ApsimVersion = 7.9 r0
Title = Mon_CC_202
           Date            day           rain paddock.soybean.biomass paddock.maize.biomass paddock.soybean.yield paddock.maize.yield     surface_wt       no3_30cm   surfaceom_wt     watertable          sw7cm         sw22cm         sw45cm         sw75cm        sw105cm
   (dd/mm/yyyy)          (day)           (mm)                 (kg/ha)               (kg/ha)               (kg/ha)             (kg/ha)             ()             ()        (kg/ha)           (mm)             ()             ()             ()             ()             ()
     06/06/1998            157          0.000                     0.0                 563.1                   0.0                 0.0              ?        136.856          161.2       1401.609          0.274          0.312          0.342          0.374          0.384
     07/06/1998            158          0.000                     0.0                 630.6                   0.0                 0.0              ?        135.249          156.1       1408.591          0.267          0.311          0.341          0.372          0.382
     08/06/1998            159         28.702                     0.0                 641.8                   0.0                 0.0              ?        133.652          149.0       1415.031          0.261          0.310          0.340          0.371          0.381
     09/06/1998            160          0.000                     0.0                 676.0                   0.0                 0.0              ?        132.852          138.3       1419.100          0.358          0.335          0.341          0.370          0.380
     10/06/1998            161          0.000                     0.0                 767.8                   0.0                 0.0              ?        130.462          130.0       1419.314          0.338          0.343          0.348          0.370          0.380
     11/06/1998            162          3.048                     0.0                 805.6                   0.0                 0.0              ?        128.106          120.4       1418.081          0.320          0.338          0.349          0.370          0.380
     12/06/1998            163          0.762                     0.0                 895.7                   0.0                 0.0              ?        127.190          112.7       1416.347          0.325          0.338          0.350          0.371          0.380
     13/06/1998            164          0.000                     0.0                1020.9                   0.0                 0.0              ?        125.654          107.2       1415.483          0.315          0.335          0.350          0.371          0.380
     14/06/1998            165         49.530                     0.0                1054.7                   0.0                 0.0              ?        123.392          100.9       1414.014          0.302          0.330          0.349          0.371          0.380
     15/06/1998            166          1.016                     0.0                1129.7                   0.0                 0.0              ?        118.762           92.4       1398.719          0.390          0.371          0.358          0.372          0.381
     16/06/1998            167          4.318                     0.0                1258.6                   0.0                 0.0              ?        110.796           84.2       1378.295          0.359          0.368          0.368          0.377          0.383
     17/06/1998            168          0.000                     0.0                1327.3                   0.0                 0.0              ?        105.201           77.3       1363.524          0.351          0.362          0.367          0.381          0.386
     18/06/1998            169          9.652                     0.0                1403.4                   0.0                 0.0              ?        102.036           70.4       1352.741          0.340          0.356          0.365          0.383          0.389
     19/06/1998            170          0.000                     0.0                1598.3                   0.0                 0.0              ?         98.243           65.2       1345.332          0.355          0.360          0.365          0.386          0.392
     20/06/1998            171          4.826                     0.0                1710.6                   0.0                 0.0              ?         94.059           59.5       1340.638          0.332          0.351          0.363          0.388          0.394
     21/06/1998            172          0.254                     0.0                1871.9                   0.0                 0.0              ?         91.505           54.7       1337.970          0.337          0.350          0.362          0.390          0.395
     22/06/1998            173          0.000                     0.0                1944.4                   0.0                 0.0              ?         89.109           50.6       1336.826          0.325          0.345          0.361          0.390          0.396
     23/06/1998            174          0.000                     0.0                2091.7                   0.0                 0.0              ?         88.107           47.1       1336.857          0.322          0.343          0.359          0.391          0.396
     24/06/1998            175          0.000                     0.0                2311.2                   0.0                 0.0              ?         86.234           44.3       1338.125          0.315          0.339          0.358          0.391          0.396
     25/06/1998            176          0.000                     0.0                2552.1                   0.0                 0.0              ?         83.409           42.1       1340.701          0.303          0.333          0.356          0.390          0.396
     26/06/1998            177          0.000                     0.0                2844.4                   0.0                 0.0              ?         80.668           40.5       1344.633          0.292          0.328          0.354          0.389          0.395
     27/06/1998            178          0.000                     0.0                3158.9                   0.0                 0.0              ?         77.190           39.3       1349.822          0.278          0.321          0.351          0.388          0.394
     28/06/1998            179          0.000                     0.0                3413.8                   0.0                 0.0              ?         73.713           38.4       1356.001          0.265          0.316          0.349          0.386          0.393
     29/06/1998            180          7.620                     0.0                3623.6                   0.0                 0.0              ?         71.424           35.0       1362.638          0.258          0.312          0.347          0.384          0.391
     30/06/1998            181          0.000                     0.0                3945.7                   0.0                 0.0              ?         69.565           32.1       1370.080          0.280          0.311          0.346          0.382          0.390
     01/07/1998            182          0.000                     0.0                4255.5                   0.0                 0.0              ?         66.837           29.7       1377.976          0.271          0.310          0.345          0.380          0.388
     02/07/1998            183          0.000                     0.0                4632.7                   0.0                 0.0              ?         63.678           27.7       1386.752          0.261          0.307          0.343          0.378          0.387
     03/07/1998            184          0.000                     0.0                4897.7                   0.0                 0.0              ?         59.269           26.0       1395.753          0.243          0.302          0.341          0.375          0.385
     04/07/1998            185          0.000                     0.0                5151.6                   0.0                 0.0              ?         57.132           24.5       1404.838          0.236          0.299          0.339          0.373          0.383
     05/07/1998            186          0.000                     0.0                5389.4                   0.0                 0.0              ?         55.870           23.2       1414.642          0.235          0.297          0.337          0.371          0.382
     06/07/1998            187          0.000                     0.0                5699.2                   0.0                 0.0              ?         54.490           22.0       1425.926          0.232          0.295          0.335          0.370          0.380
     07/07/1998            188          0.000                     0.0                5997.5                   0.0                 0.0              ?         52.484           21.1       1438.624          0.225          0.292          0.332          0.368          0.379
     08/07/1998            189          0.000                     0.0                6352.4                   0.0                 0.0              ?         50.954           20.3       1453.172          0.219          0.289          0.330          0.366          0.377
     09/07/1998            190          1.778                     0.0                6579.6                   0.0                 0.0              ?         49.180           19.5       1468.110          0.212          0.285          0.328          0.364          0.376
     10/07/1998            191          0.000                     0.0                6900.4                   0.0                 0.0              ?         48.783           18.8       1485.777          0.217          0.284          0.326          0.362          0.374
     11/07/1998            192          0.000                     0.0                7275.0                   0.0                 0.0              ?         47.676           18.3       1504.414          0.213          0.281          0.323          0.360          0.372
     12/07/1998            193          0.000                     0.0                7683.1                   0.0                 0.0              ?         46.050           17.9       1524.132          0.206          0.278          0.321          0.357          0.370
     13/07/1998            194          0.000                     0.0                8007.1                   0.0                 0.0              ?         44.149           17.6       1544.398          0.200          0.274          0.318          0.355          0.369
     14/07/1998            195          0.000                     0.0                8376.5                   0.0                 0.0              ?         42.662           17.4       1567.109          0.195          0.269          0.315          0.351          0.367
     15/07/1998            196          0.000                     0.0                8745.9                   0.0                 0.0              ?         40.942           17.3       1595.421          0.190          0.266          0.311          0.348          0.365
     16/07/1998            197          0.000                     0.0                9146.5                   0.0                 0.0              ?         38.888           17.3       1629.016          0.186          0.261          0.308          0.346          0.364
     17/07/1998            198          0.000                     0.0                9443.4                   0.0                 0.0              ?         36.539           17.3       1663.331          0.181          0.256          0.304          0.343          0.362
     18/07/1998            199          0.000                     0.0                9773.3                   0.0                 0.0              ?         34.782           17.3       1699.221          0.179          0.255          0.301          0.341          0.360
     19/07/1998            200          0.000                     0.0               10064.1                   0.0                 0.0              ?         32.861           17.3       1711.293          0.177          0.251          0.298          0.338          0.358
     20/07/1998            201          0.000                     0.0               10433.9                   0.0                 0.0              ?         31.427           17.3       1751.993          0.176          0.250          0.295          0.336          0.356
     21/07/1998            202          0.000                     0.0               10723.0                   0.0                 0.0              ?         29.569           17.3       1770.701          0.172          0.245          0.291          0.334          0.353
     22/07/1998            203          4.826                     0.0               10893.0                   0.0                 0.0              ?         28.358           15.8       1781.972          0.172          0.244          0.290          0.333          0.350
     23/07/1998            204          0.000                     0.0               11238.6                   0.0               336.7              ?         27.726           14.5       1791.239          0.187          0.246          0.291          0.333          0.349
     24/07/1998            205          0.000                     0.0               11617.0                   0.0               666.4              ?         26.663           13.4       1799.686          0.184          0.245          0.289          0.331          0.347
     25/07/1998            206          0.000                     0.0               11915.9                   0.0               990.5              ?         25.208           12.4       1809.075          0.181          0.243          0.287          0.328          0.345
     26/07/1998            207          0.000                     0.0               12271.0                   0.0              1331.9              ?         23.885           11.6       1820.200          0.178          0.242          0.285          0.326          0.344
     27/07/1998            208          0.000                     0.0               12618.1                   0.0              1640.8              ?         22.490           10.9       1833.448          0.176          0.240          0.283          0.324          0.343
     28/07/1998            209          0.000                     0.0               12979.8                   0.0              2003.8              ?         20.943           10.3       1848.676          0.173          0.237          0.279          0.321          0.341
     29/07/1998            210          0.000                     0.0               13350.6                   0.0              2360.6              ?         19.477            9.8       1865.034          0.170          0.234          0.276          0.319          0.340
     30/07/1998            211          0.000                     0.0               13589.7                   0.0              2706.4              ?         18.264            9.4       1880.856          0.169          0.232          0.273          0.317          0.338
     31/07/1998            212          0.000                     0.0               13914.9                   0.0              3009.8              ?         17.182            9.1       1896.827          0.168          0.232          0.273          0.317          0.337
     01/08/1998            213          0.000                     0.0               14274.1                   0.0              3293.3              ?         16.162            8.8       1884.340          0.167          0.230          0.271          0.315          0.336
     02/08/1998            214          0.000                     0.0               14557.2                   0.0              3638.3              ?         15.228            8.6       1898.729          0.165          0.226          0.267          0.313          0.334
     03/08/1998            215          0.000                     0.0               14751.3                   0.0              4003.0              ?         14.457            8.4       1907.514          0.164          0.226          0.266          0.313          0.335
     04/08/1998            216         44.704                     0.0               14908.7                   0.0              4364.2              ?         14.131            7.6       1911.888          0.164          0.227          0.267          0.313          0.335
     05/08/1998            217          0.000                     0.0               15114.7                   0.0              4723.5              ?         13.589            7.0       1915.129          0.331          0.243          0.269          0.314          0.334
     06/08/1998            218          0.000                     0.0               15327.1                   0.0              5086.1              ?         13.982            6.4       1917.958          0.303          0.263          0.272          0.316          0.334
     07/08/1998            219          0.508                     0.0               15571.4                   0.0              5436.8              ?         14.548            5.9       1920.204          0.288          0.269          0.276          0.317          0.333
     08/08/1998            220          6.350                     0.0               15849.5                   0.0              5782.6              ?         15.143            5.4       1921.991          0.277          0.270          0.280          0.317          0.333
     09/08/1998            221          0.000                     0.0               16155.4                   0.0              6140.4              ?         15.595            4.9       1923.478          0.285          0.273          0.283          0.318          0.333
     10/08/1998            222          2.794                     0.0               16414.9                   0.0              6503.5              ?         15.371            4.5       1924.772          0.270          0.271          0.284          0.318          0.333
     11/08/1998            223          0.000                     0.0               16715.8                   0.0              6852.2              ?         15.115            4.1       1926.365          0.268          0.271          0.286          0.318          0.333
     12/08/1998            224          0.000                     0.0               16970.7                   0.0              7196.1              ?         14.721            3.8       1927.671          0.257          0.269          0.287          0.318          0.332
     13/08/1998            225          0.000                     0.0               17268.6                   0.0              7533.9              ?         14.234            3.5       1935.418          0.250          0.268          0.288          0.319          0.332
     14/08/1998            226          0.000                     0.0               17557.1                   0.0              7872.5              ?         13.506            3.3       1939.064          0.240          0.264          0.288          0.318          0.332
     15/08/1998            227          0.000                     0.0               17820.3                   0.0              8229.1              ?         12.588            3.1       1942.804          0.231          0.261          0.287          0.318          0.332
     16/08/1998            228          0.000                     0.0               18099.8                   0.0              8592.0              ?         11.902            2.9       1946.170          0.224          0.257          0.285          0.317          0.331
     17/08/1998            229          9.906                     0.0               18229.2                   0.0              8821.8              ?         11.560            2.7       1949.049          0.218          0.255          0.284          0.317          0.331
     18/08/1998            230          2.540                     0.0               18383.4                   0.0              8975.9              ?         12.088            2.4       1947.712          0.252          0.257          0.285          0.318          0.330
     19/08/1998            231          0.000                     0.0               18666.8                   0.0              9259.4              ?         12.944            2.2       1948.134          0.257          0.261          0.287          0.318          0.330
     20/08/1998            232          0.000                     0.0               18939.4                   0.0              9531.9              ?         12.570            2.1       1949.578          0.246          0.260          0.286          0.318          0.330
     21/08/1998            233          0.000                     0.0               19190.0                   0.0              9782.6              ?         11.858            1.9       1951.345          0.237          0.258          0.286          0.317          0.330
     22/08/1998            234          0.000                     0.0               19480.8                   0.0             10073.4              ?         11.217            1.8       1953.127          0.229          0.256          0.285          0.317          0.329
     23/08/1998            235          0.000                     0.0               19760.1                   0.0             10352.7              ?         10.719            1.7       1955.986          0.221          0.253          0.283          0.316          0.329
     24/08/1998            236         32.512                     0.0               19976.1                   0.0             10568.6              ?         10.689            1.5       1957.842          0.214          0.250          0.282          0.315          0.329
     25/08/1998            237          0.000                     0.0               20243.9                   0.0             10836.5              ?          9.326            1.4       1951.016          0.326          0.267          0.283          0.316          0.328
     26/08/1998            238          0.000                     0.0               20501.2                   0.0             11093.7              ?          8.157            1.3       1961.071          0.298          0.279          0.285          0.316          0.328
     27/08/1998            239         14.732                     0.0               20587.8                   0.0             11180.4              ?          7.407            1.2       1962.780          0.280          0.278          0.287          0.316          0.328
     28/08/1998            240          4.064                     0.0               20702.9                   0.0             11295.5              ?          7.107            1.1       1958.102          0.323          0.292          0.291          0.318          0.328
     29/08/1998            241          0.000                     0.0               20973.6                   0.0             11566.1              ?          7.116            1.0       1964.210          0.321          0.303          0.297          0.319          0.328
     30/08/1998            242          0.000                     0.0               21231.0                   0.0             11823.6              ?          6.385            0.9       1964.982          0.301          0.300          0.300          0.319          0.328
     31/08/1998            243          0.000                     0.0               21373.4                   0.0             11966.0              ?          5.846            0.8       1965.095          0.286          0.296          0.301          0.320          0.328
     01/09/1998            244          3.810                     0.0               21615.6                   0.0             12208.1              ?          5.509            0.8       1964.092          0.282          0.294          0.303          0.321          0.329
     02/09/1998            245          0.000                     0.0               21868.6                   0.0             12461.2              ?          5.139            0.7       1961.980          0.286          0.293          0.304          0.322          0.329
     03/09/1998            246          0.000                     0.0               22110.1                   0.0             12702.6              ?          4.841            0.7       1961.381          0.276          0.291          0.304          0.322          0.329
     04/09/1998            247          0.000                     0.0               22358.5                   0.0             12951.1              ?          4.759            0.6       1961.636          0.264          0.286          0.303          0.322          0.329
     05/09/1998            248          0.000                     0.0               22578.7                   0.0             12951.1              ?          4.771            0.6       1961.831          0.255          0.282          0.301          0.322          0.329
     06/09/1998            249          0.000                     0.0               22792.2                   0.0             12951.1              ?          4.881            0.5       1961.829          0.246          0.277          0.299          0.321          0.329
     07/09/1998            250          0.000                     0.0               22792.2                   0.0             12951.1              ?          5.195            0.5       1961.619          0.239          0.273          0.298          0.321          0.329
     08/09/1998            251          0.000                     0.0               22792.2                   0.0             12951.1              ?          6.322            0.5       1960.406          0.238          0.274          0.299          0.322          0.330
     09/09/1998            252          0.000                     0.0               22792.2                   0.0             12951.1              ?          7.160            0.5       1960.121          0.236          0.275          0.300          0.323          0.330
     10/09/1998            253          0.000                     0.0               22792.2                   0.0             12951.1              ?          7.849            0.5       1959.263          0.234          0.275          0.301          0.324          0.330
     11/09/1998            254          0.000                     0.0               22792.2                   0.0             12951.1              ?          8.588            0.5       1957.986          0.232          0.276          0.302          0.325          0.330
     12/09/1998            255          0.000                     0.0               22792.2                   0.0             12951.1              ?          9.424            0.4       1961.601          0.230          0.276          0.303          0.325          0.331
     13/09/1998            256         18.034                     0.0               22792.2                   0.0             12951.1              ?         10.404            0.4       1960.821          0.228          0.277          0.303          0.326          0.331
     14/09/1998            257         56.896                     0.0               22792.2                   0.0             12951.1              ?         11.888            0.4       1954.143          0.295          0.283          0.304          0.326          0.331
     15/09/1998            258          0.000                     0.0               22792.2                   0.0             12951.1              ?         12.668            0.3       1936.487          0.372          0.330          0.310          0.327          0.332
     16/09/1998            259          0.000                     0.0               22792.2                   0.0             12951.1              ?         13.136            0.3       1930.105          0.346          0.339          0.323          0.329          0.332
     17/09/1998            260          0.000                     0.0               22792.2                   0.0             12951.1              ?         13.766            0.3       1923.330          0.333          0.336          0.329          0.331          0.333
     18/09/1998            261          0.000                     0.0               22792.2                   0.0             12951.1              ?         14.492            0.3       1915.761          0.326          0.334          0.332          0.334          0.335
     19/09/1998            262          0.254                     0.0               22792.2                   0.0             12951.1              ?         15.350            0.2       1910.030          0.320          0.331          0.334          0.337          0.336
     20/09/1998            263          0.000                     0.0               22792.2                   0.0             12951.1              ?         16.338            0.2       1902.147          0.316          0.329          0.334          0.339          0.338
     21/09/1998            264          0.000                     0.0               22792.2                   0.0             12951.1              ?         17.364            0.2       1894.749          0.313          0.327          0.334          0.340          0.339
     22/09/1998            265          0.000                     0.0               22792.2                   0.0             12951.1              ?         18.143            0.2       1886.946          0.312          0.326          0.334          0.341          0.341
     23/09/1998            266          0.000                     0.0               22792.2                   0.0             12951.1              ?         18.773            0.2       1877.767          0.309          0.324          0.334          0.342          0.343
     24/09/1998            267          8.890                     0.0               22792.2                   0.0             12951.1              ?         19.376            0.2       1802.725          0.306          0.323          0.334          0.343          0.345
     25/09/1998            268          0.762                     0.0               22792.2                   0.0             12951.1              ?         19.845            0.2       1791.873          0.332          0.330          0.335          0.344          0.346
     26/09/1998            269          0.000                     0.0               22792.2                   0.0             12951.1              ?         20.527            0.2       1782.392          0.327          0.332          0.337          0.346          0.348
     27/09/1998            270          0.000                     0.0               22792.2                   0.0             12951.1              ?         21.592            0.1       1773.256          0.320          0.332          0.338          0.347          0.350
     28/09/1998            271          0.000                     0.0               22792.2                   0.0             12951.1              ?         22.676            0.1       1764.558          0.316          0.330          0.338          0.349          0.351
     29/09/1998            272          7.112                     0.0               22792.2                   0.0             12951.1              ?         23.702            0.1       1756.433          0.312          0.328          0.338          0.350          0.353
     30/09/1998            273          4.572                     0.0               22792.2                   0.0             12951.1              ?         24.570            0.1       1748.243          0.331          0.333          0.339          0.351          0.355
     01/10/1998            274          0.000                     0.0               22792.2                   0.0             12951.1              ?         25.144            0.1       1740.283          0.338          0.339          0.342          0.352          0.357
     02/10/1998            275          2.794                     0.0               22792.2                   0.0             12951.1              ?         25.450            0.1       1732.984          0.330          0.339          0.344          0.353          0.359
     03/10/1998            276          4.826                     0.0               22792.2                   0.0             12951.1              ?         25.568            0.1       1725.450          0.335          0.341          0.345          0.355          0.361
     04/10/1998            277         43.434                     0.0               22792.2                   0.0             12951.1              ?         25.803            0.1       1717.440          0.343          0.345          0.348          0.357          0.363
     05/10/1998            278         44.196                     0.0               22792.2                   0.0             12951.1              ?         25.037            0.1       1482.547          0.391          0.380          0.364          0.360          0.366
     06/10/1998            279          0.254                     0.0               22792.2                   0.0             12951.1              ?         22.233            0.1       1378.609          0.399          0.401          0.392          0.376          0.372
     07/10/1998            280          0.000                     0.0               22792.2                   0.0             12951.1              ?         20.815            0.1       1337.474          0.368          0.382          0.388          0.388          0.386
     08/10/1998            281          0.000                     0.0               22792.2                   0.0             12951.1              ?         20.305            0.1       1319.899          0.356          0.370          0.379          0.394          0.396
     09/10/1998            282          0.000                     0.0               22792.2                   0.0             12951.1              ?         20.144            0.1       1301.720          0.348          0.363          0.373          0.398          0.401
     10/10/1998            283          0.000                     0.0               22792.2                   0.0             12951.1              ?         20.131            0.1       1173.766          0.342          0.358          0.370          0.401          0.404
     11/10/1998            284          0.000                     0.0               22792.2                   0.0             12951.1              ?         20.258            0.1       1170.496          0.337          0.354          0.368          0.405          0.404
     12/10/1998            285          0.000                     0.0               22792.2                   0.0             12951.1              ?         20.519            0.1       1170.371          0.334          0.352          0.367          0.406          0.404
     13/10/1998            286          0.000                     0.0               22792.2                   0.0             12951.1              ?         20.806            0.1       1171.953          0.332          0.350          0.367          0.406          0.404
     14/10/1998            287          0.000                     0.0               22792.2                   0.0             12951.1              ?         21.066            0.1       1174.558          0.330          0.348          0.366          0.405          0.404
     15/10/1998            288          0.000                     0.0               22792.2                   0.0             12951.1              ?         21.299            0.1       1177.690          0.329          0.347          0.366          0.405          0.404
     16/10/1998            289          0.000                     0.0               22792.2                   0.0             12951.1              ?         21.627            0.1       1181.224          0.328          0.347          0.365          0.404          0.404
     17/10/1998            290         88.900                     0.0               22792.2                   0.0             12951.1              ?         22.843            0.1       1169.985          0.327          0.346          0.364          0.403          0.404
     18/10/1998            291          0.508                     0.0               22792.2                   0.0             12951.1              ?         22.256            0.1       1124.424          0.399          0.390          0.379          0.406          0.404
     19/10/1998            292          0.000                     0.0               22792.2                   0.0             12951.1              ?         21.143            0.1       1081.498          0.367          0.380          0.386          0.424          0.404
     20/10/1998            293          0.000                     0.0                   0.0                   0.0                 0.0              ?         20.770         9812.4        967.882          0.355          0.371          0.385          0.432          0.404
     21/10/1998            294          0.000                     0.0                   0.0                   0.0                 0.0              ?         20.627         9791.4        967.154          0.349          0.366          0.386          0.434          0.404
     22/10/1998            295          0.000                     0.0                   0.0                   0.0                 0.0              ?         20.611         9776.1        970.076          0.346          0.363          0.386          0.434          0.404
     23/10/1998            296          0.000                     0.0                   0.0                   0.0                 0.0              ?         20.641         9747.5        974.577          0.344          0.362          0.385          0.434          0.404
     24/10/1998            297          0.254                     0.0                   0.0                   0.0                 0.0              ?         20.708         9712.5        979.466          0.342          0.360          0.384          0.433          0.404
     25/10/1998            298          0.000                     0.0                   0.0                   0.0                 0.0              ?         20.780         9647.5        984.606          0.342          0.360          0.383          0.432          0.404
     26/10/1998            299          0.000                     0.0                   0.0                   0.0                 0.0              ?         20.853         9568.1        990.164          0.341          0.359          0.381          0.431          0.404
     27/10/1998            300          3.048                     0.0                   0.0                   0.0                 0.0              ?         20.688         9449.7        992.757          0.339          0.358          0.380          0.431          0.404
     28/10/1998            301          0.000                     0.0                   0.0                   0.0                 0.0              ?         19.792         9369.0        994.140          0.347          0.360          0.380          0.430          0.404
     29/10/1998            302          1.524                     0.0                   0.0                   0.0                 0.0              ?         19.244         9259.6        994.773          0.344          0.359          0.380          0.430          0.404
     30/10/1998            303          0.762                     0.0                   0.0                   0.0                 0.0              ?         18.290         9196.9        995.284          0.346          0.360          0.380          0.430          0.404
     31/10/1998            304          2.032                     0.0                   0.0                   0.0                 0.0              ?         17.870         9153.6        994.168          0.344          0.360          0.380          0.430          0.404
     01/11/1998            305          0.000                     0.0                   0.0                   0.0                 0.0              ?         17.549         9108.2        994.210          0.347          0.361          0.380          0.430          0.404
     02/11/1998            306          8.890                     0.0                   0.0                   0.0                 0.0              ?         17.225         9086.1        981.837          0.344          0.360          0.380          0.430          0.404
     03/11/1998            307          1.270                     0.0                   0.0                   0.0                 0.0              ?         16.794         9079.0        968.404          0.362          0.368          0.383          0.432          0.404
     04/11/1998            308          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.416         9076.4        963.380          0.356          0.368          0.386          0.434          0.404
     05/11/1998            309          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.187         9076.3        963.280          0.350          0.366          0.387          0.435          0.404
     06/11/1998            310          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.056         9076.3        965.519          0.347          0.364          0.387          0.435          0.404
     07/11/1998            311          1.778                     0.0                   0.0                   0.0                 0.0              ?         15.984         9076.3        966.734          0.345          0.363          0.386          0.435          0.404
     08/11/1998            312          8.890                     0.0                   0.0                   0.0                 0.0              ?         15.935         9075.8        953.563          0.349          0.364          0.386          0.434          0.404
     09/11/1998            313         17.780                     0.0                   0.0                   0.0                 0.0              ?         15.637         9060.9        919.796          0.364          0.372          0.390          0.437          0.404
     10/11/1998            314         24.130                     0.0                   0.0                   0.0                 0.0              ?         14.808         9026.7        546.916          0.386          0.389          0.402          0.445          0.404
     11/11/1998            315          0.000                     0.0                   0.0                   0.0                 0.0              ?         12.930         9020.7        534.021          0.398          0.408          0.443          0.447          0.404
     12/11/1998            316          0.000                     0.0                   0.0                   0.0                 0.0              ?         12.567         9014.6        551.572          0.377          0.408          0.446          0.447          0.404
     13/11/1998            317          0.000                     0.0                   0.0                   0.0                 0.0              ?         12.386         9001.3        571.712          0.373          0.403          0.441          0.447          0.404
     14/11/1998            318          0.000                     0.0                   0.0                   0.0                 0.0              ?         12.110         8967.6        595.567          0.369          0.397          0.437          0.447          0.404
     15/11/1998            319          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.623         8964.6        622.436          0.365          0.391          0.433          0.447          0.404
     16/11/1998            320          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.478         8943.6        654.876          0.361          0.386          0.430          0.447          0.404
     17/11/1998            321          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.191         8931.3        692.289          0.357          0.382          0.426          0.447          0.404
     18/11/1998            322          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.013         8899.1        720.656          0.354          0.377          0.423          0.447          0.404
     19/11/1998            323          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.641         8895.9        762.086          0.352          0.374          0.419          0.447          0.404
     20/11/1998            324          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.727         6671.9        777.594          0.352          0.377          0.413          0.447          0.404
