ApsimVersion = 7.9 r0
Title = L_SC_270
           Date            day           rain paddock.soybean.biomass paddock.maize.biomass paddock.soybean.yield paddock.maize.yield     surface_wt       no3_30cm   surfaceom_wt     watertable          sw7cm         sw22cm         sw45cm         sw75cm        sw105cm
   (dd/mm/yyyy)          (day)           (mm)                 (kg/ha)               (kg/ha)               (kg/ha)             (kg/ha)             ()             ()        (kg/ha)           (mm)             ()             ()             ()             ()             ()
     12/01/2003             12          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.365         5047.3       3570.771          0.241          0.240          0.257          0.259          0.268
     13/01/2003             13          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.470         5047.3       3571.836          0.240          0.240          0.257          0.259          0.268
     14/01/2003             14          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.571         5047.3       3571.922          0.241          0.240          0.257          0.259          0.268
     15/01/2003             15          4.597                     0.0                   0.0                   0.0                 0.0              ?         16.702         5047.3       3573.746          0.242          0.240          0.257          0.259          0.268
     16/01/2003             16          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.697         5047.3       3559.248          0.265          0.247          0.258          0.259          0.268
     17/01/2003             17          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.639         5047.3       3555.639          0.261          0.250          0.260          0.259          0.268
     18/01/2003             18          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.593         5047.3       3551.673          0.258          0.250          0.261          0.260          0.268
     19/01/2003             19          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.564         5047.3       3550.755          0.257          0.250          0.262          0.260          0.268
     20/01/2003             20          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.553         5047.3       3548.995          0.255          0.250          0.262          0.260          0.269
     21/01/2003             21          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.552         5047.3       3545.064          0.255          0.250          0.263          0.261          0.269
     22/01/2003             22          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.557         5047.3       3540.372          0.255          0.250          0.263          0.261          0.269
     23/01/2003             23          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.567         5047.3       3537.132          0.255          0.250          0.263          0.261          0.269
     24/01/2003             24          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.580         5047.3       3537.041          0.255          0.250          0.264          0.262          0.269
     25/01/2003             25          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.596         5047.3       3544.762          0.255          0.250          0.264          0.262          0.269
     26/01/2003             26          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.616         5047.3       3566.760          0.255          0.250          0.264          0.262          0.270
     27/01/2003             27          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.638         5047.3       3575.476          0.255          0.250          0.264          0.262          0.270
     28/01/2003             28          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.665         5047.3       3575.936          0.254          0.250          0.264          0.262          0.270
     29/01/2003             29          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.693         5047.3       3574.953          0.255          0.250          0.264          0.262          0.270
     30/01/2003             30          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.724         5047.3       3574.395          0.255          0.250          0.264          0.263          0.270
     31/01/2003             31          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.763         5047.3       3575.838          0.254          0.250          0.264          0.263          0.270
     01/02/2003             32          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.804         5041.0       3575.185          0.254          0.249          0.264          0.263          0.270
     02/02/2003             33          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.815         5037.6       3577.905          0.252          0.249          0.264          0.263          0.270
     03/02/2003             34          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.850         5037.6       3578.444          0.251          0.248          0.264          0.263          0.271
     04/02/2003             35          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.916         5037.6       3594.421          0.252          0.248          0.264          0.263          0.271
     05/02/2003             36          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.976         5037.6       3619.842          0.252          0.248          0.264          0.263          0.271
     06/02/2003             37          0.000                     0.0                   0.0                   0.0                 0.0              ?         17.031         5037.6       3618.829          0.253          0.249          0.264          0.263          0.271
     07/02/2003             38          0.000                     0.0                   0.0                   0.0                 0.0              ?         17.083         5037.6       3615.342          0.253          0.249          0.264          0.263          0.271
     08/02/2003             39          0.000                     0.0                   0.0                   0.0                 0.0              ?         17.131         5037.6       3613.144          0.253          0.249          0.264          0.263          0.271
     09/02/2003             40          0.000                     0.0                   0.0                   0.0                 0.0              ?         17.178         5037.6       3609.039          0.253          0.249          0.264          0.263          0.271
     10/02/2003             41          0.000                     0.0                   0.0                   0.0                 0.0              ?         17.225         5037.6       3606.314          0.254          0.249          0.264          0.263          0.271
     11/02/2003             42          0.000                     0.0                   0.0                   0.0                 0.0              ?         17.269         5037.6       3601.222          0.254          0.249          0.265          0.263          0.271
     12/02/2003             43          0.000                     0.0                   0.0                   0.0                 0.0              ?         17.327         5037.6       3598.935          0.252          0.249          0.265          0.263          0.271
     13/02/2003             44          5.944                     0.0                   0.0                   0.0                 0.0              ?         17.442         5037.5       3603.957          0.251          0.248          0.264          0.264          0.271
     14/02/2003             45         14.199                     0.0                   0.0                   0.0                 0.0              ?         17.487         5037.1       3599.184          0.275          0.256          0.266          0.264          0.271
     15/02/2003             46          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.918         5037.1       3571.473          0.323          0.284          0.275          0.265          0.271
     16/02/2003             47          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.344         5037.1       3571.283          0.302          0.285          0.282          0.267          0.272
     17/02/2003             48          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.026         5037.1       3566.675          0.293          0.281          0.285          0.270          0.273
     18/02/2003             49          0.000                     0.0                   0.0                   0.0                 0.0              ?         15.823         5037.1       3564.108          0.288          0.278          0.286          0.272          0.274
     19/02/2003             50          0.000                     0.0                   0.0                   0.0                 0.0              ?         15.706         5037.1       3562.481          0.282          0.275          0.285          0.273          0.275
     20/02/2003             51          0.000                     0.0                   0.0                   0.0                 0.0              ?         15.642         5030.0       3562.173          0.278          0.272          0.284          0.274          0.276
     21/02/2003             52          0.000                     0.0                   0.0                   0.0                 0.0              ?         15.555         5028.4       3567.366          0.274          0.269          0.283          0.275          0.277
     22/02/2003             53          0.000                     0.0                   0.0                   0.0                 0.0              ?         15.547         5028.4       3571.525          0.271          0.267          0.282          0.275          0.277
     23/02/2003             54          0.000                     0.0                   0.0                   0.0                 0.0              ?         15.554         5028.4       3570.898          0.271          0.266          0.281          0.275          0.278
     24/02/2003             55          1.780                     0.0                   0.0                   0.0                 0.0              ?         15.568         5028.4       3574.830          0.272          0.265          0.280          0.275          0.278
     25/02/2003             56          0.000                     0.0                   0.0                   0.0                 0.0              ?         15.525         5028.4       3581.997          0.279          0.268          0.280          0.275          0.278
     26/02/2003             57          0.000                     0.0                   0.0                   0.0                 0.0              ?         15.466         5028.4       3581.940          0.277          0.268          0.281          0.275          0.279
     27/02/2003             58          0.000                     0.0                   0.0                   0.0                 0.0              ?         15.425         5028.4       3582.542          0.275          0.267          0.281          0.275          0.279
     28/02/2003             59          0.000                     0.0                   0.0                   0.0                 0.0              ?         15.402         5028.4       3580.670          0.273          0.267          0.281          0.275          0.279
     01/03/2003             60          0.000                     0.0                   0.0                   0.0                 0.0              ?         15.398         5028.4       3576.933          0.271          0.265          0.280          0.275          0.279
     02/03/2003             61          0.000                     0.0                   0.0                   0.0                 0.0              ?         15.398         5028.4       3575.747          0.271          0.265          0.280          0.275          0.280
     03/03/2003             62          4.572                     0.0                   0.0                   0.0                 0.0              ?         15.435         5028.4       3582.962          0.271          0.264          0.280          0.275          0.280
     04/03/2003             63          3.200                     0.0                   0.0                   0.0                 0.0              ?         15.358         5028.4       3584.950          0.287          0.271          0.281          0.275          0.280
     05/03/2003             64          0.000                     0.0                   0.0                   0.0                 0.0              ?         15.138         5028.4       3576.438          0.294          0.276          0.284          0.276          0.280
     06/03/2003             65          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.967         5028.4       3573.701          0.288          0.276          0.285          0.277          0.281
     07/03/2003             66          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.858         5028.4       3569.994          0.283          0.275          0.286          0.278          0.281
     08/03/2003             67          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.791         5028.4       3565.512          0.280          0.273          0.286          0.278          0.281
     09/03/2003             68          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.743         5028.4       3561.682          0.279          0.272          0.286          0.279          0.282
     10/03/2003             69          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.708         5028.4       3557.127          0.278          0.271          0.285          0.279          0.282
     11/03/2003             70          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.686         5019.1       3555.804          0.277          0.270          0.285          0.279          0.282
     12/03/2003             71          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.619         5014.8       3556.538          0.272          0.268          0.284          0.279          0.283
     13/03/2003             72          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.616         5009.2       3554.647          0.271          0.267          0.283          0.279          0.283
     14/03/2003             73          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.625         4977.3       3552.698          0.269          0.265          0.282          0.278          0.283
     15/03/2003             74          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.420         4914.7       3564.139          0.264          0.263          0.281          0.278          0.283
     16/03/2003             75          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.944         4852.5       3567.935          0.259          0.260          0.280          0.278          0.283
     17/03/2003             76          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.478         4801.4       3576.876          0.255          0.258          0.278          0.277          0.283
     18/03/2003             77          4.953                     0.0                   0.0                   0.0                 0.0              ?         13.157         4731.7       3580.301          0.253          0.256          0.277          0.276          0.283
     19/03/2003             78          4.902                     0.0                   0.0                   0.0                 0.0              ?         12.512         4717.9       3567.102          0.275          0.261          0.277          0.276          0.282
     20/03/2003             79          0.000                     0.0                   0.0                   0.0                 0.0              ?         12.238         4713.5       3564.699          0.291          0.271          0.280          0.276          0.282
     21/03/2003             80          0.000                     0.0                   0.0                   0.0                 0.0              ?         12.051         4703.4       3564.188          0.283          0.271          0.282          0.276          0.282
     22/03/2003             81          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.887         4679.9       3567.014          0.274          0.269          0.282          0.277          0.282
     23/03/2003             82          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.665         4633.5       3568.667          0.268          0.265          0.281          0.277          0.282
     24/03/2003             83          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.283         4589.4       3568.340          0.263          0.262          0.280          0.277          0.282
     25/03/2003             84          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.954         4563.1       3566.493          0.260          0.260          0.279          0.277          0.282
     26/03/2003             85          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.875         4544.9       3573.359          0.255          0.257          0.277          0.276          0.282
     27/03/2003             86          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.838         4530.1       3570.329          0.255          0.256          0.276          0.276          0.282
     28/03/2003             87          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.818         4527.9       3565.556          0.257          0.256          0.275          0.275          0.282
     29/03/2003             88          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.921         4527.5       3565.665          0.256          0.255          0.274          0.275          0.282
     30/03/2003             89          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.056         4526.3       3567.468          0.253          0.254          0.274          0.274          0.281
     31/03/2003             90          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.222         4504.9       3567.976          0.249          0.252          0.273          0.273          0.281
     01/04/2003             91          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.194         4471.6       3567.104          0.245          0.250          0.272          0.273          0.281
     02/04/2003             92          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.038         4457.5       3572.529          0.237          0.247          0.270          0.272          0.280
     03/04/2003             93          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.079         4455.1       3584.794          0.230          0.245          0.269          0.272          0.280
     04/04/2003             94          4.064                     0.0                   0.0                   0.0                 0.0              ?         11.213         4455.0       3596.056          0.229          0.242          0.268          0.271          0.280
     05/04/2003             95          0.762                     0.0                   0.0                   0.0                 0.0              ?         11.325         4455.0       3576.877          0.255          0.246          0.267          0.270          0.279
     06/04/2003             96         11.481                     0.0                   0.0                   0.0                 0.0              ?         11.483         4455.0       3569.680          0.256          0.249          0.267          0.270          0.279
     07/04/2003             97          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.300         4455.0       3554.140          0.303          0.270          0.272          0.270          0.278
     08/04/2003             98          3.048                     0.0                   0.0                   0.0                 0.0              ?         11.127         4455.0       3541.865          0.288          0.273          0.277          0.271          0.278
     09/04/2003             99          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.957         4450.4       3535.002          0.291          0.275          0.281          0.272          0.278
     10/04/2003            100          0.508                     0.0                   0.0                   0.0                 0.0              ?         10.875         4414.3       3533.709          0.279          0.272          0.282          0.274          0.279
     11/04/2003            101          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.622         4348.5       3531.450          0.272          0.268          0.281          0.274          0.279
     12/04/2003            102          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.031         4295.1       3534.548          0.263          0.263          0.280          0.275          0.280
     13/04/2003            103          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.656         4221.7       3534.350          0.255          0.259          0.278          0.275          0.280
     14/04/2003            104          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.181         4160.2       3535.727          0.248          0.255          0.276          0.274          0.280
     15/04/2003            105          2.286                     0.0                   0.0                   0.0                 0.0              ?          8.907         4092.9       3542.129          0.239          0.251          0.274          0.274          0.280
     16/04/2003            106          0.762                     0.0                   0.0                   0.0                 0.0              ?          8.601         4063.9       3570.430          0.250          0.251          0.272          0.273          0.280
     17/04/2003            107          0.000                     0.0                   0.0                   0.0                 0.0              ?          8.604         4055.9       3582.624          0.246          0.250          0.271          0.272          0.280
     18/04/2003            108          6.858                     0.0                   0.0                   0.0                 0.0              ?          8.718         4011.7       3593.533          0.247          0.249          0.270          0.272          0.279
     19/04/2003            109         11.938                     0.0                   0.0                   0.0                 0.0              ?          8.472         3976.1       3566.111          0.278          0.259          0.272          0.271          0.279
     20/04/2003            110          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.932         3952.5       3532.692          0.317          0.282          0.279          0.272          0.279
     21/04/2003            111          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.555         3895.7       3528.760          0.298          0.282          0.285          0.274          0.279
     22/04/2003            112          0.000                     0.0                   0.0                   0.0                 0.0              ?          6.953         3849.7       3535.010          0.282          0.276          0.286          0.276          0.280
     23/04/2003            113          6.350                     0.0                   0.0                   0.0                 0.0              ?          6.631         3775.0       3625.638          0.271          0.270          0.285          0.276          0.280
     24/04/2003            114          3.556                     0.0                   0.0                   0.0                 0.0              ?          5.968         3736.6       3614.579          0.292          0.275          0.285          0.277          0.281
     25/04/2003            115          0.000                     0.0                   0.0                   0.0                 0.0              ?          5.673         3710.4       3596.505          0.299          0.281          0.288          0.278          0.281
     26/04/2003            116          0.000                     0.0                   0.0                   0.0                 0.0              ?          5.447         3664.0       3615.540          0.282          0.276          0.288          0.279          0.282
     27/04/2003            117          0.000                     0.0                   0.0                   0.0                 0.0              ?          5.205         3613.6       3631.931          0.271          0.270          0.287          0.280          0.282
     28/04/2003            118          5.080                     0.0                   0.0                   0.0                 0.0              ?          5.103         3565.8       3629.980          0.264          0.266          0.285          0.279          0.283
     29/04/2003            119         11.938                     0.0                   0.0                   0.0                 0.0              ?          5.019         2267.6       3617.008          0.279          0.268          0.284          0.279          0.283
     30/04/2003            120         36.068                     0.0                   0.0                   0.0                 0.0              ?          5.006         2207.5       3582.317          0.317          0.287          0.289          0.280          0.283
     01/05/2003            121          0.000                     0.0                   0.0                   0.0                 0.0              ?          4.400         2171.1       3498.758          0.386          0.346          0.323          0.286          0.284
     02/05/2003            122          0.000                     0.0                   0.0                   0.0                 0.0              ?          3.940         2140.8       3497.831          0.336          0.326          0.332          0.298          0.288
     03/05/2003            123          0.000                     0.0                   0.0                   0.0                 0.0              ?          3.726         2097.0       3496.196          0.316          0.312          0.327          0.304          0.293
     04/05/2003            124         30.988                     0.0                   0.0                   0.0                 0.0              ?          3.728         2027.8       3497.215          0.301          0.301          0.320          0.305          0.296
     05/05/2003            125          5.842                     0.0                   0.0                   0.0                 0.0              ?          3.256         1992.8       3429.844          0.382          0.346          0.340          0.310          0.299
     06/05/2003            126          6.096                     0.0                   0.0                   0.0                 0.0              ?          2.911         1955.6       3413.069          0.353          0.338          0.349          0.321          0.305
     07/05/2003            127          0.254                     0.0                   0.0                   0.0                 0.0              ?          2.631         1927.8       3517.307          0.347          0.332          0.348          0.327          0.312
     08/05/2003            128         23.876                     0.0                   0.0                   0.0                 0.0              ?          2.662         1875.0       3528.437          0.322          0.319          0.341          0.327          0.316
     09/05/2003            129          0.000                     0.0                   0.0                   0.0                 0.0              ?          2.280         1854.4       3476.284          0.378          0.349          0.354          0.332          0.321
     10/05/2003            130          6.858                     0.0                   0.0                   0.0                 0.0              ?          2.150         1819.2       3475.054          0.333          0.329          0.351          0.337          0.326
     11/05/2003            131          0.000                     0.0                   0.0                   0.0                 0.0              ?          1.980         1800.0       3453.868          0.345          0.330          0.349          0.337          0.330
     12/05/2003            132          0.254                     0.0                   0.0                   0.0                 0.0              ?          1.840         1775.3       3447.521          0.327          0.320          0.344          0.336          0.332
     13/05/2003            133         17.018                     0.0                   0.0                   0.0                 0.0              ?          1.855         1732.5       3441.692          0.311          0.310          0.337          0.333          0.332
     14/05/2003            134          6.350                     0.0                   0.0                   0.0                 0.0              ?          1.664         1692.3       3402.364          0.352          0.328          0.341          0.332          0.332
     15/05/2003            135          0.000                     0.0                   0.0                   0.0                 0.0              ?          1.490         1656.3       3378.140          0.342          0.327          0.344          0.334          0.333
     16/05/2003            136          0.000                     0.0                   0.0                   0.0                 0.0              ?          1.384         1624.1       3357.432          0.325          0.318          0.341          0.334          0.334
     17/05/2003            137          0.000                     0.0                   0.0                   0.0                 0.0              ?          1.277         1587.8       3340.967          0.309          0.308          0.335          0.331          0.334
     18/05/2003            138          0.000                     0.0                   0.0                   0.0                 0.0              ?          1.237         1552.4       3340.985          0.294          0.299          0.328          0.328          0.333
     19/05/2003            139          6.096                     0.0                   0.0                   0.0                 0.0              ?          1.366         1496.4       3334.704          0.285          0.291          0.322          0.324          0.331
     20/05/2003            140          0.000                     0.0                   0.0                   0.0                 0.0              ?          1.163         1469.7       3327.600          0.313          0.299          0.321          0.322          0.329
     21/05/2003            141          0.000                     0.0                   0.0                   0.0                 0.0              ?          1.138         1445.0       3320.318          0.293          0.293          0.318          0.319          0.327
     22/05/2003            142          0.000                     0.0                   0.0                   0.0                 0.0              ?          1.156         1417.0       3314.169          0.280          0.286          0.314          0.317          0.325
     23/05/2003            143          0.000                     0.0                   0.0                   0.0                 0.0              ?          1.204         1399.2       3312.434          0.273          0.280          0.310          0.314          0.323
     24/05/2003            144          2.540                     0.0                   0.0                   0.0                 0.0              ?          1.350         1383.5       3312.974          0.264          0.274          0.306          0.311          0.321
     25/05/2003            145          0.000                     0.0                   0.0                   0.0                 0.0              ?          1.421         1378.1       3313.255          0.282          0.277          0.303          0.309          0.319
     26/05/2003            146          0.000                     0.0                   0.0                   0.0                 0.0              ?          1.518         1378.1       3312.925          0.264          0.272          0.301          0.306          0.317
     27/05/2003            147          2.540                     0.0                   0.0                   0.0                 0.0              ?          1.683         1378.1       3312.468          0.251          0.266          0.297          0.304          0.315
     28/05/2003            148          2.286                     0.0                   0.0                   0.0                 0.0              ?          1.862         1378.1       3309.643          0.249          0.263          0.294          0.302          0.313
     29/05/2003            149          7.874                     0.0                   0.0                   0.0                 0.0              ?          2.114         1262.0       3309.431          0.244          0.260          0.291          0.299          0.311
     30/05/2003            150          0.000                     0.0                   0.0                   0.0                 0.0              ?          1.744         1185.2       3301.451          0.271          0.265          0.291          0.298          0.309
     31/05/2003            151          0.000                     0.0                   0.0                   0.0                 0.0              ?          1.604         1149.6       3309.596          0.247          0.261          0.289          0.296          0.307
     01/06/2003            152          0.000                    11.8                   0.0                   0.0                 0.0              ?          1.766         1123.0       3314.206          0.230          0.256          0.287          0.294          0.306
     02/06/2003            153          9.398                    11.9                   0.0                   0.0                 0.0              ?          2.016         1089.9       3313.899          0.223          0.252          0.284          0.292          0.304
     03/06/2003            154          0.000                    12.1                   0.0                   0.0                 0.0              ?          2.069         1052.8       3291.806          0.277          0.262          0.284          0.291          0.303
     04/06/2003            155          0.000                    12.7                   0.0                   0.0                 0.0              ?          2.005         1016.8       3287.520          0.265          0.262          0.284          0.290          0.301
     05/06/2003            156          3.810                    13.4                   0.0                   0.0                 0.0              ?          1.944          966.0       3287.504          0.249          0.259          0.283          0.289          0.300
     06/06/2003            157          2.286                    14.6                   0.0                   0.0                 0.0              ?          1.839          924.7       3303.397          0.261          0.259          0.283          0.288          0.299
     07/06/2003            158          3.810                    14.9                   0.0                   0.0                 0.0              ?          1.949          894.2       3344.518          0.253          0.258          0.282          0.287          0.298
     08/06/2003            159          1.016                    15.8                   0.0                   0.0                 0.0              ?          1.995          866.3       3343.937          0.268          0.261          0.282          0.286          0.297
     09/06/2003            160         16.510                    17.9                   0.0                   0.0                 0.0              ?          2.173          809.2       3347.099          0.257          0.259          0.281          0.285          0.296
     10/06/2003            161          0.000                    19.7                   0.0                   0.0                 0.0              ?          1.785          762.2       3323.427          0.309          0.278          0.285          0.285          0.295
     11/06/2003            162          0.000                    22.6                   0.0                   0.0                 0.0              ?          1.755          731.1       3324.220          0.281          0.274          0.287          0.285          0.294
     12/06/2003            163          0.000                    23.8                   0.0                   0.0                 0.0              ?          1.786          703.6       3325.869          0.257          0.266          0.286          0.285          0.294
     13/06/2003            164          0.000                    28.1                   0.0                   0.0                 0.0              ?          1.903          694.5       3322.741          0.255          0.261          0.284          0.285          0.293
     14/06/2003            165          0.000                    33.5                   0.0                   0.0                 0.0              ?          2.062          694.5       3328.841          0.230          0.255          0.282          0.284          0.293
     15/06/2003            166          9.398                    37.7                   0.0                   0.0                 0.0              ?          2.299          636.0       3332.298          0.204          0.249          0.279          0.283          0.292
     16/06/2003            167          0.000                    44.1                   0.0                   0.0                 0.0              ?          2.423          595.7       3318.089          0.248          0.250          0.277          0.282          0.291
     17/06/2003            168          0.000                    51.0                   0.0                   0.0                 0.0              ?          2.470          569.2       3318.723          0.224          0.247          0.275          0.281          0.291
     18/06/2003            169          1.778                    56.9                   0.0                   0.0                 0.0              ?          2.498          547.2       3317.690          0.205          0.243          0.273          0.279          0.290
     19/06/2003            170          0.000                    68.8                   0.0                   0.0                 0.0              ?          2.587          538.5       3310.250          0.206          0.240          0.271          0.278          0.289
     20/06/2003            171          0.000                    82.9                   0.0                   0.0                 0.0              ?          2.597          538.5       3310.259          0.183          0.237          0.270          0.277          0.288
     21/06/2003            172          0.000                    96.9                   0.0                   0.0                 0.0              ?          2.582          538.5       3310.971          0.170          0.234          0.268          0.276          0.287
     22/06/2003            173          0.254                   108.0                   0.0                   0.0                 0.0              ?          2.597          538.5       3310.350          0.165          0.231          0.266          0.275          0.286
     23/06/2003            174          1.524                   127.9                   0.0                   0.0                 0.0              ?          2.715          538.5       3305.369          0.163          0.229          0.264          0.274          0.286
     24/06/2003            175          0.000                   148.7                   0.0                   0.0                 0.0              ?          2.759          538.5       3302.861          0.160          0.227          0.263          0.273          0.285
     25/06/2003            176          8.890                   155.8                   0.0                   0.0                 0.0              ?          2.884          493.1       3301.119          0.156          0.225          0.261          0.272          0.284
     26/06/2003            177          0.000                   181.8                   0.0                   0.0                 0.0              ?          2.969          468.2       3276.982          0.213          0.226          0.260          0.271          0.283
     27/06/2003            178          1.778                   222.4                   0.0                   0.0                 0.0              ?          2.852          443.6       3274.988          0.187          0.226          0.259          0.270          0.282
     28/06/2003            179          1.270                   271.9                   0.0                   0.0                 0.0              ?          2.522          426.6       3273.080          0.169          0.224          0.258          0.269          0.282
