ApsimVersion = 7.9 r0
Title = Dekalb_CS_202
           Date            day           rain paddock.soybean.biomass paddock.maize.biomass paddock.soybean.yield paddock.maize.yield     surface_wt       no3_30cm   surfaceom_wt     watertable          sw7cm         sw22cm         sw45cm         sw75cm        sw105cm
   (dd/mm/yyyy)          (day)           (mm)                 (kg/ha)               (kg/ha)               (kg/ha)             (kg/ha)             ()             ()        (kg/ha)           (mm)             ()             ()             ()             ()             ()
     19/04/1998            109          0.000                     0.0                   0.0                   0.0                 0.0              ?          1.818         2236.9        306.663          0.409          0.442          0.446          0.420          0.323
     20/04/1998            110         20.828                     0.0                   0.0                   0.0                 0.0              ?          1.947         2217.3          2.701          0.397          0.435          0.446          0.420          0.323
     21/04/1998            111          2.286                     0.0                   0.0                   0.0                 0.0              ?          1.795         2207.6         41.444          0.446          0.447          0.446          0.420          0.323
     22/04/1998            112          0.254                     0.0                   0.0                   0.0                 0.0              ?          1.717         2200.2        166.317          0.443          0.447          0.446          0.420          0.323
     23/04/1998            113          0.000                     0.0                   0.0                   0.0                 0.0              ?          1.673         2190.4        242.484          0.426          0.447          0.446          0.420          0.323
     24/04/1998            114          0.000                     0.0                   0.0                   0.0                 0.0              ?          1.664         2176.9        311.521          0.409          0.442          0.446          0.420          0.323
     25/04/1998            115          0.000                     0.0                   0.0                   0.0                 0.0              ?          1.655         2160.8        350.719          0.396          0.435          0.446          0.420          0.323
     26/04/1998            116         11.430                     0.0                   0.0                   0.0                 0.0              ?          1.749         2139.3        220.532          0.389          0.432          0.446          0.420          0.323
     27/04/1998            117          0.000                     0.0                   0.0                   0.0                 0.0              ?          1.638         2126.7        262.732          0.418          0.446          0.446          0.420          0.323
     28/04/1998            118          2.286                     0.0                   0.0                   0.0                 0.0              ?          1.615         2116.7        275.874          0.407          0.440          0.446          0.420          0.323
     29/04/1998            119          3.048                     0.0                   0.0                   0.0                 0.0              ?          1.606         2106.3        265.355          0.403          0.438          0.446          0.420          0.323
     30/04/1998            120          0.000                     0.0                   0.0                   0.0                 0.0              ?          1.569         2096.7        296.537          0.405          0.439          0.446          0.420          0.323
     01/05/1998            121          0.000                     0.0                   0.0                   0.0                 0.0              ?          1.570         2084.4        340.293          0.398          0.436          0.446          0.420          0.323
     02/05/1998            122          0.000                     0.0                   0.0                   0.0                 0.0              ?          1.577         2069.7        396.453          0.391          0.433          0.446          0.420          0.323
     03/05/1998            123          0.254                     0.0                   0.0                   0.0                 0.0              ?          1.584         2054.6        420.562          0.383          0.430          0.446          0.420          0.323
     04/05/1998            124          0.000                     0.0                   0.0                   0.0                 0.0              ?          1.591         2038.5        486.637          0.381          0.426          0.446          0.420          0.323
     05/05/1998            125          5.080                     0.0                   0.0                   0.0                 0.0              ?          1.628         2016.5        470.678          0.380          0.409          0.446          0.420          0.323
     06/05/1998            126         10.160                     0.0                   0.0                   0.0                 0.0              ?          1.692         1989.8        399.221          0.385          0.413          0.446          0.420          0.323
     07/05/1998            127         35.814                     0.0                   0.0                   0.0                 0.0              ?          1.896         1953.3          0.730          0.399          0.435          0.446          0.420          0.323
     08/05/1998            128          2.794                     0.0                   0.0                   0.0                 0.0              ?          1.645         1936.8        123.849          0.446          0.447          0.446          0.420          0.323
     09/05/1998            129          0.000                     0.0                   0.0                   0.0                 0.0              ?          1.556         1919.6        224.906          0.437          0.447          0.446          0.420          0.323
     10/05/1998            130          0.000                     0.0                   0.0                   0.0                 0.0              ?          1.525         1899.7        288.189          0.415          0.445          0.446          0.420          0.323
     11/05/1998            131          0.000                     0.0                   0.0                   0.0                 0.0              ?          1.506         1879.7        379.740          0.400          0.437          0.446          0.420          0.323
     12/05/1998            132          0.508                     0.0                   0.0                   0.0                 0.0              ?          1.498         1857.1        432.172          0.384          0.431          0.446          0.420          0.323
     13/05/1998            133          0.000                     0.0                   0.0                   0.0                 0.0              ?          1.519         1853.2        515.546          0.378          0.422          0.446          0.420          0.323
     14/05/1998            134          0.000                     0.0                   0.0                   0.0                 0.0              ?          1.674         1853.2        554.902          0.375          0.403          0.445          0.420          0.323
     15/05/1998            135          0.508                     0.0                   0.0                   0.0                 0.0              ?          1.947         1853.2        583.862          0.369          0.397          0.437          0.420          0.323
     16/05/1998            136          0.000                     0.0                   0.0                   0.0                 0.0              ?          2.254         1853.2        629.242          0.367          0.392          0.432          0.420          0.323
     17/05/1998            137          0.000                     0.0                   0.0                   0.0                 0.0              ?          2.595         1853.2        694.132          0.359          0.384          0.426          0.420          0.323
     18/05/1998            138          0.000                     0.0                   0.0                   0.0                 0.0              ?          2.956         1853.2        732.283          0.352          0.376          0.421          0.420          0.323
     19/05/1998            139          2.032                     0.0                   0.0                   0.0                 0.0              ?          3.439         1853.2        782.507          0.347          0.372          0.413          0.420          0.323
     20/05/1998            140          0.000                    13.2                   0.0                   0.0                 0.0              ?          4.024         1853.2        805.556          0.353          0.374          0.404          0.420          0.323
     21/05/1998            141          0.000                    14.5                   0.0                   0.0                 0.0              ?          4.496         1853.2        834.613          0.352          0.372          0.399          0.420          0.323
     22/05/1998            142          0.254                    14.8                   0.0                   0.0                 0.0              ?          4.887         1853.2        858.034          0.346          0.368          0.393          0.420          0.323
     23/05/1998            143          0.000                    15.9                   0.0                   0.0                 0.0              ?          5.182         1853.2        882.947          0.349          0.366          0.389          0.420          0.323
     24/05/1998            144          2.286                    16.5                   0.0                   0.0                 0.0              ?          5.496         1853.2        899.710          0.344          0.363          0.385          0.420          0.323
     25/05/1998            145          0.000                    17.8                   0.0                   0.0                 0.0              ?          5.766         1853.2        915.785          0.349          0.363          0.383          0.420          0.323
     26/05/1998            146          0.000                    19.9                   0.0                   0.0                 0.0              ?          6.027         1853.2        953.471          0.341          0.360          0.381          0.419          0.323
     27/05/1998            147          0.000                    22.7                   0.0                   0.0                 0.0              ?          6.320         1853.2        974.325          0.334          0.359          0.384          0.410          0.323
     28/05/1998            148          1.270                    25.9                   0.0                   0.0                 0.0              ?          6.669         1853.2        991.771          0.329          0.357          0.381          0.406          0.323
     29/05/1998            149          4.318                    29.2                   0.0                   0.0                 0.0              ?          7.203         1726.9       1008.176          0.329          0.354          0.377          0.404          0.323
     30/05/1998            150          0.000                    33.1                   0.0                   0.0                 0.0              ?          7.174         1629.7       1024.481          0.338          0.355          0.375          0.402          0.323
     31/05/1998            151          0.000                    39.2                   0.0                   0.0                 0.0              ?          6.598         1561.5       1046.484          0.332          0.353          0.373          0.400          0.323
     01/06/1998            152          0.000                    44.4                   0.0                   0.0                 0.0              ?          6.297         1529.9       1074.824          0.324          0.350          0.371          0.397          0.323
     02/06/1998            153          0.000                    53.0                   0.0                   0.0                 0.0              ?          6.345         1513.0       1108.902          0.318          0.347          0.368          0.395          0.323
     03/06/1998            154          6.096                    54.5                   0.0                   0.0                 0.0              ?          6.328         1465.0       1121.252          0.311          0.344          0.364          0.392          0.323
     04/06/1998            155          0.000                    56.8                   0.0                   0.0                 0.0              ?          6.131         1424.4       1145.569          0.334          0.347          0.362          0.390          0.323
     05/06/1998            156          3.556                    57.8                   0.0                   0.0                 0.0              ?          5.952         1392.2       1156.402          0.331          0.347          0.362          0.386          0.323
     06/06/1998            157          0.000                    59.8                   0.0                   0.0                 0.0              ?          5.848         1355.4       1163.970          0.339          0.350          0.363          0.384          0.323
     07/06/1998            158          0.000                    64.8                   0.0                   0.0                 0.0              ?          5.624         1324.9       1172.698          0.335          0.349          0.362          0.382          0.323
     08/06/1998            159          3.556                    66.7                   0.0                   0.0                 0.0              ?          5.445         1287.6       1181.264          0.326          0.346          0.361          0.380          0.323
     09/06/1998            160         27.940                    67.9                   0.0                   0.0                 0.0              ?          5.436         1230.0       1171.239          0.337          0.348          0.360          0.378          0.323
     10/06/1998            161          0.000                    78.3                   0.0                   0.0                 0.0              ?          4.767         1176.6       1129.476          0.388          0.379          0.371          0.381          0.323
     11/06/1998            162         26.670                    81.5                   0.0                   0.0                 0.0              ?          4.129         1116.3        985.507          0.359          0.370          0.375          0.391          0.323
     12/06/1998            163          0.000                    96.1                   0.0                   0.0                 0.0              ?          3.356         1075.3        933.161          0.392          0.389          0.388          0.405          0.323
     13/06/1998            164          0.000                   112.8                   0.0                   0.0                 0.0              ?          2.767         1030.2        933.310          0.360          0.375          0.393          0.415          0.323
     14/06/1998            165          2.540                   125.9                   0.0                   0.0                 0.0              ?          2.304          984.9        936.427          0.351          0.369          0.392          0.415          0.323
     15/06/1998            166          0.000                   148.2                   0.0                   0.0                 0.0              ?          1.900          953.3        944.178          0.354          0.368          0.391          0.414          0.323
     16/06/1998            167          2.540                   163.6                   0.0                   0.0                 0.0              ?          1.738          921.1        950.216          0.346          0.365          0.389          0.412          0.323
     17/06/1998            168          0.000                   190.1                   0.0                   0.0                 0.0              ?          1.570          899.8        958.923          0.351          0.365          0.387          0.411          0.323
     18/06/1998            169         13.716                   209.6                   0.0                   0.0                 0.0              ?          1.607          839.7        951.032          0.343          0.363          0.385          0.409          0.323
     19/06/1998            170          0.000                   255.4                   0.0                   0.0                 0.0              ?          1.231          794.8        946.553          0.372          0.374          0.388          0.411          0.323
     20/06/1998            171          0.000                   291.8                   0.0                   0.0                 0.0              ?          1.089          761.9        954.302          0.352          0.368          0.388          0.412          0.323
     21/06/1998            172          0.000                   331.0                   0.0                   0.0                 0.0              ?          1.150          739.6        966.481          0.343          0.363          0.386          0.410          0.323
     22/06/1998            173          0.000                   361.6                   0.0                   0.0                 0.0              ?          1.263          724.3        981.656          0.335          0.360          0.383          0.408          0.323
     23/06/1998            174          0.000                   405.7                   0.0                   0.0                 0.0              ?          1.379          717.8       1000.587          0.332          0.357          0.380          0.405          0.323
     24/06/1998            175          0.000                   448.5                   0.0                   0.0                 0.0              ?          1.561          717.8       1023.984          0.325          0.354          0.376          0.403          0.323
     25/06/1998            176          0.000                   497.4                   0.0                   0.0                 0.0              ?          1.889          717.8       1055.786          0.318          0.349          0.373          0.400          0.323
     26/06/1998            177          0.000                   552.6                   0.0                   0.0                 0.0              ?          2.354          717.9       1095.256          0.311          0.346          0.369          0.397          0.323
     27/06/1998            178          0.000                   604.1                   0.0                   0.0                 0.0              ?          2.822          717.9       1121.737          0.304          0.342          0.365          0.393          0.323
     28/06/1998            179          9.144                   660.7                   0.0                   0.0                 0.0              ?          3.384          668.9       1151.598          0.300          0.339          0.361          0.389          0.323
     29/06/1998            180          2.286                   707.8                   0.0                   0.0                 0.0              ?          3.404          623.3       1167.226          0.326          0.342          0.361          0.385          0.323
     30/06/1998            181          0.000                   781.9                   0.0                   0.0                 0.0              ?          3.252          586.0       1181.899          0.328          0.344          0.360          0.381          0.323
     01/07/1998            182          0.000                   862.0                   0.0                   0.0                 0.0              ?          3.079          555.6       1198.657          0.320          0.342          0.358          0.378          0.323
     02/07/1998            183          0.000                   949.5                   0.0                   0.0                 0.0              ?          2.912          531.5       1220.347          0.312          0.338          0.356          0.375          0.323
     03/07/1998            184         51.816                  1008.6                   0.0                   0.0                 0.0              ?          3.200          495.2       1226.467          0.303          0.335          0.354          0.372          0.323
     04/07/1998            185          0.254                  1040.0                   0.0                   0.0                 0.0              ?          2.570          467.6       1142.152          0.403          0.389          0.371          0.372          0.323
     05/07/1998            186          0.000                  1123.2                   0.0                   0.0                 0.0              ?          2.165          442.5       1089.410          0.368          0.377          0.379          0.388          0.323
     06/07/1998            187          0.000                  1173.3                   0.0                   0.0                 0.0              ?          1.917          416.9       1030.809          0.353          0.366          0.375          0.397          0.323
     07/07/1998            188         21.590                  1249.7                   0.0                   0.0                 0.0              ?          1.975          388.5        989.487          0.347          0.361          0.374          0.399          0.323
     08/07/1998            189          0.000                  1358.3                   0.0                   0.0                 0.0              ?          1.749          364.5        956.082          0.384          0.380          0.383          0.404          0.323
     09/07/1998            190          0.000                  1466.5                   0.0                   0.0                 0.0              ?          1.642          344.1        958.800          0.357          0.371          0.387          0.410          0.323
     10/07/1998            191          0.000                  1569.4                   0.0                   0.0                 0.0              ?          1.634          326.6        970.016          0.346          0.365          0.385          0.409          0.323
     11/07/1998            192          0.000                  1695.4                   0.0                   0.0                 0.0              ?          1.652          311.9        987.279          0.339          0.360          0.382          0.407          0.323
     12/07/1998            193          0.000                  1846.8                   0.0                   0.0                 0.0              ?          1.673          300.0       1009.850          0.331          0.356          0.379          0.404          0.323
     13/07/1998            194          0.000                  1993.4                   0.0                   0.0                 0.0              ?          1.702          290.0       1042.499          0.322          0.352          0.375          0.401          0.323
     14/07/1998            195          0.000                  2143.5                   0.0                   0.0                 0.0              ?          1.776          281.9       1086.599          0.313          0.347          0.371          0.398          0.323
     15/07/1998            196          0.000                  2308.7                   0.0                   0.0                 0.0              ?          1.929          275.7       1121.818          0.305          0.343          0.366          0.394          0.323
     16/07/1998            197          0.000                  2482.0                   0.0                   0.0                 0.0              ?          2.129          271.0       1156.098          0.299          0.338          0.361          0.389          0.323
     17/07/1998            198          0.000                  2664.5                   0.0                   0.0                 0.0              ?          2.372          267.9       1185.811          0.292          0.334          0.358          0.383          0.323
     18/07/1998            199          0.000                  2839.0                   0.0                   0.0                 0.0              ?          2.586          266.0       1226.315          0.285          0.329          0.354          0.377          0.323
     19/07/1998            200         18.542                  3017.0                   0.0                   0.0                 0.0              ?          2.947          248.1       1268.931          0.279          0.324          0.350          0.370          0.323
     20/07/1998            201          0.000                  3149.0                   0.0                   0.0                 0.0              ?          2.899          233.0       1311.931          0.331          0.330          0.348          0.365          0.323
     21/07/1998            202          8.890                  3335.1                   0.0                   0.0                 0.0              ?          3.020          218.7       1343.654          0.318          0.333          0.348          0.361          0.323
     22/07/1998            203          4.826                  3428.0                   0.0                   0.0                 0.0              ?          3.063          206.1       1357.783          0.330          0.336          0.348          0.360          0.320
     23/07/1998            204          0.000                  3645.8                   0.0                   0.0                 0.0              ?          3.041          195.8       1369.051          0.340          0.342          0.350          0.359          0.319
     24/07/1998            205          0.000                  3858.2                   0.0                   0.0                 0.0              ?          2.923          187.7       1380.715          0.324          0.339          0.349          0.358          0.318
     25/07/1998            206          0.000                  4039.3                   0.0                   0.0                 0.0              ?          2.823          181.1       1394.981          0.312          0.334          0.347          0.356          0.318
     26/07/1998            207          0.000                  4243.6                   0.0                   0.0                 0.0              ?          2.756          175.5       1416.270          0.302          0.329          0.345          0.355          0.317
     27/07/1998            208          0.000                  4417.8                   0.0                   0.0                 0.0              ?          2.728          170.9       1443.851          0.290          0.324          0.341          0.352          0.316
     28/07/1998            209          0.000                  4643.2                   0.0                   0.0                 0.0              ?          2.822          168.7       1482.517          0.284          0.319          0.338          0.350          0.315
     29/07/1998            210          0.000                  4857.5                   0.0                   0.0                 0.0              ?          2.987          168.7       1529.206          0.273          0.314          0.334          0.347          0.313
     30/07/1998            211          0.000                  5002.0                   0.0                   0.0                 0.0              ?          3.173          170.4       1583.289          0.265          0.309          0.330          0.343          0.312
     31/07/1998            212          0.000                  5189.9                   0.0                   0.0                 0.0              ?          3.316          173.8       1656.891          0.261          0.306          0.327          0.340          0.310
     01/08/1998            213          0.000                  5359.8                   0.0                   0.0                 0.0              ?          3.398          178.1       1721.301          0.254          0.302          0.324          0.337          0.309
     02/08/1998            214          0.000                  5547.5                   0.0                   0.0                 0.0              ?          3.421          182.5       1749.872          0.246          0.297          0.320          0.334          0.307
     03/08/1998            215          0.000                  5688.3                   0.0                   0.0                 0.0              ?          3.466          187.8       1806.946          0.239          0.292          0.316          0.330          0.305
     04/08/1998            216         48.260                  5741.2                   0.0                   0.0                 0.0              ?          3.962          185.0       1877.507          0.238          0.290          0.313          0.327          0.304
     05/08/1998            217          0.254                  5819.9                   0.0                  58.3                 0.0              ?          4.197          183.6       1903.033          0.389          0.344          0.317          0.326          0.303
     06/08/1998            218         17.526                  5924.5                   0.0                 118.9                 0.0              ?          3.875          183.3       1927.454          0.355          0.350          0.332          0.326          0.301
     07/08/1998            219          0.762                  5977.0                   0.0                 180.2                 0.0              ?          3.335          184.2       1945.018          0.377          0.367          0.347          0.329          0.301
     08/08/1998            220          0.000                  6066.0                   0.0                 244.3                 0.0              ?          3.034          186.5       1942.622          0.358          0.361          0.353          0.334          0.301
     09/08/1998            221          0.000                  6224.2                   0.0                 313.8                 0.0              ?          2.905          190.4       1926.561          0.346          0.354          0.352          0.338          0.302
     10/08/1998            222          0.000                  6376.1                   0.0                 386.4                 0.0              ?          2.885          195.6       1903.849          0.330          0.345          0.348          0.339          0.303
     11/08/1998            223          0.000                  6517.9                   0.0                 461.6                 0.0              ?          2.950          201.7       1885.164          0.316          0.336          0.343          0.339          0.303
     12/08/1998            224          0.000                  6652.7                   0.0                 539.3                 0.0              ?          2.995          208.2       1860.884          0.306          0.329          0.339          0.337          0.304
     13/08/1998            225          0.000                  6778.2                   0.0                 619.1                 0.0              ?          3.025          214.6       1864.467          0.297          0.323          0.335          0.336          0.304
     14/08/1998            226          0.000                  6917.7                   0.0                 703.0                 0.0              ?          3.081          221.4       1887.831          0.289          0.318          0.331          0.334          0.303
     15/08/1998            227          0.254                  7007.8                   0.0                 784.5                 0.0              ?          3.209          228.4       1901.604          0.279          0.312          0.327          0.331          0.303
     16/08/1998            228          0.000                  7135.7                   0.0                 872.7                 0.0              ?          3.390          236.1       1923.338          0.277          0.309          0.324          0.329          0.302
     17/08/1998            229          0.508                  7194.3                   0.0                 954.6                 0.0              ?          3.600          243.9       1949.314          0.268          0.304          0.320          0.327          0.301
     18/08/1998            230          0.000                  7228.2                   0.0                1034.5                 0.0              ?          3.852          253.1       1978.962          0.269          0.301          0.318          0.325          0.300
     19/08/1998            231          0.000                  7336.3                   0.0                1126.6                 0.0              ?          4.008          262.4       2012.290          0.269          0.300          0.316          0.324          0.300
     20/08/1998            232          0.000                  7448.5                   0.0                1221.8                 0.0              ?          4.108          271.7       2048.832          0.263          0.296          0.313          0.322          0.299
     21/08/1998            233          0.000                  7563.9                   0.0                1320.3                 0.0              ?          4.278          282.4       2086.434          0.253          0.291          0.310          0.319          0.297
     22/08/1998            234          0.000                  7649.2                   0.0                1416.0                 0.0              ?          4.592          295.2       2125.482          0.245          0.286          0.306          0.316          0.296
     23/08/1998            235          0.254                  7749.2                   0.0                1516.9                 0.0              ?          4.827          309.6       2175.147          0.241          0.283          0.303          0.314          0.295
     24/08/1998            236         23.368                  7774.2                   0.0                1605.0                 0.0              ?          5.211          306.7       2228.553          0.235          0.278          0.299          0.311          0.294
     25/08/1998            237          0.000                  7896.1                   0.0                1715.2                 0.0              ?          4.940          306.7       2276.995          0.318          0.287          0.300          0.310          0.293
     26/08/1998            238          0.000                  8013.9                   0.0                1827.3                 0.0              ?          4.748          308.6       2287.428          0.295          0.293          0.300          0.309          0.292
     27/08/1998            239          0.000                  8036.9                   0.0                1919.7                 0.0              ?          4.649          310.9       2298.789          0.277          0.290          0.299          0.308          0.291
     28/08/1998            240         16.256                  8032.3                   0.0                2006.0                 0.0              ?          4.851          309.6       2314.133          0.273          0.289          0.299          0.307          0.290
     29/08/1998            241          0.000                  8142.7                   0.0                2122.5                 0.0              ?          4.751          309.8       2335.617          0.328          0.300          0.300          0.306          0.290
     30/08/1998            242          0.000                  8250.8                   0.0                2241.3                 0.0              ?          4.549          313.3       2364.870          0.305          0.302          0.301          0.305          0.289
     31/08/1998            243          0.000                  8328.5                   0.0                2354.1                 0.0              ?          4.442          319.8       2399.056          0.288          0.299          0.301          0.304          0.288
     01/09/1998            244          0.000                  8396.1                   0.0                2465.7                 0.0              ?          4.381          323.7       2437.858          0.276          0.294          0.300          0.303          0.288
     02/09/1998            245          0.000                  8456.7                   0.0                2577.0                 0.0              ?          4.449          334.3       2480.018          0.269          0.291          0.298          0.302          0.287
     03/09/1998            246          6.858                  8534.2                   0.0                2694.9                 0.0              ?          4.549          330.1       2387.478          0.263          0.288          0.297          0.301          0.287
     04/09/1998            247          0.000                  8630.6                   0.0                2821.0                 0.0              ?          4.415          328.2       2398.792          0.273          0.285          0.296          0.301          0.286
     05/09/1998            248          0.000                  8721.6                   0.0                2947.8                 0.0              ?          4.475          328.2       2412.664          0.260          0.282          0.293          0.299          0.286
     06/09/1998            249          0.000                  8796.4                   0.0                3071.3                 0.0              ?          4.632          330.5       2427.803          0.244          0.275          0.289          0.297          0.285
     07/09/1998            250          1.270                  8829.0                   0.0                3182.6                 0.0              ?          4.975          338.3       2444.245          0.235          0.269          0.285          0.294          0.284
     08/09/1998            251          0.000                  8827.7                   0.0                3282.1                 0.0              ?          5.229          355.0       2461.362          0.237          0.266          0.283          0.293          0.283
     09/09/1998            252          0.000                  8846.4                   0.0                3388.6                 0.0              ?          5.316          367.6       2479.746          0.235          0.266          0.282          0.293          0.283
     10/09/1998            253          0.000                  8890.5                   0.0                3505.2                 0.0              ?          5.268          374.7       2498.490          0.232          0.264          0.281          0.291          0.282
     11/09/1998            254          0.000                  8968.0                   0.0                3636.4                 0.0              ?          5.226          376.6       2518.145          0.228          0.261          0.278          0.290          0.281
     12/09/1998            255          0.000                  9044.3                   0.0                3769.2                 0.0              ?          5.220          380.4       2547.966          0.220          0.256          0.274          0.287          0.280
     13/09/1998            256          0.000                  9090.6                   0.0                3891.6                 0.0              ?          5.284          386.4       2579.115          0.211          0.249          0.268          0.284          0.279
     14/09/1998            257         31.496                  9051.0                   0.0                3978.1                 0.0              ?          5.669          377.8       2610.793          0.206          0.244          0.263          0.282          0.278
     15/09/1998            258          0.508                  9008.2                   0.0                4062.9                 0.0              ?          5.960          374.6       2635.613          0.325          0.258          0.264          0.282          0.278
     16/09/1998            259          0.762                  9026.2                   0.0                4174.8                 0.0              ?          5.907          366.9       2667.473          0.311          0.274          0.266          0.283          0.277
     17/09/1998            260          0.000                  9063.9                   0.0                4296.9                 0.0              ?          5.446          361.7       2698.122          0.299          0.277          0.268          0.283          0.277
     18/09/1998            261          0.000                  9087.1                   0.0                4413.2                 0.0              ?          5.167          358.6       2727.278          0.285          0.277          0.269          0.283          0.277
     19/09/1998            262          0.000                  9119.8                   0.0                4535.2                 0.0              ?          5.063          357.7       2753.563          0.273          0.275          0.270          0.282          0.276
     20/09/1998            263          2.286                  9140.2                   0.0                4585.6                 0.0              ?          5.138          354.6       2780.145          0.261          0.271          0.270          0.282          0.276
     21/09/1998            264          0.000                  9155.8                   0.0                4593.9                 0.0              ?          5.735          365.9       2842.323          0.263          0.269          0.270          0.281          0.275
     22/09/1998            265          0.000                  9164.7                   0.0                4597.3                 0.0              ?          6.418          380.6       2748.298          0.261          0.268          0.271          0.281          0.275
     23/09/1998            266          0.000                  9172.1                   0.0                4599.7                 0.0              ?          6.953          395.1       2759.437          0.258          0.268          0.271          0.281          0.274
     24/09/1998            267          1.016                  9146.9                   0.0                4599.7                 0.0              ?          7.401          397.9       2770.359          0.254          0.267          0.272          0.281          0.274
     25/09/1998            268          0.000                  9122.2                   0.0                4599.7                 0.0              ?          7.888          390.3       2781.176          0.257          0.267          0.272          0.281          0.274
     26/09/1998            269          0.000                  9097.0                   0.0                4599.7                 0.0              ?          8.519          384.9       2793.653          0.255          0.267          0.273          0.281          0.273
     27/09/1998            270          0.000                  9068.8                   0.0                4599.7                 0.0              ?          9.422          384.9       2807.736          0.251          0.267          0.273          0.281          0.273
     28/09/1998            271          0.000                  9039.4                   0.0                4599.7                 0.0              ?         10.299          391.7       2822.935          0.248          0.267          0.274          0.282          0.273
     29/09/1998            272         10.922                  9010.9                   0.0                4599.7                 0.0              ?         10.989          387.0       2839.005          0.244          0.267          0.275          0.282          0.273
     30/09/1998            273         10.668                  8983.2                   0.0                4599.7                 0.0              ?         11.752          384.6       2853.418          0.283          0.270          0.275          0.282          0.273
     01/10/1998            274          0.000                  8956.2                   0.0                4599.7                 0.0              ?         12.404          401.5       2867.677          0.316          0.283          0.277          0.282          0.273
     02/10/1998            275         16.764                  8932.3                   0.0                4599.7                 0.0              ?         12.960          417.8       2885.010          0.306          0.288          0.278          0.283          0.273
     03/10/1998            276          3.302                  8892.6                   0.0                4599.7                 0.0              ?         13.143          439.8       2897.738          0.352          0.311          0.282          0.283          0.273
