ApsimVersion = 7.9 r0
Title = Dekalb_CC_202
           Date            day           rain paddock.soybean.biomass paddock.maize.biomass paddock.soybean.yield paddock.maize.yield     surface_wt       no3_30cm   surfaceom_wt     watertable          sw7cm         sw22cm         sw45cm         sw75cm        sw105cm
   (dd/mm/yyyy)          (day)           (mm)                 (kg/ha)               (kg/ha)               (kg/ha)             (kg/ha)             ()             ()        (kg/ha)           (mm)             ()             ()             ()             ()             ()
     04/11/1995            308          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.984         4057.9       2886.755          0.351          0.349          0.323          0.279          0.260
     05/11/1995            309          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.624         4057.9       2888.075          0.343          0.344          0.325          0.283          0.260
     06/11/1995            310          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.355         4055.1       2889.453          0.338          0.340          0.326          0.287          0.261
     07/11/1995            311          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.160         4055.0       2892.003          0.333          0.336          0.325          0.290          0.261
     08/11/1995            312          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.018         4055.0       2893.853          0.329          0.333          0.324          0.293          0.262
     09/11/1995            313          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.898         4055.0       2895.015          0.327          0.330          0.323          0.295          0.263
     10/11/1995            314         57.404                     0.0                   0.0                   0.0                 0.0              ?         14.245         4045.6       2896.234          0.324          0.328          0.322          0.296          0.264
     11/11/1995            315          2.540                     0.0                   0.0                   0.0                 0.0              ?         13.162         4045.6       2842.120          0.405          0.391          0.349          0.299          0.265
     12/11/1995            316          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.970         4045.6       2832.479          0.373          0.377          0.366          0.313          0.267
     13/11/1995            317          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.537         4045.6       2825.451          0.361          0.367          0.362          0.323          0.270
     14/11/1995            318          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.266         4045.6       2818.024          0.354          0.361          0.358          0.328          0.274
     15/11/1995            319          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.077         4045.6       2808.997          0.349          0.356          0.355          0.330          0.277
     16/11/1995            320          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.936         4045.6       2797.096          0.345          0.352          0.351          0.331          0.280
     17/11/1995            321          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.825         4045.5       2781.262          0.342          0.349          0.349          0.331          0.283
     18/11/1995            322          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.736         4045.5       2760.379          0.340          0.347          0.347          0.331          0.284
     19/11/1995            323          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.662         4041.0       2734.134          0.338          0.345          0.345          0.330          0.286
     20/11/1995            324          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.610         3833.0       2703.879          0.335          0.342          0.343          0.330          0.287
     21/11/1995            325          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.581         3833.0       2670.240          0.332          0.340          0.342          0.329          0.288
     22/11/1995            326          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.552         3833.0       2635.244          0.331          0.339          0.340          0.329          0.289
     23/11/1995            327          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.522         3833.0       2606.592          0.331          0.338          0.339          0.328          0.289
     24/11/1995            328          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.492         3833.0       2595.536          0.330          0.337          0.338          0.327          0.290
     25/11/1995            329          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.466         3831.6       2589.944          0.329          0.336          0.337          0.327          0.290
     26/11/1995            330          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.447         3822.8       2584.063          0.327          0.334          0.336          0.326          0.290
     27/11/1995            331          2.794                     0.0                   0.0                   0.0                 0.0              ?         10.462         3822.8       2576.817          0.326          0.333          0.335          0.326          0.290
     28/11/1995            332          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.435         3822.8       2565.006          0.334          0.335          0.335          0.325          0.290
     29/11/1995            333          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.392         3822.8       2554.516          0.332          0.336          0.335          0.325          0.291
     30/11/1995            334          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.352         3822.8       2543.013          0.330          0.335          0.334          0.325          0.291
     01/12/1995            335          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.320         3821.9       2531.207          0.328          0.334          0.334          0.324          0.291
     02/12/1995            336          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.298         3815.1       2519.700          0.326          0.333          0.334          0.324          0.291
     03/12/1995            337          0.508                     0.0                   0.0                   0.0                 0.0              ?         10.294         3802.9       2508.831          0.324          0.332          0.333          0.324          0.291
     04/12/1995            338          0.762                     0.0                   0.0                   0.0                 0.0              ?         10.305         3802.9       2498.867          0.324          0.331          0.332          0.324          0.291
     05/12/1995            339          3.048                     0.0                   0.0                   0.0                 0.0              ?         10.328         3802.9       2489.141          0.325          0.331          0.332          0.323          0.291
     06/12/1995            340          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.295         3802.9       2478.478          0.333          0.333          0.332          0.323          0.291
     07/12/1995            341          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.256         3802.9       2470.329          0.330          0.334          0.332          0.323          0.291
     08/12/1995            342          0.508                     0.0                   0.0                   0.0                 0.0              ?         10.226         3802.9       2462.707          0.329          0.333          0.332          0.323          0.291
     09/12/1995            343          0.508                     0.0                   0.0                   0.0                 0.0              ?         10.196         3802.9       2454.686          0.329          0.333          0.332          0.323          0.292
     10/12/1995            344          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.163         3802.9       2445.872          0.329          0.333          0.332          0.323          0.292
     11/12/1995            345          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.132         3802.9       3043.980          0.328          0.333          0.332          0.323          0.292
     12/12/1995            346          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.106         3802.9       2897.406          0.327          0.333          0.332          0.323          0.292
     13/12/1995            347          0.508                     0.0                   0.0                   0.0                 0.0              ?         10.087         3802.9       2863.440          0.327          0.332          0.332          0.323          0.292
     14/12/1995            348          0.508                     0.0                   0.0                   0.0                 0.0              ?         10.067         3801.4       2833.223          0.328          0.332          0.332          0.323          0.292
     15/12/1995            349          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.042         3801.4       2805.943          0.328          0.332          0.332          0.323          0.292
     16/12/1995            350          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.019         3801.4       2780.167          0.326          0.332          0.332          0.323          0.292
     17/12/1995            351          0.254                     0.0                   0.0                   0.0                 0.0              ?         10.003         3801.4       2863.208          0.325          0.331          0.332          0.323          0.292
     18/12/1995            352          0.508                     0.0                   0.0                   0.0                 0.0              ?          9.991         3801.4       2617.484          0.325          0.331          0.331          0.323          0.292
     19/12/1995            353          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.973         3801.4       2589.692          0.326          0.331          0.331          0.323          0.292
     20/12/1995            354          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.956         3801.4       2566.119          0.325          0.331          0.331          0.323          0.293
     21/12/1995            355          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.942         3801.4       2545.348          0.325          0.330          0.331          0.323          0.293
     22/12/1995            356          0.254                     0.0                   0.0                   0.0                 0.0              ?          9.932         3801.4       2526.586          0.324          0.330          0.331          0.323          0.293
     23/12/1995            357          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.920         3801.4       2509.240          0.325          0.330          0.331          0.323          0.293
     24/12/1995            358          0.254                     0.0                   0.0                   0.0                 0.0              ?          9.910         3801.4       2493.143          0.324          0.330          0.330          0.323          0.293
     25/12/1995            359          0.254                     0.0                   0.0                   0.0                 0.0              ?          9.900         3801.4       2477.941          0.325          0.330          0.330          0.323          0.293
     26/12/1995            360          0.254                     0.0                   0.0                   0.0                 0.0              ?          9.890         3801.4       2463.579          0.325          0.330          0.330          0.323          0.293
     27/12/1995            361          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.876         3801.4       2449.852          0.325          0.330          0.330          0.323          0.293
     28/12/1995            362          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.864         3801.4       2436.930          0.324          0.330          0.330          0.323          0.293
     29/12/1995            363          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.853         3801.4       2424.182          0.324          0.329          0.330          0.323          0.293
     30/12/1995            364          2.540                     0.0                   0.0                   0.0                 0.0              ?          9.865         3801.4       2411.221          0.323          0.329          0.330          0.323          0.293
     31/12/1995            365          0.254                     0.0                   0.0                   0.0                 0.0              ?          9.847         3801.4       2395.955          0.330          0.331          0.330          0.323          0.293
     01/01/1996              1          0.254                     0.0                   0.0                   0.0                 0.0              ?          9.818         3801.4       2475.287          0.329          0.332          0.331          0.323          0.293
     02/01/1996              2          0.762                     0.0                   0.0                   0.0                 0.0              ?          9.795         3801.4       2440.956          0.328          0.332          0.331          0.323          0.294
     03/01/1996              3          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.764         3801.4       2420.212          0.329          0.333          0.332          0.323          0.294
     04/01/1996              4          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.737         3801.4       2401.622          0.328          0.332          0.332          0.324          0.294
     05/01/1996              5          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.714         3801.4       2385.123          0.327          0.332          0.332          0.324          0.294
     06/01/1996              6          0.254                     0.0                   0.0                   0.0                 0.0              ?          9.698         3801.4       2370.669          0.326          0.332          0.332          0.324          0.294
     07/01/1996              7          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.680         3801.4       2357.697          0.326          0.331          0.332          0.324          0.294
     08/01/1996              8          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.665         3801.4       2345.851          0.326          0.331          0.332          0.324          0.294
     09/01/1996              9          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.652         3801.4       2336.143          0.325          0.331          0.332          0.324          0.295
     10/01/1996             10          0.254                     0.0                   0.0                   0.0                 0.0              ?          9.643         3801.4       2327.379          0.325          0.331          0.332          0.325          0.295
     11/01/1996             11          1.524                     0.0                   0.0                   0.0                 0.0              ?          9.644         3801.4       2317.550          0.325          0.331          0.331          0.325          0.295
     12/01/1996             12          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.623         3801.4       2307.422          0.329          0.332          0.332          0.325          0.295
     13/01/1996             13          0.254                     0.0                   0.0                   0.0                 0.0              ?          9.603         3801.4       2296.037          0.328          0.332          0.332          0.325          0.295
     14/01/1996             14         52.578                     0.0                   0.0                   0.0                 0.0              ?          9.996         3745.5       2277.655          0.326          0.332          0.332          0.325          0.295
     15/01/1996             15          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.373         3745.5       2245.151          0.403          0.389          0.357          0.327          0.295
     16/01/1996             16          0.000                     0.0                   0.0                   0.0                 0.0              ?          8.716         3745.5       2175.820          0.369          0.375          0.369          0.341          0.297
     17/01/1996             17          3.302                     0.0                   0.0                   0.0                 0.0              ?          8.506         3737.0       2089.763          0.359          0.367          0.366          0.347          0.300
     18/01/1996             18          7.366                     0.0                   0.0                   0.0                 0.0              ?          8.364         3737.0       1988.880          0.360          0.365          0.364          0.351          0.303
     19/01/1996             19          0.000                     0.0                   0.0                   0.0                 0.0              ?          8.107         3737.0       1874.865          0.368          0.369          0.366          0.355          0.307
     20/01/1996             20          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.931         3737.0       1527.922          0.358          0.364          0.365          0.357          0.310
     21/01/1996             21          0.254                     0.0                   0.0                   0.0                 0.0              ?          7.819         3737.0       1405.308          0.353          0.360          0.363          0.359          0.314
     22/01/1996             22          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.738         3736.9       1372.034          0.349          0.357          0.361          0.360          0.316
     23/01/1996             23          1.016                     0.0                   0.0                   0.0                 0.0              ?          7.689         3736.9       1357.281          0.346          0.355          0.360          0.361          0.318
     24/01/1996             24          0.254                     0.0                   0.0                   0.0                 0.0              ?          7.639         3736.9       1347.288          0.347          0.354          0.359          0.362          0.319
     25/01/1996             25          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.596         3736.9       1340.307          0.346          0.353          0.359          0.364          0.320
     26/01/1996             26          5.588                     0.0                   0.0                   0.0                 0.0              ?          7.608         3736.9       1333.255          0.344          0.352          0.359          0.364          0.321
     27/01/1996             27          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.534         3736.9       1324.809          0.356          0.357          0.360          0.366          0.321
     28/01/1996             28          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.463         3736.9       1316.629          0.351          0.357          0.361          0.367          0.322
     29/01/1996             29          0.508                     0.0                   0.0                   0.0                 0.0              ?          7.417         3736.9       1295.044          0.347          0.355          0.361          0.369          0.323
     30/01/1996             30          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.378         3736.9       1222.685          0.346          0.355          0.361          0.370          0.323
     31/01/1996             31          1.270                     0.0                   0.0                   0.0                 0.0              ?          7.360         3736.9       1213.513          0.345          0.354          0.361          0.372          0.323
     01/02/1996             32          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.330         3736.9       1206.440          0.347          0.354          0.361          0.373          0.323
     02/02/1996             33          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.306         3736.9       1201.494          0.345          0.354          0.361          0.374          0.323
     03/02/1996             34          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.288         3736.9       1197.967          0.344          0.353          0.361          0.375          0.323
     04/02/1996             35          0.254                     0.0                   0.0                   0.0                 0.0              ?          7.278         3736.9       1195.294          0.344          0.353          0.362          0.375          0.323
     05/02/1996             36          0.254                     0.0                   0.0                   0.0                 0.0              ?          7.269         3736.9       1193.070          0.344          0.353          0.362          0.376          0.323
     06/02/1996             37          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.258         3736.9       1191.424          0.344          0.353          0.362          0.376          0.323
     07/02/1996             38          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.251         3736.7       1190.480          0.343          0.353          0.362          0.377          0.323
     08/02/1996             39          0.508                     0.0                   0.0                   0.0                 0.0              ?          7.250         3732.3       1190.073          0.342          0.352          0.362          0.377          0.323
     09/02/1996             40          0.254                     0.0                   0.0                   0.0                 0.0              ?          7.247         3728.2       1190.497          0.342          0.352          0.362          0.377          0.323
     10/02/1996             41          0.254                     0.0                   0.0                   0.0                 0.0              ?          7.253         3716.3       1191.853          0.340          0.352          0.361          0.377          0.323
     11/02/1996             42          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.264         3716.3       1193.652          0.339          0.351          0.361          0.376          0.323
     12/02/1996             43          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.274         3716.3       1195.448          0.340          0.351          0.361          0.376          0.323
     13/02/1996             44          0.762                     0.0                   0.0                   0.0                 0.0              ?          7.288         3716.3       1196.456          0.340          0.351          0.361          0.376          0.323
     14/02/1996             45          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.285         3716.3       1196.839          0.342          0.352          0.361          0.376          0.323
     15/02/1996             46          0.254                     0.0                   0.0                   0.0                 0.0              ?          7.282         3716.3       1196.771          0.342          0.352          0.361          0.376          0.323
     16/02/1996             47          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.276         3716.3       1196.589          0.342          0.352          0.361          0.376          0.323
     17/02/1996             48          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.271         3716.3       1196.499          0.342          0.352          0.361          0.376          0.323
     18/02/1996             49          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.267         3716.3       1196.569          0.342          0.352          0.361          0.376          0.323
     19/02/1996             50          0.254                     0.0                   0.0                   0.0                 0.0              ?          7.267         3716.3       1197.287          0.341          0.352          0.361          0.376          0.323
     20/02/1996             51          0.254                     0.0                   0.0                   0.0                 0.0              ?          7.274         3703.2       1198.608          0.340          0.351          0.361          0.375          0.323
     21/02/1996             52          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.283         3703.2       1200.177          0.340          0.351          0.360          0.375          0.323
     22/02/1996             53          0.254                     0.0                   0.0                   0.0                 0.0              ?          7.292         3701.6       1201.720          0.340          0.350          0.360          0.375          0.323
     23/02/1996             54          0.762                     0.0                   0.0                   0.0                 0.0              ?          7.303         3687.3       1202.526          0.340          0.350          0.360          0.375          0.323
     24/02/1996             55          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.300         3673.1       1203.779          0.342          0.351          0.360          0.375          0.323
     25/02/1996             56          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.314         3657.9       1205.740          0.338          0.350          0.360          0.374          0.323
     26/02/1996             57          1.016                     0.0                   0.0                   0.0                 0.0              ?          7.344         3647.4       1207.531          0.338          0.349          0.360          0.374          0.323
     27/02/1996             58          7.112                     0.0                   0.0                   0.0                 0.0              ?          7.415         3647.3       1201.293          0.340          0.350          0.359          0.374          0.323
     28/02/1996             59          0.254                     0.0                   0.0                   0.0                 0.0              ?          7.357         3647.3       1190.379          0.357          0.358          0.362          0.375          0.323
     29/02/1996             60          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.295         3647.3       1180.431          0.352          0.358          0.364          0.377          0.323
     01/03/1996             61          0.254                     0.0                   0.0                   0.0                 0.0              ?          7.253         3647.3       1173.247          0.349          0.357          0.364          0.379          0.323
     02/03/1996             62          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.223         3647.3       1168.568          0.347          0.356          0.364          0.380          0.323
     03/03/1996             63          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.203         3647.3       1165.680          0.345          0.355          0.364          0.381          0.323
     04/03/1996             64          0.254                     0.0                   0.0                   0.0                 0.0              ?          7.192         3647.3       1163.859          0.345          0.355          0.364          0.382          0.323
     05/03/1996             65          6.350                     0.0                   0.0                   0.0                 0.0              ?          7.232         3647.3       1155.142          0.344          0.355          0.364          0.382          0.323
     06/03/1996             66          0.762                     0.0                   0.0                   0.0                 0.0              ?          7.164         3647.3       1143.997          0.358          0.361          0.366          0.384          0.323
     07/03/1996             67          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.090         3647.3       1135.499          0.355          0.361          0.368          0.387          0.323
     08/03/1996             68          0.254                     0.0                   0.0                   0.0                 0.0              ?          7.042         3647.3       1130.001          0.351          0.360          0.368          0.389          0.323
     09/03/1996             69          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.007         3647.3       1126.527          0.349          0.359          0.369          0.391          0.323
     10/03/1996             70          0.000                     0.0                   0.0                   0.0                 0.0              ?          6.984         3647.3       1124.872          0.348          0.358          0.369          0.392          0.323
     11/03/1996             71          0.000                     0.0                   0.0                   0.0                 0.0              ?          6.974         3646.2       1125.250          0.345          0.357          0.369          0.392          0.323
     12/03/1996             72          0.000                     0.0                   0.0                   0.0                 0.0              ?          6.983         3637.1       1127.420          0.342          0.355          0.368          0.392          0.323
     13/03/1996             73          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.009         3623.1       1131.041          0.340          0.354          0.368          0.391          0.323
     14/03/1996             74          0.254                     0.0                   0.0                   0.0                 0.0              ?          7.051         3607.5       1135.540          0.338          0.353          0.367          0.390          0.323
     15/03/1996             75          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.100         3603.4       1140.786          0.337          0.352          0.366          0.389          0.323
     16/03/1996             76          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.155         3603.0       1146.587          0.336          0.351          0.365          0.388          0.323
     17/03/1996             77          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.210         3603.0       1152.042          0.335          0.351          0.364          0.386          0.323
     18/03/1996             78          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.253         3602.5       1157.339          0.338          0.351          0.364          0.385          0.323
     19/03/1996             79          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.294         3602.5       1162.541          0.336          0.350          0.363          0.383          0.323
     20/03/1996             80          0.508                     0.0                   0.0                   0.0                 0.0              ?          7.332         3602.5       1167.122          0.338          0.351          0.363          0.382          0.323
     21/03/1996             81          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.357         3602.5       1171.256          0.339          0.351          0.362          0.381          0.323
     22/03/1996             82          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.379         3602.5       1175.878          0.339          0.351          0.362          0.380          0.323
     23/03/1996             83          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.410         3602.3       1181.369          0.336          0.350          0.362          0.379          0.323
     24/03/1996             84         16.510                     0.0                   0.0                   0.0                 0.0              ?          7.575         3572.7       1176.008          0.334          0.349          0.361          0.378          0.323
     25/03/1996             85          1.016                     0.0                   0.0                   0.0                 0.0              ?          7.468         3572.5       1149.806          0.375          0.368          0.367          0.380          0.323
     26/03/1996             86          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.290         3572.5       1129.168          0.362          0.367          0.371          0.386          0.323
     27/03/1996             87          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.191         3572.5       1119.846          0.355          0.364          0.371          0.391          0.323
     28/03/1996             88          0.254                     0.0                   0.0                   0.0                 0.0              ?          7.139         3569.9       1113.820          0.350          0.361          0.370          0.394          0.323
     29/03/1996             89          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.110         3564.9       1098.559          0.348          0.359          0.370          0.395          0.323
     30/03/1996             90          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.107         3557.2       1069.343          0.343          0.357          0.370          0.396          0.323
     31/03/1996             91          0.254                     0.0                   0.0                   0.0                 0.0              ?          7.122         3555.4       1073.698          0.343          0.356          0.369          0.395          0.323
     01/04/1996             92          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.137         3554.0       1081.211          0.343          0.355          0.369          0.395          0.323
     02/04/1996             93          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.166         3535.1       1092.521          0.339          0.354          0.368          0.394          0.323
     03/04/1996             94          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.211         3498.1       1107.637          0.337          0.353          0.367          0.393          0.323
     04/04/1996             95          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.177         3498.1       1115.991          0.334          0.351          0.365          0.392          0.323
     05/04/1996             96          0.254                     0.0                   0.0                   0.0                 0.0              ?          7.240         3498.1       1135.313          0.337          0.351          0.364          0.391          0.323
     06/04/1996             97          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.290         3498.1       1144.884          0.336          0.351          0.364          0.389          0.323
     07/04/1996             98          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.338         3498.1       1151.355          0.336          0.351          0.364          0.386          0.323
     08/04/1996             99          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.383         3498.1       1157.399          0.336          0.350          0.364          0.385          0.323
     09/04/1996            100          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.425         3497.7       1164.156          0.336          0.350          0.363          0.383          0.323
     10/04/1996            101          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.471         3495.3       1172.063          0.333          0.349          0.362          0.382          0.323
     11/04/1996            102          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.528         3490.9       1181.201          0.330          0.347          0.361          0.380          0.323
     12/04/1996            103          0.508                     0.0                   0.0                   0.0                 0.0              ?          7.612         3490.2       1190.837          0.328          0.346          0.360          0.378          0.323
     13/04/1996            104          0.254                     0.0                   0.0                   0.0                 0.0              ?          7.729         3490.2       1200.540          0.329          0.345          0.359          0.376          0.323
     14/04/1996            105          6.350                     0.0                   0.0                   0.0                 0.0              ?          7.869         3486.5       1205.137          0.331          0.345          0.358          0.375          0.323
     15/04/1996            106         12.700                     0.0                   0.0                   0.0                 0.0              ?          7.976         3484.0       1193.771          0.348          0.351          0.359          0.374          0.323
     16/04/1996            107          0.254                     0.0                   0.0                   0.0                 0.0              ?          7.832         3473.5       1167.576          0.372          0.367          0.366          0.376          0.323
     17/04/1996            108          0.254                     0.0                   0.0                   0.0                 0.0              ?          7.691         2576.4       1150.600          0.358          0.364          0.369          0.382          0.323
     18/04/1996            109          9.398                     0.0                   0.0                   0.0                 0.0              ?          7.721         2467.5       1134.794          0.347          0.359          0.368          0.385          0.323
     19/04/1996            110          0.254                     0.0                   0.0                   0.0                 0.0              ?          7.182         2373.5       1124.262          0.362          0.364          0.370          0.389          0.323
