site,year,rotation,nrate_kgha,pred_yield
ames,2010,sc,7,5373.149671765238
ames,2010,sc,8,5443.211274828262
ames,2010,sc,9,5512.791794494832
ames,2010,sc,10,5581.891230764948
ames,2010,sc,11,5650.509583638612
ames,2010,sc,12,5718.646853115821
ames,2010,sc,13,5786.303039196577
ames,2010,sc,14,5853.47814188088
ames,2010,sc,15,5920.172161168729
ames,2010,sc,16,5986.385097060125
ames,2010,sc,17,6052.116949555068
ames,2010,sc,18,6117.367718653556
ames,2010,sc,19,6182.137404355592
ames,2010,sc,20,6246.426006661173
ames,2010,sc,21,6310.233525570302
ames,2010,sc,22,6373.559961082976
ames,2010,sc,23,6436.405313199197
ames,2010,sc,24,6498.769581918966
ames,2010,sc,25,6560.65276724228
ames,2010,sc,26,6622.054869169141
ames,2010,sc,27,6682.975887699548
ames,2010,sc,28,6743.415822833502
ames,2010,sc,29,6803.374674571002
ames,2010,sc,30,6862.852442912049
ames,2010,sc,31,6921.8491278566435
ames,2010,sc,32,6980.364729404783
ames,2010,sc,33,7038.399247556469
ames,2010,sc,34,7095.952682311703
ames,2010,sc,35,7153.025033670482
ames,2010,sc,36,7209.616301632808
ames,2010,sc,37,7265.7264861986805
ames,2010,sc,38,7321.355587368099
ames,2010,sc,39,7376.503605141065
ames,2010,sc,40,7431.170539517577
ames,2010,sc,41,7485.356390497636
ames,2010,sc,42,7539.061158081241
ames,2010,sc,43,7592.284842268393
ames,2010,sc,44,7645.027443059091
ames,2010,sc,45,7697.288960453337
ames,2010,sc,46,7749.069394451128
ames,2010,sc,47,7800.368745052465
ames,2010,sc,48,7851.187012257348
ames,2010,sc,49,7901.524196065779
ames,2010,sc,50,7951.380296477758
ames,2010,sc,51,8000.755313493281
ames,2010,sc,52,8049.649247112351
ames,2010,sc,53,8098.062097334968
ames,2010,sc,54,8145.9938641611325
ames,2010,sc,55,8193.444547590841
ames,2010,sc,56,8240.414147624098
ames,2010,sc,57,8286.9026642609
ames,2010,sc,58,8332.91009750125
ames,2010,sc,59,8378.436447345144
ames,2010,sc,60,8423.481713792587
ames,2010,sc,61,8468.045896843578
ames,2010,sc,62,8512.128996498113
ames,2010,sc,63,8555.731012756196
ames,2010,sc,64,8598.851945617824
ames,2010,sc,65,8641.491795082999
ames,2010,sc,66,8683.65056115172
ames,2010,sc,67,8725.328243823988
ames,2010,sc,68,8766.524843099802
ames,2010,sc,69,8807.240358979163
ames,2010,sc,70,8847.47479146207
ames,2010,sc,71,8887.228140548525
ames,2010,sc,72,8926.500406238525
ames,2010,sc,73,8965.291588532074
ames,2010,sc,74,9003.601687429167
ames,2010,sc,75,9041.430702929807
ames,2010,sc,76,9078.778635033994
ames,2010,sc,77,9115.645483741726
ames,2010,sc,78,9152.031249053005
ames,2010,sc,79,9187.935930967831
ames,2010,sc,80,9223.359529486204
ames,2010,sc,81,9258.302044608125
ames,2010,sc,82,9292.76347633359
ames,2010,sc,83,9326.743824662604
ames,2010,sc,84,9360.243089595162
ames,2010,sc,85,9393.261271131267
ames,2010,sc,86,9425.798369270919
ames,2010,sc,87,9457.854384014117
ames,2010,sc,88,9489.429315360861
ames,2010,sc,89,9520.523163311153
ames,2010,sc,90,9551.135927864992
ames,2010,sc,91,9581.267609022376
ames,2010,sc,92,9610.918206783306
ames,2010,sc,93,9640.087721147785
ames,2010,sc,94,9668.77615211581
ames,2010,sc,95,9696.98349968738
ames,2010,sc,96,9724.709763862496
ames,2010,sc,97,9751.954944641158
ames,2010,sc,98,9778.71904202337
ames,2010,sc,99,9805.002056009125
ames,2010,sc,100,9830.803986598428
ames,2010,sc,101,9856.124833791278
ames,2010,sc,102,9880.964597587674
ames,2010,sc,103,9905.323277987618
ames,2010,sc,104,9929.200874991107
ames,2010,sc,105,9952.597388598142
ames,2010,sc,106,9975.512818808724
ames,2010,sc,107,9997.947165622852
ames,2010,sc,108,10019.900429040528
ames,2010,sc,109,10041.37260906175
ames,2010,sc,110,10062.36370568652
ames,2010,sc,111,10082.873718914832
ames,2010,sc,112,10102.902648746696
ames,2010,sc,113,10122.450495182104
ames,2010,sc,114,10141.517258221058
ames,2010,sc,115,10160.102937863558
ames,2010,sc,116,10178.207534109604
ames,2010,sc,117,10195.831046959198
ames,2010,sc,118,10212.973476412339
ames,2010,sc,119,10229.634822469025
ames,2010,sc,120,10245.815085129258
ames,2010,sc,121,10261.514264393041
ames,2010,sc,122,10276.732360260366
ames,2010,sc,123,10291.469372731239
ames,2010,sc,124,10305.725301805658
ames,2010,sc,125,10319.500147483624
ames,2010,sc,126,10332.793909765136
ames,2010,sc,127,10345.606588650195
ames,2010,sc,128,10357.9381841388
ames,2010,sc,129,10369.788696230951
ames,2010,sc,130,10381.15812492665
ames,2010,sc,131,10392.046470225898
ames,2010,sc,132,10402.453732128688
ames,2010,sc,133,10412.379910635027
ames,2010,sc,134,10421.825005744911
ames,2010,sc,135,10430.78901745834
ames,2010,sc,136,10439.27194577532
ames,2010,sc,137,10447.273790695843
ames,2010,sc,138,10454.794552219913
ames,2010,sc,139,10461.83423034753
ames,2010,sc,140,10468.392825078694
ames,2010,sc,141,10474.470336413407
ames,2010,sc,142,10480.066764351664
ames,2010,sc,143,10485.182108893467
ames,2010,sc,144,10489.816370038816
ames,2010,sc,145,10493.969547787712
ames,2010,sc,146,10497.641642140155
ames,2010,sc,147,10500.832653096142
ames,2010,sc,148,10503.542580655678
ames,2010,sc,149,10505.77142481876
ames,2010,sc,150,10507.519185585388
ames,2010,sc,151,10508.785862955567
ames,2010,sc,152,10509.57145692929
ames,2010,sc,153,10509.875967506558
ames,2010,sc,154,10509.88022042561
ames,2010,sc,155,10509.88022042561
ames,2010,sc,156,10509.88022042561
ames,2010,sc,157,10509.88022042561
ames,2010,sc,158,10509.88022042561
ames,2010,sc,159,10509.88022042561
ames,2010,sc,160,10509.88022042561
ames,2010,sc,161,10509.88022042561
ames,2010,sc,162,10509.88022042561
ames,2010,sc,163,10509.88022042561
ames,2010,sc,164,10509.88022042561
ames,2010,sc,165,10509.88022042561
ames,2010,sc,166,10509.88022042561
ames,2010,sc,167,10509.88022042561
ames,2010,sc,168,10509.88022042561
ames,2010,sc,169,10509.88022042561
ames,2010,sc,170,10509.88022042561
ames,2010,sc,171,10509.88022042561
ames,2010,sc,172,10509.88022042561
ames,2010,sc,173,10509.88022042561
ames,2010,sc,174,10509.88022042561
ames,2010,sc,175,10509.88022042561
ames,2010,sc,176,10509.88022042561
ames,2010,sc,177,10509.88022042561
ames,2010,sc,178,10509.88022042561
ames,2010,sc,179,10509.88022042561
ames,2010,sc,180,10509.88022042561
ames,2010,sc,181,10509.88022042561
ames,2010,sc,182,10509.88022042561
ames,2010,sc,183,10509.88022042561
ames,2010,sc,184,10509.88022042561
ames,2010,sc,185,10509.88022042561
ames,2010,sc,186,10509.88022042561
ames,2010,sc,187,10509.88022042561
ames,2010,sc,188,10509.88022042561
ames,2010,sc,189,10509.88022042561
ames,2010,sc,190,10509.88022042561
ames,2010,sc,191,10509.88022042561
ames,2010,sc,192,10509.88022042561
ames,2010,sc,193,10509.88022042561
ames,2010,sc,194,10509.88022042561
ames,2010,sc,195,10509.88022042561
ames,2010,sc,196,10509.88022042561
ames,2010,sc,197,10509.88022042561
ames,2010,sc,198,10509.88022042561
ames,2010,sc,199,10509.88022042561
ames,2010,sc,200,10509.88022042561
ames,2010,sc,201,10509.88022042561
ames,2010,sc,202,10509.88022042561
ames,2010,sc,203,10509.88022042561
ames,2010,sc,204,10509.88022042561
ames,2010,sc,205,10509.88022042561
ames,2010,sc,206,10509.88022042561
ames,2010,sc,207,10509.88022042561
ames,2010,sc,208,10509.88022042561
ames,2010,sc,209,10509.88022042561
ames,2010,sc,210,10509.88022042561
ames,2010,sc,211,10509.88022042561
ames,2010,sc,212,10509.88022042561
ames,2010,sc,213,10509.88022042561
ames,2010,sc,214,10509.88022042561
ames,2010,sc,215,10509.88022042561
ames,2010,sc,216,10509.88022042561
ames,2010,sc,217,10509.88022042561
ames,2010,sc,218,10509.88022042561
ames,2010,sc,219,10509.88022042561
ames,2010,sc,220,10509.88022042561
ames,2010,sc,221,10509.88022042561
ames,2010,sc,222,10509.88022042561
ames,2010,sc,223,10509.88022042561
ames,2010,sc,224,10509.88022042561
ames,2010,sc,225,10509.88022042561
ames,2010,sc,226,10509.88022042561
ames,2010,sc,227,10509.88022042561
ames,2010,sc,228,10509.88022042561
ames,2010,sc,229,10509.88022042561
ames,2010,sc,230,10509.88022042561
ames,2010,sc,231,10509.88022042561
ames,2010,sc,232,10509.88022042561
ames,2010,sc,233,10509.88022042561
ames,2010,sc,234,10509.88022042561
ames,2010,sc,235,10509.88022042561
ames,2010,sc,236,10509.88022042561
ames,2010,sc,237,10509.88022042561
ames,2010,sc,238,10509.88022042561
ames,2010,sc,239,10509.88022042561
ames,2010,sc,240,10509.88022042561
ames,2010,sc,241,10509.88022042561
ames,2010,sc,242,10509.88022042561
ames,2010,sc,243,10509.88022042561
ames,2010,sc,244,10509.88022042561
ames,2010,sc,245,10509.88022042561
ames,2010,sc,246,10509.88022042561
ames,2010,sc,247,10509.88022042561
ames,2010,sc,248,10509.88022042561
ames,2010,sc,249,10509.88022042561
ames,2010,sc,250,10509.88022042561
ames,2010,sc,251,10509.88022042561
ames,2010,sc,252,10509.88022042561
ames,2010,sc,253,10509.88022042561
ames,2010,sc,254,10509.88022042561
ames,2010,sc,255,10509.88022042561
ames,2010,sc,256,10509.88022042561
ames,2010,sc,257,10509.88022042561
ames,2010,sc,258,10509.88022042561
ames,2010,sc,259,10509.88022042561
ames,2010,sc,260,10509.88022042561
ames,2010,sc,261,10509.88022042561
ames,2010,sc,262,10509.88022042561
ames,2010,sc,263,10509.88022042561
ames,2010,sc,264,10509.88022042561
ames,2010,sc,265,10509.88022042561
ames,2010,sc,266,10509.88022042561
ames,2010,sc,267,10509.88022042561
ames,2010,sc,268,10509.88022042561
ames,2010,sc,269,10509.88022042561
ames,2010,sc,270,10509.88022042561
ames,2010,sc,271,10509.88022042561
ames,2010,sc,272,10509.88022042561
ames,2010,sc,273,10509.88022042561
ames,2010,sc,274,10509.88022042561
ames,2010,sc,275,10509.88022042561
ames,2010,sc,276,10509.88022042561
ames,2010,sc,277,10509.88022042561
ames,2010,sc,278,10509.88022042561
ames,2010,sc,279,10509.88022042561
ames,2010,sc,280,10509.88022042561
ames,2010,sc,281,10509.88022042561
ames,2010,sc,282,10509.88022042561
ames,2010,sc,283,10509.88022042561
ames,2010,sc,284,10509.88022042561
ames,2010,sc,285,10509.88022042561
ames,2010,sc,286,10509.88022042561
ames,2010,sc,287,10509.88022042561
ames,2010,sc,288,10509.88022042561
ames,2010,sc,289,10509.88022042561
ames,2010,sc,290,10509.88022042561
ames,2010,sc,291,10509.88022042561
ames,2010,sc,292,10509.88022042561
ames,2010,sc,293,10509.88022042561
ames,2010,sc,294,10509.88022042561
ames,2010,sc,295,10509.88022042561
ames,2010,sc,296,10509.88022042561
ames,2010,sc,297,10509.88022042561
ames,2010,sc,298,10509.88022042561
ames,2010,sc,299,10509.88022042561
ames,2010,sc,300,10509.88022042561
ames,2012,sc,0,1142.5564778975022
ames,2012,sc,1,1160.1843018144673
ames,2012,sc,2,1177.5723255543014
ames,2012,sc,3,1194.7205491170043
ames,2012,sc,4,1211.628972502576
ames,2012,sc,5,1228.2975957110168
ames,2012,sc,6,1244.7264187423266
ames,2012,sc,7,1260.9154415965052
ames,2012,sc,8,1276.8646642735528
ames,2012,sc,9,1292.5740867734692
ames,2012,sc,10,1308.0437090962546
ames,2012,sc,11,1323.2735312419088
ames,2012,sc,12,1338.2635532104318
ames,2012,sc,13,1353.013775001824
ames,2012,sc,14,1367.524196616085
ames,2012,sc,15,1381.7948180532148
ames,2012,sc,16,1395.8256393132137
ames,2012,sc,17,1409.6166603960812
ames,2012,sc,18,1423.1678813018182
ames,2012,sc,19,1436.4793020304235
ames,2012,sc,20,1449.550922581898
ames,2012,sc,21,1462.3827429562414
ames,2012,sc,22,1474.9747631534538
ames,2012,sc,23,1487.326983173535
ames,2012,sc,24,1499.439403016485
ames,2012,sc,25,1511.3120226823041
ames,2012,sc,26,1522.944842170992
ames,2012,sc,27,1534.3378614825488
ames,2012,sc,28,1545.4910806169746
ames,2012,sc,29,1556.4044995742693
ames,2012,sc,30,1567.078118354433
ames,2012,sc,31,1577.5119369574652
ames,2012,sc,32,1587.705955383367
ames,2012,sc,33,1597.660173632137
ames,2012,sc,34,1607.3745917037763
ames,2012,sc,35,1616.8492095982845
ames,2012,sc,36,1626.0840273156614
ames,2012,sc,37,1635.0790448559076
ames,2012,sc,38,1643.834262219022
ames,2012,sc,39,1652.3496794050063
ames,2012,sc,40,1660.6252964138587
ames,2012,sc,41,1668.6611132455805
ames,2012,sc,42,1676.457129900171
ames,2012,sc,43,1684.0133463776306
ames,2012,sc,44,1691.3297626779588
ames,2012,sc,45,1698.4063788011558
ames,2012,sc,46,1705.2431947472223
ames,2012,sc,47,1711.8402105161572
ames,2012,sc,48,1718.1974261079613
ames,2012,sc,49,1724.3148415226342
ames,2012,sc,50,1730.1924567601761
ames,2012,sc,51,1735.8302718205869
ames,2012,sc,52,1741.2282867038664
ames,2012,sc,53,1746.3865014100152
ames,2012,sc,54,1751.3049159390325
ames,2012,sc,55,1755.9835302909191
ames,2012,sc,56,1760.4223444656743
ames,2012,sc,57,1764.6213584632983
ames,2012,sc,58,1768.5805722837918
ames,2012,sc,59,1772.299985927154
ames,2012,sc,60,1775.7795993933848
ames,2012,sc,61,1779.0194126824845
ames,2012,sc,62,1782.0194257944531
ames,2012,sc,63,1784.779638729291
ames,2012,sc,64,1787.3000514869977
ames,2012,sc,65,1789.5806640675733
ames,2012,sc,66,1791.6214764710176
ames,2012,sc,67,1793.4224886973311
ames,2012,sc,68,1794.983700746513
ames,2012,sc,69,1796.3051126185646
ames,2012,sc,70,1797.3867243134844
ames,2012,sc,71,1798.2285358312733
ames,2012,sc,72,1798.8305471719314
ames,2012,sc,73,1799.1927583354586
ames,2012,sc,74,1799.315169321854
ames,2012,sc,75,1799.3151824673987
ames,2012,sc,76,1799.3151824673987
ames,2012,sc,77,1799.3151824673987
ames,2012,sc,78,1799.3151824673987
ames,2012,sc,79,1799.3151824673987
ames,2012,sc,80,1799.3151824673987
ames,2012,sc,81,1799.3151824673987
ames,2012,sc,82,1799.3151824673987
ames,2012,sc,83,1799.3151824673987
ames,2012,sc,84,1799.3151824673987
ames,2012,sc,85,1799.3151824673987
ames,2012,sc,86,1799.3151824673987
ames,2012,sc,87,1799.3151824673987
ames,2012,sc,88,1799.3151824673987
ames,2012,sc,89,1799.3151824673987
ames,2012,sc,90,1799.3151824673987
ames,2012,sc,91,1799.3151824673987
ames,2012,sc,92,1799.3151824673987
ames,2012,sc,93,1799.3151824673987
ames,2012,sc,94,1799.3151824673987
ames,2012,sc,95,1799.3151824673987
ames,2012,sc,96,1799.3151824673987
ames,2012,sc,97,1799.3151824673987
ames,2012,sc,98,1799.3151824673987
ames,2012,sc,99,1799.3151824673987
ames,2012,sc,100,1799.3151824673987
ames,2012,sc,101,1799.3151824673987
ames,2012,sc,102,1799.3151824673987
ames,2012,sc,103,1799.3151824673987
ames,2012,sc,104,1799.3151824673987
ames,2012,sc,105,1799.3151824673987
ames,2012,sc,106,1799.3151824673987
ames,2012,sc,107,1799.3151824673987
ames,2012,sc,108,1799.3151824673987
ames,2012,sc,109,1799.3151824673987
ames,2012,sc,110,1799.3151824673987
ames,2012,sc,111,1799.3151824673987
ames,2012,sc,112,1799.3151824673987
ames,2012,sc,113,1799.3151824673987
ames,2012,sc,114,1799.3151824673987
ames,2012,sc,115,1799.3151824673987
ames,2012,sc,116,1799.3151824673987
ames,2012,sc,117,1799.3151824673987
ames,2012,sc,118,1799.3151824673987
ames,2012,sc,119,1799.3151824673987
ames,2012,sc,120,1799.3151824673987
ames,2012,sc,121,1799.3151824673987
ames,2012,sc,122,1799.3151824673987
ames,2012,sc,123,1799.3151824673987
ames,2012,sc,124,1799.3151824673987
ames,2012,sc,125,1799.3151824673987
ames,2012,sc,126,1799.3151824673987
ames,2012,sc,127,1799.3151824673987
ames,2012,sc,128,1799.3151824673987
ames,2012,sc,129,1799.3151824673987
ames,2012,sc,130,1799.3151824673987
ames,2012,sc,131,1799.3151824673987
ames,2012,sc,132,1799.3151824673987
ames,2012,sc,133,1799.3151824673987
ames,2012,sc,134,1799.3151824673987
ames,2012,sc,135,1799.3151824673987
ames,2012,sc,136,1799.3151824673987
ames,2012,sc,137,1799.3151824673987
ames,2012,sc,138,1799.3151824673987
ames,2012,sc,139,1799.3151824673987
ames,2012,sc,140,1799.3151824673987
ames,2012,sc,141,1799.3151824673987
ames,2012,sc,142,1799.3151824673987
ames,2012,sc,143,1799.3151824673987
ames,2012,sc,144,1799.3151824673987
ames,2012,sc,145,1799.3151824673987
ames,2012,sc,146,1799.3151824673987
ames,2012,sc,147,1799.3151824673987
ames,2012,sc,148,1799.3151824673987
ames,2012,sc,149,1799.3151824673987
ames,2012,sc,150,1799.3151824673987
ames,2012,sc,151,1799.3151824673987
ames,2012,sc,152,1799.3151824673987
ames,2012,sc,153,1799.3151824673987
ames,2012,sc,154,1799.3151824673987
ames,2012,sc,155,1799.3151824673987
ames,2012,sc,156,1799.3151824673987
ames,2012,sc,157,1799.3151824673987
ames,2012,sc,158,1799.3151824673987
ames,2012,sc,159,1799.3151824673987
ames,2012,sc,160,1799.3151824673987
ames,2012,sc,161,1799.3151824673987
ames,2012,sc,162,1799.3151824673987
ames,2012,sc,163,1799.3151824673987
ames,2012,sc,164,1799.3151824673987
ames,2012,sc,165,1799.3151824673987
ames,2012,sc,166,1799.3151824673987
ames,2012,sc,167,1799.3151824673987
ames,2012,sc,168,1799.3151824673987
ames,2012,sc,169,1799.3151824673987
ames,2012,sc,170,1799.3151824673987
ames,2012,sc,171,1799.3151824673987
ames,2012,sc,172,1799.3151824673987
ames,2012,sc,173,1799.3151824673987
ames,2012,sc,174,1799.3151824673987
ames,2012,sc,175,1799.3151824673987
ames,2012,sc,176,1799.3151824673987
ames,2012,sc,177,1799.3151824673987
ames,2012,sc,178,1799.3151824673987
ames,2012,sc,179,1799.3151824673987
ames,2012,sc,180,1799.3151824673987
ames,2012,sc,181,1799.3151824673987
ames,2012,sc,182,1799.3151824673987
ames,2012,sc,183,1799.3151824673987
ames,2012,sc,184,1799.3151824673987
ames,2012,sc,185,1799.3151824673987
ames,2012,sc,186,1799.3151824673987
ames,2012,sc,187,1799.3151824673987
ames,2012,sc,188,1799.3151824673987
ames,2012,sc,189,1799.3151824673987
ames,2012,sc,190,1799.3151824673987
ames,2012,sc,191,1799.3151824673987
ames,2012,sc,192,1799.3151824673987
ames,2012,sc,193,1799.3151824673987
ames,2012,sc,194,1799.3151824673987
ames,2012,sc,195,1799.3151824673987
ames,2012,sc,196,1799.3151824673987
ames,2012,sc,197,1799.3151824673987
ames,2012,sc,198,1799.3151824673987
ames,2012,sc,199,1799.3151824673987
ames,2012,sc,200,1799.3151824673987
ames,2012,sc,201,1799.3151824673987
ames,2012,sc,202,1799.3151824673987
ames,2012,sc,203,1799.3151824673987
ames,2012,sc,204,1799.3151824673987
ames,2012,sc,205,1799.3151824673987
ames,2012,sc,206,1799.3151824673987
ames,2012,sc,207,1799.3151824673987
ames,2012,sc,208,1799.3151824673987
ames,2012,sc,209,1799.3151824673987
ames,2012,sc,210,1799.3151824673987
ames,2012,sc,211,1799.3151824673987
ames,2012,sc,212,1799.3151824673987
ames,2012,sc,213,1799.3151824673987
ames,2012,sc,214,1799.3151824673987
ames,2012,sc,215,1799.3151824673987
ames,2012,sc,216,1799.3151824673987
ames,2012,sc,217,1799.3151824673987
ames,2012,sc,218,1799.3151824673987
ames,2012,sc,219,1799.3151824673987
ames,2012,sc,220,1799.3151824673987
ames,2012,sc,221,1799.3151824673987
ames,2012,sc,222,1799.3151824673987
ames,2012,sc,223,1799.3151824673987
ames,2012,sc,224,1799.3151824673987
ames,2012,sc,225,1799.3151824673987
ames,2012,sc,226,1799.3151824673987
ames,2012,sc,227,1799.3151824673987
ames,2012,sc,228,1799.3151824673987
ames,2012,sc,229,1799.3151824673987
ames,2012,sc,230,1799.3151824673987
ames,2012,sc,231,1799.3151824673987
ames,2012,sc,232,1799.3151824673987
ames,2012,sc,233,1799.3151824673987
ames,2012,sc,234,1799.3151824673987
ames,2012,sc,235,1799.3151824673987
ames,2012,sc,236,1799.3151824673987
ames,2012,sc,237,1799.3151824673987
ames,2012,sc,238,1799.3151824673987
ames,2012,sc,239,1799.3151824673987
ames,2012,sc,240,1799.3151824673987
ames,2012,sc,241,1799.3151824673987
ames,2012,sc,242,1799.3151824673987
ames,2012,sc,243,1799.3151824673987
ames,2012,sc,244,1799.3151824673987
ames,2012,sc,245,1799.3151824673987
ames,2012,sc,246,1799.3151824673987
ames,2012,sc,247,1799.3151824673987
ames,2012,sc,248,1799.3151824673987
ames,2012,sc,249,1799.3151824673987
ames,2012,sc,250,1799.3151824673987
ames,2012,sc,251,1799.3151824673987
ames,2012,sc,252,1799.3151824673987
ames,2012,sc,253,1799.3151824673987
ames,2012,sc,254,1799.3151824673987
ames,2012,sc,255,1799.3151824673987
ames,2012,sc,256,1799.3151824673987
ames,2012,sc,257,1799.3151824673987
ames,2012,sc,258,1799.3151824673987
ames,2012,sc,259,1799.3151824673987
ames,2012,sc,260,1799.3151824673987
ames,2012,sc,261,1799.3151824673987
ames,2012,sc,262,1799.3151824673987
ames,2012,sc,263,1799.3151824673987
ames,2012,sc,264,1799.3151824673987
ames,2012,sc,265,1799.3151824673987
ames,2012,sc,266,1799.3151824673987
ames,2012,sc,267,1799.3151824673987
ames,2012,sc,268,1799.3151824673987
ames,2012,sc,269,1799.3151824673987
ames,2012,sc,270,1799.3151824673987
ames,2012,sc,271,1799.3151824673987
ames,2012,sc,272,1799.3151824673987
ames,2012,sc,273,1799.3151824673987
ames,2012,sc,274,1799.3151824673987
ames,2012,sc,275,1799.3151824673987
ames,2012,sc,276,1799.3151824673987
ames,2012,sc,277,1799.3151824673987
ames,2012,sc,278,1799.3151824673987
ames,2012,sc,279,1799.3151824673987
ames,2012,sc,280,1799.3151824673987
ames,2012,sc,281,1799.3151824673987
ames,2012,sc,282,1799.3151824673987
ames,2012,sc,283,1799.3151824673987
ames,2012,sc,284,1799.3151824673987
ames,2012,sc,285,1799.3151824673987
ames,2012,sc,286,1799.3151824673987
ames,2012,sc,287,1799.3151824673987
ames,2012,sc,288,1799.3151824673987
ames,2012,sc,289,1799.3151824673987
ames,2012,sc,290,1799.3151824673987
ames,2012,sc,291,1799.3151824673987
ames,2012,sc,292,1799.3151824673987
ames,2012,sc,293,1799.3151824673987
ames,2012,sc,294,1799.3151824673987
ames,2012,sc,295,1799.3151824673987
ames,2012,sc,296,1799.3151824673987
ames,2012,sc,297,1799.3151824673987
ames,2012,sc,298,1799.3151824673987
ames,2012,sc,299,1799.3151824673987
ames,2012,sc,300,1799.3151824673987
ames,2014,sc,0,3988.7112321884574
ames,2014,sc,1,4081.3246523088224
ames,2014,sc,2,4173.173264977946
ames,2014,sc,3,4264.257070195826
ames,2014,sc,4,4354.576067962465
ames,2014,sc,5,4444.13025827786
ames,2014,sc,6,4532.9196411420135
ames,2014,sc,7,4620.944216554925
ames,2014,sc,8,4708.203984516595
ames,2014,sc,9,4794.698945027021
ames,2014,sc,10,4880.429098086206
ames,2014,sc,11,4965.394443694147
ames,2014,sc,12,5049.594981850847
ames,2014,sc,13,5133.030712556305
ames,2014,sc,14,5215.70163581052
ames,2014,sc,15,5297.607751613493
ames,2014,sc,16,5378.749059965224
ames,2014,sc,17,5459.125560865713
ames,2014,sc,18,5538.737254314958
ames,2014,sc,19,5617.5841403129625
ames,2014,sc,20,5695.666218859724
ames,2014,sc,21,5772.9834899552425
ames,2014,sc,22,5849.5359535995185
ames,2014,sc,23,5925.323609792554
ames,2014,sc,24,6000.346458534346
ames,2014,sc,25,6074.604499824895
ames,2014,sc,26,6148.097733664204
ames,2014,sc,27,6220.826160052269
ames,2014,sc,28,6292.789778989091
ames,2014,sc,29,6363.988590474672
ames,2014,sc,30,6434.422594509011
ames,2014,sc,31,6504.091791092107
ames,2014,sc,32,6572.9961802239595
ames,2014,sc,33,6641.135761904572
ames,2014,sc,34,6708.510536133941
ames,2014,sc,35,6775.120502912067
ames,2014,sc,36,6840.965662238952
ames,2014,sc,37,6906.046014114595
ames,2014,sc,38,6970.361558538994
ames,2014,sc,39,7033.912295512151
ames,2014,sc,40,7096.698225034068
ames,2014,sc,41,7158.71934710474
ames,2014,sc,42,7219.975661724171
ames,2014,sc,43,7280.46716889236
ames,2014,sc,44,7340.193868609306
ames,2014,sc,45,7399.155760875009
ames,2014,sc,46,7457.35284568947
ames,2014,sc,47,7514.78512305269
ames,2014,sc,48,7571.452592964667
ames,2014,sc,49,7627.355255425401
ames,2014,sc,50,7682.493110434894
ames,2014,sc,51,7736.866157993144
ames,2014,sc,52,7790.474398100151
ames,2014,sc,53,7843.317830755916
ames,2014,sc,54,7895.396455960441
ames,2014,sc,55,7946.710273713721
ames,2014,sc,56,7997.259284015759
ames,2014,sc,57,8047.043486866556
ames,2014,sc,58,8096.062882266109
ames,2014,sc,59,8144.317470214421
ames,2014,sc,60,8191.807250711491
ames,2014,sc,61,8238.532223757316
ames,2014,sc,62,8284.4923893519
ames,2014,sc,63,8329.687747495243
ames,2014,sc,64,8374.118298187344
ames,2014,sc,65,8417.784041428202
ames,2014,sc,66,8460.684977217816
ames,2014,sc,67,8502.821105556191
ames,2014,sc,68,8544.192426443322
ames,2014,sc,69,8584.798939879209
ames,2014,sc,70,8624.640645863856
ames,2014,sc,71,8663.71754439726
ames,2014,sc,72,8702.02963547942
ames,2014,sc,73,8739.576919110339
ames,2014,sc,74,8776.359395290017
ames,2014,sc,75,8812.377064018452
ames,2014,sc,76,8847.629925295643
ames,2014,sc,77,8882.117979121595
ames,2014,sc,78,8915.841225496302
ames,2014,sc,79,8948.799664419766
ames,2014,sc,80,8980.993295891993
ames,2014,sc,81,9012.422119912972
ames,2014,sc,82,9043.08613648271
ames,2014,sc,83,9072.985345601206
ames,2014,sc,84,9102.119747268462
ames,2014,sc,85,9130.489341484472
ames,2014,sc,86,9158.09412824924
ames,2014,sc,87,9184.934107562769
ames,2014,sc,88,9211.009279425054
ames,2014,sc,89,9236.319643836096
ames,2014,sc,90,9260.865200795897
ames,2014,sc,91,9284.645950304453
ames,2014,sc,92,9307.661892361768
ames,2014,sc,93,9329.913026967843
ames,2014,sc,94,9351.399354122674
ames,2014,sc,95,9372.120873826261
ames,2014,sc,96,9392.077586078607
ames,2014,sc,97,9411.269490879713
ames,2014,sc,98,9429.696588229574
ames,2014,sc,99,9447.358878128192
ames,2014,sc,100,9464.256360575571
ames,2014,sc,101,9480.389035571705
ames,2014,sc,102,9495.756903116597
ames,2014,sc,103,9510.359963210249
ames,2014,sc,104,9524.198215852655
ames,2014,sc,105,9537.271661043822
ames,2014,sc,106,9549.580298783743
ames,2014,sc,107,9561.124129072425
ames,2014,sc,108,9571.903151909864
ames,2014,sc,109,9581.91736729606
ames,2014,sc,110,9591.166775231015
ames,2014,sc,111,9599.651375714726
ames,2014,sc,112,9607.371168747195
ames,2014,sc,113,9614.326154328424
ames,2014,sc,114,9620.516332458408
ames,2014,sc,115,9625.941703137149
ames,2014,sc,116,9630.602266364649
ames,2014,sc,117,9634.49802214091
ames,2014,sc,118,9637.628970465925
ames,2014,sc,119,9639.995111339696
ames,2014,sc,120,9641.596444762228
ames,2014,sc,121,9642.432970733516
ames,2014,sc,122,9642.567793566162
ames,2014,sc,123,9642.567793566162
ames,2014,sc,124,9642.567793566162
