site,year,rotation,nrate_kgha,pred_yield
dslo,2003,cc,90,6576.442040194225
dslo,2003,cc,91,6605.733789971862
dslo,2003,cc,92,6634.845862919048
dslo,2003,cc,93,6663.778259035785
dslo,2003,cc,94,6692.530978322071
dslo,2003,cc,95,6721.104020777907
dslo,2003,cc,96,6749.497386403293
dslo,2003,cc,97,6777.711075198227
dslo,2003,cc,98,6805.745087162712
dslo,2003,cc,99,6833.599422296746
dslo,2003,cc,100,6861.274080600329
dslo,2003,cc,101,6888.769062073465
dslo,2003,cc,102,6916.084366716148
dslo,2003,cc,103,6943.21999452838
dslo,2003,cc,104,6970.175945510163
dslo,2003,cc,105,6996.952219661495
dslo,2003,cc,106,7023.5488169823775
dslo,2003,cc,107,7049.965737472809
dslo,2003,cc,108,7076.202981132791
dslo,2003,cc,109,7102.260547962322
dslo,2003,cc,110,7128.138437961403
dslo,2003,cc,111,7153.836651130034
dslo,2003,cc,112,7179.3551874682125
dslo,2003,cc,113,7204.694046975943
dslo,2003,cc,114,7229.853229653223
dslo,2003,cc,115,7254.832735500051
dslo,2003,cc,116,7279.632564516429
dslo,2003,cc,117,7304.252716702358
dslo,2003,cc,118,7328.693192057836
dslo,2003,cc,119,7352.953990582863
dslo,2003,cc,120,7377.035112277441
dslo,2003,cc,121,7400.936557141569
dslo,2003,cc,122,7424.6583251752445
dslo,2003,cc,123,7448.20041637847
dslo,2003,cc,124,7471.562830751247
dslo,2003,cc,125,7494.745568293573
dslo,2003,cc,126,7517.748629005448
dslo,2003,cc,127,7540.572012886873
dslo,2003,cc,128,7563.215719937849
dslo,2003,cc,129,7585.679750158372
dslo,2003,cc,130,7607.964103548446
dslo,2003,cc,131,7630.068780108069
dslo,2003,cc,132,7651.993779837244
dslo,2003,cc,133,7673.739102735966
dslo,2003,cc,134,7695.304748804239
dslo,2003,cc,135,7716.690718042062
dslo,2003,cc,136,7737.897010449433
dslo,2003,cc,137,7758.923626026354
dslo,2003,cc,138,7779.770564772828
dslo,2003,cc,139,7800.437826688848
dslo,2003,cc,140,7820.925411774418
dslo,2003,cc,141,7841.233320029539
dslo,2003,cc,142,7861.361551454209
dslo,2003,cc,143,7881.310106048428
dslo,2003,cc,144,7901.078983812198
dslo,2003,cc,145,7920.668184745518
dslo,2003,cc,146,7940.077708848386
dslo,2003,cc,147,7959.3075561208025
dslo,2003,cc,148,7978.357726562772
dslo,2003,cc,149,7997.22822017429
dslo,2003,cc,150,8015.919036955356
dslo,2003,cc,151,8034.430176905974
dslo,2003,cc,152,8052.761640026141
dslo,2003,cc,153,8070.913426315857
dslo,2003,cc,154,8088.885535775122
dslo,2003,cc,155,8106.677968403938
dslo,2003,cc,156,8124.290724202305
dslo,2003,cc,157,8141.723803170218
dslo,2003,cc,158,8158.977205307683
dslo,2003,cc,159,8176.050930614699
dslo,2003,cc,160,8192.944979091262
dslo,2003,cc,161,8209.659350737375
dslo,2003,cc,162,8226.19404555304
dslo,2003,cc,163,8242.549063538252
dslo,2003,cc,164,8258.724404693014
dslo,2003,cc,165,8274.720069017327
dslo,2003,cc,166,8290.53605651119
dslo,2003,cc,167,8306.1723671746
dslo,2003,cc,168,8321.629001007563
dslo,2003,cc,169,8336.905958010075
dslo,2003,cc,170,8352.003238182133
dslo,2003,cc,171,8366.920841523743
dslo,2003,cc,172,8381.658768034904
dslo,2003,cc,173,8396.217017715615
dslo,2003,cc,174,8410.595590565872
dslo,2003,cc,175,8424.794486585683
dslo,2003,cc,176,8438.813705775043
dslo,2003,cc,177,8452.6532481339491
dslo,2003,cc,178,8466.313113662407
dslo,2003,cc,179,8479.793302360415
dslo,2003,cc,180,8493.093814227972
dslo,2003,cc,181,8506.214649265079
dslo,2003,cc,182,8519.155807471736
dslo,2003,cc,183,8531.917288847942
dslo,2003,cc,184,8544.499093393697
dslo,2003,cc,185,8556.901221109005
dslo,2003,cc,186,8569.123671993859
dslo,2003,cc,187,8581.166446048264
dslo,2003,cc,188,8593.029543272218
dslo,2003,cc,189,8604.712963665723
dslo,2003,cc,190,8616.216707228778
dslo,2003,cc,191,8627.54077396138
dslo,2003,cc,192,8638.685163863534
dslo,2003,cc,193,8649.649876935237
dslo,2003,cc,194,8660.43491317649
dslo,2003,cc,195,8671.040272587292
dslo,2003,cc,196,8681.465955167643
dslo,2003,cc,197,8691.711960917546
dslo,2003,cc,198,8701.778289836997
dslo,2003,cc,199,8711.664941925997
dslo,2003,cc,200,8721.371917184548
dslo,2003,cc,201,8730.899215612648
dslo,2003,cc,202,8740.2468372103
dslo,2003,cc,203,8749.414781977499
dslo,2003,cc,204,8758.403049914248
dslo,2003,cc,205,8767.211641020545
dslo,2003,cc,206,8775.840555296396
dslo,2003,cc,207,8784.289792741793
dslo,2003,cc,208,8792.55935335674
dslo,2003,cc,209,8800.64923714124
dslo,2003,cc,210,8808.559444095286
dslo,2003,cc,211,8816.289974218884
dslo,2003,cc,212,8823.84082751203
dslo,2003,cc,213,8831.212003974726
dslo,2003,cc,214,8838.403503606973
dslo,2003,cc,215,8845.415326408769
dslo,2003,cc,216,8852.247472380113
dslo,2003,cc,217,8858.89994152101
dslo,2003,cc,218,8865.372733831453
dslo,2003,cc,219,8871.665849311446
dslo,2003,cc,220,8877.779287960991
dslo,2003,cc,221,8883.713049780086
dslo,2003,cc,222,8889.467134768729
dslo,2003,cc,223,8895.041542926921
dslo,2003,cc,224,8900.436274254664
dslo,2003,cc,225,8905.651328751956
dslo,2003,cc,226,8910.686706418799
dslo,2003,cc,227,8915.54240725519
dslo,2003,cc,228,8920.218431261132
dslo,2003,cc,229,8924.71477843662
dslo,2003,cc,230,8929.031448781663
dslo,2003,cc,231,8933.168442296253
dslo,2003,cc,232,8937.125758980394
dslo,2003,cc,233,8940.903398834083
dslo,2003,cc,234,8944.501361857321
dslo,2003,cc,235,8947.919648050112
dslo,2003,cc,236,8951.158257412448
dslo,2003,cc,237,8954.217189944338
dslo,2003,cc,238,8957.096445645777
dslo,2003,cc,239,8959.796024516763
dslo,2003,cc,240,8962.315926557301
dslo,2003,cc,241,8964.656151767387
dslo,2003,cc,242,8966.816700147025
dslo,2003,cc,243,8968.79757169621
dslo,2003,cc,244,8970.598766414947
dslo,2003,cc,245,8972.220284303232
dslo,2003,cc,246,8973.662125361068
dslo,2003,cc,247,8974.924289588453
dslo,2003,cc,248,8976.006776985385
dslo,2003,cc,249,8976.909587551872
dslo,2003,cc,250,8977.632721287906
dslo,2003,cc,251,8978.176178193487
dslo,2003,cc,252,8978.539958268622
dslo,2003,cc,253,8978.724061513305
dslo,2003,cc,254,8978.748788847515
dslo,2003,cc,255,8978.748788847515
dslo,2003,cc,256,8978.748788847515
dslo,2003,cc,257,8978.748788847515
dslo,2003,cc,258,8978.748788847515
dslo,2003,cc,259,8978.748788847515
dslo,2003,cc,260,8978.748788847515
dslo,2003,cc,261,8978.748788847515
dslo,2003,cc,262,8978.748788847515
dslo,2003,cc,263,8978.748788847515
dslo,2003,cc,264,8978.748788847515
dslo,2003,cc,265,8978.748788847515
dslo,2003,cc,266,8978.748788847515
dslo,2003,cc,267,8978.748788847515
dslo,2003,cc,268,8978.748788847515
dslo,2003,cc,269,8978.748788847515
dslo,2003,cc,270,8978.748788847515
dslo,2003,cc,271,8978.748788847515
dslo,2003,cc,272,8978.748788847515
dslo,2003,cc,273,8978.748788847515
dslo,2003,cc,274,8978.748788847515
dslo,2003,cc,275,8978.748788847515
dslo,2003,cc,276,8978.748788847515
dslo,2003,cc,277,8978.748788847515
dslo,2003,cc,278,8978.748788847515
dslo,2003,cc,279,8978.748788847515
dslo,2003,cc,280,8978.748788847515
dslo,2003,cc,281,8978.748788847515
dslo,2003,cc,282,8978.748788847515
dslo,2003,cc,283,8978.748788847515
dslo,2003,cc,284,8978.748788847515
dslo,2003,cc,285,8978.748788847515
dslo,2003,cc,286,8978.748788847515
dslo,2003,cc,287,8978.748788847515
dslo,2003,cc,288,8978.748788847515
dslo,2003,cc,289,8978.748788847515
dslo,2003,cc,290,8978.748788847515
dslo,2003,cc,291,8978.748788847515
dslo,2003,cc,292,8978.748788847515
dslo,2003,cc,293,8978.748788847515
dslo,2003,cc,294,8978.748788847515
dslo,2003,cc,295,8978.748788847515
dslo,2003,cc,296,8978.748788847515
dslo,2003,cc,297,8978.748788847515
dslo,2003,cc,298,8978.748788847515
dslo,2003,cc,299,8978.748788847515
dslo,2003,cc,300,8978.748788847515
dslo,2003,sc,0,5044.52012648658
dslo,2003,sc,1,5088.350220426196
dslo,2003,sc,2,5131.995402771789
dslo,2003,sc,3,5175.455673523362
dslo,2003,sc,4,5218.731032680912
dslo,2003,sc,5,5261.821480244443
dslo,2003,sc,6,5304.727016213952
dslo,2003,sc,7,5347.447640589439
dslo,2003,sc,8,5389.983353370905
dslo,2003,sc,9,5432.334154558351
dslo,2003,sc,10,5474.500044151774
dslo,2003,sc,11,5516.481022151177
dslo,2003,sc,12,5558.277088556558
dslo,2003,sc,13,5599.888243367918
dslo,2003,sc,14,5641.314486585257
dslo,2003,sc,15,5682.555818208574
dslo,2003,sc,16,5723.612238237871
dslo,2003,sc,17,5764.483746673146
dslo,2003,sc,18,5805.1703435144
dslo,2003,sc,19,5845.672028761633
dslo,2003,sc,20,5885.988802414844
dslo,2003,sc,21,5926.120664474034
dslo,2003,sc,22,5966.067614939203
dslo,2003,sc,23,6005.8296538103505
dslo,2003,sc,24,6045.406781087477
dslo,2003,sc,25,6084.798996770583
dslo,2003,sc,26,6124.006300859666
dslo,2003,sc,27,6163.028693354729
dslo,2003,sc,28,6201.86617425577
dslo,2003,sc,29,6240.51874356279
dslo,2003,sc,30,6278.986401275789
dslo,2003,sc,31,6317.269147394766
dslo,2003,sc,32,6355.366981919723
dslo,2003,sc,33,6393.279904850658
dslo,2003,sc,34,6431.007916187572
dslo,2003,sc,35,6468.551015930465
dslo,2003,sc,36,6505.909204079336
dslo,2003,sc,37,6543.082480634186
dslo,2003,sc,38,6580.070845595014
dslo,2003,sc,39,6616.874298961822
dslo,2003,sc,40,6653.492840734609
dslo,2003,sc,41,6689.926470913374
dslo,2003,sc,42,6726.175189498118
dslo,2003,sc,43,6762.23899648884
dslo,2003,sc,44,6798.117891885542
dslo,2003,sc,45,6833.811875688222
dslo,2003,sc,46,6869.320947896881
dslo,2003,sc,47,6904.645108511519
dslo,2003,sc,48,6939.784357532135
dslo,2003,sc,49,6974.73869495873
dslo,2003,sc,50,7009.5081207913045
dslo,2003,sc,51,7044.092635029857
dslo,2003,sc,52,7078.492237674388
dslo,2003,sc,53,7112.706928724898
dslo,2003,sc,54,7146.736708181387
dslo,2003,sc,55,7180.5815760438545
dslo,2003,sc,56,7214.241532312301
dslo,2003,sc,57,7247.716576986726
dslo,2003,sc,58,7281.00671006713
dslo,2003,sc,59,7314.1119315535125
dslo,2003,sc,60,7347.032241445874
dslo,2003,sc,61,7379.767639744215
dslo,2003,sc,62,7412.318126448535
dslo,2003,sc,63,7444.683701558832
dslo,2003,sc,64,7476.864365075107
dslo,2003,sc,65,7508.860116997363
dslo,2003,sc,66,7540.670957325598
dslo,2003,sc,67,7572.29688605981
dslo,2003,sc,68,7603.737903200001
dslo,2003,sc,69,7634.994008746171
dslo,2003,sc,70,7666.06520269832
dslo,2003,sc,71,7696.951485056448
dslo,2003,sc,72,7727.652855820555
dslo,2003,sc,73,7758.1693149906405
dslo,2003,sc,74,7788.500862566703
dslo,2003,sc,75,7818.647498548746
dslo,2003,sc,76,7848.609222936768
dslo,2003,sc,77,7878.3860357307685
dslo,2003,sc,78,7907.977936930748
dslo,2003,sc,79,7937.384926536704
dslo,2003,sc,80,7966.607004548641
dslo,2003,sc,81,7995.644170966556
dslo,2003,sc,82,8024.49642579045
dslo,2003,sc,83,8053.163769020324
dslo,2003,sc,84,8081.646200656174
dslo,2003,sc,85,8109.943720698005
dslo,2003,sc,86,8138.056329145814
dslo,2003,sc,87,8165.984025999602
dslo,2003,sc,88,8193.726811259368
dslo,2003,sc,89,8221.284684925113
dslo,2003,sc,90,8248.657646996837
dslo,2003,sc,91,8275.84569747454
dslo,2003,sc,92,8302.848836358222
dslo,2003,sc,93,8329.667063647883
dslo,2003,sc,94,8356.30037934352
dslo,2003,sc,95,8382.74878344514
dslo,2003,sc,96,8409.012275952735
dslo,2003,sc,97,8435.09085686631
dslo,2003,sc,98,8460.984526185865
dslo,2003,sc,99,8486.693283911396
dslo,2003,sc,100,8512.217130042909
dslo,2003,sc,101,8537.556064580398
dslo,2003,sc,102,8562.710087523868
dslo,2003,sc,103,8587.679198873317
dslo,2003,sc,104,8612.46339862874
dslo,2003,sc,105,8637.062686790148
dslo,2003,sc,106,8661.477063357532
dslo,2003,sc,107,8685.706528330895
dslo,2003,sc,108,8709.751081710236
dslo,2003,sc,109,8733.610723495554
dslo,2003,sc,110,8757.285453686856
dslo,2003,sc,111,8780.775272284132
dslo,2003,sc,112,8804.08017928739
dslo,2003,sc,113,8827.200174696625
dslo,2003,sc,114,8850.135258511838
dslo,2003,sc,115,8872.885430733033
dslo,2003,sc,116,8895.450691360202
dslo,2003,sc,117,8917.831040393354
dslo,2003,sc,118,8940.026477832484
dslo,2003,sc,119,8962.03700367759
dslo,2003,sc,120,8983.862617928678
dslo,2003,sc,121,9005.503320585742
dslo,2003,sc,122,9026.959111648786
dslo,2003,sc,123,9048.229991117809
dslo,2003,sc,124,9069.315958992811
dslo,2003,sc,125,9090.217015273793
dslo,2003,sc,126,9110.93315996075
dslo,2003,sc,127,9131.464393053688
dslo,2003,sc,128,9151.810714552605
dslo,2003,sc,129,9171.972124457501
dslo,2003,sc,130,9191.948622768374
dslo,2003,sc,131,9211.740209485226
dslo,2003,sc,132,9231.346884608058
dslo,2003,sc,133,9250.76864813687
dslo,2003,sc,134,9270.005500071658
dslo,2003,sc,135,9289.057440412427
dslo,2003,sc,136,9307.924469159172
dslo,2003,sc,137,9326.606586311898
dslo,2003,sc,138,9345.103791870602
dslo,2003,sc,139,9363.416085835284
dslo,2003,sc,140,9381.543468205946
dslo,2003,sc,141,9399.485938982585
dslo,2003,sc,142,9417.243498165208
dslo,2003,sc,143,9434.816145753803
dslo,2003,sc,144,9452.20388174838
dslo,2003,sc,145,9469.406706148937
dslo,2003,sc,146,9486.424618955469
dslo,2003,sc,147,9503.257620167984
dslo,2003,sc,148,9519.905709786473
dslo,2003,sc,149,9536.368887810944
dslo,2003,sc,150,9552.647154241395
dslo,2003,sc,151,9568.740509077821
dslo,2003,sc,152,9584.648952320229
dslo,2003,sc,153,9600.372483968613
dslo,2003,sc,154,9615.911104022978
dslo,2003,sc,155,9631.264812483321
dslo,2003,sc,156,9646.433609349642
dslo,2003,sc,157,9661.417494621943
dslo,2003,sc,158,9676.216468300221
dslo,2003,sc,159,9690.830530384479
dslo,2003,sc,160,9705.259680874717
dslo,2003,sc,161,9719.50391977093
dslo,2003,sc,162,9733.563247073127
dslo,2003,sc,163,9747.437662781298
dslo,2003,sc,164,9761.12716689545
dslo,2003,sc,165,9774.63175941558
dslo,2003,sc,166,9787.951440341689
dslo,2003,sc,167,9801.086209673778
dslo,2003,sc,168,9814.036067411844
dslo,2003,sc,169,9826.80101355589
dslo,2003,sc,170,9839.381048105915
dslo,2003,sc,171,9851.776171061918
dslo,2003,sc,172,9863.9863824239
dslo,2003,sc,173,9876.011682191858
dslo,2003,sc,174,9887.852070365798
dslo,2003,sc,175,9899.507546945717
dslo,2003,sc,176,9910.978111931614
dslo,2003,sc,177,9922.263765323489
dslo,2003,sc,178,9933.364507121341
dslo,2003,sc,179,9944.280337325175
dslo,2003,sc,180,9955.011255934987
dslo,2003,sc,181,9965.557262950779
dslo,2003,sc,182,9975.918358372548
dslo,2003,sc,183,9986.094542200295
dslo,2003,sc,184,9996.085814434024
dslo,2003,sc,185,10005.892175073728
dslo,2003,sc,186,10015.513624119412
dslo,2003,sc,187,10024.950161571076
dslo,2003,sc,188,10034.201787428716
dslo,2003,sc,189,10043.268501692339
dslo,2003,sc,190,10052.150304361936
dslo,2003,sc,191,10060.847195437513
dslo,2003,sc,192,10069.359174919071
dslo,2003,sc,193,10077.686242806605
dslo,2003,sc,194,10085.82839910012
dslo,2003,sc,195,10093.785643799612
dslo,2003,sc,196,10101.557976905084
dslo,2003,sc,197,10109.145398416536
dslo,2003,sc,198,10116.547908333963
dslo,2003,sc,199,10123.765506657373
dslo,2003,sc,200,10130.79819338676
dslo,2003,sc,201,10137.645968522127
dslo,2003,sc,202,10144.308832063469
dslo,2003,sc,203,10150.78678401079
dslo,2003,sc,204,10157.079824364095
dslo,2003,sc,205,10163.187953123374
dslo,2003,sc,206,10169.111170288636
dslo,2003,sc,207,10174.849475859872
dslo,2003,sc,208,10180.402869837088
dslo,2003,sc,209,10185.771352220285
dslo,2003,sc,210,10190.954923009458
dslo,2003,sc,211,10195.953582204613
dslo,2003,sc,212,10200.767329805743
dslo,2003,sc,213,10205.396165812852
dslo,2003,sc,214,10209.840090225944
dslo,2003,sc,215,10214.09910304501
dslo,2003,sc,216,10218.173204270059
dslo,2003,sc,217,10222.062393901084
dslo,2003,sc,218,10225.766671938087
dslo,2003,sc,219,10229.286038381071
dslo,2003,sc,220,10232.620493230032
dslo,2003,sc,221,10235.770036484973
dslo,2003,sc,222,10238.734668145891
dslo,2003,sc,223,10241.514388212789
dslo,2003,sc,224,10244.109196685667
dslo,2003,sc,225,10246.519093564522
dslo,2003,sc,226,10248.744078849359
dslo,2003,sc,227,10250.784152540171
dslo,2003,sc,228,10252.63931463696
dslo,2003,sc,229,10254.309565139733
dslo,2003,sc,230,10255.794904048482
dslo,2003,sc,231,10257.09533136321
dslo,2003,sc,232,10258.210847083916
dslo,2003,sc,233,10259.1414512106
dslo,2003,sc,234,10259.887143743266
dslo,2003,sc,235,10260.447924681908
dslo,2003,sc,236,10260.823794026532
dslo,2003,sc,237,10261.014751777131
dslo,2003,sc,238,10261.040987651935
dslo,2003,sc,239,10261.040987651935
dslo,2003,sc,240,10261.040987651935
dslo,2003,sc,241,10261.040987651935
dslo,2003,sc,242,10261.040987651935
dslo,2003,sc,243,10261.040987651935
dslo,2003,sc,244,10261.040987651935
dslo,2003,sc,245,10261.040987651935
dslo,2003,sc,246,10261.040987651935
dslo,2003,sc,247,10261.040987651935
dslo,2003,sc,248,10261.040987651935
dslo,2003,sc,249,10261.040987651935
dslo,2003,sc,250,10261.040987651935
dslo,2003,sc,251,10261.040987651935
dslo,2003,sc,252,10261.040987651935
dslo,2003,sc,253,10261.040987651935
dslo,2003,sc,254,10261.040987651935
dslo,2003,sc,255,10261.040987651935
dslo,2003,sc,256,10261.040987651935
dslo,2003,sc,257,10261.040987651935
dslo,2003,sc,258,10261.040987651935
dslo,2003,sc,259,10261.040987651935
dslo,2003,sc,260,10261.040987651935
dslo,2003,sc,261,10261.040987651935
dslo,2003,sc,262,10261.040987651935
dslo,2003,sc,263,10261.040987651935
dslo,2003,sc,264,10261.040987651935
dslo,2003,sc,265,10261.040987651935
dslo,2003,sc,266,10261.040987651935
dslo,2003,sc,267,10261.040987651935
dslo,2003,sc,268,10261.040987651935
dslo,2003,sc,269,10261.040987651935
dslo,2003,sc,270,10261.040987651935
dslo,2003,sc,271,10261.040987651935
dslo,2003,sc,272,10261.040987651935
dslo,2003,sc,273,10261.040987651935
dslo,2003,sc,274,10261.040987651935
dslo,2003,sc,275,10261.040987651935
dslo,2003,sc,276,10261.040987651935
dslo,2003,sc,277,10261.040987651935
dslo,2003,sc,278,10261.040987651935
dslo,2003,sc,279,10261.040987651935
dslo,2003,sc,280,10261.040987651935
dslo,2003,sc,281,10261.040987651935
dslo,2003,sc,282,10261.040987651935
dslo,2003,sc,283,10261.040987651935
dslo,2003,sc,284,10261.040987651935
dslo,2003,sc,285,10261.040987651935
dslo,2003,sc,286,10261.040987651935
dslo,2003,sc,287,10261.040987651935
dslo,2003,sc,288,10261.040987651935
dslo,2003,sc,289,10261.040987651935
dslo,2003,sc,290,10261.040987651935
dslo,2003,sc,291,10261.040987651935
dslo,2003,sc,292,10261.040987651935
dslo,2003,sc,293,10261.040987651935
dslo,2003,sc,294,10261.040987651935
dslo,2003,sc,295,10261.040987651935
dslo,2003,sc,296,10261.040987651935
dslo,2003,sc,297,10261.040987651935
dslo,2003,sc,298,10261.040987651935
dslo,2003,sc,299,10261.040987651935
dslo,2003,sc,300,10261.040987651935
dslo,2004,cc,0,2659.1979775924297
dslo,2004,cc,1,2703.95814504154
dslo,2004,cc,2,2748.54649012951
dslo,2004,cc,3,2792.963012856341
dslo,2004,cc,4,2837.2077132220315
dslo,2004,cc,5,2881.280591226582
dslo,2004,cc,6,2925.1816468699935
dslo,2004,cc,7,2968.910880152265
dslo,2004,cc,8,3012.4682910733964
dslo,2004,cc,9,3055.853879633388
dslo,2004,cc,10,3099.0676458322396
dslo,2004,cc,11,3142.1095896699517
dslo,2004,cc,12,3184.979711146524
dslo,2004,cc,13,3227.6780102619564
dslo,2004,cc,14,3270.204487016249
dslo,2004,cc,15,3312.559141409402
dslo,2004,cc,16,3354.7419734414148
dslo,2004,cc,17,3396.752983112288
dslo,2004,cc,18,3438.5921704220214
dslo,2004,cc,19,3480.259535370615
dslo,2004,cc,20,3521.755077958069
dslo,2004,cc,21,3563.078798184383
dslo,2004,cc,22,3604.230696049557
dslo,2004,cc,23,3645.2107715535917
dslo,2004,cc,24,3686.019024696486
dslo,2004,cc,25,3726.655455478241
dslo,2004,cc,26,3767.1200638988557
dslo,2004,cc,27,3807.412849958331
dslo,2004,cc,28,3847.5338136566666
dslo,2004,cc,29,3887.4829549938618
dslo,2004,cc,30,3927.2602739699173
dslo,2004,cc,31,3966.8657705848336
dslo,2004,cc,32,4006.2994448386094
dslo,2004,cc,33,4045.561296731246
dslo,2004,cc,34,4084.6513262627423
dslo,2004,cc,35,4123.5695334330985
dslo,2004,cc,36,4162.315918242316
dslo,2004,cc,37,4200.890480690393
dslo,2004,cc,38,4239.29322077733
dslo,2004,cc,39,4277.524138503128
dslo,2004,cc,40,4315.583233867785
dslo,2004,cc,41,4353.470506871303
dslo,2004,cc,42,4391.1859575136805
dslo,2004,cc,43,4428.729585794918
dslo,2004,cc,44,4466.101391715017
dslo,2004,cc,45,4503.301375273975
dslo,2004,cc,46,4540.329536471794
dslo,2004,cc,47,4577.185875308473
dslo,2004,cc,48,4613.870391784012
dslo,2004,cc,49,4650.383085898412
dslo,2004,cc,50,4686.723957651671
dslo,2004,cc,51,4722.893007043791
dslo,2004,cc,52,4758.890234074771
dslo,2004,cc,53,4794.715638744611
dslo,2004,cc,54,4830.369221053311
dslo,2004,cc,55,4865.850981000872
dslo,2004,cc,56,4901.160918587292
dslo,2004,cc,57,4936.299033812573
dslo,2004,cc,58,4971.265326676714
dslo,2004,cc,59,5006.059797179715
dslo,2004,cc,60,5040.682445321577
dslo,2004,cc,61,5075.133271102299
dslo,2004,cc,62,5109.41227452188
dslo,2004,cc,63,5143.519455580322
dslo,2004,cc,64,5177.454814277624
dslo,2004,cc,65,5211.218350613786
dslo,2004,cc,66,5244.810064588809
dslo,2004,cc,67,5278.229956202692
dslo,2004,cc,68,5311.478025455435
dslo,2004,cc,69,5344.554272347038
dslo,2004,cc,70,5377.458696877501
dslo,2004,cc,71,5410.1912990468245
dslo,2004,cc,72,5442.752078855008
dslo,2004,cc,73,5475.141036302052
dslo,2004,cc,74,5507.358171387957
dslo,2004,cc,75,5539.40348411272
dslo,2004,cc,76,5571.2769744763455
dslo,2004,cc,77,5602.97864247883
dslo,2004,cc,78,5634.508488120175
dslo,2004,cc,79,5665.86651140038
dslo,2004,cc,80,5697.052712319445
dslo,2004,cc,81,5728.06709087737
dslo,2004,cc,82,5758.909647074156
dslo,2004,cc,83,5789.5803809098015
dslo,2004,cc,84,5820.079292384307
dslo,2004,cc,85,5850.406381497674
dslo,2004,cc,86,5880.561648249901
dslo,2004,cc,87,5910.545092640987
dslo,2004,cc,88,5940.356714670934
dslo,2004,cc,89,5969.99651433974
dslo,2004,cc,90,5999.464491647408
dslo,2004,cc,91,6028.760646593935
dslo,2004,cc,92,6057.884979179323
dslo,2004,cc,93,6086.8374894035705
dslo,2004,cc,94,6115.618177266679
dslo,2004,cc,95,6144.227042768646
dslo,2004,cc,96,6172.664085909475
dslo,2004,cc,97,6200.929306689163
dslo,2004,cc,98,6229.022705107712
dslo,2004,cc,99,6256.944281165121
dslo,2004,cc,100,6284.69403486139
dslo,2004,cc,101,6312.271966196518
dslo,2004,cc,102,6339.678075170508
dslo,2004,cc,103,6366.9123617833575
dslo,2004,cc,104,6393.974826035068
dslo,2004,cc,105,6420.865467925638
dslo,2004,cc,106,6447.584287455068
dslo,2004,cc,107,6474.131284623359
dslo,2004,cc,108,6500.506459430509
dslo,2004,cc,109,6526.70981187652
dslo,2004,cc,110,6552.74134196139
dslo,2004,cc,111,6578.601049685121
dslo,2004,cc,112,6604.288935047713
dslo,2004,cc,113,6629.804998049165
dslo,2004,cc,114,6655.149238689476
dslo,2004,cc,115,6680.321656968648
dslo,2004,cc,116,6705.32225288668
dslo,2004,cc,117,6730.151026443573
dslo,2004,cc,118,6754.807977639325
dslo,2004,cc,119,6779.293106473938
dslo,2004,cc,120,6803.606412947411
dslo,2004,cc,121,6827.747897059744
dslo,2004,cc,122,6851.717558810937
dslo,2004,cc,123,6875.515398200991
dslo,2004,cc,124,6899.141415229904
dslo,2004,cc,125,6922.595609897678
dslo,2004,cc,126,6945.877982204312
dslo,2004,cc,127,6968.988532149806
dslo,2004,cc,128,6991.9272597341605
dslo,2004,cc,129,7014.694164957375
dslo,2004,cc,130,7037.28924781945
dslo,2004,cc,131,7059.712508320385
dslo,2004,cc,132,7081.96394646018
dslo,2004,cc,133,7104.043562238835
dslo,2004,cc,134,7125.951355656351
dslo,2004,cc,135,7147.687326712727
dslo,2004,cc,136,7169.251475407962
dslo,2004,cc,137,7190.643801742059
dslo,2004,cc,138,7211.864305715015
dslo,2004,cc,139,7232.912987326831
dslo,2004,cc,140,7253.789846577508
dslo,2004,cc,141,7274.494883467045
dslo,2004,cc,142,7295.028097995442
dslo,2004,cc,143,7315.389490162699
dslo,2004,cc,144,7335.579059968816
dslo,2004,cc,145,7355.5968074137945
dslo,2004,cc,146,7375.442732497632
dslo,2004,cc,147,7395.116835220329
dslo,2004,cc,148,7414.619115581888
dslo,2004,cc,149,7433.949573582307
dslo,2004,cc,150,7453.108209221586
dslo,2004,cc,151,7472.095022499724
dslo,2004,cc,152,7490.910013416723
dslo,2004,cc,153,7509.553181972582
dslo,2004,cc,154,7528.0245281673015
dslo,2004,cc,155,7546.32405200088
dslo,2004,cc,156,7564.45175347332
dslo,2004,cc,157,7582.407632584621
dslo,2004,cc,158,7600.191689334781
dslo,2004,cc,159,7617.803923723801
dslo,2004,cc,160,7635.244335751681
dslo,2004,cc,161,7652.512925418422
dslo,2004,cc,162,7669.609692724023
dslo,2004,cc,163,7686.534637668485
dslo,2004,cc,164,7703.287760251806
dslo,2004,cc,165,7719.869060473987
dslo,2004,cc,166,7736.278538335028
dslo,2004,cc,167,7752.51619383493
dslo,2004,cc,168,7768.582026973692
dslo,2004,cc,169,7784.476037751314
dslo,2004,cc,170,7800.198226167797
dslo,2004,cc,171,7815.748592223139
dslo,2004,cc,172,7831.1271359173425
dslo,2004,cc,173,7846.333857250405
dslo,2004,cc,174,7861.368756222329
dslo,2004,cc,175,7876.231832833112
dslo,2004,cc,176,7890.923087082756
dslo,2004,cc,177,7905.442518971259
dslo,2004,cc,178,7919.790128498624
dslo,2004,cc,179,7933.965915664847
dslo,2004,cc,180,7947.969880469931
dslo,2004,cc,181,7961.8020229138765
dslo,2004,cc,182,7975.462342996681
dslo,2004,cc,183,7988.9508407183475
