site,year,rotation,nrate_kgha,pred_yield
orrc,2000,cc,190,8338.249986068526
orrc,2000,cc,191,8338.249986068526
orrc,2000,cc,192,8338.249986068526
orrc,2000,cc,193,8338.249986068526
orrc,2000,cc,194,8338.249986068526
orrc,2000,cc,195,8338.249986068526
orrc,2000,cc,196,8338.249986068526
orrc,2000,cc,197,8338.249986068526
orrc,2000,cc,198,8338.249986068526
orrc,2000,cc,199,8338.249986068526
orrc,2000,cc,200,8338.249986068526
orrc,2000,cc,201,8338.249986068526
orrc,2000,cc,202,8338.249986068526
orrc,2000,cc,203,8338.249986068526
orrc,2000,cc,204,8338.249986068526
orrc,2000,cc,205,8338.249986068526
orrc,2000,cc,206,8338.249986068526
orrc,2000,cc,207,8338.249986068526
orrc,2000,cc,208,8338.249986068526
orrc,2000,cc,209,8338.249986068526
orrc,2000,cc,210,8338.249986068526
orrc,2000,cc,211,8338.249986068526
orrc,2000,cc,212,8338.249986068526
orrc,2000,cc,213,8338.249986068526
orrc,2000,cc,214,8338.249986068526
orrc,2000,cc,215,8338.249986068526
orrc,2000,cc,216,8338.249986068526
orrc,2000,cc,217,8338.249986068526
orrc,2000,cc,218,8338.249986068526
orrc,2000,cc,219,8338.249986068526
orrc,2000,cc,220,8338.249986068526
orrc,2000,cc,221,8338.249986068526
orrc,2000,cc,222,8338.249986068526
orrc,2000,cc,223,8338.249986068526
orrc,2000,cc,224,8338.249986068526
orrc,2000,cc,225,8338.249986068526
orrc,2000,cc,226,8338.249986068526
orrc,2000,cc,227,8338.249986068526
orrc,2000,cc,228,8338.249986068526
orrc,2000,cc,229,8338.249986068526
orrc,2000,cc,230,8338.249986068526
orrc,2000,cc,231,8338.249986068526
orrc,2000,cc,232,8338.249986068526
orrc,2000,cc,233,8338.249986068526
orrc,2000,cc,234,8338.249986068526
orrc,2000,cc,235,8338.249986068526
orrc,2000,cc,236,8338.249986068526
orrc,2000,cc,237,8338.249986068526
orrc,2000,cc,238,8338.249986068526
orrc,2000,cc,239,8338.249986068526
orrc,2000,cc,240,8338.249986068526
orrc,2000,cc,241,8338.249986068526
orrc,2000,cc,242,8338.249986068526
orrc,2000,cc,243,8338.249986068526
orrc,2000,cc,244,8338.249986068526
orrc,2000,cc,245,8338.249986068526
orrc,2000,cc,246,8338.249986068526
orrc,2000,cc,247,8338.249986068526
orrc,2000,cc,248,8338.249986068526
orrc,2000,cc,249,8338.249986068526
orrc,2000,cc,250,8338.249986068526
orrc,2000,cc,251,8338.249986068526
orrc,2000,cc,252,8338.249986068526
orrc,2000,cc,253,8338.249986068526
orrc,2000,cc,254,8338.249986068526
orrc,2000,cc,255,8338.249986068526
orrc,2000,cc,256,8338.249986068526
orrc,2000,cc,257,8338.249986068526
orrc,2000,cc,258,8338.249986068526
orrc,2000,cc,259,8338.249986068526
orrc,2000,cc,260,8338.249986068526
orrc,2000,cc,261,8338.249986068526
orrc,2000,cc,262,8338.249986068526
orrc,2000,cc,263,8338.249986068526
orrc,2000,cc,264,8338.249986068526
orrc,2000,cc,265,8338.249986068526
orrc,2000,cc,266,8338.249986068526
orrc,2000,cc,267,8338.249986068526
orrc,2000,cc,268,8338.249986068526
orrc,2000,cc,269,8338.249986068526
orrc,2000,cc,270,8338.249986068526
orrc,2000,cc,271,8338.249986068526
orrc,2000,cc,272,8338.249986068526
orrc,2000,cc,273,8338.249986068526
orrc,2000,cc,274,8338.249986068526
orrc,2000,cc,275,8338.249986068526
orrc,2000,cc,276,8338.249986068526
orrc,2000,cc,277,8338.249986068526
orrc,2000,cc,278,8338.249986068526
orrc,2000,cc,279,8338.249986068526
orrc,2000,cc,280,8338.249986068526
orrc,2000,cc,281,8338.249986068526
orrc,2000,cc,282,8338.249986068526
orrc,2000,cc,283,8338.249986068526
orrc,2000,cc,284,8338.249986068526
orrc,2000,cc,285,8338.249986068526
orrc,2000,cc,286,8338.249986068526
orrc,2000,cc,287,8338.249986068526
orrc,2000,cc,288,8338.249986068526
orrc,2000,cc,289,8338.249986068526
orrc,2000,cc,290,8338.249986068526
orrc,2000,cc,291,8338.249986068526
orrc,2000,cc,292,8338.249986068526
orrc,2000,cc,293,8338.249986068526
orrc,2000,cc,294,8338.249986068526
orrc,2000,cc,295,8338.249986068526
orrc,2000,cc,296,8338.249986068526
orrc,2000,cc,297,8338.249986068526
orrc,2000,cc,298,8338.249986068526
orrc,2000,cc,299,8338.249986068526
orrc,2000,cc,300,8338.249986068526
orrc,2000,cc,301,8338.249986068526
orrc,2000,cc,302,8338.249986068526
orrc,2000,cc,303,8338.249986068526
orrc,2000,cc,304,8338.249986068526
orrc,2000,cc,305,8338.249986068526
orrc,2000,cc,306,8338.249986068526
orrc,2000,cc,307,8338.249986068526
orrc,2000,cc,308,8338.249986068526
orrc,2000,cc,309,8338.249986068526
orrc,2000,cc,310,8338.249986068526
orrc,2000,cc,311,8338.249986068526
orrc,2000,cc,312,8338.249986068526
orrc,2000,cc,313,8338.249986068526
orrc,2000,cc,314,8338.249986068526
orrc,2000,cc,315,8338.249986068526
orrc,2000,cc,316,8338.249986068526
orrc,2000,cc,317,8338.249986068526
orrc,2000,cc,318,8338.249986068526
orrc,2000,cc,319,8338.249986068526
orrc,2000,cc,320,8338.249986068526
orrc,2000,cc,321,8338.249986068526
orrc,2000,cc,322,8338.249986068526
orrc,2000,cc,323,8338.249986068526
orrc,2000,cc,324,8338.249986068526
orrc,2000,cc,325,8338.249986068526
orrc,2000,cc,326,8338.249986068526
orrc,2000,cc,327,8338.249986068526
orrc,2000,cc,328,8338.249986068526
orrc,2000,cc,329,8338.249986068526
orrc,2000,cc,330,8338.249986068526
orrc,2000,cc,331,8338.249986068526
orrc,2000,cc,332,8338.249986068526
orrc,2000,cc,333,8338.249986068526
orrc,2000,cc,334,8338.249986068526
orrc,2000,cc,335,8338.249986068526
orrc,2000,cc,336,8338.249986068526
orrc,2000,cc,337,8338.249986068526
orrc,2000,cc,338,8338.249986068526
orrc,2000,cc,339,8338.249986068526
orrc,2000,cc,340,8338.249986068526
orrc,2000,cc,341,8338.249986068526
orrc,2000,cc,342,8338.249986068526
orrc,2000,cc,343,8338.249986068526
orrc,2000,cc,344,8338.249986068526
orrc,2000,cc,345,8338.249986068526
orrc,2000,cc,346,8338.249986068526
orrc,2000,cc,347,8338.249986068526
orrc,2000,cc,348,8338.249986068526
orrc,2000,cc,349,8338.249986068526
orrc,2000,cc,350,8338.249986068526
orrc,2000,sc,0,5745.793218102653
orrc,2000,sc,1,5773.562049581771
orrc,2000,sc,2,5801.155432857652
orrc,2000,sc,3,5828.573367930296
orrc,2000,sc,4,5855.815854799702
orrc,2000,sc,5,5882.8828934658695
orrc,2000,sc,6,5909.774483928801
orrc,2000,sc,7,5936.490626188494
orrc,2000,sc,8,5963.03132024495
orrc,2000,sc,9,5989.3965660981685
orrc,2000,sc,10,6015.58636374815
orrc,2000,sc,11,6041.600713194893
orrc,2000,sc,12,6067.439614438399
orrc,2000,sc,13,6093.103067478667
orrc,2000,sc,14,6118.5910723156985
orrc,2000,sc,15,6143.903628949492
orrc,2000,sc,16,6169.040737380048
orrc,2000,sc,17,6194.002397607366
orrc,2000,sc,18,6218.788609631447
orrc,2000,sc,19,6243.39937345229
orrc,2000,sc,20,6267.834689069896
orrc,2000,sc,21,6292.094556484264
orrc,2000,sc,22,6316.178975695395
orrc,2000,sc,23,6340.087946703288
orrc,2000,sc,24,6363.821469507944
orrc,2000,sc,25,6387.3795441093625
orrc,2000,sc,26,6410.7621705075435
orrc,2000,sc,27,6433.969348702486
orrc,2000,sc,28,6457.001078694192
orrc,2000,sc,29,6479.857360482661
orrc,2000,sc,30,6502.538194067891
orrc,2000,sc,31,6525.043579449884
orrc,2000,sc,32,6547.37351662864
orrc,2000,sc,33,6569.528005604158
orrc,2000,sc,34,6591.507046376439
orrc,2000,sc,35,6613.3106389454815
orrc,2000,sc,36,6634.938783311288
orrc,2000,sc,37,6656.391479473856
orrc,2000,sc,38,6677.668727433186
orrc,2000,sc,39,6698.770527189279
orrc,2000,sc,40,6719.696878742135
orrc,2000,sc,41,6740.447782091754
orrc,2000,sc,42,6761.023237238133
orrc,2000,sc,43,6781.423244181277
orrc,2000,sc,44,6801.647802921182
orrc,2000,sc,45,6821.696913457851
orrc,2000,sc,46,6841.570575791281
orrc,2000,sc,47,6861.268789921475
orrc,2000,sc,48,6880.79155584843
orrc,2000,sc,49,6900.138873572148
orrc,2000,sc,50,6919.310743092629
orrc,2000,sc,51,6938.307164409872
orrc,2000,sc,52,6957.128137523878
orrc,2000,sc,53,6975.773662434645
orrc,2000,sc,54,6994.243739142176
orrc,2000,sc,55,7012.538367646469
orrc,2000,sc,56,7030.657547947524
orrc,2000,sc,57,7048.601280045343
orrc,2000,sc,58,7066.369563939923
orrc,2000,sc,59,7083.962399631266
orrc,2000,sc,60,7101.379787119371
orrc,2000,sc,61,7118.621726404239
orrc,2000,sc,62,7135.688217485869
orrc,2000,sc,63,7152.579260364262
orrc,2000,sc,64,7169.294855039418
orrc,2000,sc,65,7185.835001511336
orrc,2000,sc,66,7202.199699780016
orrc,2000,sc,67,7218.388949845459
orrc,2000,sc,68,7234.402751707665
orrc,2000,sc,69,7250.241105366632
orrc,2000,sc,70,7265.9040108223635
orrc,2000,sc,71,7281.391468074855
orrc,2000,sc,72,7296.7034771241115
orrc,2000,sc,73,7311.840037970128
orrc,2000,sc,74,7326.80115061291
orrc,2000,sc,75,7341.586815052451
orrc,2000,sc,76,7356.197031288757
orrc,2000,sc,77,7370.6317993218245
orrc,2000,sc,78,7384.891119151655
orrc,2000,sc,79,7398.974990778248
orrc,2000,sc,80,7412.883414201603
orrc,2000,sc,81,7426.616389421721
orrc,2000,sc,82,7440.173916438602
orrc,2000,sc,83,7453.555995252244
orrc,2000,sc,84,7466.76262586265
orrc,2000,sc,85,7479.7938082698165
orrc,2000,sc,86,7492.649542473747
orrc,2000,sc,87,7505.32982847444
orrc,2000,sc,88,7517.834666271895
orrc,2000,sc,89,7530.164055866112
orrc,2000,sc,90,7542.317997257092
orrc,2000,sc,91,7554.296490444836
orrc,2000,sc,92,7566.099535429341
orrc,2000,sc,93,7577.727132210609
orrc,2000,sc,94,7589.179280788639
orrc,2000,sc,95,7600.455981163432
orrc,2000,sc,96,7611.5572333349855
orrc,2000,sc,97,7622.483037303305
orrc,2000,sc,98,7633.2333930683835
orrc,2000,sc,99,7643.808300630227
orrc,2000,sc,100,7654.207759988831
orrc,2000,sc,101,7664.4317711442
orrc,2000,sc,102,7674.480334096329
orrc,2000,sc,103,7684.353448845222
orrc,2000,sc,104,7694.0511153908765
orrc,2000,sc,105,7703.573333733295
orrc,2000,sc,106,7712.920103872474
orrc,2000,sc,107,7722.091425808418
orrc,2000,sc,108,7731.087299541121
orrc,2000,sc,109,7739.90772507059
orrc,2000,sc,110,7748.552702396821
orrc,2000,sc,111,7757.022231519812
orrc,2000,sc,112,7765.316312439566
orrc,2000,sc,113,7773.434945156085
orrc,2000,sc,114,7781.378129669365
orrc,2000,sc,115,7789.145865979406
orrc,2000,sc,116,7796.738154086211
orrc,2000,sc,117,7804.154993989779
orrc,2000,sc,118,7811.39638569011
orrc,2000,sc,119,7818.462329187201
orrc,2000,sc,120,7825.352824481055
orrc,2000,sc,121,7832.067871571673
orrc,2000,sc,122,7838.607470459054
orrc,2000,sc,123,7844.971621143195
orrc,2000,sc,124,7851.160323624101
orrc,2000,sc,125,7857.173577901767
orrc,2000,sc,126,7863.011383976198
orrc,2000,sc,127,7868.6737418473895
orrc,2000,sc,128,7874.160651515345
orrc,2000,sc,129,7879.472112980062
orrc,2000,sc,130,7884.608126241543
orrc,2000,sc,131,7889.568691299784
orrc,2000,sc,132,7894.3538081547895
orrc,2000,sc,133,7898.963476806556
orrc,2000,sc,134,7903.397697255086
orrc,2000,sc,135,7907.656469500378
orrc,2000,sc,136,7911.739793542433
orrc,2000,sc,137,7915.647669381252
orrc,2000,sc,138,7919.38009701683
orrc,2000,sc,139,7922.937076449171
orrc,2000,sc,140,7926.318607678277
orrc,2000,sc,141,7929.5246907041455
orrc,2000,sc,142,7932.555325526774
orrc,2000,sc,143,7935.410512146165
orrc,2000,sc,144,7938.090250562321
orrc,2000,sc,145,7940.594540775239
orrc,2000,sc,146,7942.9233827849175
orrc,2000,sc,147,7945.076776591359
orrc,2000,sc,148,7947.054722194564
orrc,2000,sc,149,7948.857219594533
orrc,2000,sc,150,7950.484268791261
orrc,2000,sc,151,7951.935869784752
orrc,2000,sc,152,7953.212022575008
orrc,2000,sc,153,7954.312727162025
orrc,2000,sc,154,7955.237983545804
orrc,2000,sc,155,7955.987791726346
orrc,2000,sc,156,7956.562151703651
orrc,2000,sc,157,7956.961063477718
orrc,2000,sc,158,7957.184527048547
orrc,2000,sc,159,7957.237036003218
orrc,2000,sc,160,7957.237036003218
orrc,2000,sc,161,7957.237036003218
orrc,2000,sc,162,7957.237036003218
orrc,2000,sc,163,7957.237036003218
orrc,2000,sc,164,7957.237036003218
orrc,2000,sc,165,7957.237036003218
orrc,2000,sc,166,7957.237036003218
orrc,2000,sc,167,7957.237036003218
orrc,2000,sc,168,7957.237036003218
orrc,2000,sc,169,7957.237036003218
orrc,2000,sc,170,7957.237036003218
orrc,2000,sc,171,7957.237036003218
orrc,2000,sc,172,7957.237036003218
orrc,2000,sc,173,7957.237036003218
orrc,2000,sc,174,7957.237036003218
orrc,2000,sc,175,7957.237036003218
orrc,2000,sc,176,7957.237036003218
orrc,2000,sc,177,7957.237036003218
orrc,2000,sc,178,7957.237036003218
orrc,2000,sc,179,7957.237036003218
orrc,2000,sc,180,7957.237036003218
orrc,2000,sc,181,7957.237036003218
orrc,2000,sc,182,7957.237036003218
orrc,2000,sc,183,7957.237036003218
orrc,2000,sc,184,7957.237036003218
orrc,2000,sc,185,7957.237036003218
orrc,2000,sc,186,7957.237036003218
orrc,2000,sc,187,7957.237036003218
orrc,2000,sc,188,7957.237036003218
orrc,2000,sc,189,7957.237036003218
orrc,2000,sc,190,7957.237036003218
orrc,2000,sc,191,7957.237036003218
orrc,2000,sc,192,7957.237036003218
orrc,2000,sc,193,7957.237036003218
orrc,2000,sc,194,7957.237036003218
orrc,2000,sc,195,7957.237036003218
orrc,2000,sc,196,7957.237036003218
orrc,2000,sc,197,7957.237036003218
orrc,2000,sc,198,7957.237036003218
orrc,2000,sc,199,7957.237036003218
orrc,2000,sc,200,7957.237036003218
orrc,2000,sc,201,7957.237036003218
orrc,2000,sc,202,7957.237036003218
orrc,2000,sc,203,7957.237036003218
orrc,2000,sc,204,7957.237036003218
orrc,2000,sc,205,7957.237036003218
orrc,2000,sc,206,7957.237036003218
orrc,2000,sc,207,7957.237036003218
orrc,2000,sc,208,7957.237036003218
orrc,2000,sc,209,7957.237036003218
orrc,2000,sc,210,7957.237036003218
orrc,2000,sc,211,7957.237036003218
orrc,2000,sc,212,7957.237036003218
orrc,2000,sc,213,7957.237036003218
orrc,2000,sc,214,7957.237036003218
orrc,2000,sc,215,7957.237036003218
orrc,2000,sc,216,7957.237036003218
orrc,2000,sc,217,7957.237036003218
orrc,2000,sc,218,7957.237036003218
orrc,2000,sc,219,7957.237036003218
orrc,2000,sc,220,7957.237036003218
orrc,2000,sc,221,7957.237036003218
orrc,2000,sc,222,7957.237036003218
orrc,2000,sc,223,7957.237036003218
orrc,2000,sc,224,7957.237036003218
orrc,2000,sc,225,7957.237036003218
orrc,2000,sc,226,7957.237036003218
orrc,2000,sc,227,7957.237036003218
orrc,2000,sc,228,7957.237036003218
orrc,2000,sc,229,7957.237036003218
orrc,2000,sc,230,7957.237036003218
orrc,2000,sc,231,7957.237036003218
orrc,2000,sc,232,7957.237036003218
orrc,2000,sc,233,7957.237036003218
orrc,2000,sc,234,7957.237036003218
orrc,2000,sc,235,7957.237036003218
orrc,2000,sc,236,7957.237036003218
orrc,2000,sc,237,7957.237036003218
orrc,2000,sc,238,7957.237036003218
orrc,2000,sc,239,7957.237036003218
orrc,2000,sc,240,7957.237036003218
orrc,2000,sc,241,7957.237036003218
orrc,2000,sc,242,7957.237036003218
orrc,2000,sc,243,7957.237036003218
orrc,2000,sc,244,7957.237036003218
orrc,2000,sc,245,7957.237036003218
orrc,2000,sc,246,7957.237036003218
orrc,2000,sc,247,7957.237036003218
orrc,2000,sc,248,7957.237036003218
orrc,2000,sc,249,7957.237036003218
orrc,2000,sc,250,7957.237036003218
orrc,2000,sc,251,7957.237036003218
orrc,2000,sc,252,7957.237036003218
orrc,2000,sc,253,7957.237036003218
orrc,2000,sc,254,7957.237036003218
orrc,2000,sc,255,7957.237036003218
orrc,2000,sc,256,7957.237036003218
orrc,2000,sc,257,7957.237036003218
orrc,2000,sc,258,7957.237036003218
orrc,2000,sc,259,7957.237036003218
orrc,2000,sc,260,7957.237036003218
orrc,2000,sc,261,7957.237036003218
orrc,2000,sc,262,7957.237036003218
orrc,2000,sc,263,7957.237036003218
orrc,2000,sc,264,7957.237036003218
orrc,2000,sc,265,7957.237036003218
orrc,2000,sc,266,7957.237036003218
orrc,2000,sc,267,7957.237036003218
orrc,2000,sc,268,7957.237036003218
orrc,2000,sc,269,7957.237036003218
orrc,2000,sc,270,7957.237036003218
orrc,2000,sc,271,7957.237036003218
orrc,2000,sc,272,7957.237036003218
orrc,2000,sc,273,7957.237036003218
orrc,2000,sc,274,7957.237036003218
orrc,2000,sc,275,7957.237036003218
orrc,2000,sc,276,7957.237036003218
orrc,2000,sc,277,7957.237036003218
orrc,2000,sc,278,7957.237036003218
orrc,2000,sc,279,7957.237036003218
orrc,2000,sc,280,7957.237036003218
orrc,2000,sc,281,7957.237036003218
orrc,2000,sc,282,7957.237036003218
orrc,2000,sc,283,7957.237036003218
orrc,2000,sc,284,7957.237036003218
orrc,2000,sc,285,7957.237036003218
orrc,2000,sc,286,7957.237036003218
orrc,2000,sc,287,7957.237036003218
orrc,2000,sc,288,7957.237036003218
orrc,2000,sc,289,7957.237036003218
orrc,2000,sc,290,7957.237036003218
orrc,2000,sc,291,7957.237036003218
orrc,2000,sc,292,7957.237036003218
orrc,2000,sc,293,7957.237036003218
orrc,2000,sc,294,7957.237036003218
orrc,2000,sc,295,7957.237036003218
orrc,2000,sc,296,7957.237036003218
orrc,2000,sc,297,7957.237036003218
orrc,2000,sc,298,7957.237036003218
orrc,2000,sc,299,7957.237036003218
orrc,2000,sc,300,7957.237036003218
orrc,2000,sc,301,7957.237036003218
orrc,2000,sc,302,7957.237036003218
orrc,2000,sc,303,7957.237036003218
orrc,2000,sc,304,7957.237036003218
orrc,2000,sc,305,7957.237036003218
orrc,2000,sc,306,7957.237036003218
orrc,2000,sc,307,7957.237036003218
orrc,2000,sc,308,7957.237036003218
orrc,2000,sc,309,7957.237036003218
orrc,2000,sc,310,7957.237036003218
orrc,2000,sc,311,7957.237036003218
orrc,2000,sc,312,7957.237036003218
orrc,2000,sc,313,7957.237036003218
orrc,2000,sc,314,7957.237036003218
orrc,2000,sc,315,7957.237036003218
orrc,2000,sc,316,7957.237036003218
orrc,2000,sc,317,7957.237036003218
orrc,2000,sc,318,7957.237036003218
orrc,2000,sc,319,7957.237036003218
orrc,2000,sc,320,7957.237036003218
orrc,2000,sc,321,7957.237036003218
orrc,2000,sc,322,7957.237036003218
orrc,2000,sc,323,7957.237036003218
orrc,2000,sc,324,7957.237036003218
orrc,2000,sc,325,7957.237036003218
orrc,2000,sc,326,7957.237036003218
orrc,2000,sc,327,7957.237036003218
orrc,2000,sc,328,7957.237036003218
orrc,2000,sc,329,7957.237036003218
orrc,2000,sc,330,7957.237036003218
orrc,2000,sc,331,7957.237036003218
orrc,2000,sc,332,7957.237036003218
orrc,2000,sc,333,7957.237036003218
orrc,2000,sc,334,7957.237036003218
orrc,2000,sc,335,7957.237036003218
orrc,2000,sc,336,7957.237036003218
orrc,2000,sc,337,7957.237036003218
orrc,2000,sc,338,7957.237036003218
orrc,2000,sc,339,7957.237036003218
orrc,2000,sc,340,7957.237036003218
orrc,2000,sc,341,7957.237036003218
orrc,2000,sc,342,7957.237036003218
orrc,2000,sc,343,7957.237036003218
orrc,2000,sc,344,7957.237036003218
orrc,2000,sc,345,7957.237036003218
orrc,2000,sc,346,7957.237036003218
orrc,2000,sc,347,7957.237036003218
orrc,2000,sc,348,7957.237036003218
orrc,2000,sc,349,7957.237036003218
orrc,2000,sc,350,7957.237036003218
orrc,2001,cc,0,3097.184673100895
orrc,2001,cc,1,3139.18662693478
orrc,2001,cc,2,3180.9510382068997
orrc,2001,cc,3,3222.477906917254
orrc,2001,cc,4,3263.7672330658424
orrc,2001,cc,5,3304.819016652665
orrc,2001,cc,6,3345.633257677722
orrc,2001,cc,7,3386.2099561410137
orrc,2001,cc,8,3426.54911204254
orrc,2001,cc,9,3466.6507253823
orrc,2001,cc,10,3506.514796160295
orrc,2001,cc,11,3546.141324376524
orrc,2001,cc,12,3585.530310030988
orrc,2001,cc,13,3624.6817531236857
orrc,2001,cc,14,3663.5956536546178
orrc,2001,cc,15,3702.2720116237842
orrc,2001,cc,16,3740.7108270311855
orrc,2001,cc,17,3778.912099876821
orrc,2001,cc,18,3816.875830160691
orrc,2001,cc,19,3854.602017882795
orrc,2001,cc,20,3892.090663043133
orrc,2001,cc,21,3929.3417656417064
orrc,2001,cc,22,3966.355325678514
orrc,2001,cc,23,4003.1313431535555
orrc,2001,cc,24,4039.6698180668313
orrc,2001,cc,25,4075.970750418342
orrc,2001,cc,26,4112.034140208087
orrc,2001,cc,27,4147.859987436066
orrc,2001,cc,28,4183.448292102279
orrc,2001,cc,29,4218.799054206727
orrc,2001,cc,30,4253.91227374941
orrc,2001,cc,31,4288.787950730327
orrc,2001,cc,32,4323.426085149478
orrc,2001,cc,33,4357.826677006864
orrc,2001,cc,34,4391.989726302483
orrc,2001,cc,35,4425.915233036338
orrc,2001,cc,36,4459.6031972084265
orrc,2001,cc,37,4493.05361881875
orrc,2001,cc,38,4526.2664978673065
orrc,2001,cc,39,4559.241834354099
orrc,2001,cc,40,4591.979628279126
orrc,2001,cc,41,4624.479879642387
orrc,2001,cc,42,4656.742588443881
orrc,2001,cc,43,4688.76775468361
orrc,2001,cc,44,4720.555378361574
orrc,2001,cc,45,4752.1054594777725
orrc,2001,cc,46,4783.417998032204
orrc,2001,cc,47,4814.492994024871
orrc,2001,cc,48,4845.330447455773
orrc,2001,cc,49,4875.930358324908
orrc,2001,cc,50,4906.292726632279
orrc,2001,cc,51,4936.417552377882
orrc,2001,cc,52,4966.304835561722
orrc,2001,cc,53,4995.954576183795
orrc,2001,cc,54,5025.366774244103
orrc,2001,cc,55,5054.541429742645
orrc,2001,cc,56,5083.478542679421
orrc,2001,cc,57,5112.178113054432
orrc,2001,cc,58,5140.6401408676775
orrc,2001,cc,59,5168.864626119157
orrc,2001,cc,60,5196.851568808871
orrc,2001,cc,61,5224.600968936819
orrc,2001,cc,62,5252.112826503002
orrc,2001,cc,63,5279.387141507419
orrc,2001,cc,64,5306.42391395007
orrc,2001,cc,65,5333.223143830955
orrc,2001,cc,66,5359.784831150076
orrc,2001,cc,67,5386.10897590743
orrc,2001,cc,68,5412.195578103019
orrc,2001,cc,69,5438.044637736843
orrc,2001,cc,70,5463.6561548089
orrc,2001,cc,71,5489.030129319192
orrc,2001,cc,72,5514.16656126772
orrc,2001,cc,73,5539.065450654481
orrc,2001,cc,74,5563.726797479476
orrc,2001,cc,75,5588.1506017427055
orrc,2001,cc,76,5612.336863444169
orrc,2001,cc,77,5636.285582583868
orrc,2001,cc,78,5659.996759161801
orrc,2001,cc,79,5683.470393177968
orrc,2001,cc,80,5706.706484632369
orrc,2001,cc,81,5729.705033525005
orrc,2001,cc,82,5752.466039855875
orrc,2001,cc,83,5774.98950362498
orrc,2001,cc,84,5797.275424832319
orrc,2001,cc,85,5819.323803477892
orrc,2001,cc,86,5841.1346395617
orrc,2001,cc,87,5862.707933083742
orrc,2001,cc,88,5884.043684044019
orrc,2001,cc,89,5905.14189244253
orrc,2001,cc,90,5926.002558279275
orrc,2001,cc,91,5946.625681554255
orrc,2001,cc,92,5967.011262267471
orrc,2001,cc,93,5987.159300418919
orrc,2001,cc,94,6007.069796008602
orrc,2001,cc,95,6026.742749036519
orrc,2001,cc,96,6046.178159502671
orrc,2001,cc,97,6065.376027407057
orrc,2001,cc,98,6084.336352749678
orrc,2001,cc,99,6103.059135530532
orrc,2001,cc,100,6121.544375749621
orrc,2001,cc,101,6139.792073406945
orrc,2001,cc,102,6157.802228502504
orrc,2001,cc,103,6175.574841036296
orrc,2001,cc,104,6193.109911008322
orrc,2001,cc,105,6210.407438418583
orrc,2001,cc,106,6227.467423267079
orrc,2001,cc,107,6244.289865553808
orrc,2001,cc,108,6260.874765278772
orrc,2001,cc,109,6277.222122441972
orrc,2001,cc,110,6293.331937043404
orrc,2001,cc,111,6309.204209083072
orrc,2001,cc,112,6324.8389385609735
orrc,2001,cc,113,6340.2361254771095
orrc,2001,cc,114,6355.395769831482
orrc,2001,cc,115,6370.317871624087
orrc,2001,cc,116,6385.002430854926
orrc,2001,cc,117,6399.449447524
orrc,2001,cc,118,6413.658921631308
orrc,2001,cc,119,6427.63085317685
orrc,2001,cc,120,6441.3652421606275
orrc,2001,cc,121,6454.8620885826385
orrc,2001,cc,122,6468.121392442884
orrc,2001,cc,123,6481.143153741364
orrc,2001,cc,124,6493.927372478078
orrc,2001,cc,125,6506.474048653027
orrc,2001,cc,126,6518.78318226621
orrc,2001,cc,127,6530.854773317627
orrc,2001,cc,128,6542.68882180728
orrc,2001,cc,129,6554.285327735166
orrc,2001,cc,130,6565.644291101286
orrc,2001,cc,131,6576.765711905641
orrc,2001,cc,132,6587.64959014823
orrc,2001,cc,133,6598.295925829057
orrc,2001,cc,134,6608.7047189481145
orrc,2001,cc,135,6618.875969505407
orrc,2001,cc,136,6628.809677500934
orrc,2001,cc,137,6638.5058429346955
orrc,2001,cc,138,6647.964465806692
orrc,2001,cc,139,6657.185546116922
orrc,2001,cc,140,6666.169083865386
orrc,2001,cc,141,6674.915079052085
orrc,2001,cc,142,6683.423531677018
orrc,2001,cc,143,6691.694441740186
orrc,2001,cc,144,6699.727809241587
orrc,2001,cc,145,6707.523634181224
orrc,2001,cc,146,6715.081916559095
orrc,2001,cc,147,6722.4026563752
orrc,2001,cc,148,6729.48585362954
orrc,2001,cc,149,6736.331508322113
orrc,2001,cc,150,6742.939620452922
orrc,2001,cc,151,6749.310190021964
orrc,2001,cc,152,6755.443217029242
orrc,2001,cc,153,6761.338701474755
orrc,2001,cc,154,6766.996643358501
orrc,2001,cc,155,6772.417042680481
orrc,2001,cc,156,6777.599899440696
orrc,2001,cc,157,6782.545213639145
orrc,2001,cc,158,6787.252985275829
orrc,2001,cc,159,6791.723214350746
orrc,2001,cc,160,6795.955900863899
orrc,2001,cc,161,6799.951044815285
orrc,2001,cc,162,6803.7086462049065
orrc,2001,cc,163,6807.228705032761
orrc,2001,cc,164,6810.5112212988515
orrc,2001,cc,165,6813.556195003175
orrc,2001,cc,166,6816.363626145734
orrc,2001,cc,167,6818.9335147265265
orrc,2001,cc,168,6821.265860745554
orrc,2001,cc,169,6823.360664202815
orrc,2001,cc,170,6825.217925098312
orrc,2001,cc,171,6826.837643432042
orrc,2001,cc,172,6828.219819204007
orrc,2001,cc,173,6829.364452414207
orrc,2001,cc,174,6830.271543062641
orrc,2001,cc,175,6830.941091149309
orrc,2001,cc,176,6831.373096674211
orrc,2001,cc,177,6831.567559637348
orrc,2001,cc,178,6831.579619014665
orrc,2001,cc,179,6831.579619014665
orrc,2001,cc,180,6831.579619014665
orrc,2001,cc,181,6831.579619014665
orrc,2001,cc,182,6831.579619014665
orrc,2001,cc,183,6831.579619014665
