dtype,oat_nu,year,gap_kgha,oat_what,category,notes
oat_gap,12,2010,1175.016071457676,lp + lowKL + less kernals,3 factor,lp + kn cult + KL
oat_gap,12,2011,634.1289225579148,lp + lowKL + less kernals,3 factor,lp + kn cult + KL
oat_gap,12,2012,1386.4277380113617,lp + lowKL + less kernals,3 factor,lp + kn cult + KL
oat_gap,12,2013,1330.4720661061583,lp + lowKL + less kernals,3 factor,lp + kn cult + KL
oat_gap,12,2014,821.0898168383264,lp + lowKL + less kernals,3 factor,lp + kn cult + KL
oat_gap,12,2015,644.1532088044369,lp + lowKL + less kernals,3 factor,lp + kn cult + KL
oat_gap,12,2016,520.9976920614263,lp + lowKL + less kernals,3 factor,lp + kn cult + KL
oat_gap,13,2001,881.6598427300232,lp  + less kernals + rue + lowKL,4 factor,lp + oat9 + KL
oat_gap,13,2002,1506.6130958665162,lp  + less kernals + rue + lowKL,4 factor,lp + oat9 + KL
oat_gap,13,2003,1670.9795671785723,lp  + less kernals + rue + lowKL,4 factor,lp + oat9 + KL
oat_gap,13,2004,1827.9736798225495,lp  + less kernals + rue + lowKL,4 factor,lp + oat9 + KL
oat_gap,13,2005,1132.2139603415635,lp  + less kernals + rue + lowKL,4 factor,lp + oat9 + KL
oat_gap,13,2006,812.1263016231787,lp  + less kernals + rue + lowKL,4 factor,lp + oat9 + KL
oat_gap,13,2007,804.5948273003924,lp  + less kernals + rue + lowKL,4 factor,lp + oat9 + KL
oat_gap,13,2008,1767.0854226214396,lp  + less kernals + rue + lowKL,4 factor,lp + oat9 + KL
oat_gap,13,2009,1077.425136570875,lp  + less kernals + rue + lowKL,4 factor,lp + oat9 + KL
oat_gap,13,2010,1393.3227497153202,lp  + less kernals + rue + lowKL,4 factor,lp + oat9 + KL
oat_gap,13,2011,1052.97436429761,lp  + less kernals + rue + lowKL,4 factor,lp + oat9 + KL
oat_gap,13,2012,1546.445048094769,lp  + less kernals + rue + lowKL,4 factor,lp + oat9 + KL
oat_gap,13,2013,1302.9980963934613,lp  + less kernals + rue + lowKL,4 factor,lp + oat9 + KL
oat_gap,13,2014,1214.6358694796527,lp  + less kernals + rue + lowKL,4 factor,lp + oat9 + KL
oat_gap,13,2015,1017.7037275042858,lp  + less kernals + rue + lowKL,4 factor,lp + oat9 + KL
oat_gap,13,2016,709.4436657857677,lp  + less kernals + rue + lowKL,4 factor,lp + oat9 + KL
oat_gap,14,2001,854.2389115688957,lp + rfv + less kernals + lowKL,4 factor,lp + oat11 + KL
oat_gap,14,2002,1393.7470581278722,lp + rfv + less kernals + lowKL,4 factor,lp + oat11 + KL
oat_gap,14,2003,1465.7203726068838,lp + rfv + less kernals + lowKL,4 factor,lp + oat11 + KL
oat_gap,14,2004,1636.398431555639,lp + rfv + less kernals + lowKL,4 factor,lp + oat11 + KL
oat_gap,14,2005,863.2024267840425,lp + rfv + less kernals + lowKL,4 factor,lp + oat11 + KL
oat_gap,14,2006,778.8711297894715,lp + rfv + less kernals + lowKL,4 factor,lp + oat11 + KL
oat_gap,14,2007,1308.4080286534881,lp + rfv + less kernals + lowKL,4 factor,lp + oat11 + KL
oat_gap,14,2008,1517.5390374897088,lp + rfv + less kernals + lowKL,4 factor,lp + oat11 + KL
oat_gap,14,2009,808.2544873586485,lp + rfv + less kernals + lowKL,4 factor,lp + oat11 + KL
oat_gap,14,2010,1188.381786453041,lp + rfv + less kernals + lowKL,4 factor,lp + oat11 + KL
oat_gap,14,2011,634.0228454547741,lp + rfv + less kernals + lowKL,4 factor,lp + oat11 + KL
oat_gap,14,2012,1499.1346600953002,lp + rfv + less kernals + lowKL,4 factor,lp + oat11 + KL
oat_gap,14,2013,1535.2539137137273,lp + rfv + less kernals + lowKL,4 factor,lp + oat11 + KL
oat_gap,14,2014,817.9605422957611,lp + rfv + less kernals + lowKL,4 factor,lp + oat11 + KL
oat_gap,14,2015,643.4106690824719,lp + rfv + less kernals + lowKL,4 factor,lp + oat11 + KL
oat_gap,14,2016,835.99364982919,lp + rfv + less kernals + lowKL,4 factor,lp + oat11 + KL
oat_gap,15,2001,457.40446873029487,lp + rue + rfv + lowKL,4 factor,lp + oat7 + KL
oat_gap,15,2002,846.3361673851286,lp + rue + rfv + lowKL,4 factor,lp + oat7 + KL
oat_gap,15,2003,966.2032939308701,lp + rue + rfv + lowKL,4 factor,lp + oat7 + KL
oat_gap,15,2004,1011.4451784191515,lp + rue + rfv + lowKL,4 factor,lp + oat7 + KL
oat_gap,15,2005,833.7129921117285,lp + rue + rfv + lowKL,4 factor,lp + oat7 + KL
oat_gap,15,2006,970.6054937110857,lp + rue + rfv + lowKL,4 factor,lp + oat7 + KL
oat_gap,15,2007,1030.379941329249,lp + rue + rfv + lowKL,4 factor,lp + oat7 + KL
oat_gap,15,2008,1041.1467672977415,lp + rue + rfv + lowKL,4 factor,lp + oat7 + KL
oat_gap,15,2009,936.1834737428653,lp + rue + rfv + lowKL,4 factor,lp + oat7 + KL
oat_gap,15,2010,1023.803160934709,lp + rue + rfv + lowKL,4 factor,lp + oat7 + KL
oat_gap,15,2011,470.23979820997556,lp + rue + rfv + lowKL,4 factor,lp + oat7 + KL
oat_gap,15,2012,953.7922728637459,lp + rue + rfv + lowKL,4 factor,lp + oat7 + KL
oat_gap,15,2013,850.1549430980904,lp + rue + rfv + lowKL,4 factor,lp + oat7 + KL
oat_gap,15,2014,1211.0822865245354,lp + rue + rfv + lowKL,4 factor,lp + oat7 + KL
oat_gap,15,2015,338.43899756122664,lp + rue + rfv + lowKL,4 factor,lp + oat7 + KL
oat_gap,15,2016,782.3186356414535,lp + rue + rfv + lowKL,4 factor,lp + oat7 + KL
oat_gap,16,2001,950.3447670117648,lp + rue + rfv + lowKL + less kernals,5 factor,lp + oat16 + KL
oat_gap,16,2002,1521.4638903058094,lp + rue + rfv + lowKL + less kernals,5 factor,lp + oat16 + KL
oat_gap,16,2003,1670.820451523865,lp + rue + rfv + lowKL + less kernals,5 factor,lp + oat16 + KL
oat_gap,16,2004,1828.0797569256902,lp + rue + rfv + lowKL + less kernals,5 factor,lp + oat16 + KL
oat_gap,16,2005,1131.8957290321505,lp + rue + rfv + lowKL + less kernals,5 factor,lp + oat16 + KL
oat_gap,16,2006,960.7933616708378,lp + rue + rfv + lowKL + less kernals,5 factor,lp + oat16 + KL
oat_gap,16,2007,1032.9788303561272,lp + rue + rfv + lowKL + less kernals,5 factor,lp + oat16 + KL
oat_gap,16,2008,1766.6611142088896,lp + rue + rfv + lowKL + less kernals,5 factor,lp + oat16 + KL
oat_gap,16,2009,1077.1599438130324,lp + rue + rfv + lowKL + less kernals,5 factor,lp + oat16 + KL
oat_gap,16,2010,1392.9514798543369,lp + rue + rfv + lowKL + less kernals,5 factor,lp + oat16 + KL
oat_gap,16,2011,1052.6561329881988,lp + rue + rfv + lowKL + less kernals,5 factor,lp + oat16 + KL
oat_gap,16,2012,1589.6714676234315,lp + rue + rfv + lowKL + less kernals,5 factor,lp + oat16 + KL
oat_gap,16,2013,1407.9083513967698,lp + rue + rfv + lowKL + less kernals,5 factor,lp + oat16 + KL
oat_gap,16,2014,1213.097751484158,lp + rue + rfv + lowKL + less kernals,5 factor,lp + oat16 + KL
oat_gap,16,2015,1016.8020721276152,lp + rue + rfv + lowKL + less kernals,5 factor,lp + oat16 + KL
oat_gap,16,2016,814.0356894796605,lp + rue + rfv + lowKL + less kernals,5 factor,lp + oat16 + KL
oat_gap,17,2001,415.3979358877177,RUE + RFV + KL,3 factor,oat7 + kl
oat_gap,17,2002,264.13198681318136,RUE + RFV + KL,3 factor,oat7 + kl
oat_gap,17,2003,285.9308315080034,RUE + RFV + KL,3 factor,oat7 + kl
oat_gap,17,2004,254.16073911822423,RUE + RFV + KL,3 factor,oat7 + kl
oat_gap,17,2005,610.7919598675926,RUE + RFV + KL,3 factor,oat7 + kl
oat_gap,17,2006,760.7849837044723,RUE + RFV + KL,3 factor,oat7 + kl
oat_gap,17,2007,724.6657300860406,RUE + RFV + KL,3 factor,oat7 + kl
oat_gap,17,2008,286.8324868846739,RUE + RFV + KL,3 factor,oat7 + kl
oat_gap,17,2009,611.9057694505354,RUE + RFV + KL,3 factor,oat7 + kl
oat_gap,17,2010,761.0501764623168,RUE + RFV + KL,3 factor,oat7 + kl
oat_gap,17,2011,449.8199558559445,RUE + RFV + KL,3 factor,oat7 + kl
oat_gap,17,2012,372.06543925591905,RUE + RFV + KL,3 factor,oat7 + kl
oat_gap,17,2013,371.37593808552265,RUE + RFV + KL,3 factor,oat7 + kl
oat_gap,17,2014,811.7019932106286,RUE + RFV + KL,3 factor,oat7 + kl
oat_gap,17,2015,397.20571269958054,RUE + RFV + KL,3 factor,oat7 + kl
oat_gap,17,2016,557.2230227829896,RUE + RFV + KL,3 factor,oat7 + kl
oat_gap,18,2001,830.1594091566094,rue + rfv + less kernals,3 factor,oat16
oat_gap,18,2002,973.2043827379657,rue + rfv + less kernals,3 factor,oat16
oat_gap,18,2003,1034.5169483516293,rue + rfv + less kernals,3 factor,oat16
oat_gap,18,2004,1118.901283897765,rue + rfv + less kernals,3 factor,oat16
oat_gap,18,2005,611.7996923473984,rue + rfv + less kernals,3 factor,oat16
oat_gap,18,2006,379.3317208208555,rue + rfv + less kernals,3 factor,oat16
oat_gap,18,2007,426.16476185620377,rue + rfv + less kernals,3 factor,oat16
oat_gap,18,2008,1061.7787638580485,rue + rfv + less kernals,3 factor,oat16
oat_gap,18,2009,612.4891935177966,rue + rfv + less kernals,3 factor,oat16
oat_gap,18,2010,807.8301789460984,rue + rfv + less kernals,3 factor,oat16
oat_gap,18,2011,1032.130213531027,rue + rfv + less kernals,3 factor,oat16
oat_gap,18,2012,1032.3954062888733,rue + rfv + less kernals,3 factor,oat16
oat_gap,18,2013,773.9385444935651,rue + rfv + less kernals,3 factor,oat16
oat_gap,18,2014,815.9981158877126,rue + rfv + less kernals,3 factor,oat16
oat_gap,18,2015,1071.9621657592816,rue + rfv + less kernals,3 factor,oat16
oat_gap,18,2016,530.4385542406926,rue + rfv + less kernals,3 factor,oat16
oat_gap,19,2001,838.0091147888097,rue + kl + less kernals,3 factor,oat9 + kl
oat_gap,19,2002,973.7347682536547,rue + kl + less kernals,3 factor,oat9 + kl
oat_gap,19,2003,1034.6230254547663,rue + kl + less kernals,3 factor,oat9 + kl
oat_gap,19,2004,1118.8482453461947,rue + kl + less kernals,3 factor,oat9 + kl
oat_gap,19,2005,612.0118465536762,rue + kl + less kernals,3 factor,oat9 + kl
oat_gap,19,2006,577.9080578948633,rue + kl + less kernals,3 factor,oat9 + kl
oat_gap,19,2007,508.9049023037096,rue + kl + less kernals,3 factor,oat9 + kl
oat_gap,19,2008,1061.8848409611855,rue + kl + less kernals,3 factor,oat9 + kl
oat_gap,19,2009,612.5952706209318,rue + kl + less kernals,3 factor,oat9 + kl
oat_gap,19,2010,808.3605644617874,rue + kl + less kernals,3 factor,oat9 + kl
oat_gap,19,2011,1032.3954062888733,rue + kl + less kernals,3 factor,oat9 + kl
oat_gap,19,2012,1032.4484448404419,rue + kl + less kernals,3 factor,oat9 + kl
oat_gap,19,2013,863.9449665060083,rue + kl + less kernals,3 factor,oat9 + kl
oat_gap,19,2014,814.6721520984884,rue + kl + less kernals,3 factor,oat9 + kl
oat_gap,19,2015,1072.8107825843817,rue + kl + less kernals,3 factor,oat9 + kl
oat_gap,19,2016,530.6507084469649,rue + kl + less kernals,3 factor,oat9 + kl
oat_gap,20,2001,806.2390223990296,rfv + lowkl + less kernals,3 factor,oat11 + kl
oat_gap,20,2002,856.0952608738116,rfv + lowkl + less kernals,3 factor,oat11 + kl
oat_gap,20,2003,833.3947608023154,rfv + lowkl + less kernals,3 factor,oat11 + kl
oat_gap,20,2004,907.0122703799643,rfv + lowkl + less kernals,3 factor,oat11 + kl
oat_gap,20,2005,234.96078345028036,rfv + lowkl + less kernals,3 factor,oat11 + kl
oat_gap,20,2006,520.6264222004393,rfv + lowkl + less kernals,3 factor,oat11 + kl
oat_gap,20,2007,959.7856291910284,rfv + lowkl + less kernals,3 factor,oat11 + kl
oat_gap,20,2008,819.0213133271391,rfv + lowkl + less kernals,3 factor,oat11 + kl
oat_gap,20,2009,116.20746648748718,rfv + lowkl + less kernals,3 factor,oat11 + kl
oat_gap,20,2010,561.0948370475198,rfv + lowkl + less kernals,3 factor,oat11 + kl
oat_gap,20,2011,628.559874643177,rfv + lowkl + less kernals,3 factor,oat11 + kl
oat_gap,20,2012,914.9680531153026,rfv + lowkl + less kernals,3 factor,oat11 + kl
oat_gap,20,2013,1086.547767440732,rfv + lowkl + less kernals,3 factor,oat11 + kl
oat_gap,20,2014,368.14058643981843,rfv + lowkl + less kernals,3 factor,oat11 + kl
oat_gap,20,2015,708.2768176512509,rfv + lowkl + less kernals,3 factor,oat11 + kl
oat_gap,20,2016,619.5963594280274,rfv + lowkl + less kernals,3 factor,oat11 + kl
oat_gap,21,2001,910.3536991288038,rue + rfv + lowkl + less kernals,4 factor,oat16 + kl
oat_gap,21,2002,977.2353126572052,rue + rfv + lowkl + less kernals,4 factor,oat16 + kl
oat_gap,21,2003,1034.4639098000607,rue + rfv + lowkl + less kernals,4 factor,oat16 + kl
oat_gap,21,2004,1118.901283897765,rue + rfv + lowkl + less kernals,4 factor,oat16 + kl
oat_gap,21,2005,611.7996923473984,rue + rfv + lowkl + less kernals,4 factor,oat16 + kl
oat_gap,21,2006,764.81591362371,rue + rfv + lowkl + less kernals,4 factor,oat16 + kl
oat_gap,21,2007,727.4767733191948,rue + rfv + lowkl + less kernals,4 factor,oat16 + kl
oat_gap,21,2008,1061.513571100204,rue + rfv + lowkl + less kernals,4 factor,oat16 + kl
oat_gap,21,2009,612.4891935177966,rue + rfv + lowkl + less kernals,4 factor,oat16 + kl
oat_gap,21,2010,807.8832174976669,rue + rfv + lowkl + less kernals,4 factor,oat16 + kl
oat_gap,21,2011,1032.1832520825992,rue + rfv + lowkl + less kernals,4 factor,oat16 + kl
oat_gap,21,2012,1047.6705091407202,rue + rfv + lowkl + less kernals,4 factor,oat16 + kl
oat_gap,21,2013,963.4452892492882,rue + rfv + lowkl + less kernals,4 factor,oat16 + kl
oat_gap,21,2014,813.5053039639715,rue + rfv + lowkl + less kernals,4 factor,oat16 + kl
oat_gap,21,2015,1071.9091272077112,rue + rfv + lowkl + less kernals,4 factor,oat16 + kl
oat_gap,21,2016,609.4129575267998,rue + rfv + lowkl + less kernals,4 factor,oat16 + kl
oat_gap,22,2001,842.6765073268734,dec RFV50%,1 factor,"dec root_depth_rate to 2.5, 4.5, 17, 17, 15, 10 (dec each by ~50%), cultivar psims_1xxRMrfv2"
oat_gap,22,2002,652.2681071944808,dec RFV50%,1 factor,"dec root_depth_rate to 2.5, 4.5, 17, 17, 15, 10 (dec each by ~50%), cultivar psims_1xxRMrfv2"
oat_gap,22,2003,68.52580862703508,dec RFV50%,1 factor,"dec root_depth_rate to 2.5, 4.5, 17, 17, 15, 10 (dec each by ~50%), cultivar psims_1xxRMrfv2"
oat_gap,22,2004,32.300477905464504,dec RFV50%,1 factor,"dec root_depth_rate to 2.5, 4.5, 17, 17, 15, 10 (dec each by ~50%), cultivar psims_1xxRMrfv2"
oat_gap,22,2005,21.5866904885479,dec RFV50%,1 factor,"dec root_depth_rate to 2.5, 4.5, 17, 17, 15, 10 (dec each by ~50%), cultivar psims_1xxRMrfv2"
oat_gap,22,2006,1127.3344135972238,dec RFV50%,1 factor,"dec root_depth_rate to 2.5, 4.5, 17, 17, 15, 10 (dec each by ~50%), cultivar psims_1xxRMrfv2"
oat_gap,22,2007,2178.4524285899206,dec RFV50%,1 factor,"dec root_depth_rate to 2.5, 4.5, 17, 17, 15, 10 (dec each by ~50%), cultivar psims_1xxRMrfv2"
oat_gap,22,2008,58.660638035215015,dec RFV50%,1 factor,"dec root_depth_rate to 2.5, 4.5, 17, 17, 15, 10 (dec each by ~50%), cultivar psims_1xxRMrfv2"
oat_gap,22,2009,325.02024401429117,dec RFV50%,1 factor,"dec root_depth_rate to 2.5, 4.5, 17, 17, 15, 10 (dec each by ~50%), cultivar psims_1xxRMrfv2"
oat_gap,22,2010,320.1406972699533,dec RFV50%,1 factor,"dec root_depth_rate to 2.5, 4.5, 17, 17, 15, 10 (dec each by ~50%), cultivar psims_1xxRMrfv2"
oat_gap,22,2011,18.881724358534484,dec RFV50%,1 factor,"dec root_depth_rate to 2.5, 4.5, 17, 17, 15, 10 (dec each by ~50%), cultivar psims_1xxRMrfv2"
oat_gap,22,2012,591.4328885449395,dec RFV50%,1 factor,"dec root_depth_rate to 2.5, 4.5, 17, 17, 15, 10 (dec each by ~50%), cultivar psims_1xxRMrfv2"
oat_gap,22,2013,9.599977833973753,dec RFV50%,1 factor,"dec root_depth_rate to 2.5, 4.5, 17, 17, 15, 10 (dec each by ~50%), cultivar psims_1xxRMrfv2"
oat_gap,22,2014,373.7626729061212,dec RFV50%,1 factor,"dec root_depth_rate to 2.5, 4.5, 17, 17, 15, 10 (dec each by ~50%), cultivar psims_1xxRMrfv2"
oat_gap,22,2015,7.425397219651131,dec RFV50%,1 factor,"dec root_depth_rate to 2.5, 4.5, 17, 17, 15, 10 (dec each by ~50%), cultivar psims_1xxRMrfv2"
oat_gap,22,2016,1746.6125417158419,dec RFV50%,1 factor,"dec root_depth_rate to 2.5, 4.5, 17, 17, 15, 10 (dec each by ~50%), cultivar psims_1xxRMrfv2"
oat_gapnotweaks,99,2001,12.676213824969636,current apsim gap,1 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2001,12.676213824969636,current apsim gap,2 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2001,12.676213824969636,current apsim gap,3 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2001,12.676213824969636,current apsim gap,4 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2001,12.676213824969636,current apsim gap,5 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2003,71.76116027273929,current apsim gap,1 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2003,71.76116027273929,current apsim gap,2 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2003,71.76116027273929,current apsim gap,3 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2003,71.76116027273929,current apsim gap,4 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2003,71.76116027273929,current apsim gap,5 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2005,11.456327138885172,current apsim gap,1 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2005,11.456327138885172,current apsim gap,2 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2005,11.456327138885172,current apsim gap,3 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2005,11.456327138885172,current apsim gap,4 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2005,11.456327138885172,current apsim gap,5 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2007,3.023197439422802,current apsim gap,1 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2007,3.023197439422802,current apsim gap,2 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2007,3.023197439422802,current apsim gap,3 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2007,3.023197439422802,current apsim gap,4 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2007,3.023197439422802,current apsim gap,5 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2009,14.691678784589385,current apsim gap,1 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2009,14.691678784589385,current apsim gap,2 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2009,14.691678784589385,current apsim gap,3 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2009,14.691678784589385,current apsim gap,4 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2009,14.691678784589385,current apsim gap,5 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2011,17.449683466173155,current apsim gap,1 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2011,17.449683466173155,current apsim gap,2 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2011,17.449683466173155,current apsim gap,3 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2011,17.449683466173155,current apsim gap,4 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2011,17.449683466173155,current apsim gap,5 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2013,-33.99771155567214,current apsim gap,1 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2013,-33.99771155567214,current apsim gap,2 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2013,-33.99771155567214,current apsim gap,3 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2013,-33.99771155567214,current apsim gap,4 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2013,-33.99771155567214,current apsim gap,5 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2015,9.228707972992197,current apsim gap,1 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2015,9.228707972992197,current apsim gap,2 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2015,9.228707972992197,current apsim gap,3 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2015,9.228707972992197,current apsim gap,4 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2015,9.228707972992197,current apsim gap,5 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2002,-3.818775712959905,current apsim gap,1 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2002,-3.818775712959905,current apsim gap,2 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2002,-3.818775712959905,current apsim gap,3 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2002,-3.818775712959905,current apsim gap,4 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2002,-3.818775712959905,current apsim gap,5 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2004,30.762359909967927,current apsim gap,1 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2004,30.762359909967927,current apsim gap,2 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2004,30.762359909967927,current apsim gap,3 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2004,30.762359909967927,current apsim gap,4 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2004,30.762359909967927,current apsim gap,5 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2006,-64.60095581093628,current apsim gap,1 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2006,-64.60095581093628,current apsim gap,2 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2006,-64.60095581093628,current apsim gap,3 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2006,-64.60095581093628,current apsim gap,4 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2006,-64.60095581093628,current apsim gap,5 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2008,16.07068112538218,current apsim gap,1 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2008,16.07068112538218,current apsim gap,2 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2008,16.07068112538218,current apsim gap,3 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2008,16.07068112538218,current apsim gap,4 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2008,16.07068112538218,current apsim gap,5 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2010,216.71552171057192,current apsim gap,1 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2010,216.71552171057192,current apsim gap,2 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2010,216.71552171057192,current apsim gap,3 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2010,216.71552171057192,current apsim gap,4 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2010,216.71552171057192,current apsim gap,5 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2012,0.10607710313888674,current apsim gap,1 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2012,0.10607710313888674,current apsim gap,2 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2012,0.10607710313888674,current apsim gap,3 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2012,0.10607710313888674,current apsim gap,4 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2012,0.10607710313888674,current apsim gap,5 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2014,373.86875000926193,current apsim gap,1 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2014,373.86875000926193,current apsim gap,2 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2014,373.86875000926193,current apsim gap,3 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2014,373.86875000926193,current apsim gap,4 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2014,373.86875000926193,current apsim gap,5 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2016,2.3867348206022143,current apsim gap,1 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2016,2.3867348206022143,current apsim gap,2 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2016,2.3867348206022143,current apsim gap,3 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2016,2.3867348206022143,current apsim gap,4 factor,This is APSIM CS/SC - CC
oat_gapnotweaks,99,2016,2.3867348206022143,current apsim gap,5 factor,This is APSIM CS/SC - CC
