ApsimVersion = 7.9 r0
Title = Mon_SC_202
           Date            day           rain paddock.soybean.biomass paddock.maize.biomass paddock.soybean.yield paddock.maize.yield     surface_wt       no3_30cm   surfaceom_wt     watertable          sw7cm         sw22cm         sw45cm         sw75cm        sw105cm
   (dd/mm/yyyy)          (day)           (mm)                 (kg/ha)               (kg/ha)               (kg/ha)             (kg/ha)             ()             ()        (kg/ha)           (mm)             ()             ()             ()             ()             ()
     29/07/1996            211          0.000                     0.0               13736.3                   0.0               281.1              ?         10.817           28.0       1939.733          0.240          0.264          0.289          0.320          0.335
     30/07/1996            212          0.000                     0.0               14023.5                   0.0               545.9              ?          9.952           26.6       1947.358          0.234          0.261          0.287          0.320          0.334
     31/07/1996            213          0.000                     0.0               14404.2                   0.0               792.3              ?          9.234           25.4       1955.444          0.231          0.260          0.287          0.319          0.333
     01/08/1996            214          0.000                     0.0               14708.7                   0.0              1048.0              ?          8.635           24.3       1964.440          0.223          0.256          0.284          0.318          0.332
     02/08/1996            215          1.016                     0.0               15067.8                   0.0              1301.0              ?          8.220           23.2       1973.778          0.219          0.253          0.282          0.317          0.331
     03/08/1996            216          0.000                     0.0               15407.6                   0.0              1586.3              ?          7.860           22.3       1983.506          0.216          0.249          0.279          0.315          0.330
     04/08/1996            217          0.000                     0.0               15573.8                   0.0              1886.9              ?          7.698           21.4       1993.365          0.211          0.245          0.277          0.314          0.329
     05/08/1996            218          0.000                     0.0               15927.3                   0.0              2187.0              ?          7.575           20.7       2002.381          0.209          0.247          0.278          0.314          0.328
     06/08/1996            219          0.000                     0.0               16265.3                   0.0              2477.9              ?          7.472           20.1       2012.424          0.204          0.243          0.274          0.312          0.326
     07/08/1996            220          0.000                     0.0               16540.5                   0.0              2774.4              ?          7.494           19.6       2022.439          0.199          0.239          0.271          0.311          0.325
     08/08/1996            221          0.254                     0.0               16932.5                   0.0              3054.3              ?          7.528           19.2       2031.976          0.195          0.237          0.269          0.309          0.324
     09/08/1996            222          0.254                     0.0               17315.3                   0.0              3314.4              ?          7.458           18.9       2042.662          0.190          0.231          0.264          0.306          0.322
     10/08/1996            223          0.000                     0.0               17563.8                   0.0              3591.0              ?          7.335           18.7       2053.539          0.185          0.226          0.258          0.303          0.321
     11/08/1996            224          0.000                     0.0               17829.1                   0.0              3863.1              ?          7.225           18.5       2063.382          0.182          0.225          0.257          0.302          0.320
     12/08/1996            225          0.254                     0.0               18184.4                   0.0              4112.9              ?          7.103           18.4       2072.809          0.180          0.225          0.256          0.301          0.318
     13/08/1996            226          0.000                     0.0               18538.7                   0.0              4383.7              ?          6.972           18.4       2083.052          0.177          0.221          0.251          0.298          0.317
     14/08/1996            227          0.000                     0.0               18888.0                   0.0              4676.6              ?          6.884           18.4       2094.321          0.173          0.218          0.246          0.295          0.316
     15/08/1996            228          0.000                     0.0               19236.7                   0.0              4928.3              ?          6.860           18.4       2106.578          0.170          0.214          0.241          0.292          0.314
     16/08/1996            229          0.000                     0.0               19562.7                   0.0              5159.1              ?          6.848           18.4       2119.404          0.168          0.213          0.238          0.289          0.313
     17/08/1996            230          0.000                     0.0               19687.7                   0.0              5441.4              ?          6.802           18.4       2132.208          0.167          0.211          0.234          0.287          0.312
     18/08/1996            231         21.082                     0.0               19811.9                   0.0              5738.3              ?          6.921           16.9       2143.830          0.166          0.211          0.236          0.288          0.311
     19/08/1996            232          2.286                     0.0               20099.8                   0.0              6042.7              ?          6.563           15.5       2144.006          0.243          0.213          0.238          0.289          0.310
     20/08/1996            233          0.000                     0.0               20420.3                   0.0              6343.8              ?          6.369           14.4       2150.251          0.240          0.216          0.239          0.289          0.309
     21/08/1996            234          5.334                     0.0               20746.5                   0.0              6650.0              ?          6.443           13.2       2158.257          0.226          0.217          0.239          0.287          0.309
     22/08/1996            235          8.128                     0.0               21051.6                   0.0              6957.0              ?          6.594           12.2       2164.307          0.232          0.218          0.239          0.287          0.308
     23/08/1996            236         17.780                     0.0               21156.0                   0.0              7235.1              ?          6.766           11.2       2168.236          0.248          0.221          0.239          0.286          0.308
     24/08/1996            237          0.508                     0.0               21506.7                   0.0              7476.8              ?          6.345           10.4       2164.036          0.305          0.237          0.241          0.288          0.308
     25/08/1996            238          0.000                     0.0               21818.8                   0.0              7752.3              ?          5.897            9.7       2167.056          0.280          0.244          0.243          0.288          0.307
     26/08/1996            239          0.000                     0.0               22105.4                   0.0              8040.9              ?          5.657            9.0       2171.255          0.262          0.243          0.244          0.287          0.307
     27/08/1996            240          0.000                     0.0               22331.2                   0.0              8325.9              ?          5.637            8.4       2176.161          0.247          0.241          0.246          0.287          0.307
     28/08/1996            241          0.000                     0.0               22593.7                   0.0              8599.7              ?          5.703            7.9       2181.165          0.239          0.240          0.247          0.287          0.307
     29/08/1996            242          0.000                     0.0               22870.6                   0.0              8874.9              ?          5.773            7.4       2186.827          0.230          0.238          0.248          0.287          0.306
     30/08/1996            243          0.508                     0.0               23172.0                   0.0              9117.4              ?          5.891            7.0       2193.093          0.222          0.235          0.247          0.286          0.306
     31/08/1996            244          0.000                     0.0               23434.9                   0.0              9383.4              ?          5.957            6.7       2199.759          0.216          0.232          0.246          0.285          0.306
     01/09/1996            245          0.000                     0.0               23631.4                   0.0              9664.0              ?          6.084            6.3       2206.877          0.210          0.229          0.245          0.284          0.306
     02/09/1996            246          0.000                     0.0               23901.8                   0.0              9952.3              ?          6.289            6.1       2213.877          0.206          0.228          0.244          0.283          0.305
     03/09/1996            247          0.000                     0.0               24159.1                   0.0             10230.2              ?          6.372            5.8       2221.772          0.201          0.225          0.242          0.282          0.305
     04/09/1996            248          0.254                     0.0               24401.1                   0.0             10510.1              ?          6.414            5.6       2230.061          0.196          0.223          0.240          0.280          0.304
     05/09/1996            249          0.000                     0.0               24640.5                   0.0             10797.5              ?          6.457            5.4       2238.538          0.191          0.220          0.237          0.278          0.304
     06/09/1996            250          0.254                     0.0               24831.4                   0.0             11083.6              ?          6.520            5.2       2247.376          0.187          0.218          0.235          0.277          0.303
     07/09/1996            251          0.000                     0.0               25024.1                   0.0             11369.6              ?          6.575            5.1       2255.825          0.185          0.217          0.233          0.276          0.303
     08/09/1996            252          9.398                     0.0               25105.5                   0.0             11661.6              ?          6.690            4.7       2264.312          0.182          0.216          0.232          0.275          0.303
     09/09/1996            253          0.000                     0.0               25209.7                   0.0             11927.1              ?          6.663            4.3       2266.269          0.214          0.216          0.233          0.276          0.302
     10/09/1996            254          2.540                     0.0               25478.3                   0.0             12174.0              ?          6.619            4.0       2271.108          0.212          0.217          0.234          0.277          0.302
     11/09/1996            255          0.000                     0.0               25633.5                   0.0             12386.9              ?          6.484            3.8       2276.072          0.212          0.216          0.233          0.275          0.302
     12/09/1996            256          0.000                     0.0               25824.1                   0.0             12503.0              ?          6.410            3.6       2281.331          0.209          0.216          0.232          0.275          0.301
     13/09/1996            257          0.254                     0.0               25943.8                   0.0             12531.0              ?          6.275            3.6       2286.970          0.206          0.217          0.232          0.274          0.301
     14/09/1996            258          0.000                     0.0               26065.9                   0.0             12550.7              ?          6.067            3.5       2292.923          0.204          0.217          0.233          0.274          0.301
     15/09/1996            259          0.000                     0.0               26247.5                   0.0             12588.9              ?          5.876            3.4       2299.224          0.200          0.217          0.234          0.274          0.301
     16/09/1996            260          0.254                     0.0               26423.6                   0.0             12793.9              ?          5.768            3.2       2290.523          0.197          0.217          0.233          0.273          0.300
     17/09/1996            261          0.000                     0.0               26616.9                   0.0             12935.4              ?          5.724            3.1       2296.534          0.196          0.217          0.232          0.273          0.300
     18/09/1996            262          0.000                     0.0               26800.7                   0.0             12935.4              ?          5.624            3.0       2301.748          0.193          0.217          0.232          0.272          0.300
     19/09/1996            263          0.000                     0.0               26981.5                   0.0             12935.4              ?          5.519            2.9       2306.246          0.190          0.217          0.231          0.271          0.299
     20/09/1996            264          0.254                     0.0               26981.5                   0.0             12935.4              ?          5.433            2.8       2327.996          0.188          0.216          0.230          0.270          0.299
     21/09/1996            265          0.000                     0.0               26981.5                   0.0             12935.4              ?          5.729            2.7       2364.331          0.186          0.216          0.231          0.273          0.299
     22/09/1996            266          0.000                     0.0               26981.5                   0.0             12935.4              ?          6.028            2.6       2376.797          0.183          0.216          0.232          0.275          0.300
     23/09/1996            267          4.572                     0.0               26981.5                   0.0             12935.4              ?          6.358            2.5       2381.915          0.180          0.216          0.233          0.276          0.300
     24/09/1996            268          0.000                     0.0               26981.5                   0.0             12935.4              ?          6.781            2.4       2382.805          0.195          0.216          0.234          0.278          0.300
     25/09/1996            269          0.000                     0.0               26981.5                   0.0             12935.4              ?          7.142            2.4       2384.791          0.192          0.216          0.236          0.280          0.301
     26/09/1996            270         21.082                     0.0               26981.5                   0.0             12935.4              ?          7.607            2.2       2385.940          0.191          0.216          0.237          0.281          0.301
     27/09/1996            271          0.000                     0.0               26981.5                   0.0             12935.4              ?          7.963            2.2       2380.285          0.273          0.222          0.239          0.282          0.301
     28/09/1996            272          0.000                     0.0               26981.5                   0.0             12935.4              ?          8.276            2.1       2379.140          0.267          0.230          0.241          0.284          0.302
     29/09/1996            273          0.000                     0.0               26981.5                   0.0             12935.4              ?          8.574            2.0       2378.932          0.260          0.234          0.243          0.285          0.302
     30/09/1996            274          0.508                     0.0               26981.5                   0.0             12935.4              ?          8.945            1.9       2379.121          0.254          0.236          0.245          0.286          0.302
     01/10/1996            275          0.000                     0.0               26981.5                   0.0             12935.4              ?          9.452            1.8       2379.521          0.251          0.238          0.247          0.287          0.303
     02/10/1996            276          0.000                     0.0               26981.5                   0.0             12935.4              ?          9.995            1.8       2380.232          0.246          0.239          0.249          0.288          0.303
     03/10/1996            277          0.000                     0.0               26981.5                   0.0             12935.4              ?         10.416            1.8       2380.779          0.243          0.240          0.251          0.289          0.303
     04/10/1996            278          0.000                     0.0               26981.5                   0.0             12935.4              ?         10.691            1.7       2381.554          0.239          0.241          0.253          0.290          0.303
     05/10/1996            279          0.000                     0.0               26981.5                   0.0             12935.4              ?         10.940            1.7       2382.390          0.236          0.242          0.255          0.291          0.304
     06/10/1996            280          0.000                     0.0               26981.5                   0.0             12935.4              ?         11.288            1.6       2383.509          0.233          0.242          0.257          0.292          0.304
     07/10/1996            281          0.000                     0.0               26981.5                   0.0             12935.4              ?         11.815            1.6       2384.713          0.230          0.242          0.259          0.292          0.304
     08/10/1996            282          1.778                     0.0               26981.5                   0.0             12935.4              ?         12.246            1.5       2385.254          0.229          0.243          0.261          0.293          0.305
     09/10/1996            283          0.000                     0.0               26981.5                   0.0             12935.4              ?         12.529            1.5       2385.407          0.233          0.243          0.263          0.294          0.305
     10/10/1996            284          0.000                     0.0               26981.5                   0.0             12935.4              ?         12.763            1.5       2385.664          0.233          0.244          0.265          0.295          0.305
     11/10/1996            285          0.000                     0.0               26981.5                   0.0             12935.4              ?         12.956            1.5       2385.888          0.232          0.245          0.266          0.295          0.305
     12/10/1996            286          0.000                     0.0               26981.5                   0.0             12935.4              ?         13.143            1.4       2386.564          0.230          0.246          0.268          0.296          0.305
     13/10/1996            287          0.000                     0.0               26981.5                   0.0             12935.4              ?         13.496            1.4       2387.502          0.227          0.247          0.269          0.297          0.306
     14/10/1996            288          0.000                     0.0               26981.5                   0.0             12935.4              ?         14.064            1.3       2388.676          0.225          0.247          0.271          0.297          0.306
     15/10/1996            289          0.000                     0.0               26981.5                   0.0             12935.4              ?         14.701            1.3       2389.912          0.222          0.248          0.272          0.298          0.306
     16/10/1996            290          0.000                     0.0               26981.5                   0.0             12935.4              ?         15.315            1.2       2391.218          0.220          0.249          0.273          0.299          0.306
     17/10/1996            291          0.254                     0.0               26981.5                   0.0             12935.4              ?         15.952            1.2       2391.937          0.220          0.250          0.275          0.299          0.307
     18/10/1996            292          0.000                     0.0               26981.5                   0.0             12935.4              ?         16.466            1.2       2392.514          0.220          0.250          0.276          0.300          0.307
     19/10/1996            293          0.000                     0.0               26981.5                   0.0             12935.4              ?         16.731            1.2       2393.495          0.219          0.251          0.277          0.300          0.307
     20/10/1996            294          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.915        14024.7       2394.578          0.217          0.252          0.278          0.301          0.307
     21/10/1996            295          0.508                     0.0                   0.0                   0.0                 0.0              ?         17.136        13994.1       2395.674          0.217          0.253          0.279          0.301          0.307
     22/10/1996            296         17.272                     0.0                   0.0                   0.0                 0.0              ?         17.524        13962.6       2396.274          0.220          0.253          0.280          0.302          0.307
     23/10/1996            297          1.524                     0.0                   0.0                   0.0                 0.0              ?         17.727        13955.8       2390.872          0.287          0.260          0.281          0.302          0.308
     24/10/1996            298          0.000                     0.0                   0.0                   0.0                 0.0              ?         17.847        13927.1       2388.683          0.287          0.270          0.282          0.303          0.308
     25/10/1996            299          0.000                     0.0                   0.0                   0.0                 0.0              ?         17.955        13866.7       2387.659          0.282          0.275          0.284          0.303          0.308
     26/10/1996            300          0.000                     0.0                   0.0                   0.0                 0.0              ?         18.084        13760.4       2387.072          0.278          0.278          0.286          0.304          0.308
     27/10/1996            301          0.254                     0.0                   0.0                   0.0                 0.0              ?         17.586        13719.3       2386.430          0.276          0.280          0.288          0.304          0.309
     28/10/1996            302          0.000                     0.0                   0.0                   0.0                 0.0              ?         17.719        13697.3       2385.750          0.276          0.281          0.290          0.305          0.309
     29/10/1996            303          6.096                     0.0                   0.0                   0.0                 0.0              ?         17.854        13603.0       2385.415          0.274          0.282          0.291          0.306          0.309
     30/10/1996            304          0.254                     0.0                   0.0                   0.0                 0.0              ?         17.037        13591.7       2382.772          0.294          0.287          0.293          0.306          0.309
     31/10/1996            305          0.000                     0.0                   0.0                   0.0                 0.0              ?         17.081        13591.7       2381.595          0.291          0.291          0.295          0.307          0.310
     01/11/1996            306          0.508                     0.0                   0.0                   0.0                 0.0              ?         17.078        13591.7       2380.484          0.289          0.292          0.297          0.308          0.310
     02/11/1996            307          0.000                     0.0                   0.0                   0.0                 0.0              ?         17.049        13591.7       2379.189          0.288          0.294          0.299          0.309          0.310
     03/11/1996            308          0.000                     0.0                   0.0                   0.0                 0.0              ?         17.021        13589.9       2377.852          0.287          0.295          0.301          0.309          0.311
     04/11/1996            309          0.000                     0.0                   0.0                   0.0                 0.0              ?         17.007        13581.1       2376.797          0.286          0.295          0.302          0.310          0.311
     05/11/1996            310          0.254                     0.0                   0.0                   0.0                 0.0              ?         17.023        13552.1       2375.370          0.285          0.295          0.303          0.311          0.311
     06/11/1996            311          3.302                     0.0                   0.0                   0.0                 0.0              ?         16.919        13502.7       2373.747          0.285          0.296          0.304          0.312          0.312
     07/11/1996            312          0.254                     0.0                   0.0                   0.0                 0.0              ?         16.492        13498.1       2370.973          0.296          0.299          0.305          0.313          0.312
     08/11/1996            313          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.485        13497.4       2368.685          0.295          0.301          0.306          0.314          0.313
     09/11/1996            314          0.254                     0.0                   0.0                   0.0                 0.0              ?         16.465        13497.4       2366.267          0.294          0.301          0.308          0.314          0.313
     10/11/1996            315          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.441        13497.4       2363.773          0.293          0.302          0.309          0.315          0.313
     11/11/1996            316          1.016                     0.0                   0.0                   0.0                 0.0              ?         16.430        13497.4       2361.049          0.293          0.303          0.310          0.316          0.314
     12/11/1996            317          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.402        13497.4       2357.889          0.295          0.304          0.311          0.317          0.314
     13/11/1996            318          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.373        13497.4       2354.765          0.295          0.304          0.311          0.318          0.315
     14/11/1996            319          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.354        13497.4       2351.421          0.294          0.305          0.312          0.318          0.315
     15/11/1996            320          0.762                     0.0                   0.0                   0.0                 0.0              ?         16.355        13493.1       2348.035          0.294          0.305          0.313          0.319          0.316
     16/11/1996            321          4.826                     0.0                   0.0                   0.0                 0.0              ?         16.384        13461.4       2344.376          0.296          0.306          0.313          0.320          0.316
     17/11/1996            322          1.778                     0.0                   0.0                   0.0                 0.0              ?         16.058        13457.9       2339.310          0.310          0.310          0.315          0.320          0.317
     18/11/1996            323          0.000                     0.0                   0.0                   0.0                 0.0              ?         15.921        13457.9       2334.118          0.312          0.314          0.317          0.321          0.317
     19/11/1996            324          0.254                     0.0                   0.0                   0.0                 0.0              ?         15.788        13457.9       2328.439          0.309          0.315          0.318          0.322          0.317
     20/11/1996            325          0.000                     0.0                   0.0                   0.0                 0.0              ?         15.667         6728.9       2321.073          0.308          0.315          0.319          0.323          0.318
     21/11/1996            326          1.524                     0.0                   0.0                   0.0                 0.0              ?         15.580         6728.9       2237.763          0.306          0.315          0.320          0.324          0.318
     22/11/1996            327          0.254                     0.0                   0.0                   0.0                 0.0              ?         15.486         6728.9       2196.199          0.310          0.316          0.321          0.325          0.319
     23/11/1996            328          0.762                     0.0                   0.0                   0.0                 0.0              ?         15.399         6727.7       2197.283          0.308          0.317          0.322          0.326          0.319
     24/11/1996            329          1.016                     0.0                   0.0                   0.0                 0.0              ?         15.316         6727.7       2196.244          0.309          0.317          0.323          0.327          0.320
     25/11/1996            330          0.762                     0.0                   0.0                   0.0                 0.0              ?         15.228         6727.7       2193.688          0.311          0.318          0.324          0.327          0.320
     26/11/1996            331          0.254                     0.0                   0.0                   0.0                 0.0              ?         15.133         6727.7       2190.242          0.312          0.319          0.324          0.328          0.320
     27/11/1996            332          0.254                     0.0                   0.0                   0.0                 0.0              ?         15.044         6727.7       2186.403          0.311          0.320          0.325          0.329          0.321
     28/11/1996            333          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.962         6727.7       2182.144          0.310          0.320          0.326          0.329          0.321
     29/11/1996            334          9.398                     0.0                   0.0                   0.0                 0.0              ?         14.971         6727.1       2178.387          0.308          0.319          0.326          0.330          0.322
     30/11/1996            335          1.778                     0.0                   0.0                   0.0                 0.0              ?         14.796         6724.7       2169.473          0.335          0.328          0.328          0.331          0.322
     01/12/1996            336          1.778                     0.0                   0.0                   0.0                 0.0              ?         14.564         6724.7       2162.467          0.333          0.333          0.331          0.332          0.323
     02/12/1996            337          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.323         6724.7       2155.452          0.332          0.335          0.334          0.333          0.323
     03/12/1996            338          0.508                     0.0                   0.0                   0.0                 0.0              ?         14.129         6724.7       2149.141          0.327          0.334          0.335          0.335          0.324
     04/12/1996            339          0.762                     0.0                   0.0                   0.0                 0.0              ?         13.972         6724.7       2142.220          0.325          0.333          0.336          0.336          0.325
     05/12/1996            340          2.794                     0.0                   0.0                   0.0                 0.0              ?         13.852         6724.7       2134.578          0.324          0.333          0.336          0.337          0.326
     06/12/1996            341          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.693         6724.3       2125.188          0.329          0.334          0.337          0.338          0.327
     07/12/1996            342          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.551         6723.5       2116.186          0.325          0.334          0.338          0.339          0.328
     08/12/1996            343          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.438         6723.5       2107.228          0.322          0.333          0.338          0.340          0.328
     09/12/1996            344          0.254                     0.0                   0.0                   0.0                 0.0              ?         13.348         6723.5       2097.665          0.320          0.331          0.338          0.340          0.329
     10/12/1996            345          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.269         6716.2       2087.978          0.319          0.330          0.337          0.341          0.330
     11/12/1996            346          0.254                     0.0                   0.0                   0.0                 0.0              ?         13.173         6713.7       2078.961          0.317          0.329          0.337          0.341          0.331
     12/12/1996            347          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.116         6712.7       2069.894          0.317          0.329          0.337          0.341          0.331
     13/12/1996            348          0.254                     0.0                   0.0                   0.0                 0.0              ?         13.070         6712.4       2061.431          0.316          0.328          0.336          0.341          0.332
     14/12/1996            349          2.286                     0.0                   0.0                   0.0                 0.0              ?         13.043         6707.8       2053.495          0.316          0.328          0.336          0.341          0.332
     15/12/1996            350          2.286                     0.0                   0.0                   0.0                 0.0              ?         12.942         6704.7       2045.373          0.321          0.329          0.336          0.342          0.333
     16/12/1996            351          1.270                     0.0                   0.0                   0.0                 0.0              ?         12.818         6704.7       2037.592          0.326          0.332          0.337          0.342          0.333
     17/12/1996            352          0.000                     0.0                   0.0                   0.0                 0.0              ?         12.710         6704.7       2030.952          0.326          0.333          0.338          0.342          0.334
     18/12/1996            353          0.254                     0.0                   0.0                   0.0                 0.0              ?         12.612         6704.7       2024.880          0.323          0.333          0.338          0.343          0.334
     19/12/1996            354          0.000                     0.0                   0.0                   0.0                 0.0              ?         12.525         6704.7       2018.816          0.322          0.332          0.338          0.343          0.335
     20/12/1996            355          0.000                     0.0                   0.0                   0.0                 0.0              ?         12.452         6704.7       2012.981          0.320          0.331          0.338          0.343          0.335
     21/12/1996            356          0.254                     0.0                   0.0                   0.0                 0.0              ?         12.391         6704.7       2007.420          0.319          0.331          0.338          0.343          0.336
     22/12/1996            357          0.254                     0.0                   0.0                   0.0                 0.0              ?         12.337         6702.3       2002.183          0.319          0.330          0.338          0.343          0.336
     23/12/1996            358          2.540                     0.0                   0.0                   0.0                 0.0              ?         12.276         6702.3       1997.226          0.318          0.330          0.338          0.344          0.336
     24/12/1996            359          0.000                     0.0                   0.0                   0.0                 0.0              ?         12.200         6702.3       1991.791          0.325          0.332          0.338          0.344          0.337
     25/12/1996            360          0.000                     0.0                   0.0                   0.0                 0.0              ?         12.124         6702.3       1987.193          0.322          0.332          0.338          0.344          0.337
     26/12/1996            361          0.254                     0.0                   0.0                   0.0                 0.0              ?         12.060         6702.3       1982.830          0.320          0.331          0.338          0.344          0.338
     27/12/1996            362          0.000                     0.0                   0.0                   0.0                 0.0              ?         12.001         6702.3       1978.832          0.320          0.331          0.338          0.344          0.338
     28/12/1996            363          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.948         6700.8       1975.192          0.319          0.330          0.338          0.344          0.338
     29/12/1996            364          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.884         6700.8       1971.872          0.317          0.330          0.338          0.344          0.339
     30/12/1996            365          0.254                     0.0                   0.0                   0.0                 0.0              ?         11.846         6700.8       1969.118          0.316          0.329          0.337          0.344          0.339
     31/12/1996            366          0.254                     0.0                   0.0                   0.0                 0.0              ?         11.811         6700.8       1966.751          0.317          0.329          0.337          0.344          0.339
     01/01/1997              1          0.508                     0.0                   0.0                   0.0                 0.0              ?         11.778         6696.0       1964.535          0.317          0.328          0.337          0.344          0.339
     02/01/1997              2          1.270                     0.0                   0.0                   0.0                 0.0              ?         11.689         6667.4       1962.518          0.317          0.328          0.337          0.344          0.340
     03/01/1997              3          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.283         6656.0       1960.590          0.319          0.329          0.337          0.344          0.340
     04/01/1997              4          2.794                     0.0                   0.0                   0.0                 0.0              ?         11.127         6624.0       1959.240          0.317          0.329          0.337          0.344          0.340
     05/01/1997              5          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.674         6624.0       1957.105          0.324          0.331          0.337          0.344          0.340
     06/01/1997              6          0.508                     0.0                   0.0                   0.0                 0.0              ?         10.615         6624.0       1956.036          0.322          0.331          0.338          0.344          0.340
     07/01/1997              7          1.016                     0.0                   0.0                   0.0                 0.0              ?         10.562         6624.0       1954.340          0.321          0.331          0.338          0.345          0.341
     08/01/1997              8          0.508                     0.0                   0.0                   0.0                 0.0              ?         10.503         6624.0       1952.185          0.322          0.332          0.338          0.345          0.341
     09/01/1997              9          4.064                     0.0                   0.0                   0.0                 0.0              ?         10.473         6624.0       1949.872          0.322          0.332          0.339          0.345          0.341
     10/01/1997             10          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.377         6624.0       1946.801          0.332          0.335          0.340          0.345          0.341
     11/01/1997             11          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.284         6624.0       1944.314          0.328          0.336          0.341          0.346          0.342
     12/01/1997             12          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.206         6624.0       1942.737          0.325          0.335          0.341          0.346          0.342
