ApsimVersion = 7.9 r0
Title = Dekalb_SC_202
           Date            day           rain paddock.soybean.biomass paddock.maize.biomass paddock.soybean.yield paddock.maize.yield     surface_wt       no3_30cm   surfaceom_wt     watertable          sw7cm         sw22cm         sw45cm         sw75cm        sw105cm
   (dd/mm/yyyy)          (day)           (mm)                 (kg/ha)               (kg/ha)               (kg/ha)             (kg/ha)             ()             ()        (kg/ha)           (mm)             ()             ()             ()             ()             ()
     15/06/1997            166          0.000                     7.0                   0.0                   0.0                 0.0              ?          0.659         3481.4        848.036          0.351          0.370          0.395          0.420          0.323
     16/06/1997            167          8.636                     8.0                   0.0                   0.0                 0.0              ?          0.723         3445.1        836.179          0.347          0.367          0.391          0.420          0.323
     17/06/1997            168          0.254                     9.2                   0.0                   0.0                 0.0              ?          0.656         3416.3        839.421          0.364          0.372          0.393          0.420          0.323
     18/06/1997            169          0.000                    10.7                   0.0                   0.0                 0.0              ?          0.645         3388.3        856.699          0.354          0.370          0.392          0.420          0.323
     19/06/1997            170          0.000                    12.0                   0.0                   0.0                 0.0              ?          0.668         3354.1        877.578          0.349          0.367          0.389          0.420          0.323
     20/06/1997            171          0.000                    13.8                   0.0                   0.0                 0.0              ?          0.712         3314.8        900.919          0.347          0.364          0.386          0.420          0.323
     21/06/1997            172          0.000                    15.9                   0.0                   0.0                 0.0              ?          0.825         3265.7        917.571          0.343          0.362          0.383          0.420          0.323
     22/06/1997            173          0.000                    19.1                   0.0                   0.0                 0.0              ?          0.899         3241.5        956.123          0.339          0.359          0.380          0.419          0.323
     23/06/1997            174          0.000                    22.7                   0.0                   0.0                 0.0              ?          1.071         3241.3        975.706          0.334          0.358          0.384          0.410          0.323
     24/06/1997            175          0.000                    27.3                   0.0                   0.0                 0.0              ?          1.256         3241.3        994.052          0.331          0.357          0.381          0.406          0.323
     25/06/1997            176         23.114                    31.8                   0.0                   0.0                 0.0              ?          1.620         3175.8        984.725          0.327          0.354          0.378          0.404          0.323
     26/06/1997            177          0.762                    38.9                   0.0                   0.0                 0.0              ?          1.180         3131.3        956.930          0.381          0.376          0.382          0.405          0.323
     27/06/1997            178          0.000                    47.5                   0.0                   0.0                 0.0              ?          0.958         3085.1        957.167          0.358          0.371          0.386          0.410          0.323
     28/06/1997            179          0.000                    57.7                   0.0                   0.0                 0.0              ?          0.831         3039.0        965.653          0.348          0.365          0.385          0.409          0.323
     29/06/1997            180          0.000                    68.8                   0.0                   0.0                 0.0              ?          0.758         2991.8        978.290          0.340          0.361          0.383          0.408          0.323
     30/06/1997            181          1.270                    77.2                   0.0                   0.0                 0.0              ?          0.732         2949.9        990.674          0.335          0.358          0.381          0.406          0.323
     01/07/1997            182          0.508                    93.1                   0.0                   0.0                 0.0              ?          0.788         2928.6       1006.438          0.339          0.357          0.378          0.404          0.323
     02/07/1997            183          0.000                   113.5                   0.0                   0.0                 0.0              ?          0.802         2928.6       1024.973          0.333          0.355          0.376          0.402          0.323
     03/07/1997            184          0.254                   128.9                   0.0                   0.0                 0.0              ?          0.820         2928.6       1047.628          0.327          0.352          0.373          0.400          0.323
     04/07/1997            185          0.254                   136.8                   0.0                   0.0                 0.0              ?          0.792         2928.6       1071.426          0.327          0.350          0.370          0.397          0.323
     05/07/1997            186          0.000                   157.4                   0.0                   0.0                 0.0              ?          0.731         2928.6       1098.647          0.329          0.349          0.368          0.395          0.323
     06/07/1997            187          0.000                   184.0                   0.0                   0.0                 0.0              ?          0.677         2928.6       1118.400          0.325          0.347          0.366          0.393          0.323
     07/07/1997            188          0.000                   213.2                   0.0                   0.0                 0.0              ?          0.656         2928.6       1144.389          0.321          0.345          0.363          0.390          0.323
     08/07/1997            189          7.366                   230.4                   0.0                   0.0                 0.0              ?          0.705         2868.1       1158.310          0.317          0.343          0.362          0.386          0.323
     09/07/1997            190          0.000                   250.0                   0.0                   0.0                 0.0              ?          0.458         2828.4       1167.505          0.340          0.348          0.362          0.383          0.323
     10/07/1997            191          0.000                   285.5                   0.0                   0.0                 0.0              ?          0.386         2792.7       1177.335          0.336          0.349          0.361          0.381          0.323
     11/07/1997            192          0.000                   319.1                   0.0                   0.0                 0.0              ?          0.354         2755.4       1189.152          0.328          0.346          0.360          0.379          0.323
     12/07/1997            193          0.000                   343.6                   0.0                   0.0                 0.0              ?          0.346         2716.0       1203.480          0.321          0.343          0.358          0.377          0.323
     13/07/1997            194          0.000                   373.7                   0.0                   0.0                 0.0              ?          0.376         2669.4       1222.132          0.319          0.340          0.357          0.374          0.323
     14/07/1997            195          0.000                   405.1                   0.0                   0.0                 0.0              ?          0.470         2622.2       1245.159          0.314          0.338          0.355          0.371          0.323
     15/07/1997            196          0.000                   442.9                   0.0                   0.0                 0.0              ?          0.616         2592.3       1274.268          0.310          0.335          0.353          0.368          0.323
     16/07/1997            197          0.000                   481.4                   0.0                   0.0                 0.0              ?          0.717         2579.5       1308.999          0.305          0.333          0.351          0.365          0.323
     17/07/1997            198          0.000                   506.3                   0.0                   0.0                 0.0              ?          0.822         2576.9       1323.565          0.300          0.330          0.349          0.361          0.323
     18/07/1997            199          3.810                   527.8                   0.0                   0.0                 0.0              ?          0.957         2555.4       1354.826          0.300          0.328          0.347          0.359          0.322
     19/07/1997            200          1.016                   563.0                   0.0                   0.0                 0.0              ?          0.991         2537.7       1370.789          0.314          0.330          0.347          0.359          0.320
     20/07/1997            201          0.000                   605.1                   0.0                   0.0                 0.0              ?          0.984         2532.1       1385.924          0.314          0.330          0.346          0.357          0.318
     21/07/1997            202          0.000                   630.5                   0.0                   0.0                 0.0              ?          0.994         2532.1       1401.608          0.309          0.329          0.345          0.356          0.317
     22/07/1997            203          0.000                   652.9                   0.0                   0.0                 0.0              ?          1.020         2532.1       1418.406          0.310          0.329          0.344          0.354          0.317
     23/07/1997            204          1.016                   690.0                   0.0                   0.0                 0.0              ?          1.041         2532.1       1436.897          0.312          0.329          0.343          0.353          0.316
     24/07/1997            205          1.524                   767.7                   0.0                   0.0                 0.0              ?          1.055         2532.1       1459.462          0.315          0.329          0.342          0.351          0.315
     25/07/1997            206          0.000                   824.4                   0.0                   0.0                 0.0              ?          1.067         2532.1       1485.617          0.311          0.328          0.341          0.350          0.314
     26/07/1997            207          1.270                   915.6                   0.0                   0.0                 0.0              ?          1.147         2532.1       1516.631          0.306          0.326          0.340          0.348          0.313
     27/07/1997            208          0.000                   980.9                   0.0                   0.0                 0.0              ?          1.309         2532.2       1547.293          0.299          0.323          0.338          0.346          0.312
     28/07/1997            209          0.000                  1081.9                   0.0                   0.0                 0.0              ?          1.514         2532.2       1580.372          0.295          0.321          0.336          0.344          0.311
     29/07/1997            210          2.540                  1183.3                   0.0                   0.0                 0.0              ?          1.648         2532.2       1620.009          0.286          0.318          0.334          0.342          0.310
     30/07/1997            211          0.000                  1283.4                   0.0                   0.0                 0.0              ?          1.655         2532.3       1668.424          0.289          0.316          0.333          0.341          0.309
     31/07/1997            212          0.000                  1405.9                   0.0                   0.0                 0.0              ?          1.646         2532.3       1717.736          0.282          0.314          0.331          0.339          0.308
     01/08/1997            213          0.254                  1513.5                   0.0                   0.0                 0.0              ?          1.687         2532.3       1740.200          0.273          0.311          0.329          0.337          0.307
     02/08/1997            214          0.000                  1641.6                   0.0                   0.0                 0.0              ?          1.756         2532.4       1769.740          0.265          0.308          0.326          0.335          0.306
     03/08/1997            215          0.254                  1738.1                   0.0                   0.0                 0.0              ?          1.810         2532.9       1821.033          0.253          0.304          0.323          0.332          0.305
     04/08/1997            216          4.064                  1858.7                   0.0                   0.0                 0.0              ?          1.884         2397.8       1887.911          0.247          0.301          0.321          0.329          0.304
     05/08/1997            217          0.000                  1954.2                   0.0                   0.0                 0.0              ?          1.150         2342.1       1928.373          0.255          0.299          0.319          0.327          0.303
     06/08/1997            218          0.000                  2032.0                   0.0                   0.0                 0.0              ?          0.959         2308.2       1959.376          0.252          0.298          0.317          0.326          0.301
     07/08/1997            219          0.000                  2135.4                   0.0                   0.0                 0.0              ?          0.840         2284.3       1996.770          0.249          0.296          0.316          0.324          0.300
     08/08/1997            220          0.000                  2265.0                   0.0                   0.0                 0.0              ?          0.762         2268.2       2038.865          0.243          0.294          0.314          0.322          0.299
     09/08/1997            221          7.366                  2305.1                   0.0                   0.0                 0.0              ?          0.773         2250.7       2080.204          0.235          0.291          0.311          0.320          0.298
     10/08/1997            222          0.000                  2410.1                   0.0                   0.0                 0.0              ?          0.741         2211.4       2116.938          0.264          0.292          0.311          0.319          0.297
     11/08/1997            223         21.590                  2437.9                   0.0                   0.0                 0.0              ?          0.967         2152.6       2153.840          0.261          0.292          0.310          0.318          0.296
     12/08/1997            224          6.350                  2474.3                   0.0                   0.0                 0.0              ?          0.950         2109.8       2190.041          0.339          0.309          0.311          0.317          0.295
     13/08/1997            225          0.000                  2561.3                   0.0                   0.0                 0.0              ?          0.825         2069.9       2227.047          0.345          0.326          0.315          0.316          0.295
     14/08/1997            226          0.000                  2638.2                   0.0                   0.0                 0.0              ?          0.775         2027.5       2262.789          0.331          0.327          0.319          0.316          0.294
     15/08/1997            227         29.464                  2760.4                   0.0                   0.0                 0.0              ?          0.966         1978.0       2295.719          0.322          0.325          0.321          0.316          0.294
     16/08/1997            228         18.796                  2856.3                   0.0                  28.6                 0.0              ?          0.905         1939.4       2293.093          0.382          0.359          0.330          0.317          0.293
     17/08/1997            229         24.892                  2898.6                   0.0                  58.1                 0.0              ?          0.917         1897.8       2296.219          0.385          0.377          0.354          0.321          0.293
     18/08/1997            230          0.000                  2930.8                   0.0                  88.3                 0.0              ?          0.666         1869.7       2267.390          0.396          0.393          0.378          0.339          0.295
     19/08/1997            231          0.000                  2963.5                   0.0                 119.2                 0.0              ?          0.572         1841.3       2129.817          0.368          0.377          0.377          0.355          0.300
     20/08/1997            232          0.000                  3004.0                   0.0                 151.2                 0.0              ?          0.520         1814.0       1993.229          0.357          0.367          0.370          0.359          0.305
     21/08/1997            233          0.000                  3075.4                   0.0                 185.9                 0.0              ?          0.502         1783.0       1818.108          0.350          0.360          0.365          0.359          0.309
     22/08/1997            234          0.000                  3152.4                   0.0                 222.5                 0.0              ?          0.490         1751.0       1463.111          0.343          0.355          0.361          0.358          0.312
     23/08/1997            235          0.000                  3214.6                   0.0                 259.6                 0.0              ?          0.476         1719.4       1423.427          0.336          0.349          0.357          0.357          0.314
     24/08/1997            236          0.000                  3299.9                   0.0                 300.1                 0.0              ?          0.465         1687.7       1413.460          0.331          0.345          0.354          0.356          0.316
     25/08/1997            237          0.000                  3346.5                   0.0                 338.5                 0.0              ?          0.496         1647.2       1413.532          0.326          0.341          0.352          0.355          0.316
     26/08/1997            238          0.000                  3418.5                   0.0                 380.8                 0.0              ?          0.510         1607.2       1421.081          0.324          0.339          0.350          0.354          0.316
     27/08/1997            239          0.000                  3485.1                   0.0                 424.0                 0.0              ?          0.523         1565.5       1431.939          0.318          0.336          0.347          0.353          0.316
     28/08/1997            240          0.000                  3596.2                   0.0                 474.6                 0.0              ?          0.603         1512.1       1450.584          0.317          0.334          0.346          0.352          0.315
     29/08/1997            241          0.000                  3677.7                   0.0                 523.4                 0.0              ?          0.633         1469.1       1474.744          0.308          0.330          0.343          0.351          0.314
     30/08/1997            242          2.032                  3682.7                   0.0                 562.3                 0.0              ?          0.709         1424.0       1499.003          0.304          0.327          0.341          0.349          0.314
     31/08/1997            243          0.000                  3784.6                   0.0                 617.2                 0.0              ?          0.650         1380.0       1530.604          0.314          0.327          0.340          0.348          0.313
     01/09/1997            244          0.000                  3885.1                   0.0                 674.0                 0.0              ?          0.681         1331.4       1565.634          0.304          0.325          0.338          0.346          0.312
     02/09/1997            245          0.000                  3899.4                   0.0                 717.3                 0.0              ?          0.729         1301.0       1599.705          0.294          0.321          0.336          0.343          0.311
     03/09/1997            246          0.000                  3907.7                   0.0                 759.6                 0.0              ?          0.807         1289.7       1638.142          0.296          0.320          0.335          0.342          0.310
     04/09/1997            247          0.000                  3920.9                   0.0                 803.1                 0.0              ?          0.830         1279.7       1681.283          0.297          0.319          0.333          0.340          0.309
     05/09/1997            248          0.000                  3907.8                   0.0                 845.4                 0.0              ?          0.819         1287.3       1717.423          0.296          0.318          0.332          0.339          0.308
     06/09/1997            249          0.000                  3981.6                   0.0                 906.4                 0.0              ?          0.800         1273.7       1737.132          0.297          0.318          0.331          0.337          0.307
     07/09/1997            250         12.446                  3987.6                   0.0                 952.4                 0.0              ?          0.845         1229.9       1755.576          0.287          0.315          0.329          0.335          0.306
     08/09/1997            251          0.000                  4007.5                   0.0                1001.3                 0.0              ?          0.703         1196.8       1777.616          0.331          0.323          0.329          0.334          0.306
     09/09/1997            252          0.000                  4023.5                   0.0                1049.3                 0.0              ?          0.699         1152.7       1805.744          0.324          0.327          0.330          0.333          0.305
     10/09/1997            253          0.000                  4054.5                   0.0                1101.2                 0.0              ?          0.694         1117.2       1837.632          0.320          0.327          0.331          0.332          0.304
     11/09/1997            254          0.000                  4074.8                   0.0                1150.3                 0.0              ?          0.735         1090.1       1871.693          0.315          0.325          0.331          0.332          0.304
     12/09/1997            255          0.000                  4095.2                   0.0                1199.6                 0.0              ?          0.744         1064.9       1894.455          0.311          0.324          0.330          0.331          0.303
     13/09/1997            256          0.000                  4107.0                   0.0                1246.4                 0.0              ?          0.716         1034.9       1915.314          0.307          0.322          0.330          0.331          0.302
     14/09/1997            257          0.000                  4130.0                   0.0                1296.6                 0.0              ?          0.663          996.0       1931.806          0.305          0.320          0.329          0.330          0.302
     15/09/1997            258          0.000                  4186.8                   0.0                1358.1                 0.0              ?          0.636          949.1       1951.413          0.304          0.319          0.328          0.329          0.301
     16/09/1997            259         23.622                  4248.3                   0.0                1422.0                 0.0              ?          0.855          882.1       1973.246          0.297          0.317          0.326          0.328          0.301
     17/09/1997            260          9.906                  4324.1                   0.0                1492.0                 0.0              ?          0.811          827.2       1994.464          0.363          0.338          0.328          0.328          0.300
     18/09/1997            261          0.000                  4384.5                   0.0                1557.9                 0.0              ?          0.701          778.1       2012.919          0.363          0.352          0.337          0.328          0.300
     19/09/1997            262          0.000                  4405.4                   0.0                1610.7                 0.0              ?          0.679          727.4       2025.799          0.344          0.347          0.340          0.330          0.300
     20/09/1997            263          0.000                  4414.1                   0.0                1659.5                 0.0              ?          0.744          708.7       2031.198          0.337          0.343          0.341          0.331          0.300
     21/09/1997            264          0.000                  4410.1                   0.0                1703.5                 0.0              ?          0.804          695.9       2030.807          0.332          0.340          0.341          0.332          0.300
     22/09/1997            265          1.270                  4398.3                   0.0                1744.3                 0.0              ?          0.813          680.0       2029.150          0.329          0.338          0.340          0.333          0.300
     23/09/1997            266          4.318                  4390.0                   0.0                1786.4                 0.0              ?          0.820          664.0       2021.126          0.332          0.337          0.339          0.334          0.301
     24/09/1997            267          0.000                  4423.0                   0.0                1845.5                 0.0              ?          0.768          639.0       2011.710          0.341          0.341          0.340          0.334          0.301
     25/09/1997            268          0.000                  4469.6                   0.0                1911.4                 0.0              ?          0.728          610.4       2003.788          0.332          0.339          0.340          0.334          0.301
     26/09/1997            269          0.000                  4504.3                   0.0                1973.5                 0.0              ?          0.719          589.3       1997.300          0.323          0.335          0.339          0.334          0.301
     27/09/1997            270          0.000                  4530.6                   0.0                2032.7                 0.0              ?          0.725          569.0       1993.221          0.318          0.331          0.337          0.334          0.301
     28/09/1997            271          0.000                  4538.2                   0.0                2084.3                 0.0              ?          0.740          548.9       1991.412          0.313          0.328          0.335          0.333          0.301
     29/09/1997            272          0.000                  4587.2                   0.0                2156.1                 0.0              ?          0.768          529.5       1992.902          0.313          0.327          0.334          0.332          0.301
     30/09/1997            273          0.000                  4596.8                   0.0                2210.6                 0.0              ?          0.813          522.9       1997.496          0.308          0.324          0.332          0.331          0.301
     01/10/1997            274          0.000                  4597.1                   0.0                2260.9                 0.0              ?          0.850          520.5       2004.528          0.306          0.322          0.331          0.331          0.301
     02/10/1997            275          0.000                  4624.5                   0.0                2316.3                 0.0              ?          0.863          511.6       2015.182          0.305          0.321          0.330          0.330          0.300
     03/10/1997            276          0.000                  4686.6                   0.0                2347.6                 0.0              ?          0.884          499.8       2030.420          0.299          0.318          0.328          0.329          0.300
     04/10/1997            277          1.016                  4719.1                   0.0                2365.3                 0.0              ?          0.989          494.7       2048.209          0.291          0.315          0.326          0.327          0.299
     05/10/1997            278          0.000                  4774.0                   0.0                2393.3                 0.0              ?          1.283          489.2       2069.157          0.292          0.313          0.324          0.326          0.299
     06/10/1997            279          0.000                  4824.1                   0.0                2419.3                 0.0              ?          1.360          487.7       2092.363          0.282          0.310          0.322          0.325          0.298
     07/10/1997            280          0.000                  4863.1                   0.0                2440.1                 0.0              ?          1.495          490.8       2116.102          0.275          0.307          0.320          0.323          0.298
     08/10/1997            281          0.000                  4883.8                   0.0                2452.0                 0.0              ?          1.847          498.3       2139.215          0.271          0.305          0.318          0.322          0.297
     09/10/1997            282          4.826                  4891.6                   0.0                2457.8                 0.0              ?          2.376          496.9       2163.989          0.270          0.303          0.317          0.320          0.296
     10/10/1997            283          0.000                  4894.0                   0.0                2458.8                 0.0              ?          2.769          501.5       2190.991          0.287          0.303          0.316          0.319          0.296
     11/10/1997            284          0.000                  4911.9                   0.0                2467.5                 0.0              ?          3.071          495.9       2221.053          0.285          0.303          0.315          0.319          0.295
     12/10/1997            285          0.508                  4909.6                   0.0                2467.5                 0.0              ?          3.353          484.4       2252.609          0.280          0.302          0.314          0.317          0.295
     13/10/1997            286         17.780                  4885.4                   0.0                2467.5                 0.0              ?          3.869          496.0       2282.394          0.282          0.302          0.314          0.317          0.294
     14/10/1997            287          0.000                  4856.8                   0.0                2467.5                 0.0              ?          4.195          522.4       2283.630          0.343          0.318          0.315          0.316          0.294
     15/10/1997            288          0.000                  4802.2                   0.0                2467.5                 0.0              ?          4.361          573.3       2296.117          0.330          0.325          0.318          0.316          0.293
     16/10/1997            289          0.000                  4753.0                   0.0                2467.5                 0.0              ?          4.463          614.2       2302.774          0.324          0.325          0.321          0.316          0.293
     17/10/1997            290          0.000                  4711.2                   0.0                2467.5                 0.0              ?          4.571          649.5       2309.147          0.320          0.324          0.322          0.316          0.293
     18/10/1997            291          0.000                  4675.6                   0.0                2467.5                 0.0              ?          4.687          678.7       2316.187          0.317          0.323          0.323          0.317          0.292
     19/10/1997            292          0.000                  4645.3                   0.0                2467.5                 0.0              ?          4.800          698.2       2322.527          0.312          0.321          0.323          0.317          0.292
     20/10/1997            293          0.000                     0.0                   0.0                   0.0                 0.0              ?          4.918         2862.5       2328.847          0.309          0.320          0.322          0.317          0.292
     21/10/1997            294          0.000                     0.0                   0.0                   0.0                 0.0              ?          5.020         2856.5       2335.286          0.306          0.318          0.322          0.317          0.292
     22/10/1997            295          0.000                     0.0                   0.0                   0.0                 0.0              ?          5.093         2853.6       2341.873          0.303          0.317          0.321          0.317          0.292
     23/10/1997            296          0.000                     0.0                   0.0                   0.0                 0.0              ?          5.144         2840.6       2348.511          0.301          0.315          0.321          0.317          0.292
     24/10/1997            297          5.080                     0.0                   0.0                   0.0                 0.0              ?          5.238         2804.8       2355.204          0.302          0.315          0.320          0.317          0.292
     25/10/1997            298          0.254                     0.0                   0.0                   0.0                 0.0              ?          5.312         2776.3       2363.188          0.320          0.318          0.320          0.317          0.292
     26/10/1997            299         16.764                     0.0                   0.0                   0.0                 0.0              ?          5.523         2767.3       2370.466          0.319          0.320          0.321          0.317          0.292
     27/10/1997            300          1.016                     0.0                   0.0                   0.0                 0.0              ?          5.498         2767.2       2376.311          0.363          0.342          0.326          0.317          0.292
     28/10/1997            301          0.000                     0.0                   0.0                   0.0                 0.0              ?          5.381         2759.8       2381.618          0.350          0.346          0.332          0.318          0.292
     29/10/1997            302          0.000                     0.0                   0.0                   0.0                 0.0              ?          5.313         2736.7       2384.601          0.340          0.343          0.335          0.320          0.292
     30/10/1997            303          0.508                     0.0                   0.0                   0.0                 0.0              ?          5.296         2699.0       2384.366          0.334          0.340          0.336          0.322          0.292
     31/10/1997            304          1.524                     0.0                   0.0                   0.0                 0.0              ?          5.320         2586.7       2380.992          0.332          0.338          0.335          0.323          0.293
     01/11/1997            305          2.286                     0.0                   0.0                   0.0                 0.0              ?          5.275         2538.1       2374.913          0.332          0.337          0.335          0.324          0.293
     02/11/1997            306          0.508                     0.0                   0.0                   0.0                 0.0              ?          5.316         2529.1       2367.254          0.336          0.338          0.335          0.325          0.294
     03/11/1997            307          2.286                     0.0                   0.0                   0.0                 0.0              ?          5.352         2525.1       2358.972          0.334          0.337          0.336          0.325          0.294
     04/11/1997            308          0.254                     0.0                   0.0                   0.0                 0.0              ?          5.344         2516.5       2349.656          0.337          0.339          0.336          0.326          0.294
     05/11/1997            309          9.398                     0.0                   0.0                   0.0                 0.0              ?          5.404         2504.9       2339.268          0.335          0.338          0.337          0.327          0.295
     06/11/1997            310          2.794                     0.0                   0.0                   0.0                 0.0              ?          5.341         2478.0       2326.411          0.356          0.348          0.340          0.328          0.295
     07/11/1997            311          0.000                     0.0                   0.0                   0.0                 0.0              ?          5.245         2462.6       2310.642          0.354          0.351          0.344          0.330          0.296
     08/11/1997            312          0.000                     0.0                   0.0                   0.0                 0.0              ?          5.180         2456.5       2290.445          0.346          0.350          0.345          0.332          0.297
     09/11/1997            313          0.000                     0.0                   0.0                   0.0                 0.0              ?          5.142         2440.6       2205.950          0.341          0.347          0.345          0.333          0.297
     10/11/1997            314          0.000                     0.0                   0.0                   0.0                 0.0              ?          5.120         2439.4       2170.737          0.338          0.344          0.344          0.334          0.298
     11/11/1997            315          0.000                     0.0                   0.0                   0.0                 0.0              ?          5.110         2439.4       2138.759          0.334          0.342          0.344          0.335          0.299
     12/11/1997            316          0.254                     0.0                   0.0                   0.0                 0.0              ?          5.102         2439.4       2108.882          0.333          0.341          0.343          0.335          0.299
     13/11/1997            317          0.000                     0.0                   0.0                   0.0                 0.0              ?          5.089         2439.4       2081.676          0.333          0.340          0.342          0.335          0.300
     14/11/1997            318          0.000                     0.0                   0.0                   0.0                 0.0              ?          5.077         2435.6       2056.481          0.332          0.339          0.341          0.335          0.300
     15/11/1997            319          5.588                     0.0                   0.0                   0.0                 0.0              ?          5.116         2435.6       2033.277          0.330          0.338          0.341          0.335          0.301
     16/11/1997            320          0.254                     0.0                   0.0                   0.0                 0.0              ?          5.082         2435.6       2011.168          0.345          0.343          0.342          0.336          0.301
     17/11/1997            321          0.000                     0.0                   0.0                   0.0                 0.0              ?          5.034         2435.6       1989.654          0.341          0.344          0.343          0.336          0.301
     18/11/1997            322          0.254                     0.0                   0.0                   0.0                 0.0              ?          4.996         2435.6       1968.218          0.337          0.343          0.343          0.337          0.302
     19/11/1997            323          0.000                     0.0                   0.0                   0.0                 0.0              ?          4.966         2435.6       1946.982          0.335          0.342          0.343          0.337          0.302
     20/11/1997            324          0.000                     0.0                   0.0                   0.0                 0.0              ?          4.944         1217.7       1925.692          0.333          0.341          0.343          0.337          0.303
     21/11/1997            325          0.254                     0.0                   0.0                   0.0                 0.0              ?          4.931         1215.8       1898.742          0.332          0.339          0.342          0.337          0.303
     22/11/1997            326          0.254                     0.0                   0.0                   0.0                 0.0              ?          4.927         1215.6       1865.522          0.329          0.338          0.342          0.337          0.303
     23/11/1997            327          0.000                     0.0                   0.0                   0.0                 0.0              ?          4.928         1215.6       1844.910          0.329          0.337          0.341          0.337          0.304
     24/11/1997            328          0.000                     0.0                   0.0                   0.0                 0.0              ?          4.929         1215.6       1829.671          0.328          0.336          0.340          0.337          0.304
     25/11/1997            329          0.254                     0.0                   0.0                   0.0                 0.0              ?          4.929         1200.4       1819.006          0.327          0.336          0.340          0.337          0.304
     26/11/1997            330          0.000                     0.0                   0.0                   0.0                 0.0              ?          4.929         1193.1       1811.555          0.325          0.335          0.339          0.337          0.305
     27/11/1997            331          5.080                     0.0                   0.0                   0.0                 0.0              ?          4.976         1187.1       1806.388          0.323          0.333          0.339          0.337          0.305
     28/11/1997            332          1.016                     0.0                   0.0                   0.0                 0.0              ?          4.979         1155.3       1802.165          0.338          0.338          0.339          0.337          0.305
     29/11/1997            333          9.906                     0.0                   0.0                   0.0                 0.0              ?          4.943         1133.6       1796.308          0.338          0.340          0.340          0.337          0.305
