ApsimVersion = 7.9 r0
Title = Mon_CS_202
           Date            day           rain paddock.soybean.biomass paddock.maize.biomass paddock.soybean.yield paddock.maize.yield     surface_wt       no3_30cm   surfaceom_wt     watertable          sw7cm         sw22cm         sw45cm         sw75cm        sw105cm
   (dd/mm/yyyy)          (day)           (mm)                 (kg/ha)               (kg/ha)               (kg/ha)             (kg/ha)             ()             ()        (kg/ha)           (mm)             ()             ()             ()             ()             ()
     23/09/1999            266          0.000                     0.0               21884.4                   0.0             12463.0              ?         43.116            1.9       2256.406          0.151          0.187          0.238          0.291          0.305
     24/09/1999            267          0.000                     0.0               21884.4                   0.0             12463.0              ?         43.035            1.8       2256.562          0.148          0.187          0.240          0.292          0.305
     25/09/1999            268          0.000                     0.0               21884.4                   0.0             12463.0              ?         42.945            1.7       2260.081          0.147          0.188          0.242          0.292          0.305
     26/09/1999            269         13.716                     0.0               21884.4                   0.0             12463.0              ?         42.951            1.6       2264.555          0.145          0.189          0.244          0.293          0.305
     27/09/1999            270          0.000                     0.0               21884.4                   0.0             12463.0              ?         43.251            1.5       2258.763          0.191          0.189          0.247          0.294          0.306
     28/09/1999            271         42.418                     0.0               21884.4                   0.0             12463.0              ?         43.713            1.5       2258.663          0.193          0.190          0.249          0.294          0.306
     29/09/1999            272          0.000                     0.0               21884.4                   0.0             12463.0              ?         43.693            1.5       2237.208          0.342          0.223          0.251          0.295          0.306
     30/09/1999            273          0.000                     0.0               21884.4                   0.0             12463.0              ?         43.775            1.4       2253.427          0.312          0.251          0.253          0.295          0.306
     01/10/1999            274          0.000                     0.0                   0.0                   0.0                 0.0              ?         43.843         9372.7       2280.361          0.298          0.261          0.256          0.296          0.306
     02/10/1999            275          0.000                     0.0                   0.0                   0.0                 0.0              ?         43.701         9350.7       2291.956          0.289          0.266          0.260          0.296          0.306
     03/10/1999            276         12.700                     0.0                   0.0                   0.0                 0.0              ?         43.538         9339.5       2289.129          0.283          0.268          0.264          0.297          0.306
     04/10/1999            277          0.762                     0.0                   0.0                   0.0                 0.0              ?         43.041         9312.4       2298.070          0.320          0.282          0.268          0.297          0.306
     05/10/1999            278          0.000                     0.0                   0.0                   0.0                 0.0              ?         42.358         9263.9       2299.052          0.310          0.290          0.274          0.298          0.306
     06/10/1999            279          0.000                     0.0                   0.0                   0.0                 0.0              ?         41.772         9205.0       2287.234          0.301          0.292          0.280          0.299          0.306
     07/10/1999            280          0.000                     0.0                   0.0                   0.0                 0.0              ?         41.351         9107.2       2287.967          0.294          0.292          0.285          0.300          0.306
     08/10/1999            281          0.000                     0.0                   0.0                   0.0                 0.0              ?         40.514         8989.5       2288.441          0.288          0.291          0.288          0.300          0.307
     09/10/1999            282          0.000                     0.0                   0.0                   0.0                 0.0              ?         39.595         8886.2       2288.066          0.285          0.291          0.291          0.301          0.307
     10/10/1999            283          0.000                     0.0                   0.0                   0.0                 0.0              ?         38.961         8775.7       2299.929          0.282          0.290          0.293          0.303          0.307
     11/10/1999            284          0.000                     0.0                   0.0                   0.0                 0.0              ?         38.340         8715.8       2299.642          0.278          0.290          0.295          0.304          0.307
     12/10/1999            285          0.000                     0.0                   0.0                   0.0                 0.0              ?         38.314         8618.1       2298.565          0.276          0.289          0.296          0.305          0.308
     13/10/1999            286          0.000                     0.0                   0.0                   0.0                 0.0              ?         37.848         8582.3       2327.011          0.274          0.288          0.297          0.306          0.308
     14/10/1999            287          0.000                     0.0                   0.0                   0.0                 0.0              ?         37.994         8555.1       2378.360          0.272          0.288          0.298          0.307          0.308
     15/10/1999            288          0.000                     0.0                   0.0                   0.0                 0.0              ?         38.106         6320.4       2401.891          0.270          0.287          0.298          0.307          0.309
     16/10/1999            289          6.858                     0.0                   0.0                   0.0                 0.0              ?         37.596         6232.9       2411.241          0.267          0.287          0.299          0.308          0.309
     17/10/1999            290          0.000                     0.0                   0.0                   0.0                 0.0              ?         37.083         6217.9       2413.410          0.290          0.290          0.300          0.309          0.309
     18/10/1999            291          0.000                     0.0                   0.0                   0.0                 0.0              ?         37.140         6208.0       2415.483          0.286          0.292          0.301          0.310          0.310
     19/10/1999            292          0.000                     0.0                   0.0                   0.0                 0.0              ?         37.170         6189.5       2416.945          0.283          0.293          0.302          0.310          0.310
     20/10/1999            293          0.000                     0.0                   0.0                   0.0                 0.0              ?         37.134         6179.4       2418.021          0.280          0.293          0.302          0.311          0.310
     21/10/1999            294          4.826                     0.0                   0.0                   0.0                 0.0              ?         37.183         6111.6       2418.866          0.277          0.293          0.303          0.312          0.310
     22/10/1999            295          0.000                     0.0                   0.0                   0.0                 0.0              ?         36.551         6079.1       2417.483          0.292          0.295          0.304          0.312          0.311
     23/10/1999            296          0.000                     0.0                   0.0                   0.0                 0.0              ?         36.354         6072.9       2418.427          0.288          0.297          0.305          0.313          0.311
     24/10/1999            297          0.000                     0.0                   0.0                   0.0                 0.0              ?         36.360         6069.1       2418.683          0.285          0.297          0.306          0.313          0.311
     25/10/1999            298          0.000                     0.0                   0.0                   0.0                 0.0              ?         36.359         6034.4       2419.373          0.282          0.297          0.306          0.314          0.311
     26/10/1999            299          0.000                     0.0                   0.0                   0.0                 0.0              ?         36.071         5993.1       2419.637          0.279          0.296          0.307          0.314          0.312
     27/10/1999            300          0.000                     0.0                   0.0                   0.0                 0.0              ?         35.744         5932.2       2420.592          0.277          0.295          0.307          0.315          0.312
     28/10/1999            301          0.000                     0.0                   0.0                   0.0                 0.0              ?         35.228         5841.1       2421.239          0.275          0.295          0.307          0.315          0.312
     29/10/1999            302          0.000                     0.0                   0.0                   0.0                 0.0              ?         34.454         5753.9       2425.164          0.273          0.294          0.307          0.316          0.312
     30/10/1999            303          0.254                     0.0                   0.0                   0.0                 0.0              ?         33.828         5678.0       2427.111          0.272          0.293          0.307          0.316          0.313
     31/10/1999            304          0.254                     0.0                   0.0                   0.0                 0.0              ?         33.377         5618.1       2428.148          0.272          0.293          0.307          0.316          0.313
     01/11/1999            305          2.032                     0.0                   0.0                   0.0                 0.0              ?         33.120         5559.2       2429.203          0.271          0.292          0.307          0.316          0.313
     02/11/1999            306          0.000                     0.0                   0.0                   0.0                 0.0              ?         32.844         5558.5       2429.161          0.278          0.293          0.307          0.317          0.313
     03/11/1999            307          0.000                     0.0                   0.0                   0.0                 0.0              ?         32.876         5556.0       2430.299          0.277          0.294          0.307          0.317          0.313
     04/11/1999            308          0.254                     0.0                   0.0                   0.0                 0.0              ?         32.906         5536.8       2434.452          0.275          0.294          0.307          0.317          0.313
     05/11/1999            309          0.000                     0.0                   0.0                   0.0                 0.0              ?         32.937         5505.6       2443.110          0.275          0.294          0.307          0.317          0.313
     06/11/1999            310          0.000                     0.0                   0.0                   0.0                 0.0              ?         32.843         5486.5       2456.431          0.273          0.293          0.308          0.317          0.313
     07/11/1999            311          0.000                     0.0                   0.0                   0.0                 0.0              ?         32.880         5454.5       2462.564          0.272          0.293          0.308          0.317          0.313
     08/11/1999            312          0.000                     0.0                   0.0                   0.0                 0.0              ?         32.756         5414.3       2467.885          0.271          0.293          0.308          0.317          0.313
     09/11/1999            313          0.762                     0.0                   0.0                   0.0                 0.0              ?         32.599         5369.2       2472.360          0.269          0.292          0.307          0.317          0.313
     10/11/1999            314          0.762                     0.0                   0.0                   0.0                 0.0              ?         32.467         5340.4       2475.748          0.271          0.292          0.307          0.317          0.313
     11/11/1999            315          0.254                     0.0                   0.0                   0.0                 0.0              ?         32.536         5332.8       2478.644          0.272          0.292          0.307          0.317          0.313
     12/11/1999            316          0.254                     0.0                   0.0                   0.0                 0.0              ?         32.610         5316.5       2481.170          0.273          0.292          0.307          0.317          0.312
     13/11/1999            317          0.000                     0.0                   0.0                   0.0                 0.0              ?         32.679         5293.1       2483.365          0.273          0.292          0.307          0.317          0.312
     14/11/1999            318          0.762                     0.0                   0.0                   0.0                 0.0              ?         32.753         5286.2       2485.802          0.271          0.292          0.307          0.317          0.312
     15/11/1999            319          0.000                     0.0                   0.0                   0.0                 0.0              ?         32.825         5284.4       2487.720          0.273          0.292          0.307          0.317          0.312
     16/11/1999            320          0.000                     0.0                   0.0                   0.0                 0.0              ?         32.887         5282.9       2489.596          0.273          0.292          0.307          0.317          0.312
     17/11/1999            321          0.254                     0.0                   0.0                   0.0                 0.0              ?         32.945         5279.7       2491.410          0.272          0.292          0.307          0.317          0.312
     18/11/1999            322          0.762                     0.0                   0.0                   0.0                 0.0              ?         33.008         5259.0       2492.878          0.273          0.292          0.307          0.317          0.311
     19/11/1999            323          0.508                     0.0                   0.0                   0.0                 0.0              ?         33.083         5249.3       2494.357          0.274          0.293          0.307          0.317          0.311
     20/11/1999            324          0.000                     0.0                   0.0                   0.0                 0.0              ?         33.158         5248.2       2495.225          0.276          0.293          0.307          0.317          0.311
     21/11/1999            325          0.000                     0.0                   0.0                   0.0                 0.0              ?         33.218         5243.2       2496.573          0.275          0.293          0.307          0.317          0.311
     22/11/1999            326          0.254                     0.0                   0.0                   0.0                 0.0              ?         33.280         5237.8       2497.744          0.274          0.293          0.307          0.317          0.311
     23/11/1999            327          9.906                     0.0                   0.0                   0.0                 0.0              ?         33.425         5202.1       2498.710          0.274          0.293          0.307          0.316          0.311
     24/11/1999            328          0.000                     0.0                   0.0                   0.0                 0.0              ?         33.429         5195.5       2495.198          0.308          0.301          0.308          0.317          0.311
     25/11/1999            329          0.000                     0.0                   0.0                   0.0                 0.0              ?         33.368         5193.1       2494.936          0.302          0.305          0.310          0.317          0.311
     26/11/1999            330          0.000                     0.0                   0.0                   0.0                 0.0              ?         33.298         5189.2       2497.089          0.298          0.306          0.311          0.317          0.311
     27/11/1999            331          0.000                     0.0                   0.0                   0.0                 0.0              ?         33.247         5179.8       2497.374          0.296          0.306          0.312          0.317          0.311
     28/11/1999            332          0.000                     0.0                   0.0                   0.0                 0.0              ?         33.226         5175.9       2497.624          0.294          0.305          0.313          0.318          0.311
     29/11/1999            333          0.000                     0.0                   0.0                   0.0                 0.0              ?         33.235         5175.9       2498.001          0.292          0.305          0.313          0.318          0.311
     30/11/1999            334          0.000                     0.0                   0.0                   0.0                 0.0              ?         33.241         5175.9       2497.999          0.291          0.305          0.313          0.318          0.311
     01/12/1999            335          0.000                     0.0                   0.0                   0.0                 0.0              ?         33.247         5171.7       2497.780          0.291          0.304          0.313          0.318          0.311
     02/12/1999            336          0.000                     0.0                   0.0                   0.0                 0.0              ?         33.255         5140.7       2512.159          0.290          0.304          0.314          0.319          0.311
     03/12/1999            337          2.540                     0.0                   0.0                   0.0                 0.0              ?         33.084         5106.8       2516.660          0.290          0.304          0.314          0.319          0.311
     04/12/1999            338         20.066                     0.0                   0.0                   0.0                 0.0              ?         33.017         5093.9       2517.744          0.298          0.305          0.314          0.319          0.311
     05/12/1999            339         23.368                     0.0                   0.0                   0.0                 0.0              ?         32.735         5062.2       2506.799          0.355          0.330          0.318          0.319          0.311
     06/12/1999            340          0.762                     0.0                   0.0                   0.0                 0.0              ?         30.538         5062.2       2488.479          0.386          0.369          0.339          0.321          0.311
     07/12/1999            341          0.000                     0.0                   0.0                   0.0                 0.0              ?         28.849         5058.2       2496.712          0.360          0.365          0.352          0.328          0.312
     08/12/1999            342          0.000                     0.0                   0.0                   0.0                 0.0              ?         27.996         5045.0       2489.242          0.348          0.357          0.353          0.334          0.313
     09/12/1999            343         17.526                     0.0                   0.0                   0.0                 0.0              ?         27.470         5036.1       2482.191          0.340          0.352          0.352          0.338          0.316
     10/12/1999            344          0.000                     0.0                   0.0                   0.0                 0.0              ?         26.350         5035.8       2464.683          0.377          0.369          0.358          0.342          0.318
     11/12/1999            345          0.000                     0.0                   0.0                   0.0                 0.0              ?         25.308         5035.8       2445.693          0.356          0.365          0.362          0.347          0.321
     12/12/1999            346          0.000                     0.0                   0.0                   0.0                 0.0              ?         24.722         5033.6       2423.323          0.347          0.358          0.360          0.350          0.324
     13/12/1999            347          0.254                     0.0                   0.0                   0.0                 0.0              ?         24.311         5033.6       2399.027          0.341          0.353          0.358          0.352          0.327
     14/12/1999            348          0.000                     0.0                   0.0                   0.0                 0.0              ?         23.992         5033.0       2373.397          0.337          0.350          0.355          0.352          0.330
     15/12/1999            349          3.302                     0.0                   0.0                   0.0                 0.0              ?         23.765         5033.0       2346.777          0.334          0.347          0.353          0.352          0.332
     16/12/1999            350          0.000                     0.0                   0.0                   0.0                 0.0              ?         23.482         5033.0       2303.258          0.341          0.347          0.352          0.352          0.334
     17/12/1999            351          0.000                     0.0                   0.0                   0.0                 0.0              ?         23.220         5033.0       2126.797          0.336          0.346          0.351          0.352          0.335
     18/12/1999            352          0.000                     0.0                   0.0                   0.0                 0.0              ?         23.002         5033.0       2103.045          0.332          0.344          0.350          0.351          0.336
     19/12/1999            353          0.254                     0.0                   0.0                   0.0                 0.0              ?         22.824         5033.0       2083.376          0.330          0.342          0.349          0.351          0.337
     20/12/1999            354          0.000                     0.0                   0.0                   0.0                 0.0              ?         22.668         5033.0       2067.337          0.328          0.340          0.347          0.350          0.337
     21/12/1999            355          0.000                     0.0                   0.0                   0.0                 0.0              ?         22.535         5033.0       2054.667          0.326          0.339          0.346          0.350          0.337
     22/12/1999            356          0.000                     0.0                   0.0                   0.0                 0.0              ?         22.420         5033.0       2046.858          0.325          0.337          0.345          0.349          0.338
     23/12/1999            357          1.270                     0.0                   0.0                   0.0                 0.0              ?         22.328         5033.0       2041.188          0.323          0.336          0.344          0.349          0.338
     24/12/1999            358          0.254                     0.0                   0.0                   0.0                 0.0              ?         22.222         5033.0       2036.546          0.326          0.336          0.343          0.348          0.338
     25/12/1999            359          0.000                     0.0                   0.0                   0.0                 0.0              ?         22.111         5033.0       2033.855          0.325          0.335          0.343          0.348          0.338
     26/12/1999            360          0.000                     0.0                   0.0                   0.0                 0.0              ?         22.014         5033.0       2032.726          0.322          0.334          0.342          0.347          0.338
     27/12/1999            361          0.000                     0.0                   0.0                   0.0                 0.0              ?         21.933         5033.0       2032.649          0.320          0.333          0.341          0.347          0.338
     28/12/1999            362          0.000                     0.0                   0.0                   0.0                 0.0              ?         21.863         5033.0       2033.910          0.319          0.332          0.341          0.346          0.338
     29/12/1999            363          0.000                     0.0                   0.0                   0.0                 0.0              ?         21.803         5023.5       2035.644          0.318          0.331          0.340          0.346          0.338
     30/12/1999            364          0.508                     0.0                   0.0                   0.0                 0.0              ?         21.692         5019.5       2038.771          0.316          0.330          0.339          0.346          0.337
     31/12/1999            365          0.000                     0.0                   0.0                   0.0                 0.0              ?         21.625         5017.4       2042.234          0.316          0.329          0.338          0.345          0.337
     01/01/2000              1          0.000                     0.0                   0.0                   0.0                 0.0              ?         21.585         5009.3       2046.644          0.314          0.328          0.338          0.345          0.337
     02/01/2000              2          0.000                     0.0                   0.0                   0.0                 0.0              ?         21.485         4984.6       2052.067          0.313          0.327          0.337          0.344          0.337
     03/01/2000              3          3.556                     0.0                   0.0                   0.0                 0.0              ?         21.253         4984.5       2057.625          0.311          0.326          0.336          0.344          0.336
     04/01/2000              4          0.000                     0.0                   0.0                   0.0                 0.0              ?         21.202         4984.5       2062.582          0.323          0.329          0.336          0.343          0.336
     05/01/2000              5          0.000                     0.0                   0.0                   0.0                 0.0              ?         21.124         4984.5       2068.212          0.320          0.329          0.337          0.343          0.335
     06/01/2000              6          0.000                     0.0                   0.0                   0.0                 0.0              ?         21.053         4984.5       2073.945          0.318          0.329          0.337          0.343          0.335
     07/01/2000              7          0.000                     0.0                   0.0                   0.0                 0.0              ?         20.994         4984.5       2079.970          0.317          0.329          0.337          0.343          0.335
     08/01/2000              8          0.000                     0.0                   0.0                   0.0                 0.0              ?         20.946         4982.8       2086.345          0.315          0.328          0.336          0.343          0.334
     09/01/2000              9          3.556                     0.0                   0.0                   0.0                 0.0              ?         20.936         4973.5       2093.033          0.314          0.327          0.336          0.343          0.334
     10/01/2000             10          1.778                     0.0                   0.0                   0.0                 0.0              ?         20.818         4960.8       2097.821          0.324          0.330          0.336          0.342          0.334
     11/01/2000             11          0.000                     0.0                   0.0                   0.0                 0.0              ?         20.591         4960.8       2102.818          0.325          0.331          0.337          0.342          0.333
     12/01/2000             12          0.000                     0.0                   0.0                   0.0                 0.0              ?         20.491         4960.8       2107.451          0.321          0.331          0.337          0.342          0.333
     13/01/2000             13          0.000                     0.0                   0.0                   0.0                 0.0              ?         20.407         4960.8       2113.546          0.319          0.331          0.337          0.343          0.333
     14/01/2000             14          0.000                     0.0                   0.0                   0.0                 0.0              ?         20.339         4960.8       2118.674          0.318          0.330          0.337          0.343          0.333
     15/01/2000             15          0.000                     0.0                   0.0                   0.0                 0.0              ?         20.282         4958.0       2122.991          0.317          0.329          0.337          0.342          0.333
     16/01/2000             16          0.000                     0.0                   0.0                   0.0                 0.0              ?         20.236         4958.0       2129.840          0.315          0.328          0.337          0.342          0.333
     17/01/2000             17          0.000                     0.0                   0.0                   0.0                 0.0              ?         20.199         4958.0       2134.879          0.314          0.327          0.336          0.342          0.332
     18/01/2000             18          0.000                     0.0                   0.0                   0.0                 0.0              ?         20.168         4958.0       2140.306          0.314          0.327          0.336          0.342          0.332
     19/01/2000             19          5.588                     0.0                   0.0                   0.0                 0.0              ?         20.184         4958.0       2147.769          0.313          0.326          0.335          0.342          0.332
     20/01/2000             20          0.000                     0.0                   0.0                   0.0                 0.0              ?         20.092         4958.0       2150.673          0.330          0.331          0.336          0.342          0.332
     21/01/2000             21          0.000                     0.0                   0.0                   0.0                 0.0              ?         19.973         4958.0       2154.408          0.325          0.332          0.337          0.342          0.332
     22/01/2000             22          0.000                     0.0                   0.0                   0.0                 0.0              ?         19.868         4958.0       2157.525          0.322          0.332          0.337          0.342          0.331
     23/01/2000             23          0.000                     0.0                   0.0                   0.0                 0.0              ?         19.782         4958.0       2159.665          0.320          0.331          0.338          0.342          0.331
     24/01/2000             24          0.000                     0.0                   0.0                   0.0                 0.0              ?         19.711         4958.0       2161.659          0.319          0.330          0.337          0.342          0.331
     25/01/2000             25          0.000                     0.0                   0.0                   0.0                 0.0              ?         19.653         4958.0       2163.463          0.317          0.329          0.337          0.342          0.331
     26/01/2000             26          0.000                     0.0                   0.0                   0.0                 0.0              ?         19.603         4958.0       2164.616          0.317          0.329          0.337          0.342          0.331
     27/01/2000             27          0.000                     0.0                   0.0                   0.0                 0.0              ?         19.560         4958.0       2166.941          0.316          0.328          0.336          0.342          0.331
     28/01/2000             28          0.000                     0.0                   0.0                   0.0                 0.0              ?         19.522         4958.0       2169.170          0.315          0.327          0.336          0.342          0.331
     29/01/2000             29          0.000                     0.0                   0.0                   0.0                 0.0              ?         19.488         4958.0       2173.316          0.314          0.327          0.336          0.341          0.331
     30/01/2000             30          0.508                     0.0                   0.0                   0.0                 0.0              ?         19.462         4958.0       2175.975          0.314          0.326          0.335          0.341          0.331
     31/01/2000             31          0.000                     0.0                   0.0                   0.0                 0.0              ?         19.428         4958.0       2178.136          0.315          0.326          0.335          0.341          0.330
     01/02/2000             32          0.000                     0.0                   0.0                   0.0                 0.0              ?         19.397         4958.0       2180.947          0.314          0.326          0.335          0.341          0.330
     02/02/2000             33          0.254                     0.0                   0.0                   0.0                 0.0              ?         19.371         4958.0       2183.282          0.313          0.326          0.334          0.340          0.330
     03/02/2000             34          1.016                     0.0                   0.0                   0.0                 0.0              ?         19.352         4958.0       2185.603          0.313          0.325          0.334          0.340          0.330
     04/02/2000             35          0.508                     0.0                   0.0                   0.0                 0.0              ?         19.322         4958.0       2187.410          0.315          0.326          0.334          0.340          0.330
     05/02/2000             36          0.000                     0.0                   0.0                   0.0                 0.0              ?         19.283         4958.0       2188.796          0.315          0.326          0.334          0.340          0.329
     06/02/2000             37          0.000                     0.0                   0.0                   0.0                 0.0              ?         19.247         4958.0       2190.459          0.314          0.326          0.334          0.340          0.329
     07/02/2000             38          0.000                     0.0                   0.0                   0.0                 0.0              ?         19.218         4958.0       2196.331          0.312          0.325          0.334          0.340          0.329
     08/02/2000             39          0.508                     0.0                   0.0                   0.0                 0.0              ?         19.197         4958.0       2199.912          0.312          0.324          0.333          0.339          0.329
     09/02/2000             40          0.254                     0.0                   0.0                   0.0                 0.0              ?         19.174         4949.1       2202.753          0.313          0.324          0.333          0.339          0.329
     10/02/2000             41          1.524                     0.0                   0.0                   0.0                 0.0              ?         19.077         4947.9       2205.576          0.311          0.324          0.333          0.339          0.329
     11/02/2000             42          0.254                     0.0                   0.0                   0.0                 0.0              ?         19.039         4947.9       2206.914          0.314          0.325          0.333          0.339          0.328
     12/02/2000             43          0.000                     0.0                   0.0                   0.0                 0.0              ?         19.004         4947.9       2209.008          0.314          0.325          0.333          0.339          0.328
     13/02/2000             44          0.508                     0.0                   0.0                   0.0                 0.0              ?         18.977         4947.9       2211.232          0.312          0.324          0.333          0.339          0.328
     14/02/2000             45          0.254                     0.0                   0.0                   0.0                 0.0              ?         18.947         4947.9       2212.961          0.313          0.324          0.333          0.338          0.328
     15/02/2000             46          1.270                     0.0                   0.0                   0.0                 0.0              ?         18.925         4938.6       2214.809          0.313          0.324          0.333          0.338          0.328
     16/02/2000             47          0.000                     0.0                   0.0                   0.0                 0.0              ?         18.793         4938.6       2216.785          0.314          0.325          0.333          0.338          0.328
     17/02/2000             48          2.032                     0.0                   0.0                   0.0                 0.0              ?         18.778         4938.6       2218.537          0.312          0.324          0.332          0.338          0.327
     18/02/2000             49         10.922                     0.0                   0.0                   0.0                 0.0              ?         18.820         4938.6       2218.959          0.318          0.325          0.333          0.338          0.327
     19/02/2000             50          6.096                     0.0                   0.0                   0.0                 0.0              ?         18.639         4938.6       2213.695          0.346          0.338          0.336          0.339          0.327
     20/02/2000             51          0.000                     0.0                   0.0                   0.0                 0.0              ?         18.283         4938.6       2207.485          0.351          0.347          0.342          0.340          0.328
     21/02/2000             52          0.000                     0.0                   0.0                   0.0                 0.0              ?         17.996         4925.4       2202.101          0.340          0.346          0.344          0.342          0.328
     22/02/2000             53          0.000                     0.0                   0.0                   0.0                 0.0              ?         17.662         4844.0       2195.487          0.333          0.343          0.345          0.343          0.329
     23/02/2000             54          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.662         4795.8       2187.302          0.327          0.340          0.345          0.344          0.329
     24/02/2000             55         10.668                     0.0                   0.0                   0.0                 0.0              ?         16.239         4741.1       2178.486          0.324          0.337          0.344          0.344          0.330
     25/02/2000             56         20.574                     0.0                   0.0                   0.0                 0.0              ?         15.708         4652.2       2161.936          0.350          0.347          0.346          0.345          0.331
     26/02/2000             57          2.540                     0.0                   0.0                   0.0                 0.0              ?         14.203         4603.1       2135.656          0.382          0.373          0.359          0.348          0.332
     27/02/2000             58          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.178         4585.3       2102.980          0.364          0.370          0.366          0.354          0.334
     28/02/2000             59          0.000                     0.0                   0.0                   0.0                 0.0              ?         12.820         4559.7       2068.088          0.350          0.362          0.365          0.357          0.337
     29/02/2000             60          3.302                     0.0                   0.0                   0.0                 0.0              ?         12.479         4502.4       2035.952          0.341          0.355          0.361          0.359          0.339
     01/03/2000             61          5.080                     0.0                   0.0                   0.0                 0.0              ?         11.836         4486.9       2007.999          0.344          0.354          0.359          0.359          0.342
     02/03/2000             62          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.622         4482.8       1985.030          0.349          0.355          0.358          0.358          0.343
     03/03/2000             63          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.483         4479.5       1967.983          0.340          0.352          0.357          0.358          0.345
     04/03/2000             64          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.387         4460.1       1954.883          0.334          0.348          0.355          0.357          0.346
     05/03/2000             65          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.181         4423.1       1945.753          0.328          0.344          0.353          0.357          0.347
     06/03/2000             66          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.828         4375.3       1939.587          0.323          0.340          0.350          0.356          0.348
     07/03/2000             67          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.433         4301.4       1935.560          0.318          0.336          0.348          0.355          0.348
     08/03/2000             68          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.874         4220.9       1933.266          0.314          0.333          0.345          0.353          0.348
