ApsimVersion = 7.9 r0
Title = A_CC_203_daily
           Date            day           rain paddock.soybean.biomass paddock.maize.biomass paddock.soybean.yield paddock.maize.yield   surfaceom_wt       no3_30cm     watertable          sw7cm         sw15cm         sw38cm         sw68cm         sw98cm
   (dd/mm/yyyy)          (day)           (mm)                 (kg/ha)               (kg/ha)               (kg/ha)             (kg/ha)        (kg/ha)             ()           (mm)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)
     20/06/2002            171          0.254                     0.0                1522.2                   0.0                 0.0          833.0         71.259       1830.630          0.265          0.234          0.213          0.284          0.285
     21/06/2002            172          0.000                     0.0                1663.7                   0.0                 0.0          833.0         70.299       1843.519          0.254          0.230          0.210          0.283          0.286
     22/06/2002            173          0.000                     0.0                1844.5                   0.0                 0.0          833.0         69.865       1867.957          0.240          0.223          0.207          0.281          0.286
     23/06/2002            174          0.000                     0.0                2063.7                   0.0                 0.0          833.0         68.437       1878.668          0.226          0.216          0.204          0.280          0.286
     24/06/2002            175          0.000                     0.0                2299.6                   0.0                 0.0          833.0         66.081       1893.119          0.212          0.207          0.201          0.279          0.286
     25/06/2002            176          0.000                     0.0                2553.7                   0.0                 0.0          833.0         63.233       1907.253          0.200          0.196          0.198          0.277          0.286
     26/06/2002            177          0.000                     0.0                2800.4                   0.0                 0.0          833.0         59.999       1924.998          0.193          0.187          0.194          0.276          0.285
     27/06/2002            178          0.000                     0.0                3071.5                   0.0                 0.0          833.0         57.383       1947.559          0.188          0.183          0.191          0.274          0.285
     28/06/2002            179          0.000                     0.0                3358.1                   0.0                 0.0          833.0         55.624       1974.274          0.184          0.178          0.187          0.272          0.285
     29/06/2002            180          0.000                     0.0                3655.2                   0.0                 0.0          833.0         53.600       2005.207          0.179          0.171          0.182          0.270          0.284
     30/06/2002            181          0.000                     0.0                3970.8                   0.0                 0.0          833.0         50.911       2039.308          0.176          0.172          0.177          0.268          0.283
     01/07/2002            182          0.000                     0.0                4293.1                   0.0                 0.0          833.0         50.209       2075.188          0.173          0.172          0.172          0.265          0.282
     02/07/2002            183          0.000                     0.0                4608.1                   0.0                 0.0          833.0         49.892       2111.039          0.171          0.173          0.167          0.262          0.281
     03/07/2002            184          0.000                     0.0                4890.0                   0.0                 0.0          833.0         49.550       2144.739          0.169          0.173          0.162          0.259          0.279
     04/07/2002            185         13.970                     0.0                5141.3                   0.0                 0.0          766.8         49.530       2179.467          0.239          0.176          0.162          0.257          0.278
     05/07/2002            186          0.000                     0.0                5423.6                   0.0                 0.0          709.3         48.786       2199.091          0.227          0.181          0.163          0.256          0.276
     06/07/2002            187         27.432                     0.0                5611.0                   0.0                 0.0          652.9         48.213       2219.342          0.348          0.260          0.168          0.256          0.274
     07/07/2002            188          0.254                     0.0                5871.0                   0.0                 0.0          602.9         47.334       2226.025          0.301          0.246          0.184          0.258          0.273
     08/07/2002            189          0.000                     0.0                6192.8                   0.0                 0.0          560.0         44.708       2238.477          0.277          0.230          0.187          0.258          0.271
     09/07/2002            190          0.000                     0.0                6506.0                   0.0                 0.0          522.9         43.083       2250.810          0.260          0.221          0.186          0.258          0.270
     10/07/2002            191         78.486                     0.0                6712.6                   0.0                 0.0          481.3         43.057       2262.072          0.367          0.351          0.292          0.293          0.270
     11/07/2002            192          1.778                     0.0                6784.0                   0.0                 0.0          450.8         29.999       2228.396          0.346          0.316          0.271          0.322          0.286
     12/07/2002            193          0.000                     0.0                7071.9                   0.0                 0.0          416.8         27.225       2183.330          0.335          0.299          0.257          0.315          0.289
     13/07/2002            194          0.000                     0.0                7431.3                   0.0                 0.0          387.7         26.322       2138.964          0.325          0.284          0.245          0.307          0.289
     14/07/2002            195          0.000                     0.0                7789.1                   0.0                 0.0          362.6         25.336       2100.795          0.314          0.270          0.235          0.299          0.288
     15/07/2002            196          0.000                     0.0                8131.3                   0.0                 0.0          341.2         24.492       2077.542          0.303          0.258          0.226          0.293          0.287
     16/07/2002            197          0.000                     0.0                8466.3                   0.0                 0.0          322.8         23.824       2065.436          0.291          0.247          0.218          0.287          0.286
     17/07/2002            198          0.000                     0.0                8777.6                   0.0                 0.0          307.0         23.346       2063.946          0.279          0.238          0.211          0.282          0.285
     18/07/2002            199          0.000                     0.0                8986.4                   0.0                 0.0          293.2         23.123       2069.111          0.275          0.235          0.207          0.279          0.284
     19/07/2002            200          0.000                     0.0                9184.4                   0.0                 0.0          280.9         23.634       2078.067          0.272          0.233          0.205          0.277          0.284
     20/07/2002            201          0.000                     0.0                9498.5                   0.0                 0.0          270.7         24.408       2098.157          0.258          0.224          0.199          0.273          0.283
     21/07/2002            202          0.000                     0.0                9819.1                   0.0               318.5          262.5         24.739       2117.016          0.247          0.218          0.194          0.269          0.281
     22/07/2002            203          0.000                     0.0               10032.0                   0.0               649.9          255.4         25.517       2135.487          0.243          0.217          0.192          0.267          0.280
     23/07/2002            204          0.000                     0.0               10344.1                   0.0               956.4          249.9         26.587       2152.647          0.238          0.215          0.189          0.265          0.278
     24/07/2002            205          0.000                     0.0               10607.5                   0.0              1277.0          245.4         27.316       2168.682          0.234          0.214          0.188          0.264          0.277
     25/07/2002            206          0.508                     0.0               10887.2                   0.0              1622.7          241.7         27.948       2181.730          0.231          0.211          0.185          0.262          0.275
     26/07/2002            207          9.906                     0.0               11093.9                   0.0              1969.9          222.5         28.730       2193.988          0.283          0.224          0.187          0.261          0.274
     27/07/2002            208          1.270                     0.0               11330.9                   0.0              2306.6          204.8         29.397       2201.502          0.274          0.223          0.186          0.260          0.272
     28/07/2002            209          0.000                     0.0               11531.8                   0.0              2653.7          189.2         29.935       2211.251          0.263          0.221          0.187          0.260          0.271
     29/07/2002            210          0.000                     0.0               11849.0                   0.0              3004.1          175.9         30.959       2220.574          0.250          0.216          0.185          0.258          0.270
     30/07/2002            211          0.000                     0.0               12163.3                   0.0              3328.6          164.6         31.659       2240.997          0.237          0.209          0.180          0.254          0.267
     31/07/2002            212          0.000                     0.0               12470.0                   0.0              3664.7          154.9         32.010       2253.841          0.229          0.205          0.175          0.250          0.265
     01/08/2002            213          0.000                     0.0               12739.1                   0.0              3992.4          146.5         32.837       2265.303          0.222          0.203          0.172          0.247          0.263
     02/08/2002            214          0.000                     0.0               13053.2                   0.0              4262.2          140.3         33.564       2275.213          0.216          0.201          0.169          0.244          0.261
     03/08/2002            215          0.000                     0.0               13326.8                   0.0              4576.3          134.1         34.144       2284.213          0.210          0.198          0.164          0.239          0.258
     04/08/2002            216         65.786                     0.0               13510.7                   0.0              4929.9          123.5         34.833       2292.491          0.363          0.336          0.260          0.245          0.258
     05/08/2002            217         37.592                     0.0               13663.8                   0.0              5284.5          113.7         28.204       2272.112          0.360          0.337          0.284          0.314          0.267
     06/08/2002            218          5.334                     0.0               13792.2                   0.0              5581.6          104.6         21.398       2244.554          0.348          0.318          0.272          0.322          0.284
     07/08/2002            219          0.000                     0.0               14087.7                   0.0              5877.1           96.8         20.078       2198.369          0.336          0.300          0.257          0.315          0.287
     08/08/2002            220          0.000                     0.0               14362.5                   0.0              6151.9           90.1         20.043       2151.863          0.327          0.287          0.247          0.307          0.288
     09/08/2002            221          0.000                     0.0               14637.1                   0.0              6426.5           84.3         20.216       2111.877          0.319          0.276          0.238          0.301          0.288
     10/08/2002            222          0.000                     0.0               14887.9                   0.0              6677.3           79.2         20.263       2080.794          0.312          0.267          0.231          0.295          0.287
     11/08/2002            223          0.000                     0.0               15158.7                   0.0              6948.1           74.8         20.428       2066.973          0.301          0.256          0.223          0.290          0.286
     12/08/2002            224          5.334                     0.0               15335.4                   0.0              7124.8           68.9         20.715       2053.940          0.318          0.265          0.223          0.288          0.286
     13/08/2002            225          1.016                     0.0               15430.3                   0.0              7219.7           64.7         21.059       2042.218          0.315          0.266          0.225          0.288          0.286
     14/08/2002            226          0.508                     0.0               15717.2                   0.0              7501.6           59.9         21.446       2036.617          0.304          0.257          0.220          0.285          0.286
     15/08/2002            227          0.254                     0.0               15948.4                   0.0              7737.8           55.5         21.214       2034.878          0.297          0.251          0.217          0.284          0.285
     16/08/2002            228          0.254                     0.0               16121.6                   0.0              7910.9           52.3         21.319       2035.379          0.295          0.248          0.215          0.282          0.285
     17/08/2002            229          0.254                     0.0               16356.0                   0.0              8145.4           49.5         21.616       2037.564          0.290          0.245          0.212          0.281          0.285
     18/08/2002            230          0.254                     0.0               16538.3                   0.0              8311.2           47.7         21.677       2043.036          0.289          0.243          0.211          0.280          0.285
     19/08/2002            231          0.508                     0.0               16808.7                   0.0              8598.1           45.1         21.736       2048.991          0.284          0.240          0.209          0.279          0.284
     20/08/2002            232          0.508                     0.0               17014.7                   0.0              8804.1           42.6         21.541       2060.632          0.281          0.237          0.207          0.277          0.284
     21/08/2002            233          0.254                     0.0               17135.2                   0.0              8924.5           40.1         21.567       2070.241          0.282          0.238          0.207          0.277          0.284
     22/08/2002            234          0.254                     0.0               17284.1                   0.0              9073.5           37.7         22.301       2077.976          0.281          0.237          0.206          0.277          0.283
     23/08/2002            235          0.000                     0.0               17464.2                   0.0              9253.6           35.7         23.217       2085.362          0.278          0.236          0.206          0.276          0.283
     24/08/2002            236          0.000                     0.0               17652.3                   0.0              9441.7           33.9         24.000       2092.775          0.275          0.234          0.204          0.275          0.282
     25/08/2002            237          0.000                     0.0               17876.3                   0.0              9665.7           32.4         24.616       2100.580          0.269          0.231          0.202          0.274          0.282
     26/08/2002            238          0.000                     0.0               18104.4                   0.0              9893.8           31.0         25.020       2109.480          0.262          0.227          0.200          0.272          0.281
     27/08/2002            239          0.000                     0.0               18311.4                   0.0             10100.8           29.9         25.408       2118.411          0.257          0.225          0.198          0.271          0.280
     28/08/2002            240          0.000                     0.0               18537.3                   0.0             10326.7           29.0         25.904       2127.196          0.253          0.222          0.196          0.269          0.279
     29/08/2002            241          0.000                     0.0               18741.2                   0.0             10530.6           28.2         26.280       2136.473          0.249          0.221          0.194          0.268          0.278
     30/08/2002            242          0.000                     0.0               18944.7                   0.0             10734.1           27.5         26.685       2144.403          0.245          0.219          0.193          0.267          0.277
     31/08/2002            243          0.000                     0.0               19154.8                   0.0             10944.2           27.0         27.020       2151.722          0.241          0.217          0.191          0.265          0.276
     01/09/2002            244          0.000                     0.0               19345.2                   0.0             11134.6           26.6         27.305       2158.779          0.237          0.215          0.189          0.263          0.275
     02/09/2002            245          0.000                     0.0               19547.7                   0.0             11134.6           26.4         27.746       2177.894          0.231          0.212          0.186          0.261          0.273
     03/09/2002            246          0.000                     0.0               19769.0                   0.0             11134.6           26.3         28.332       2214.199          0.226          0.209          0.183          0.258          0.272
     04/09/2002            247          0.000                     0.0               19769.0                   0.0             11134.6           26.3         28.631       2232.788          0.222          0.210          0.185          0.260          0.271
     05/09/2002            248          0.000                     0.0               19769.0                   0.0             11134.6           26.3         29.448       2247.210          0.219          0.211          0.187          0.262          0.271
     06/09/2002            249          0.000                     0.0               19769.0                   0.0             11134.6           26.3         30.298       2257.940          0.217          0.212          0.188          0.263          0.270
     07/09/2002            250          0.000                     0.0               19769.0                   0.0             11134.6           26.3         31.232       2266.300          0.216          0.213          0.190          0.263          0.270
     08/09/2002            251          1.016                     0.0               19769.0                   0.0             11134.6           26.3         32.216       2273.139          0.217          0.214          0.191          0.264          0.270
     09/09/2002            252          0.000                     0.0               19769.0                   0.0             11134.6           26.3         33.154       2279.502          0.218          0.215          0.192          0.264          0.270
     10/09/2002            253          0.000                     0.0               19769.0                   0.0             11134.6           26.3         34.062       2285.974          0.219          0.216          0.192          0.265          0.269
     11/09/2002            254          0.000                     0.0               19769.0                   0.0             11134.6           26.3         34.690       2290.328          0.220          0.216          0.193          0.265          0.269
     12/09/2002            255          0.000                     0.0               19769.0                   0.0             11134.6           26.3         35.163       2305.865          0.220          0.217          0.193          0.265          0.269
     13/09/2002            256          0.000                     0.0               19769.0                   0.0             11134.6           26.3         35.594       2312.819          0.222          0.217          0.194          0.265          0.269
     14/09/2002            257          1.524                     0.0               19769.0                   0.0             11134.6           26.3         36.052       2319.806          0.229          0.218          0.194          0.265          0.268
     15/09/2002            258          0.000                     0.0               19769.0                   0.0             11134.6           26.3         36.549       2323.033          0.232          0.219          0.194          0.265          0.268
     16/09/2002            259          0.000                     0.0               19769.0                   0.0             11134.6           26.3         36.992       2328.759          0.233          0.219          0.195          0.265          0.268
     17/09/2002            260          0.000                     0.0               19769.0                   0.0             11134.6           26.3         37.476       2333.044          0.234          0.220          0.195          0.265          0.268
     18/09/2002            261         24.638                     0.0               19769.0                   0.0             11134.6           24.2         38.231       2337.030          0.343          0.282          0.209          0.266          0.268
     19/09/2002            262          2.286                     0.0               19769.0                   0.0             11134.6           22.8         37.552       2329.123          0.325          0.277          0.225          0.272          0.268
     20/09/2002            263          0.000                     0.0               19769.0                   0.0             11134.6           21.4         35.691       2325.020          0.316          0.269          0.225          0.277          0.270
     21/09/2002            264          0.000                     0.0               19769.0                   0.0             11134.6           20.7         35.480       2321.004          0.312          0.265          0.224          0.279          0.271
     22/09/2002            265          0.000                     0.0               19769.0                   0.0             11134.6           20.2         35.596       2315.185          0.308          0.261          0.222          0.280          0.272
     23/09/2002            266          0.000                     0.0               19769.0                   0.0             11134.6           19.8         35.875       2309.387          0.305          0.258          0.221          0.281          0.273
     24/09/2002            267          0.000                     0.0               19769.0                   0.0             11134.6           19.4         36.206       2303.085          0.303          0.256          0.219          0.281          0.274
     25/09/2002            268          0.000                     0.0               19769.0                   0.0             11134.6           18.5         36.528       2296.613          0.302          0.255          0.218          0.280          0.275
     26/09/2002            269          0.000                     0.0               19769.0                   0.0             11134.6           17.9         37.043       2289.414          0.301          0.254          0.218          0.280          0.275
     27/09/2002            270          1.778                     0.0               19769.0                   0.0             11134.6           17.4         37.575       2282.379          0.308          0.258          0.218          0.280          0.276
     28/09/2002            271          0.762                     0.0               19769.0                   0.0             11134.6           16.9         37.989       2274.447          0.308          0.259          0.219          0.281          0.276
     29/09/2002            272          0.000                     0.0               19769.0                   0.0             11134.6           15.8         38.300       2267.016          0.304          0.257          0.219          0.281          0.277
     30/09/2002            273          0.000                     0.0               19769.0                   0.0             11134.6           14.9         39.075       2262.639          0.301          0.255          0.218          0.281          0.277
     01/10/2002            274         18.290                     0.0               19769.0                   0.0             11134.6           13.8         40.385       2257.864          0.343          0.298          0.238          0.285          0.278
     02/10/2002            275         18.290                     0.0               19769.0                   0.0             11134.6           13.3         38.545       2240.911          0.351          0.319          0.264          0.304          0.282
     03/10/2002            276          0.760                     0.0               19769.0                   0.0             11134.6           12.8         33.508       2208.786          0.339          0.304          0.258          0.311          0.286
     04/10/2002            277         10.410                     0.0               19769.0                   0.0             11134.6           12.5         31.954       2163.518          0.346          0.313          0.264          0.316          0.290
     05/10/2002            278          0.000                     0.0               19769.0                   0.0             11134.6           12.2         29.560       2097.963          0.337          0.302          0.257          0.314          0.291
     06/10/2002            279          0.000                     0.0               19769.0                   0.0             11134.6           12.1         28.857       2036.106          0.332          0.294          0.251          0.310          0.290
     07/10/2002            280          0.000                     0.0               19769.0                   0.0             11134.6           11.9         28.532       1981.482          0.328          0.288          0.246          0.306          0.289
     08/10/2002            281          0.000                     0.0                   0.0                   0.0                 0.0         8581.1         28.378       1943.065          0.325          0.283          0.242          0.303          0.289
     09/10/2002            282          0.760                     0.0                   0.0                   0.0                 0.0         8528.5         28.384       1921.229          0.324          0.281          0.240          0.301          0.288
     10/10/2002            283          1.270                     0.0                   0.0                   0.0                 0.0         8422.0         28.372       1903.461          0.324          0.280          0.238          0.299          0.288
     11/10/2002            284          0.000                     0.0                   0.0                   0.0                 0.0         8335.1         28.281       1891.174          0.321          0.277          0.236          0.298          0.288
     12/10/2002            285          0.510                     0.0                   0.0                   0.0                 0.0         8305.4         28.309       1883.147          0.321          0.276          0.235          0.296          0.287
     13/10/2002            286          0.000                     0.0                   0.0                   0.0                 0.0         8292.3         28.253       1877.720          0.318          0.273          0.233          0.295          0.287
     14/10/2002            287          0.000                     0.0                   0.0                   0.0                 0.0         8261.7         28.237       1873.592          0.316          0.271          0.231          0.294          0.287
     15/10/2002            288          0.000                     0.0                   0.0                   0.0                 0.0         8253.7         28.277       1869.972          0.314          0.269          0.230          0.293          0.287
     16/10/2002            289          0.000                     0.0                   0.0                   0.0                 0.0         8250.9         28.333       1864.782          0.314          0.268          0.229          0.292          0.287
     17/10/2002            290          2.790                     0.0                   0.0                   0.0                 0.0         8239.3         28.392       1862.039          0.322          0.274          0.231          0.292          0.287
     18/10/2002            291          0.000                     0.0                   0.0                   0.0                 0.0         8202.8         28.136       1863.911          0.318          0.272          0.231          0.292          0.287
     19/10/2002            292          0.000                     0.0                   0.0                   0.0                 0.0         8201.3         27.710       1863.810          0.316          0.270          0.230          0.292          0.287
     20/10/2002            293          0.000                     0.0                   0.0                   0.0                 0.0         8197.8         27.651       1864.855          0.314          0.268          0.229          0.292          0.287
     21/10/2002            294          1.780                     0.0                   0.0                   0.0                 0.0         8188.8         27.656       1865.647          0.320          0.272          0.230          0.292          0.287
     22/10/2002            295          0.000                     0.0                   0.0                   0.0                 0.0         5730.9         27.475       1866.040          0.316          0.270          0.230          0.292          0.287
     23/10/2002            296          0.760                     0.0                   0.0                   0.0                 0.0         5730.9         27.357       1866.486          0.318          0.271          0.230          0.292          0.287
     24/10/2002            297          7.110                     0.0                   0.0                   0.0                 0.0         5729.6         27.247       1863.310          0.332          0.286          0.238          0.294          0.287
     25/10/2002            298          8.890                     0.0                   0.0                   0.0                 0.0         5718.5         26.333       1843.761          0.340          0.300          0.249          0.300          0.287
     26/10/2002            299          0.000                     0.0                   0.0                   0.0                 0.0         5708.9         24.672       1827.595          0.331          0.290          0.246          0.301          0.286
     27/10/2002            300          1.020                     0.0                   0.0                   0.0                 0.0         5708.5         23.970       1812.019          0.330          0.288          0.244          0.301          0.285
     28/10/2002            301          5.080                     0.0                   0.0                   0.0                 0.0         5706.1         23.532       1798.634          0.336          0.294          0.247          0.302          0.285
     29/10/2002            302          1.520                     0.0                   0.0                   0.0                 0.0         5694.6         22.675       1789.510          0.332          0.291          0.246          0.302          0.287
     30/10/2002            303          0.000                     0.0                   0.0                   0.0                 0.0         5691.6         21.971       1784.297          0.328          0.286          0.243          0.302          0.289
     31/10/2002            304          0.000                     0.0                   0.0                   0.0                 0.0         5691.6         21.644       1781.012          0.325          0.282          0.241          0.301          0.292
     01/11/2002            305          0.000                     0.0                   0.0                   0.0                 0.0         5691.6         21.434       1778.795          0.323          0.279          0.238          0.300          0.293
     02/11/2002            306          0.000                     0.0                   0.0                   0.0                 0.0         5691.6         21.301       1777.372          0.320          0.276          0.236          0.299          0.294
     03/11/2002            307          0.000                     0.0                   0.0                   0.0                 0.0         5689.7         21.231       1776.551          0.319          0.275          0.235          0.299          0.294
     04/11/2002            308          0.000                     0.0                   0.0                   0.0                 0.0         5689.7         21.181       1776.144          0.319          0.274          0.234          0.298          0.295
     05/11/2002            309          3.300                     0.0                   0.0                   0.0                 0.0         5689.5         21.156       1775.766          0.327          0.281          0.237          0.298          0.295
     06/11/2002            310          0.000                     0.0                   0.0                   0.0                 0.0         5679.2         20.866       1775.097          0.322          0.278          0.236          0.299          0.295
     07/11/2002            311          0.000                     0.0                   0.0                   0.0                 0.0         5650.0         20.602       1774.680          0.319          0.274          0.235          0.299          0.295
     08/11/2002            312          0.000                     0.0                   0.0                   0.0                 0.0         5617.5         20.272       1774.564          0.317          0.273          0.234          0.298          0.295
     09/11/2002            313          0.000                     0.0                   0.0                   0.0                 0.0         5580.5         19.989       1774.745          0.317          0.271          0.233          0.297          0.295
     10/11/2002            314          0.000                     0.0                   0.0                   0.0                 0.0         5575.8         19.702       1775.135          0.316          0.271          0.232          0.297          0.295
     11/11/2002            315          1.020                     0.0                   0.0                   0.0                 0.0         5575.8         19.750       1775.525          0.319          0.273          0.232          0.297          0.295
     12/11/2002            316          0.000                     0.0                   0.0                   0.0                 0.0         5570.9         19.686       1775.859          0.316          0.271          0.232          0.296          0.295
     13/11/2002            317          0.000                     0.0                   0.0                   0.0                 0.0         5556.8         19.675       1776.330          0.316          0.270          0.231          0.296          0.294
     14/11/2002            318          1.270                     0.0                   0.0                   0.0                 0.0         5556.4         19.590       1776.764          0.320          0.273          0.232          0.296          0.294
     15/11/2002            319          0.000                     0.0                   0.0                   0.0                 0.0         5556.4         19.528       1777.163          0.318          0.272          0.232          0.296          0.294
     16/11/2002            320          0.000                     0.0                   0.0                   0.0                 0.0         5556.4         19.472       1777.488          0.317          0.271          0.232          0.296          0.293
     17/11/2002            321          0.000                     0.0                   0.0                   0.0                 0.0         5556.4         19.440       1777.810          0.316          0.270          0.231          0.295          0.293
     18/11/2002            322          0.000                     0.0                   0.0                   0.0                 0.0         5551.1         19.429       1778.190          0.315          0.269          0.230          0.295          0.293
     19/11/2002            323          0.000                     0.0                   0.0                   0.0                 0.0         5542.5         19.418       1779.065          0.314          0.268          0.230          0.295          0.292
     20/11/2002            324          0.000                     0.0                   0.0                   0.0                 0.0         5527.2         19.364       1780.199          0.313          0.267          0.229          0.294          0.292
     21/11/2002            325          0.000                     0.0                   0.0                   0.0                 0.0         5524.9         19.284       1781.195          0.313          0.267          0.228          0.293          0.291
     22/11/2002            326          0.000                     0.0                   0.0                   0.0                 0.0         5524.9         19.346       1782.654          0.312          0.266          0.228          0.293          0.290
     23/11/2002            327          0.000                     0.0                   0.0                   0.0                 0.0         5523.0         19.413       1783.823          0.311          0.265          0.227          0.292          0.289
     24/11/2002            328          0.000                     0.0                   0.0                   0.0                 0.0         5523.0         19.489       1784.962          0.312          0.265          0.227          0.292          0.288
     25/11/2002            329          0.000                     0.0                   0.0                   0.0                 0.0         5523.0         19.539       1786.028          0.312          0.265          0.227          0.291          0.287
     26/11/2002            330          0.000                     0.0                   0.0                   0.0                 0.0         5523.0         19.570       1787.114          0.312          0.265          0.226          0.290          0.287
     27/11/2002            331          0.000                     0.0                   0.0                   0.0                 0.0         5523.0         19.591       1788.194          0.312          0.265          0.226          0.290          0.286
     28/11/2002            332          0.000                     0.0                   0.0                   0.0                 0.0         5523.0         19.600       1789.345          0.311          0.264          0.226          0.290          0.285
     29/11/2002            333          0.000                     0.0                   0.0                   0.0                 0.0         5520.7         19.632       1790.684          0.310          0.263          0.225          0.289          0.285
     30/11/2002            334          0.000                     0.0                   0.0                   0.0                 0.0         5520.7         19.666       1792.193          0.311          0.263          0.225          0.289          0.284
     01/12/2002            335          0.000                     0.0                   0.0                   0.0                 0.0         5520.7         19.691       1794.025          0.310          0.263          0.225          0.288          0.284
     02/12/2002            336          0.000                     0.0                   0.0                   0.0                 0.0         5520.7         19.732       1796.042          0.310          0.263          0.224          0.288          0.283
     03/12/2002            337          0.000                     0.0                   0.0                   0.0                 0.0         5520.7         19.764       1798.348          0.310          0.263          0.224          0.287          0.283
     04/12/2002            338          0.000                     0.0                   0.0                   0.0                 0.0         5520.7         19.784       1800.968          0.310          0.263          0.224          0.287          0.283
     05/12/2002            339          0.000                     0.0                   0.0                   0.0                 0.0         5520.7         19.796       1803.920          0.310          0.263          0.224          0.287          0.283
     06/12/2002            340          0.000                     0.0                   0.0                   0.0                 0.0         5520.7         19.804       1807.317          0.309          0.262          0.224          0.287          0.283
     07/12/2002            341          0.000                     0.0                   0.0                   0.0                 0.0         5520.7         19.837       1811.359          0.308          0.261          0.223          0.287          0.283
     08/12/2002            342          0.000                     0.0                   0.0                   0.0                 0.0         5520.7         19.890       1816.397          0.309          0.261          0.223          0.287          0.284
     09/12/2002            343          0.000                     0.0                   0.0                   0.0                 0.0         5520.7         19.935       1822.065          0.308          0.261          0.223          0.287          0.285
     10/12/2002            344          0.000                     0.0                   0.0                   0.0                 0.0         5520.7         19.992       1828.353          0.308          0.260          0.223          0.287          0.285
     11/12/2002            345          0.000                     0.0                   0.0                   0.0                 0.0         5519.8         20.058       1835.123          0.308          0.261          0.223          0.287          0.286
     12/12/2002            346          0.000                     0.0                   0.0                   0.0                 0.0         5518.9         20.105       1842.691          0.308          0.261          0.223          0.288          0.286
     13/12/2002            347          0.000                     0.0                   0.0                   0.0                 0.0         5518.6         20.153       1857.388          0.307          0.260          0.223          0.288          0.286
     14/12/2002            348          0.000                     0.0                   0.0                   0.0                 0.0         5517.7         20.225       1865.484          0.307          0.260          0.223          0.288          0.286
