ApsimVersion = 7.9 r0
Title = A_CS_203_daily
           Date            day           rain paddock.soybean.biomass paddock.maize.biomass paddock.soybean.yield paddock.maize.yield   surfaceom_wt       no3_30cm     watertable          sw7cm         sw15cm         sw38cm         sw68cm         sw98cm
   (dd/mm/yyyy)          (day)           (mm)                 (kg/ha)               (kg/ha)               (kg/ha)             (kg/ha)        (kg/ha)             ()           (mm)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)
     19/11/2000            324          0.000                     0.0                   0.0                   0.0                 0.0         1535.8          3.691       2469.674          0.314          0.268          0.228          0.289          0.280
     20/11/2000            325          0.000                     0.0                   0.0                   0.0                 0.0         1535.8          3.685       2460.533          0.314          0.267          0.227          0.289          0.280
     21/11/2000            326          0.000                     0.0                   0.0                   0.0                 0.0         1535.8          3.679       2453.511          0.312          0.266          0.227          0.288          0.280
     22/11/2000            327          0.000                     0.0                   0.0                   0.0                 0.0         1535.8          3.676       2447.662          0.312          0.265          0.226          0.287          0.280
     23/11/2000            328          0.000                     0.0                   0.0                   0.0                 0.0         1535.8          3.674       2442.224          0.308          0.262          0.224          0.287          0.280
     24/11/2000            329          0.000                     0.0                   0.0                   0.0                 0.0         1535.8          3.686       2437.358          0.306          0.260          0.223          0.286          0.280
     25/11/2000            330          0.000                     0.0                   0.0                   0.0                 0.0         1533.8          3.711       2429.791          0.305          0.259          0.222          0.285          0.280
     26/11/2000            331          0.000                     0.0                   0.0                   0.0                 0.0         1533.8          3.738       2447.374          0.307          0.259          0.222          0.285          0.280
     27/11/2000            332          0.000                     0.0                   0.0                   0.0                 0.0         1533.3          3.757       2442.097          0.304          0.257          0.221          0.284          0.280
     28/11/2000            333          0.000                     0.0                   0.0                   0.0                 0.0         1533.3          3.784       2439.215          0.304          0.257          0.220          0.284          0.280
     29/11/2000            334          0.250                     0.0                   0.0                   0.0                 0.0         1533.3          3.813       2436.546          0.306          0.258          0.220          0.284          0.280
     30/11/2000            335          0.000                     0.0                   0.0                   0.0                 0.0         1533.3          3.829       2434.257          0.306          0.258          0.220          0.284          0.280
     01/12/2000            336          2.790                     0.0                   0.0                   0.0                 0.0         1533.3          3.864       2432.347          0.316          0.265          0.223          0.284          0.280
     02/12/2000            337          0.760                     0.0                   0.0                   0.0                 0.0         1533.3          3.856       2429.983          0.315          0.266          0.225          0.285          0.280
     03/12/2000            338          0.000                     0.0                   0.0                   0.0                 0.0         1533.3          3.835       2427.800          0.312          0.265          0.225          0.286          0.281
     04/12/2000            339          0.000                     0.0                   0.0                   0.0                 0.0         1533.3          3.824       2425.739          0.311          0.264          0.225          0.286          0.281
     05/12/2000            340          0.000                     0.0                   0.0                   0.0                 0.0         1533.3          3.820       2423.709          0.311          0.263          0.224          0.286          0.281
     06/12/2000            341          0.510                     0.0                   0.0                   0.0                 0.0         1533.3          3.821       2421.623          0.312          0.264          0.225          0.287          0.282
     07/12/2000            342          0.000                     0.0                   0.0                   0.0                 0.0         1533.3          3.816       2419.445          0.310          0.263          0.224          0.287          0.282
     08/12/2000            343          0.000                     0.0                   0.0                   0.0                 0.0         1533.3          3.815       2417.432          0.310          0.263          0.224          0.287          0.282
     09/12/2000            344          0.000                     0.0                   0.0                   0.0                 0.0         1533.3          3.815       2415.623          0.310          0.263          0.224          0.287          0.282
     10/12/2000            345          0.000                     0.0                   0.0                   0.0                 0.0         1533.3          3.816       2413.973          0.310          0.262          0.224          0.287          0.282
     11/12/2000            346         19.050                     0.0                   0.0                   0.0                 0.0         1533.3          3.969       2412.442          0.347          0.307          0.249          0.293          0.283
     12/12/2000            347          0.000                     0.0                   0.0                   0.0                 0.0         1533.3          3.697       2407.483          0.333          0.294          0.248          0.301          0.286
     13/12/2000            348          2.790                     0.0                   0.0                   0.0                 0.0         1533.3          3.579       2401.982          0.334          0.294          0.248          0.303          0.287
     14/12/2000            349          0.000                     0.0                   0.0                   0.0                 0.0         1533.3          3.484       2393.857          0.329          0.288          0.245          0.303          0.288
     15/12/2000            350          0.000                     0.0                   0.0                   0.0                 0.0         1533.3          3.432       2384.205          0.327          0.284          0.242          0.301          0.288
     16/12/2000            351          2.540                     0.0                   0.0                   0.0                 0.0         1533.3          3.419       2374.297          0.330          0.287          0.242          0.301          0.288
     17/12/2000            352          0.000                     0.0                   0.0                   0.0                 0.0         1533.3          3.364       2361.903          0.326          0.283          0.241          0.300          0.288
     18/12/2000            353          5.840                     0.0                   0.0                   0.0                 0.0         1533.3          3.373       2085.699          0.336          0.294          0.245          0.301          0.289
     19/12/2000            354          0.000                     0.0                   0.0                   0.0                 0.0         1533.3          3.274       2061.330          0.329          0.288          0.244          0.302          0.289
     20/12/2000            355          0.510                     0.0                   0.0                   0.0                 0.0         1533.3          3.224       2039.185          0.327          0.285          0.242          0.301          0.289
     21/12/2000            356          0.000                     0.0                   0.0                   0.0                 0.0         1533.3          3.186       2019.851          0.325          0.282          0.240          0.300          0.288
     22/12/2000            357          0.000                     0.0                   0.0                   0.0                 0.0         1533.3          3.160       2004.539          0.323          0.279          0.238          0.299          0.288
     23/12/2000            358          1.520                     0.0                   0.0                   0.0                 0.0         1533.3          3.153       1991.975          0.326          0.281          0.238          0.298          0.288
     24/12/2000            359          0.000                     0.0                   0.0                   0.0                 0.0         1533.3          3.122       1982.248          0.323          0.279          0.237          0.297          0.288
     25/12/2000            360          0.000                     0.0                   0.0                   0.0                 0.0         1533.3          3.100       1975.086          0.321          0.276          0.235          0.296          0.288
     26/12/2000            361          0.000                     0.0                   0.0                   0.0                 0.0         1533.3          3.085       1969.971          0.320          0.275          0.234          0.296          0.288
     27/12/2000            362          0.000                     0.0                   0.0                   0.0                 0.0         1533.3          3.073       1966.877          0.319          0.274          0.233          0.295          0.288
     28/12/2000            363          2.790                     0.0                   0.0                   0.0                 0.0         1533.3          3.085       1964.824          0.326          0.279          0.235          0.295          0.288
     29/12/2000            364          1.270                     0.0                   0.0                   0.0                 0.0         1533.3          3.061       1962.367          0.325          0.280          0.236          0.296          0.288
     30/12/2000            365          0.000                     0.0                   0.0                   0.0                 0.0         1533.3          3.024       1960.080          0.322          0.277          0.235          0.296          0.288
     31/12/2000            366          0.000                     0.0                   0.0                   0.0                 0.0         1533.3          3.002       1957.807          0.320          0.275          0.234          0.295          0.288
     01/01/2001              1          1.270                     0.0                   0.0                   0.0                 0.0         1533.3          2.997       1955.732          0.323          0.277          0.234          0.295          0.288
     02/01/2001              2          0.000                     0.0                   0.0                   0.0                 0.0         1533.3          2.975       1953.834          0.320          0.275          0.234          0.295          0.288
     03/01/2001              3          0.000                     0.0                   0.0                   0.0                 0.0         1533.3          2.959       1952.765          0.318          0.273          0.233          0.294          0.287
     04/01/2001              4          0.000                     0.0                   0.0                   0.0                 0.0         1533.3          2.949       1952.887          0.316          0.271          0.231          0.294          0.287
     05/01/2001              5          0.000                     0.0                   0.0                   0.0                 0.0         1533.3          2.945       1954.051          0.315          0.269          0.230          0.293          0.287
     06/01/2001              6          0.000                     0.0                   0.0                   0.0                 0.0         1533.3          2.943       1956.647          0.313          0.267          0.229          0.292          0.287
     07/01/2001              7          0.000                     0.0                   0.0                   0.0                 0.0         1533.3          2.948       1960.596          0.313          0.267          0.228          0.292          0.287
     08/01/2001              8          0.000                     0.0                   0.0                   0.0                 0.0         1533.3          2.953       1965.640          0.313          0.266          0.228          0.291          0.287
     09/01/2001              9          0.000                     0.0                   0.0                   0.0                 0.0         1533.3          2.956       1971.255          0.313          0.266          0.227          0.291          0.287
     10/01/2001             10          0.000                     0.0                   0.0                   0.0                 0.0         1533.3          2.959       1977.446          0.311          0.264          0.226          0.291          0.287
     11/01/2001             11          2.790                     0.0                   0.0                   0.0                 0.0         1532.6          2.990       1984.313          0.320          0.271          0.229          0.291          0.287
     12/01/2001             12          0.250                     0.0                   0.0                   0.0                 0.0         1532.6          2.978       1989.818          0.318          0.271          0.230          0.291          0.287
     13/01/2001             13          0.000                     0.0                   0.0                   0.0                 0.0         1532.6          2.962       1994.850          0.316          0.270          0.229          0.292          0.287
     14/01/2001             14          1.270                     0.0                   0.0                   0.0                 0.0         1532.5          2.964       2001.451          0.319          0.272          0.230          0.292          0.287
     15/01/2001             15          0.000                     0.0                   0.0                   0.0                 0.0         1532.5          2.950       2005.429          0.317          0.270          0.230          0.292          0.287
     16/01/2001             16          0.000                     0.0                   0.0                   0.0                 0.0         1532.5          2.941       2009.255          0.316          0.269          0.230          0.292          0.287
     17/01/2001             17          0.000                     0.0                   0.0                   0.0                 0.0         1532.5          2.936       2013.195          0.315          0.269          0.229          0.292          0.287
     18/01/2001             18          0.000                     0.0                   0.0                   0.0                 0.0         1532.5          2.932       2017.131          0.314          0.268          0.229          0.292          0.287
     19/01/2001             19          0.000                     0.0                   0.0                   0.0                 0.0         1532.5          2.930       2021.273          0.314          0.267          0.228          0.291          0.287
     20/01/2001             20          0.000                     0.0                   0.0                   0.0                 0.0         1532.5          2.928       2025.757          0.314          0.267          0.228          0.291          0.287
     21/01/2001             21          0.000                     0.0                   0.0                   0.0                 0.0         1532.5          2.927       2030.557          0.313          0.267          0.228          0.291          0.287
     22/01/2001             22          0.000                     0.0                   0.0                   0.0                 0.0         1532.5          2.926       2035.665          0.312          0.266          0.227          0.291          0.287
     23/01/2001             23          0.000                     0.0                   0.0                   0.0                 0.0         1532.5          2.930       2041.265          0.311          0.265          0.226          0.291          0.287
     24/01/2001             24          0.000                     0.0                   0.0                   0.0                 0.0         1532.5          2.937       2047.679          0.311          0.265          0.226          0.290          0.287
     25/01/2001             25          0.000                     0.0                   0.0                   0.0                 0.0         1532.5          2.943       2054.417          0.311          0.264          0.226          0.290          0.287
     26/01/2001             26          3.300                     0.0                   0.0                   0.0                 0.0         1532.5          2.973       2060.706          0.322          0.273          0.229          0.291          0.287
     27/01/2001             27          0.000                     0.0                   0.0                   0.0                 0.0         1532.5          2.952       2064.708          0.318          0.271          0.230          0.291          0.287
     28/01/2001             28          0.250                     0.0                   0.0                   0.0                 0.0         1532.5          2.937       2067.915          0.317          0.270          0.230          0.292          0.287
     29/01/2001             29         15.750                     0.0                   0.0                   0.0                 0.0         1532.5          3.049       2068.061          0.346          0.306          0.250          0.298          0.288
     30/01/2001             30          3.300                     0.0                   0.0                   0.0                 0.0         1532.5          2.880       2051.956          0.338          0.300          0.252          0.305          0.289
     31/01/2001             31          0.000                     0.0                   0.0                   0.0                 0.0         1532.5          2.747       2024.487          0.332          0.292          0.248          0.305          0.289
     01/02/2001             32          0.000                     0.0                   0.0                   0.0                 0.0         1532.5          2.695       1996.063          0.329          0.287          0.245          0.304          0.289
     02/02/2001             33          0.000                     0.0                   0.0                   0.0                 0.0         1532.5          2.663       1971.761          0.326          0.284          0.242          0.302          0.288
     03/02/2001             34          0.000                     0.0                   0.0                   0.0                 0.0         1532.5          2.640       1952.888          0.324          0.281          0.239          0.300          0.288
     04/02/2001             35          0.000                     0.0                   0.0                   0.0                 0.0         1532.5          2.623       1939.140          0.322          0.278          0.237          0.298          0.288
     05/02/2001             36          0.000                     0.0                   0.0                   0.0                 0.0         1532.5          2.611       1930.026          0.320          0.275          0.235          0.297          0.288
     06/02/2001             37          0.000                     0.0                   0.0                   0.0                 0.0         1532.5          2.603       1924.475          0.318          0.273          0.233          0.296          0.287
     07/02/2001             38          0.250                     0.0                   0.0                   0.0                 0.0         1532.5          2.599       1921.539          0.318          0.273          0.233          0.295          0.287
     08/02/2001             39          4.320                     0.0                   0.0                   0.0                 0.0         1532.5          2.625       1919.752          0.328          0.282          0.236          0.295          0.287
     09/02/2001             40         14.480                     0.0                   0.0                   0.0                 0.0         1532.5          2.693       1913.553          0.347          0.310          0.255          0.303          0.288
     10/02/2001             41          0.000                     0.0                   0.0                   0.0                 0.0         1532.5          2.501       1897.778          0.335          0.297          0.252          0.307          0.288
     11/02/2001             42          0.000                     0.0                   0.0                   0.0                 0.0         1532.5          2.418       1881.219          0.331          0.291          0.248          0.305          0.288
     12/02/2001             43          0.000                     0.0                   0.0                   0.0                 0.0         1532.5          2.383       1845.847          0.327          0.286          0.244          0.303          0.287
     13/02/2001             44          0.000                     0.0                   0.0                   0.0                 0.0         1532.5          2.362       1824.982          0.325          0.282          0.241          0.301          0.286
     14/02/2001             45          1.520                     0.0                   0.0                   0.0                 0.0         1532.5          2.358       1814.617          0.327          0.283          0.240          0.299          0.285
     15/02/2001             46          0.000                     0.0                   0.0                   0.0                 0.0         1532.5          2.332       1807.348          0.324          0.280          0.238          0.297          0.284
     16/02/2001             47          0.000                     0.0                   0.0                   0.0                 0.0         1532.5          2.314       1802.931          0.322          0.277          0.236          0.296          0.284
     17/02/2001             48          0.000                     0.0                   0.0                   0.0                 0.0         1532.5          2.301       1800.451          0.320          0.275          0.234          0.295          0.284
     18/02/2001             49          0.000                     0.0                   0.0                   0.0                 0.0         1532.5          2.291       1799.339          0.318          0.273          0.233          0.294          0.284
     19/02/2001             50          0.000                     0.0                   0.0                   0.0                 0.0         1532.5          2.284       1799.501          0.316          0.271          0.231          0.293          0.284
     20/02/2001             51          0.000                     0.0                   0.0                   0.0                 0.0         1532.5          2.281       1801.198          0.315          0.269          0.230          0.292          0.284
     21/02/2001             52          0.000                     0.0                   0.0                   0.0                 0.0         1532.5          2.278       1803.358          0.315          0.269          0.229          0.291          0.283
     22/02/2001             53          0.000                     0.0                   0.0                   0.0                 0.0         1532.5          2.274       1806.078          0.314          0.267          0.228          0.290          0.283
     23/02/2001             54          0.000                     0.0                   0.0                   0.0                 0.0         1532.5          2.273       1809.608          0.313          0.267          0.227          0.290          0.283
     24/02/2001             55         11.940                     0.0                   0.0                   0.0                 0.0         1532.3          2.365       1812.207          0.339          0.294          0.241          0.293          0.284
     25/02/2001             56          0.000                     0.0                   0.0                   0.0                 0.0         1532.3          2.269       1810.668          0.327          0.285          0.241          0.296          0.284
     26/02/2001             57          0.000                     0.0                   0.0                   0.0                 0.0         1532.3          2.223       1807.401          0.324          0.280          0.238          0.296          0.284
     27/02/2001             58          0.000                     0.0                   0.0                   0.0                 0.0         1532.3          2.203       1804.435          0.322          0.278          0.236          0.295          0.284
     28/02/2001             59          0.000                     0.0                   0.0                   0.0                 0.0         1532.3          2.189       1802.339          0.320          0.275          0.234          0.295          0.284
     01/03/2001             60          0.000                     0.0                   0.0                   0.0                 0.0         1532.3          2.179       1801.176          0.319          0.273          0.233          0.294          0.284
     02/03/2001             61          0.000                     0.0                   0.0                   0.0                 0.0         1532.3          2.171       1800.871          0.316          0.271          0.231          0.293          0.284
     03/03/2001             62          0.000                     0.0                   0.0                   0.0                 0.0         1532.3          2.168       1801.423          0.314          0.268          0.229          0.291          0.283
     04/03/2001             63          0.000                     0.0                   0.0                   0.0                 0.0         1532.3          2.168       1802.856          0.313          0.267          0.228          0.291          0.283
     05/03/2001             64          0.000                     0.0                   0.0                   0.0                 0.0         1532.3          2.168       1805.188          0.312          0.266          0.227          0.290          0.283
     06/03/2001             65          0.000                     0.0                   0.0                   0.0                 0.0         1532.3          2.170       1808.439          0.311          0.265          0.226          0.289          0.283
     07/03/2001             66          0.000                     0.0                   0.0                   0.0                 0.0         1532.3          2.174       1812.625          0.311          0.264          0.226          0.289          0.284
     08/03/2001             67          0.000                     0.0                   0.0                   0.0                 0.0         1532.3          2.177       1817.952          0.311          0.264          0.225          0.288          0.284
     09/03/2001             68          0.000                     0.0                   0.0                   0.0                 0.0         1532.3          2.179       1824.331          0.309          0.263          0.225          0.288          0.285
     10/03/2001             69          0.000                     0.0                   0.0                   0.0                 0.0         1532.1          2.186       1831.817          0.308          0.261          0.224          0.288          0.285
     11/03/2001             70          0.000                     0.0                   0.0                   0.0                 0.0         1532.1          2.197       1840.622          0.307          0.261          0.224          0.288          0.286
     12/03/2001             71         20.320                     0.0                   0.0                   0.0                 0.0         1531.9          2.368       1847.192          0.348          0.308          0.250          0.295          0.286
     13/03/2001             72          0.000                     0.0                   0.0                   0.0                 0.0         1530.9          2.207       1840.283          0.332          0.293          0.248          0.302          0.287
     14/03/2001             73          0.760                     0.0                   0.0                   0.0                 0.0         1527.7          2.135       1826.430          0.327          0.286          0.243          0.301          0.286
     15/03/2001             74          0.250                     0.0                   0.0                   0.0                 0.0         1527.5          2.115       1814.337          0.325          0.282          0.240          0.300          0.285
     16/03/2001             75          0.250                     0.0                   0.0                   0.0                 0.0         1527.5          2.099       1805.603          0.323          0.279          0.238          0.298          0.284
     17/03/2001             76          0.000                     0.0                   0.0                   0.0                 0.0         1527.5          2.086       1800.312          0.319          0.275          0.235          0.296          0.284
     18/03/2001             77          0.000                     0.0                   0.0                   0.0                 0.0         1527.5          2.082       1797.649          0.315          0.270          0.232          0.294          0.284
     19/03/2001             78          0.000                     0.0                   0.0                   0.0                 0.0         1527.4          2.085       1796.860          0.309          0.265          0.229          0.292          0.284
     20/03/2001             79          0.000                     0.0                   0.0                   0.0                 0.0         1526.9          2.103       1797.975          0.303          0.259          0.225          0.290          0.284
     21/03/2001             80          0.000                     0.0                   0.0                   0.0                 0.0         1522.7          2.130       1800.272          0.301          0.257          0.223          0.288          0.283
     22/03/2001             81          0.000                     0.0                   0.0                   0.0                 0.0         1518.4          2.159       1804.118          0.297          0.253          0.221          0.287          0.283
     23/03/2001             82          0.760                     0.0                   0.0                   0.0                 0.0         1518.4          2.180       1809.713          0.304          0.256          0.220          0.286          0.283
     24/03/2001             83          0.000                     0.0                   0.0                   0.0                 0.0         1518.4          2.201       1816.980          0.305          0.257          0.220          0.286          0.284
     25/03/2001             84          0.000                     0.0                   0.0                   0.0                 0.0         1518.4          2.215       1825.787          0.305          0.257          0.220          0.286          0.285
     26/03/2001             85          0.000                     0.0                   0.0                   0.0                 0.0         1518.4          2.227       1835.737          0.303          0.256          0.220          0.286          0.286
     27/03/2001             86          0.000                     0.0                   0.0                   0.0                 0.0         1518.4          2.242       1847.729          0.296          0.252          0.219          0.286          0.286
     28/03/2001             87          0.000                     0.0                   0.0                   0.0                 0.0         1518.4          2.268       1870.515          0.299          0.253          0.219          0.286          0.286
     29/03/2001             88          1.270                     0.0                   0.0                   0.0                 0.0         1517.1          2.301       1878.185          0.305          0.255          0.219          0.286          0.286
     30/03/2001             89          0.000                     0.0                   0.0                   0.0                 0.0         1515.3          2.318       1886.849          0.298          0.253          0.219          0.286          0.286
     31/03/2001             90          4.320                     0.0                   0.0                   0.0                 0.0         1512.1          2.376       1894.675          0.310          0.259          0.220          0.286          0.286
     01/04/2001             91          0.000                     0.0                   0.0                   0.0                 0.0         1505.8          2.383       1901.031          0.301          0.255          0.220          0.286          0.286
     02/04/2001             92          0.000                     0.0                   0.0                   0.0                 0.0         1495.9          2.358       1908.163          0.292          0.250          0.218          0.286          0.287
     03/04/2001             93          0.000                     0.0                   0.0                   0.0                 0.0         1488.1          2.322       1918.377          0.291          0.248          0.217          0.285          0.286
     04/04/2001             94          0.000                     0.0                   0.0                   0.0                 0.0         1475.3          2.326       1928.467          0.283          0.244          0.215          0.285          0.286
     05/04/2001             95          0.000                     0.0                   0.0                   0.0                 0.0         1445.9          2.297       1939.759          0.286          0.244          0.214          0.284          0.286
     06/04/2001             96          6.350                     0.0                   0.0                   0.0                 0.0         1403.5          2.210       1952.315          0.315          0.260          0.218          0.285          0.286
     07/04/2001             97          0.254                     0.0                   0.0                   0.0                 0.0         1361.6          2.014       1962.581          0.301          0.255          0.219          0.285          0.286
     08/04/2001             98         13.716                     0.0                   0.0                   0.0                 0.0         1324.1          1.947       1973.435          0.335          0.282          0.229          0.287          0.287
     09/04/2001             99          0.000                     0.0                   0.0                   0.0                 0.0         1292.9          1.781       1977.376          0.320          0.274          0.231          0.290          0.287
     10/04/2001            100         10.414                     0.0                   0.0                   0.0                 0.0         1263.0          1.724       1976.189          0.338          0.294          0.242          0.295          0.288
     11/04/2001            101         22.098                     0.0                   0.0                   0.0                 0.0         1209.7          1.729       1960.270          0.354          0.324          0.270          0.313          0.289
     12/04/2001            102          0.000                     0.0                   0.0                   0.0                 0.0         1192.1          1.212       1919.119          0.338          0.304          0.259          0.316          0.290
     13/04/2001            103          2.286                     0.0                   0.0                   0.0                 0.0         1172.3          1.237       1879.875          0.332          0.293          0.251          0.311          0.288
     14/04/2001            104          0.000                     0.0                   0.0                   0.0                 0.0         1153.6          1.191       1833.639          0.322          0.282          0.244          0.305          0.287
     15/04/2001            105          0.254                     0.0                   0.0                   0.0                 0.0         1145.9          1.188       1804.633          0.315          0.273          0.237          0.300          0.285
     16/04/2001            106          0.000                     0.0                   0.0                   0.0                 0.0         1145.8          1.258       1795.922          0.314          0.270          0.233          0.296          0.285
     17/04/2001            107          0.000                     0.0                   0.0                   0.0                 0.0         1144.5          1.301       1792.270          0.304          0.262          0.228          0.293          0.285
     18/04/2001            108          0.000                     0.0                   0.0                   0.0                 0.0         1142.3          1.348       1791.415          0.295          0.255          0.224          0.291          0.284
     19/04/2001            109          0.000                     0.0                   0.0                   0.0                 0.0         1141.4          1.411       1792.231          0.289          0.249          0.220          0.288          0.284
     20/04/2001            110          1.778                     0.0                   0.0                   0.0                 0.0         1141.4          1.521       1793.833          0.287          0.246          0.217          0.286          0.283
     21/04/2001            111          0.508                     0.0                   0.0                   0.0                 0.0         1141.4          1.708       1797.359          0.286          0.245          0.216          0.284          0.283
     22/04/2001            112         18.542                     0.0                   0.0                   0.0                 0.0         1080.5          2.042       1800.858          0.340          0.291          0.232          0.286          0.282
     23/04/2001            113          0.000                     0.0                   0.0                   0.0                 0.0         1055.1          2.084       1801.546          0.323          0.280          0.236          0.291          0.283
     24/04/2001            114          1.778                     0.0                   0.0                   0.0                 0.0         1035.9          2.138       1799.995          0.315          0.271          0.232          0.292          0.283
     25/04/2001            115          0.000                     0.0                   0.0                   0.0                 0.0          959.8          2.202       1798.081          0.301          0.260          0.227          0.290          0.283
     26/04/2001            116          0.000                     0.0                   0.0                   0.0                 0.0          928.4          2.302       1797.787          0.286          0.250          0.222          0.288          0.283
     27/04/2001            117          0.000                     0.0                   0.0                   0.0                 0.0          918.6          2.377       1799.314          0.271          0.242          0.217          0.286          0.283
     28/04/2001            118          0.000                     0.0                   0.0                   0.0                 0.0          918.6          2.632       1802.823          0.258          0.237          0.214          0.284          0.283
     29/04/2001            119          0.000                     0.0                   0.0                   0.0                 0.0          918.6          2.947       1808.850          0.245          0.233          0.211          0.282          0.283
     30/04/2001            120          6.604                     0.0                   0.0                   0.0                 0.0          860.0          3.358       1817.188          0.280          0.237          0.210          0.281          0.284
     01/05/2001            121          4.572                     0.0                   0.0                   0.0                 0.0          787.2          3.697       1827.614          0.287          0.241          0.210          0.281          0.285
     02/05/2001            122          9.906                     0.0                   0.0                   0.0                 0.0          744.4         11.201       1838.873          0.324          0.268          0.219          0.283          0.286
     03/05/2001            123         21.082                     0.0                   0.0                   0.0                 0.0          716.7         19.485       1843.958          0.348          0.310          0.251          0.293          0.286
     04/05/2001            124          3.048                     0.0                   0.0                   0.0                 0.0          689.2         24.336       1832.255          0.338          0.300          0.253          0.303          0.287
     05/05/2001            125          3.810                     0.0                   0.0                   0.0                 0.0          661.2         29.150       1807.918          0.337          0.298          0.252          0.305          0.285
     06/05/2001            126          5.588                     0.0                   0.0                   0.0                 0.0          620.2         34.287       1790.022          0.336          0.297          0.251          0.306          0.286
     07/05/2001            127          0.000                     0.0                   0.0                   0.0                 0.0          599.9         40.584       1781.248          0.321          0.281          0.243          0.303          0.290
     08/05/2001            128          0.000                     0.0                   0.0                   0.0                 0.0          582.9         47.736       1777.247          0.306          0.267          0.235          0.300          0.292
     09/05/2001            129          1.778                     0.0                   0.0                   0.0                 0.0          566.7         54.755       1775.374          0.299          0.258          0.229          0.297          0.294
     10/05/2001            130         24.892                     0.0                   0.0                   0.0                 0.0          518.7         63.816       1774.110          0.348          0.309          0.250          0.300          0.295
     11/05/2001            131          0.000                     0.0                   0.0                   0.0                 0.0          498.9         68.656       1769.851          0.324          0.285          0.245          0.305          0.297
     12/05/2001            132          0.000                     0.0                   0.0                   0.0                 0.0          486.5         74.388       1765.813          0.315          0.274          0.238          0.303          0.299
     13/05/2001            133          6.604                     0.0                   0.0                   0.0                 0.0          468.7         80.250       1757.694          0.331          0.287          0.241          0.303          0.300
     14/05/2001            134          0.000                     0.0                   1.3                   0.0                 0.0          441.3         83.138       1611.908          0.309          0.270          0.235          0.302          0.301
     15/05/2001            135          0.000                     0.0                   1.7                   0.0                 0.0          426.7         90.373       1615.891          0.292          0.256          0.229          0.299          0.300
