ApsimVersion = 7.9 r0
Title = L_CC_200
           Date            day           rain paddock.soybean.biomass paddock.maize.biomass paddock.soybean.yield paddock.maize.yield     surface_wt       no3_30cm   surfaceom_wt     watertable          sw7cm         sw22cm         sw45cm         sw75cm        sw105cm
   (dd/mm/yyyy)          (day)           (mm)                 (kg/ha)               (kg/ha)               (kg/ha)             (kg/ha)             ()             ()        (kg/ha)           (mm)             ()             ()             ()             ()             ()
     23/03/2002             82          0.000                     0.0                   0.0                   0.0                 0.0              ?          8.666         5159.2       3046.140          0.280          0.275          0.294          0.293          0.300
     24/03/2002             83          3.861                     0.0                   0.0                   0.0                 0.0              ?          8.767         5159.2       3047.324          0.277          0.274          0.293          0.292          0.299
     25/03/2002             84          0.000                     0.0                   0.0                   0.0                 0.0              ?          8.743         5159.2       3044.336          0.294          0.279          0.294          0.292          0.299
     26/03/2002             85          0.000                     0.0                   0.0                   0.0                 0.0              ?          8.703         5159.2       3044.811          0.289          0.280          0.295          0.292          0.299
     27/03/2002             86          0.000                     0.0                   0.0                   0.0                 0.0              ?          8.690         5155.3       3044.481          0.284          0.278          0.295          0.292          0.298
     28/03/2002             87          0.000                     0.0                   0.0                   0.0                 0.0              ?          8.681         5134.1       3045.815          0.280          0.276          0.294          0.292          0.298
     29/03/2002             88          0.000                     0.0                   0.0                   0.0                 0.0              ?          8.544         5114.0       3046.796          0.275          0.273          0.293          0.291          0.298
     30/03/2002             89          0.000                     0.0                   0.0                   0.0                 0.0              ?          8.516         5109.9       3090.015          0.272          0.271          0.292          0.291          0.298
     31/03/2002             90          0.500                     0.0                   0.0                   0.0                 0.0              ?          8.644         5105.8       3090.046          0.273          0.270          0.290          0.290          0.297
     01/04/2002             91          0.000                     0.0                   0.0                   0.0                 0.0              ?          8.761         5084.6       3112.600          0.272          0.269          0.289          0.289          0.297
     02/04/2002             92          0.000                     0.0                   0.0                   0.0                 0.0              ?          8.739         5084.5       3119.341          0.270          0.268          0.288          0.289          0.296
     03/04/2002             93          0.000                     0.0                   0.0                   0.0                 0.0              ?          8.867         5084.5       3117.985          0.270          0.267          0.287          0.288          0.296
     04/04/2002             94          0.000                     0.0                   0.0                   0.0                 0.0              ?          8.983         5084.5       3120.558          0.269          0.266          0.287          0.287          0.295
     05/04/2002             95          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.112         5081.1       3120.993          0.266          0.265          0.286          0.287          0.295
     06/04/2002             96          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.266         5077.1       3182.018          0.263          0.263          0.285          0.286          0.294
     07/04/2002             97          0.508                     0.0                   0.0                   0.0                 0.0              ?          9.439         5068.9       3229.010          0.261          0.262          0.283          0.285          0.294
     08/04/2002             98          2.540                     0.0                   0.0                   0.0                 0.0              ?          9.601         5060.6       3235.771          0.266          0.262          0.283          0.284          0.293
     09/04/2002             99          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.641         5054.8       3237.633          0.277          0.266          0.283          0.284          0.293
     10/04/2002            100          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.715         5038.0       3243.182          0.269          0.265          0.283          0.284          0.292
     11/04/2002            101          6.096                     0.0                   0.0                   0.0                 0.0              ?          9.837         4969.1       3246.231          0.265          0.264          0.283          0.283          0.292
     12/04/2002            102          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.286         4171.3       3236.479          0.291          0.273          0.285          0.283          0.291
     13/04/2002            103          0.000                     0.0                   0.0                   0.0                 0.0              ?          8.932         4120.6       3239.303          0.279          0.272          0.286          0.283          0.291
     14/04/2002            104          0.000                     0.0                   0.0                   0.0                 0.0              ?          8.622         4016.4       3240.456          0.273          0.269          0.286          0.283          0.291
     15/04/2002            105          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.857         3919.9       3245.330          0.265          0.265          0.285          0.283          0.291
     16/04/2002            106          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.474         3834.8       3254.333          0.257          0.261          0.283          0.283          0.290
     17/04/2002            107          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.427         3783.9       3263.892          0.255          0.259          0.281          0.282          0.290
     18/04/2002            108          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.754         3735.0       3276.447          0.247          0.256          0.280          0.281          0.290
     19/04/2002            109          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.996         3726.0       3282.922          0.243          0.253          0.278          0.280          0.289
     20/04/2002            110         10.414                     0.0                   0.0                   0.0                 0.0              ?         12.296         3701.4       3279.917          0.243          0.251          0.276          0.280          0.289
     21/04/2002            111          2.032                     0.0                   0.0                   0.0                 0.0              ?         15.217         3694.7       3254.341          0.292          0.267          0.279          0.279          0.288
     22/04/2002            112          6.350                     0.0                   0.0                   0.0                 0.0              ?         16.945         3669.1       3241.976          0.290          0.273          0.282          0.279          0.288
     23/04/2002            113          0.000                     0.0                   0.0                   0.0                 0.0              ?         18.882         3580.8       3225.719          0.302          0.281          0.287          0.281          0.288
     24/04/2002            114          2.286                     0.0                   0.0                   0.0                 0.0              ?         23.929         3544.7       3222.794          0.284          0.277          0.289          0.282          0.288
     25/04/2002            115          0.000                     0.0                   0.0                   0.0                 0.0              ?         28.356         3531.2       3216.743          0.284          0.276          0.289          0.283          0.288
     26/04/2002            116          0.000                     0.0                   0.0                   0.0                 0.0              ?         31.101         3513.2       3228.852          0.275          0.272          0.288          0.283          0.288
     27/04/2002            117         31.750                     0.0                   0.0                   0.0                 0.0              ?         33.816         3477.4       3222.866          0.273          0.269          0.287          0.283          0.289
     28/04/2002            118          0.000                     0.0                   0.0                   0.0                 0.0              ?         34.483         3468.6       3187.647          0.371          0.328          0.306          0.285          0.289
     29/04/2002            119          0.000                     0.0                   0.0                   0.0                 0.0              ?         33.877         3425.2       3220.069          0.331          0.317          0.319          0.293          0.291
     30/04/2002            120          5.588                     0.0                   0.0                   0.0                 0.0              ?         36.026         3364.3       3235.534          0.313          0.306          0.318          0.298          0.293
     01/05/2002            121          3.556                     0.0                   0.0                   0.0                 0.0              ?         39.045         3332.3       3250.525          0.323          0.307          0.318          0.301          0.296
     02/05/2002            122          0.000                     0.0                   0.0                   0.0                 0.0              ?         41.290         3309.8       3242.968          0.322          0.307          0.319          0.303          0.299
     03/05/2002            123          0.000                     0.0                   1.2                   0.0                 0.0              ?         43.416         3272.2       3242.208          0.305          0.300          0.316          0.304          0.301
     04/05/2002            124          0.000                     0.0                   1.5                   0.0                 0.0              ?         46.613         3229.4       3238.447          0.294          0.292          0.313          0.304          0.302
     05/05/2002            125          0.762                     0.0                   2.1                   0.0                 0.0              ?         50.834         3162.2       3249.523          0.287          0.287          0.309          0.303          0.303
     06/05/2002            126          2.794                     0.0                   3.0                   0.0                 0.0              ?         57.301         3076.5       3263.670          0.282          0.282          0.305          0.301          0.303
     07/05/2002            127          0.000                     0.0                   4.4                   0.0                 0.0              ?         65.455         3027.4       3258.135          0.286          0.281          0.303          0.300          0.303
     08/05/2002            128          0.000                     0.0                   5.9                   0.0                 0.0              ?         73.055         2989.9       3262.373          0.278          0.278          0.300          0.298          0.302
     09/05/2002            129          0.000                     0.0                   6.9                   0.0                 0.0              ?         80.093         2982.7       3318.761          0.273          0.274          0.298          0.297          0.302
     10/05/2002            130          0.508                     0.0                   8.2                   0.0                 0.0              ?         84.376         2977.0       3321.437          0.265          0.270          0.295          0.295          0.301
     11/05/2002            131         63.754                     0.0                   8.4                   0.0                 0.0              ?         88.500         2922.3       3319.248          0.264          0.267          0.292          0.294          0.301
     12/05/2002            132          0.000                     0.0                   8.4                   0.0                 0.0              ?         78.624         2897.6       3201.138          0.408          0.365          0.336          0.297          0.300
     13/05/2002            133          0.000                     0.0                  11.3                   0.0                 0.0              ?         70.770         2848.7       3190.411          0.347          0.337          0.350          0.318          0.305
     14/05/2002            134          0.000                     0.0                  14.8                   0.0                 0.0              ?         71.491         2791.2       3178.649          0.326          0.321          0.342          0.323          0.311
     15/05/2002            135          0.000                     0.0                  18.1                   0.0                 0.0              ?         74.313         2705.9       3164.699          0.314          0.311          0.334          0.323          0.315
     16/05/2002            136          0.000                     0.0                  21.4                   0.0                 0.0              ?         79.103         2663.0       3234.906          0.307          0.304          0.328          0.321          0.317
     17/05/2002            137          0.254                     0.0                  25.8                   0.0                 0.0              ?         83.415         2639.9       3234.841          0.302          0.299          0.324          0.319          0.318
     18/05/2002            138          0.000                     0.0                  28.6                   0.0                 0.0              ?         86.612         2629.1       3233.482          0.294          0.294          0.319          0.316          0.318
     19/05/2002            139          0.000                     0.0                  33.4                   0.0                 0.0              ?         89.137         2621.1       3238.380          0.286          0.288          0.314          0.314          0.317
     20/05/2002            140          0.000                     0.0                  38.4                   0.0                 0.0              ?         91.828         2621.0       3239.716          0.280          0.283          0.310          0.311          0.316
     21/05/2002            141          0.000                     0.0                  45.2                   0.0                 0.0              ?         94.363         2621.0       3239.041          0.273          0.278          0.306          0.308          0.315
     22/05/2002            142          5.842                     0.0                  52.5                   0.0                 0.0              ?         97.067         2499.9       3242.727          0.267          0.274          0.302          0.306          0.313
     23/05/2002            143          1.778                     0.0                  62.8                   0.0                 0.0              ?        100.683         2421.3       3236.783          0.292          0.280          0.302          0.304          0.312
     24/05/2002            144          8.128                     0.0                  63.7                   0.0                 0.0              ?        103.812         2390.1       3240.983          0.288          0.281          0.302          0.302          0.310
     25/05/2002            145          1.016                     0.0                  83.1                   0.0                 0.0              ?        104.051         2326.9       3226.250          0.313          0.293          0.306          0.302          0.310
     26/05/2002            146          0.000                     0.0                 105.0                   0.0                 0.0              ?        105.052         2239.8       3283.662          0.294          0.288          0.306          0.302          0.309
     27/05/2002            147          0.000                     0.0                 117.5                   0.0                 0.0              ?        107.690         2149.5       3311.681          0.279          0.281          0.304          0.302          0.308
     28/05/2002            148          0.762                     0.0                 135.2                   0.0                 0.0              ?        111.652         2072.6       3320.434          0.274          0.276          0.301          0.301          0.308
     29/05/2002            149          5.842                     0.0                 153.5                   0.0                 0.0              ?        115.946         1916.4       3323.510          0.271          0.273          0.298          0.299          0.307
     30/05/2002            150          0.000                     0.0                 187.5                   0.0                 0.0              ?        119.958         1796.4       3322.867          0.289          0.278          0.298          0.298          0.306
     31/05/2002            151          0.000                     0.0                 227.3                   0.0                 0.0              ?        123.609         1712.2       3342.747          0.269          0.272          0.296          0.297          0.305
     01/06/2002            152          0.000                     0.0                 270.0                   0.0                 0.0              ?        127.184         1658.6       3374.734          0.252          0.265          0.293          0.296          0.304
     02/06/2002            153          0.000                     0.0                 311.2                   0.0                 0.0              ?        130.656         1628.3       3383.287          0.237          0.259          0.289          0.294          0.303
     03/06/2002            154          0.000                     0.0                 342.2                   0.0                 0.0              ?        134.548         1611.7       3395.927          0.226          0.254          0.286          0.292          0.302
     04/06/2002            155          0.000                     0.0                 380.0                   0.0                 0.0              ?        137.737         1608.3       3394.305          0.225          0.250          0.283          0.290          0.300
     05/06/2002            156          0.000                     0.0                 441.7                   0.0                 0.0              ?        139.681         1608.3       3394.861          0.223          0.248          0.280          0.288          0.299
     06/06/2002            157          0.000                     0.0                 515.1                   0.0                 0.0              ?        139.837         1608.3       3430.225          0.212          0.244          0.278          0.286          0.298
     07/06/2002            158          0.000                     0.0                 594.6                   0.0                 0.0              ?        139.128         1608.3       3435.005          0.196          0.240          0.276          0.285          0.296
     08/06/2002            159          0.000                     0.0                 673.1                   0.0                 0.0              ?        138.690         1608.3       3443.116          0.180          0.236          0.273          0.283          0.295
     09/06/2002            160          0.000                     0.0                 750.2                   0.0                 0.0              ?        138.419         1608.3       3452.981          0.169          0.232          0.271          0.281          0.294
     10/06/2002            161         10.922                     0.0                 789.9                   0.0                 0.0              ?        138.368         1482.8       3484.647          0.163          0.229          0.269          0.280          0.292
     11/06/2002            162         22.352                     0.0                 858.4                   0.0                 0.0              ?        139.388         1367.0       3463.822          0.231          0.233          0.268          0.278          0.291
     12/06/2002            163          0.508                     0.0                 926.0                   0.0                 0.0              ?        137.669         1266.1       3422.628          0.321          0.271          0.272          0.277          0.290
     13/06/2002            164          0.000                     0.0                1032.5                   0.0                 0.0              ?        133.113         1196.9       3420.832          0.290          0.275          0.280          0.278          0.289
     14/06/2002            165          0.000                     0.0                1170.1                   0.0                 0.0              ?        130.710         1141.4       3438.003          0.273          0.269          0.282          0.279          0.289
     15/06/2002            166          0.000                     0.0                1297.3                   0.0                 0.0              ?        127.434         1089.9       3457.334          0.256          0.261          0.280          0.279          0.288
     16/06/2002            167          0.000                     0.0                1458.6                   0.0                 0.0              ?        124.175         1050.8       3467.491          0.242          0.254          0.278          0.279          0.288
     17/06/2002            168          0.000                     0.0                1585.7                   0.0                 0.0              ?        120.430         1020.7       3469.763          0.226          0.247          0.275          0.278          0.288
     18/06/2002            169          0.000                     0.0                1698.1                   0.0                 0.0              ?        117.517          997.9       3473.233          0.215          0.241          0.273          0.277          0.287
     19/06/2002            170          0.000                     0.0                1864.8                   0.0                 0.0              ?        116.386          984.9       3475.530          0.209          0.238          0.270          0.276          0.286
     20/06/2002            171          0.000                     0.0                2000.6                   0.0                 0.0              ?        112.660          977.9       3479.139          0.193          0.232          0.268          0.275          0.286
     21/06/2002            172          0.000                     0.0                2186.5                   0.0                 0.0              ?        110.148          977.9       3477.013          0.184          0.227          0.265          0.274          0.285
     22/06/2002            173          0.000                     0.0                2409.2                   0.0                 0.0              ?        106.276          977.9       3480.946          0.169          0.222          0.263          0.273          0.284
     23/06/2002            174          0.000                     0.0                2666.6                   0.0                 0.0              ?        100.476          977.9       3483.598          0.153          0.214          0.260          0.271          0.283
     24/06/2002            175          0.000                     0.0                2937.6                   0.0                 0.0              ?         95.062          977.9       3486.394          0.139          0.205          0.257          0.270          0.282
     25/06/2002            176          0.000                     0.0                3213.8                   0.0                 0.0              ?         89.818          977.9       3489.690          0.126          0.193          0.253          0.268          0.281
     26/06/2002            177          0.000                     0.0                3469.3                   0.0                 0.0              ?         84.550          977.9       3492.036          0.117          0.181          0.250          0.267          0.280
     27/06/2002            178          0.000                     0.0                3782.7                   0.0                 0.0              ?         80.295          977.9       3499.264          0.111          0.169          0.245          0.265          0.279
     28/06/2002            179          0.000                     0.0                4082.9                   0.0                 0.0              ?         76.316          977.9       3506.664          0.106          0.157          0.240          0.262          0.278
     29/06/2002            180          0.000                     0.0                4393.1                   0.0                 0.0              ?         73.453          977.9       3533.231          0.102          0.146          0.234          0.260          0.277
     30/06/2002            181          0.000                     0.0                4713.9                   0.0                 0.0              ?         71.025          977.9       3538.464          0.099          0.135          0.224          0.257          0.275
     01/07/2002            182          0.000                     0.0                5035.2                   0.0                 0.0              ?         70.677          977.9       3542.243          0.098          0.132          0.215          0.253          0.274
     02/07/2002            183          0.000                     0.0                5336.3                   0.0                 0.0              ?         70.759          977.9       3546.021          0.096          0.133          0.208          0.250          0.272
     03/07/2002            184          0.000                     0.0                5626.5                   0.0                 0.0              ?         70.839          977.9       3549.305          0.095          0.133          0.200          0.245          0.270
     04/07/2002            185          0.000                     0.0                5883.1                   0.0                 0.0              ?         70.928          977.9       3576.046          0.094          0.133          0.192          0.240          0.268
     05/07/2002            186          0.000                     0.0                6159.9                   0.0                 0.0              ?         71.067          977.9       3575.855          0.093          0.133          0.187          0.236          0.267
     06/07/2002            187          0.000                     0.0                6443.6                   0.0                 0.0              ?         71.185          977.9       3582.111          0.092          0.134          0.180          0.231          0.265
     07/07/2002            188          0.000                     0.0                6748.7                   0.0                 0.0              ?         71.289          977.9       3590.827          0.091          0.134          0.174          0.225          0.262
     08/07/2002            189          0.000                     0.0                7069.9                   0.0                 0.0              ?         71.258          977.9       3598.619          0.090          0.133          0.166          0.217          0.260
     09/07/2002            190          0.000                     0.0                7344.6                   0.0                 0.0              ?         71.200          977.9       3606.410          0.089          0.132          0.159          0.207          0.256
     10/07/2002            191          9.652                     0.0                7553.8                   0.0                 0.0              ?         71.360          901.6       3605.917          0.088          0.132          0.156          0.201          0.254
     11/07/2002            192          5.080                     0.0                7706.1                   0.0                 0.0              ?         70.600          831.2       3587.077          0.143          0.132          0.156          0.199          0.251
     12/07/2002            193          7.366                     0.0                7933.8                   0.0                 0.0              ?         70.285          766.3       3569.801          0.170          0.134          0.157          0.201          0.250
     13/07/2002            194          0.000                     0.0                8248.7                   0.0                 0.0              ?         68.393          709.9       3564.836          0.198          0.141          0.158          0.203          0.249
     14/07/2002            195          0.000                     0.0                8570.1                   0.0                 0.0              ?         65.270          660.9       3571.765          0.176          0.143          0.158          0.200          0.247
     15/07/2002            196          0.000                     0.0                8868.2                   0.0                 0.0              ?         62.446          618.3       3589.726          0.158          0.143          0.158          0.195          0.245
     16/07/2002            197          0.000                     0.0                9168.1                   0.0                 0.0              ?         60.087          581.3       3593.512          0.144          0.143          0.157          0.189          0.242
     17/07/2002            198          0.000                     0.0                9483.7                   0.0                 0.0              ?         58.059          549.5       3592.024          0.132          0.142          0.155          0.183          0.238
     18/07/2002            199          0.000                     0.0                9750.8                   0.0               115.2              ?         55.721          521.8       3591.499          0.122          0.141          0.153          0.175          0.234
     19/07/2002            200          0.000                     0.0               10010.3                   0.0               231.0              ?         54.617          497.9       3593.979          0.117          0.140          0.152          0.168          0.230
     20/07/2002            201          0.000                     0.0               10325.2                   0.0               330.5              ?         53.663          478.1       3599.761          0.114          0.140          0.150          0.163          0.226
     21/07/2002            202          0.000                     0.0               10633.9                   0.0               428.5              ?         51.861          462.1       3611.875          0.108          0.135          0.146          0.154          0.221
     22/07/2002            203          2.032                     0.0               10848.1                   0.0               550.2              ?         50.827          444.5       3621.472          0.105          0.131          0.142          0.146          0.215
     23/07/2002            204          0.000                     0.0               11169.3                   0.0               660.5              ?         50.454          429.7       3623.344          0.113          0.131          0.141          0.144          0.212
     24/07/2002            205          0.254                     0.0               11454.8                   0.0               778.3              ?         49.231          417.1       3625.013          0.106          0.130          0.139          0.140          0.208
     25/07/2002            206         16.002                     0.0               11739.6                   0.0               899.5              ?         47.943          384.5       3623.316          0.103          0.127          0.136          0.136          0.204
     26/07/2002            207         11.176                     0.0               11798.9                   0.0              1025.6              ?         44.891          354.5       3583.900          0.178          0.128          0.136          0.137          0.203
     27/07/2002            208          0.000                     0.0               12083.2                   0.0              1140.8              ?         45.183          328.7       3543.182          0.232          0.145          0.136          0.137          0.206
     28/07/2002            209          0.000                     0.0               12262.1                   0.0              1265.5              ?         42.486          305.8       3543.465          0.196          0.146          0.136          0.138          0.207
     29/07/2002            210          0.000                     0.0               12565.4                   0.0              1386.1              ?         41.987          286.2       3538.349          0.179          0.146          0.136          0.139          0.208
     30/07/2002            211          0.000                     0.0               12816.1                   0.0              1507.5              ?         39.015          269.1       3543.438          0.149          0.141          0.136          0.140          0.206
     31/07/2002            212          0.000                     0.0               13103.4                   0.0              1622.3              ?         37.474          254.5       3541.304          0.131          0.138          0.136          0.140          0.204
     01/08/2002            213          0.000                     0.0               13358.1                   0.0              1739.0              ?         35.520          241.9       3541.574          0.113          0.132          0.136          0.137          0.200
     02/08/2002            214          0.000                     0.0               13647.5                   0.0              1839.6              ?         34.600          231.2       3539.727          0.105          0.129          0.134          0.135          0.197
     03/08/2002            215          0.000                     0.0               13923.0                   0.0              1946.8              ?         33.916          222.1       3538.472          0.101          0.126          0.133          0.132          0.193
     04/08/2002            216          3.302                     0.0               14124.9                   0.0              2059.4              ?         32.501          211.4       3538.974          0.095          0.120          0.128          0.127          0.187
     05/08/2002            217          0.254                     0.0               14281.5                   0.0              2185.1              ?         31.964          201.5       3529.302          0.108          0.118          0.127          0.125          0.184
     06/08/2002            218          0.254                     0.0               14477.2                   0.0              2308.5              ?         31.985          192.7       3524.793          0.105          0.118          0.127          0.125          0.182
     07/08/2002            219          0.000                     0.0               14709.3                   0.0              2419.8              ?         32.002          185.3       3520.789          0.101          0.118          0.126          0.125          0.180
     08/08/2002            220          0.000                     0.0               14869.1                   0.0              2507.5              ?         31.717          179.0       3522.816          0.095          0.117          0.124          0.123          0.178
     09/08/2002            221          0.000                     0.0               14999.5                   0.0              2594.2              ?         31.590          173.7       3523.045          0.092          0.116          0.123          0.122          0.176
     10/08/2002            222          0.000                     0.0               15118.4                   0.0              2686.1              ?         31.531          169.3       3527.390          0.090          0.116          0.123          0.121          0.174
     11/08/2002            223          0.000                     0.0               15195.6                   0.0              2757.0              ?         31.503          165.9       3611.228          0.089          0.116          0.122          0.121          0.173
     12/08/2002            224         16.510                     0.0               15360.5                   0.0              2869.8              ?         31.619          153.0       3612.255          0.088          0.116          0.122          0.120          0.172
     13/08/2002            225         13.208                     0.0               15516.4                   0.0              2977.4              ?         30.730          142.2       3595.418          0.174          0.117          0.122          0.121          0.175
     14/08/2002            226          0.000                     0.0               15782.6                   0.0              3084.0              ?         30.507          131.9       3558.064          0.230          0.134          0.122          0.121          0.177
     15/08/2002            227          0.000                     0.0               16024.6                   0.0              3199.6              ?         28.626          122.9       3558.923          0.191          0.135          0.122          0.121          0.180
     16/08/2002            228          0.000                     0.0               16145.2                   0.0              3308.3              ?         27.242          114.8       3559.820          0.161          0.132          0.122          0.121          0.182
     17/08/2002            229         11.684                     0.0               16371.7                   0.0              3408.7              ?         27.063          107.0       3553.041          0.149          0.131          0.122          0.121          0.184
     18/08/2002            230          0.000                     0.0               16447.4                   0.0              3494.9              ?         26.642          101.9       3529.280          0.199          0.135          0.122          0.121          0.186
     19/08/2002            231          0.254                     0.0               16655.2                   0.0              3604.7              ?         26.862           94.8       3520.608          0.190          0.138          0.122          0.122          0.189
     20/08/2002            232          3.302                     0.0               16839.7                   0.0              3721.8              ?         26.526           87.4       3526.678          0.172          0.138          0.122          0.122          0.190
     21/08/2002            233         12.700                     0.0               16975.2                   0.0              3847.3              ?         26.059           80.6       3519.507          0.170          0.137          0.122          0.123          0.191
     22/08/2002            234         15.240                     0.0               17153.6                   0.0              3971.1              ?         26.619           74.3       3531.919          0.230          0.147          0.122          0.123          0.193
     23/08/2002            235          5.080                     0.0               17322.0                   0.0              4094.1              ?         26.915           68.5       3499.761          0.275          0.181          0.122          0.124          0.195
     24/08/2002            236          0.254                     0.0               17491.0                   0.0              4212.6              ?         27.110           63.3       3486.124          0.264          0.204          0.124          0.125          0.196
     25/08/2002            237          0.000                     0.0               17682.0                   0.0              4335.2              ?         27.040           58.8       3481.178          0.240          0.206          0.127          0.126          0.198
     26/08/2002            238          0.000                     0.0               17857.8                   0.0              4456.0              ?         26.792           54.9       3480.834          0.218          0.200          0.129          0.127          0.199
     27/08/2002            239          0.000                     0.0               18049.6                   0.0              4456.0              ?         27.621           51.4       3479.093          0.199          0.192          0.131          0.128          0.200
     28/08/2002            240          0.000                     0.0               18211.4                   0.0              4456.0              ?         28.494           48.4       3479.341          0.183          0.184          0.133          0.129          0.201
     29/08/2002            241          0.000                     0.0               18211.4                   0.0              4456.0              ?         29.397           45.8       3477.310          0.170          0.178          0.133          0.130          0.201
     30/08/2002            242          0.000                     0.0               18211.4                   0.0              4456.0              ?         30.192           43.5       3475.219          0.164          0.177          0.134          0.131          0.203
     31/08/2002            243          0.000                     0.0               18211.4                   0.0              4456.0              ?         30.849           41.5       3474.470          0.157          0.175          0.135          0.132          0.204
     01/09/2002            244          0.000                     0.0               18211.4                   0.0              4456.0              ?         31.519           39.8       3475.563          0.149          0.174          0.136          0.133          0.205
     02/09/2002            245          0.000                     0.0               18211.4                   0.0              4456.0              ?         32.216           38.3       3495.283          0.143          0.172          0.136          0.134          0.206
     03/09/2002            246          0.000                     0.0               18211.4                   0.0              4456.0              ?         32.887           37.2       3528.607          0.137          0.171          0.137          0.136          0.207
     04/09/2002            247          0.000                     0.0               18211.4                   0.0              4456.0              ?         33.459           36.2       3539.499          0.133          0.170          0.137          0.137          0.208
     05/09/2002            248          0.000                     0.0               18211.4                   0.0              4456.0              ?         34.001           35.4       3544.531          0.130          0.168          0.138          0.139          0.209
     06/09/2002            249          0.000                     0.0               18211.4                   0.0              4456.0              ?         34.589           34.8       3544.874          0.127          0.167          0.138          0.140          0.209
