ApsimVersion = 7.9 r0
Title = A_SC_203_daily
           Date            day           rain paddock.soybean.biomass paddock.maize.biomass paddock.soybean.yield paddock.maize.yield   surfaceom_wt       no3_30cm     watertable          sw7cm         sw15cm         sw38cm         sw68cm         sw98cm
   (dd/mm/yyyy)          (day)           (mm)                 (kg/ha)               (kg/ha)               (kg/ha)             (kg/ha)        (kg/ha)             ()           (mm)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)
     24/02/2001             55         11.940                     0.0                   0.0                   0.0                 0.0         6032.1          5.115       1801.367          0.340          0.296          0.242          0.294          0.284
     25/02/2001             56          0.000                     0.0                   0.0                   0.0                 0.0         6032.1          4.918       1799.418          0.329          0.287          0.242          0.297          0.284
     26/02/2001             57          0.000                     0.0                   0.0                   0.0                 0.0         6032.1          4.822       1796.694          0.325          0.282          0.240          0.298          0.285
     27/02/2001             58          0.000                     0.0                   0.0                   0.0                 0.0         6032.1          4.781       1794.585          0.323          0.279          0.238          0.297          0.285
     28/02/2001             59          0.000                     0.0                   0.0                   0.0                 0.0         6032.1          4.755       1793.226          0.321          0.277          0.236          0.296          0.286
     01/03/2001             60          0.000                     0.0                   0.0                   0.0                 0.0         6032.1          4.737       1792.525          0.320          0.275          0.234          0.295          0.286
     02/03/2001             61          0.000                     0.0                   0.0                   0.0                 0.0         6032.1          4.723       1792.341          0.318          0.273          0.233          0.294          0.286
     03/03/2001             62          0.000                     0.0                   0.0                   0.0                 0.0         6032.1          4.714       1792.608          0.317          0.271          0.231          0.293          0.286
     04/03/2001             63          0.000                     0.0                   0.0                   0.0                 0.0         6032.1          4.709       1793.310          0.316          0.270          0.230          0.293          0.285
     05/03/2001             64          0.000                     0.0                   0.0                   0.0                 0.0         6032.1          4.704       1794.419          0.315          0.269          0.230          0.292          0.285
     06/03/2001             65          0.000                     0.0                   0.0                   0.0                 0.0         6032.1          4.701       1795.868          0.314          0.268          0.229          0.291          0.284
     07/03/2001             66          0.000                     0.0                   0.0                   0.0                 0.0         6032.1          4.699       1797.610          0.314          0.267          0.228          0.290          0.284
     08/03/2001             67          0.000                     0.0                   0.0                   0.0                 0.0         6032.1          4.697       1799.802          0.314          0.267          0.227          0.290          0.283
     09/03/2001             68          0.000                     0.0                   0.0                   0.0                 0.0         6032.1          4.694       1802.419          0.313          0.266          0.227          0.289          0.283
     10/03/2001             69          0.000                     0.0                   0.0                   0.0                 0.0         6031.8          4.694       1805.732          0.312          0.265          0.226          0.289          0.283
     11/03/2001             70          0.000                     0.0                   0.0                   0.0                 0.0         6031.8          4.694       1809.988          0.311          0.264          0.226          0.289          0.283
     12/03/2001             71         20.320                     0.0                   0.0                   0.0                 0.0         6031.6          4.857       1812.294          0.349          0.311          0.253          0.296          0.284
     13/03/2001             72          0.000                     0.0                   0.0                   0.0                 0.0         6030.2          4.525       1805.047          0.334          0.296          0.250          0.303          0.285
     14/03/2001             73          0.760                     0.0                   0.0                   0.0                 0.0         6025.9          4.381       1795.562          0.330          0.290          0.246          0.303          0.286
     15/03/2001             74          0.250                     0.0                   0.0                   0.0                 0.0         6025.7          4.289       1789.893          0.328          0.286          0.243          0.302          0.288
     16/03/2001             75          0.250                     0.0                   0.0                   0.0                 0.0         6025.7          4.253       1786.719          0.325          0.283          0.241          0.301          0.289
     17/03/2001             76          0.000                     0.0                   0.0                   0.0                 0.0         6025.7          4.226       1784.942          0.323          0.279          0.238          0.299          0.290
     18/03/2001             77          0.000                     0.0                   0.0                   0.0                 0.0         6025.7          4.212       1784.065          0.320          0.276          0.236          0.298          0.291
     19/03/2001             78          0.000                     0.0                   0.0                   0.0                 0.0         6025.5          4.205       1783.840          0.317          0.273          0.234          0.297          0.291
     20/03/2001             79          0.000                     0.0                   0.0                   0.0                 0.0         6024.6          4.205       1784.434          0.315          0.270          0.232          0.296          0.291
     21/03/2001             80          0.000                     0.0                   0.0                   0.0                 0.0         6016.0          4.217       1785.205          0.314          0.268          0.230          0.295          0.290
     22/03/2001             81          0.000                     0.0                   0.0                   0.0                 0.0         6005.7          4.153       1786.231          0.312          0.266          0.229          0.293          0.289
     23/03/2001             82          0.760                     0.0                   0.0                   0.0                 0.0         6005.7          4.095       1787.330          0.315          0.268          0.229          0.293          0.288
     24/03/2001             83          0.000                     0.0                   0.0                   0.0                 0.0         6005.7          4.094       1788.346          0.314          0.268          0.228          0.292          0.287
     25/03/2001             84          0.000                     0.0                   0.0                   0.0                 0.0         6005.7          4.093       1789.410          0.314          0.267          0.228          0.291          0.286
     26/03/2001             85          0.000                     0.0                   0.0                   0.0                 0.0         6005.7          4.093       1790.606          0.313          0.266          0.227          0.291          0.285
     27/03/2001             86          0.000                     0.0                   0.0                   0.0                 0.0         6005.7          4.096       1792.022          0.310          0.264          0.226          0.290          0.285
     28/03/2001             87          0.000                     0.0                   0.0                   0.0                 0.0         6005.4          4.120       1793.894          0.311          0.264          0.226          0.289          0.284
     29/03/2001             88          1.270                     0.0                   0.0                   0.0                 0.0         6001.0          4.148       1795.633          0.315          0.266          0.226          0.289          0.283
     30/03/2001             89          0.000                     0.0                   0.0                   0.0                 0.0         5991.5          4.120       1797.954          0.311          0.264          0.226          0.288          0.283
     31/03/2001             90          4.320                     0.0                   0.0                   0.0                 0.0         5987.4          4.066       1800.127          0.322          0.273          0.228          0.289          0.283
     01/04/2001             91          0.000                     0.0                   0.0                   0.0                 0.0         5978.9          4.018       1801.964          0.315          0.269          0.228          0.289          0.283
     02/04/2001             92          0.000                     0.0                   0.0                   0.0                 0.0         5963.9          3.933       1803.954          0.311          0.265          0.227          0.289          0.283
     03/04/2001             93          0.000                     0.0                   0.0                   0.0                 0.0         5951.1          3.804       1807.022          0.309          0.263          0.225          0.288          0.283
     04/04/2001             94          0.000                     0.0                   0.0                   0.0                 0.0         5926.8          3.724       1810.770          0.306          0.260          0.224          0.288          0.283
     05/04/2001             95          0.000                     0.0                   0.0                   0.0                 0.0         5866.6          3.548       1815.673          0.307          0.260          0.223          0.287          0.284
     06/04/2001             96          6.350                     0.0                   0.0                   0.0                 0.0         5810.2          3.085       1820.771          0.326          0.276          0.229          0.289          0.284
     07/04/2001             97          0.254                     0.0                   0.0                   0.0                 0.0         5772.2          2.640       1824.666          0.317          0.271          0.229          0.290          0.285
     08/04/2001             98         13.716                     0.0                   0.0                   0.0                 0.0         5719.3          2.494       1825.793          0.342          0.298          0.244          0.294          0.285
     09/04/2001             99          0.000                     0.0                   0.0                   0.0                 0.0         5694.5          2.068       1819.875          0.329          0.288          0.243          0.298          0.285
     10/04/2001            100         10.414                     0.0                   0.0                   0.0                 0.0         5653.1          2.007       1806.454          0.343          0.304          0.253          0.303          0.284
     11/04/2001            101         22.098                     0.0                   0.0                   0.0                 0.0         5608.9          1.864       1789.828          0.356          0.329          0.278          0.321          0.291
     12/04/2001            102          0.000                     0.0                   0.0                   0.0                 0.0         5585.1          1.426       1768.857          0.341          0.310          0.265          0.323          0.302
     13/04/2001            103          2.286                     0.0                   0.0                   0.0                 0.0         5564.4          1.363       1569.614          0.338          0.302          0.258          0.319          0.307
     14/04/2001            104          0.000                     0.0                   0.0                   0.0                 0.0         5547.7          1.289       1544.001          0.332          0.293          0.252          0.316          0.309
     15/04/2001            105          0.254                     0.0                   0.0                   0.0                 0.0         5529.3          1.247       1532.904          0.328          0.288          0.247          0.313          0.310
     16/04/2001            106          0.000                     0.0                   0.0                   0.0                 0.0         5529.1          1.195       1530.715          0.326          0.285          0.244          0.311          0.311
     17/04/2001            107          0.000                     0.0                   0.0                   0.0                 0.0         5524.1          1.203       1532.892          0.322          0.280          0.242          0.309          0.311
     18/04/2001            108          0.000                     0.0                   0.0                   0.0                 0.0         5509.2          1.227       1539.076          0.319          0.276          0.239          0.307          0.310
     19/04/2001            109          0.000                     0.0                   0.0                   0.0                 0.0         5490.3          1.194       1548.030          0.317          0.274          0.237          0.306          0.309
     20/04/2001            110          1.778                     0.0                   0.0                   0.0                 0.0         5470.9          1.131       1557.874          0.320          0.275          0.236          0.304          0.308
     21/04/2001            111          0.508                     0.0                   0.0                   0.0                 0.0         5432.6          1.165       1568.674          0.319          0.274          0.236          0.304          0.308
     22/04/2001            112         18.542                     0.0                   0.0                   0.0                 0.0         5384.0          1.292       1568.486          0.349          0.313          0.259          0.311          0.307
     23/04/2001            113          0.000                     0.0                   0.0                   0.0                 0.0         5356.8          1.074       1547.821          0.336          0.300          0.256          0.315          0.309
     24/04/2001            114          1.778                     0.0                   0.0                   0.0                 0.0         5334.4          1.058       1529.058          0.333          0.294          0.251          0.315          0.311
     25/04/2001            115          0.000                     0.0                   0.0                   0.0                 0.0         5046.4          1.034       1520.149          0.326          0.286          0.246          0.312          0.311
     26/04/2001            116          0.000                     0.0                   0.0                   0.0                 0.0         5018.1          0.987       1519.363          0.321          0.280          0.242          0.310          0.311
     27/04/2001            117          0.000                     0.0                   0.0                   0.0                 0.0         4971.3          0.995       1524.304          0.317          0.274          0.238          0.308          0.311
     28/04/2001            118          0.000                     0.0                   0.0                   0.0                 0.0         4918.1          1.011       1533.164          0.313          0.270          0.235          0.306          0.310
     29/04/2001            119          0.000                     0.0                   0.0                   0.0                 0.0         4859.4          1.039       1544.921          0.309          0.266          0.233          0.304          0.309
     30/04/2001            120          6.604                     0.0                   0.0                   0.0                 0.0         4791.2          1.134       1555.288          0.330          0.283          0.238          0.304          0.308
     01/05/2001            121          4.572                     0.0                   0.0                   0.0                 0.0         4741.4          1.080       1559.329          0.330          0.287          0.242          0.306          0.308
     02/05/2001            122          9.906                     0.0                   0.0                   0.0                 0.0         4680.9          1.127       1550.055          0.342          0.304          0.254          0.311          0.309
     03/05/2001            123         21.082                     0.0                   0.0                   0.0                 0.0         4627.8          1.162       1507.693          0.355          0.329          0.278          0.328          0.312
     04/05/2001            124          3.048                     0.0                   0.0                   0.0                 0.0         4596.0          0.944       1444.987          0.345          0.315          0.270          0.331          0.318
     05/05/2001            125          3.810                     0.0                   0.0                   0.0                 0.0         4564.6          0.891       1404.994          0.343          0.311          0.266          0.328          0.322
     06/05/2001            126          5.588                     0.0                   0.0                   0.0                 0.0         4531.2          0.874       1377.845          0.343          0.311          0.264          0.327          0.326
     07/05/2001            127          0.000                     0.0                   0.0                   0.0                 0.0         4497.0          0.817       1363.553          0.335          0.299          0.257          0.324          0.328
     08/05/2001            128          0.000                     0.0                   0.0                   0.0                 0.0         4462.5          0.805       1358.814          0.329          0.290          0.251          0.320          0.329
     09/05/2001            129          1.778                     0.0                   0.0                   0.0                 0.0         4425.1          0.811       1358.607          0.328          0.287          0.248          0.318          0.329
     10/05/2001            130         24.892                     0.0                   0.0                   0.0                 0.0         4363.6          1.034       1348.417          0.356          0.329          0.277          0.330          0.330
     11/05/2001            131          0.000                     0.0                   0.0                   0.0                 0.0         4320.1          0.866       1323.387          0.339          0.308          0.265          0.331          0.334
     12/05/2001            132          0.000                     0.0                   0.0                   0.0                 0.0         4280.1          0.841       1313.318          0.334          0.298          0.257          0.326          0.336
     13/05/2001            133          6.604                     0.0                   0.0                   0.0                 0.0         4239.6          0.873       1305.655          0.342          0.307          0.260          0.326          0.337
     14/05/2001            134          0.000                     0.0                   0.0                   0.0                 0.0         4210.3          0.787       1303.123          0.332          0.295          0.255          0.324          0.338
     15/05/2001            135          0.000                     0.0                   0.0                   0.0                 0.0         4157.8          0.819       1304.495          0.326          0.287          0.249          0.321          0.338
     16/05/2001            136          0.000                    10.5                   0.0                   0.0                 0.0         4077.6          0.949       1308.957          0.321          0.281          0.245          0.319          0.337
     17/05/2001            137          0.000                    11.3                   0.0                   0.0                 0.0         4005.4          1.036       1315.921          0.318          0.277          0.242          0.317          0.336
     18/05/2001            138          0.000                    12.4                   0.0                   0.0                 0.0         3955.9          1.180       1324.960          0.315          0.273          0.240          0.316          0.334
     19/05/2001            139          0.000                    13.8                   0.0                   0.0                 0.0         3928.9          1.354       1335.968          0.311          0.269          0.238          0.315          0.333
     20/05/2001            140         40.132                    14.0                   0.0                   0.0                 0.0         3842.8          1.870       1330.732          0.362          0.341          0.290          0.337          0.333
     21/05/2001            141          1.270                    14.1                   0.0                   0.0                 0.0         3803.3          1.256       1294.214          0.345          0.315          0.272          0.339          0.339
     22/05/2001            142          0.000                    14.1                   0.0                   0.0                 0.0         3776.0          1.118       1280.480          0.339          0.305          0.263          0.331          0.342
     23/05/2001            143          3.810                    14.1                   0.0                   0.0                 0.0         3747.0          1.120       1273.263          0.340          0.305          0.261          0.329          0.344
     24/05/2001            144          0.762                    14.1                   0.0                   0.0                 0.0         3729.9          1.024       1270.441          0.335          0.299          0.257          0.326          0.344
     25/05/2001            145          6.858                    14.3                   0.0                   0.0                 0.0         3700.9          1.073       1266.221          0.342          0.307          0.261          0.327          0.345
     26/05/2001            146          5.080                    14.6                   0.0                   0.0                 0.0         3671.7          0.983       1256.780          0.342          0.308          0.262          0.329          0.347
     27/05/2001            147          0.508                    15.1                   0.0                   0.0                 0.0         3646.3          0.897       1249.221          0.336          0.300          0.258          0.327          0.349
     28/05/2001            148          3.302                    16.1                   0.0                   0.0                 0.0         3615.6          0.929       1248.139          0.336          0.299          0.256          0.326          0.349
     29/05/2001            149          0.000                    17.5                   0.0                   0.0                 0.0         3577.8          0.904       1254.633          0.329          0.290          0.252          0.324          0.348
     30/05/2001            150          0.000                    17.7                   0.0                   0.0                 0.0         3538.1          0.884       1262.632          0.329          0.290          0.250          0.323          0.346
     31/05/2001            151         16.256                    17.7                   0.0                   0.0                 0.0         3492.9          1.026       1254.252          0.351          0.320          0.269          0.330          0.348
     01/06/2001            152          1.778                    18.4                   0.0                   0.0                 0.0         3470.5          0.872       1232.108          0.340          0.308          0.263          0.332          0.354
     02/06/2001            153          0.000                    19.2                   0.0                   0.0                 0.0         3442.8          0.822       1225.771          0.335          0.299          0.258          0.329          0.356
     03/06/2001            154          0.000                    19.6                   0.0                   0.0                 0.0         3410.4          0.809       1228.795          0.332          0.294          0.254          0.327          0.355
     04/06/2001            155          0.508                    20.2                   0.0                   0.0                 0.0         3381.0          0.812       1235.080          0.331          0.292          0.252          0.325          0.353
     05/06/2001            156          7.620                    20.5                   0.0                   0.0                 0.0         3342.8          0.883       1232.565          0.342          0.305          0.259          0.327          0.354
     06/06/2001            157          0.000                    23.0                   0.0                   0.0                 0.0         3311.7          0.801       1234.284          0.332          0.295          0.255          0.326          0.353
     07/06/2001            158          0.000                    26.4                   0.0                   0.0                 0.0         3264.8          0.786       1242.239          0.326          0.287          0.250          0.324          0.352
     08/06/2001            159          0.000                    30.8                   0.0                   0.0                 0.0         3206.1          0.801       1256.485          0.320          0.281          0.246          0.322          0.348
     09/06/2001            160          0.000                    36.2                   0.0                   0.0                 0.0         3146.8          0.819       1267.697          0.315          0.275          0.243          0.320          0.345
     10/06/2001            161          3.556                    42.6                   0.0                   0.0                 0.0         3088.0          0.918       1274.638          0.320          0.278          0.242          0.319          0.344
     11/06/2001            162          0.000                    50.1                   0.0                   0.0                 0.0         3061.4          0.972       1282.722          0.311          0.271          0.239          0.318          0.342
     12/06/2001            163         14.986                    52.5                   0.0                   0.0                 0.0         2940.4          1.375       1287.703          0.346          0.308          0.256          0.321          0.341
     13/06/2001            164          0.000                    61.1                   0.0                   0.0                 0.0         2867.7          1.070       1288.526          0.331          0.293          0.253          0.322          0.341
     14/06/2001            165          9.652                    63.2                   0.0                   0.0                 0.0         2777.6          1.123       1285.406          0.344          0.309          0.261          0.326          0.341
     15/06/2001            166          0.000                    75.1                   0.0                   0.0                 0.0         2708.7          0.992       1283.894          0.331          0.295          0.255          0.324          0.341
     16/06/2001            167          4.064                    90.4                   0.0                   0.0                 0.0         2645.3          0.891       1284.123          0.331          0.293          0.252          0.323          0.341
     17/06/2001            168          0.000                   106.3                   0.0                   0.0                 0.0         2576.7          0.751       1287.364          0.322          0.283          0.247          0.321          0.341
     18/06/2001            169          0.000                   126.8                   0.0                   0.0                 0.0         2497.4          0.690       1293.188          0.314          0.274          0.242          0.319          0.340
     19/06/2001            170          0.000                   138.0                   0.0                   0.0                 0.0         2416.5          0.725       1301.202          0.315          0.273          0.240          0.317          0.338
     20/06/2001            171          0.254                   160.0                   0.0                   0.0                 0.0         2351.6          0.729       1310.826          0.311          0.269          0.238          0.316          0.337
     21/06/2001            172          0.000                   177.8                   0.0                   0.0                 0.0         2306.6          0.614       1322.635          0.309          0.267          0.236          0.316          0.335
     22/06/2001            173          0.000                   206.6                   0.0                   0.0                 0.0         2285.2          0.651       1335.946          0.302          0.262          0.234          0.315          0.333
     23/06/2001            174          0.000                   243.3                   0.0                   0.0                 0.0         2284.8          0.692       1351.703          0.295          0.257          0.232          0.313          0.330
     24/06/2001            175          0.000                   280.2                   0.0                   0.0                 0.0         2284.8          0.769       1369.789          0.286          0.252          0.229          0.312          0.328
     25/06/2001            176          0.000                   319.7                   0.0                   0.0                 0.0         2284.8          0.960       1389.871          0.277          0.247          0.226          0.310          0.325
     26/06/2001            177          0.000                   360.5                   0.0                   0.0                 0.0         2284.8          1.292       1411.731          0.272          0.244          0.224          0.308          0.323
     27/06/2001            178          0.000                   405.4                   0.0                   0.0                 0.0         2284.8          1.684       1434.597          0.267          0.242          0.222          0.306          0.320
     28/06/2001            179          0.000                   456.0                   0.0                   0.0                 0.0         2284.8          2.022       1459.048          0.261          0.239          0.220          0.303          0.317
     29/06/2001            180          0.000                   512.0                   0.0                   0.0                 0.0         2284.8          2.298       1485.609          0.254          0.237          0.218          0.300          0.315
     30/06/2001            181          0.000                   556.6                   0.0                   0.0                 0.0         2284.8          2.544       1514.630          0.251          0.235          0.216          0.298          0.312
     01/07/2001            182          0.000                   599.7                   0.0                   0.0                 0.0         2284.8          2.836       1543.751          0.254          0.235          0.215          0.296          0.310
     02/07/2001            183          0.000                   648.9                   0.0                   0.0                 0.0         2284.8          2.887       1572.546          0.254          0.234          0.214          0.295          0.307
     03/07/2001            184          1.016                   718.4                   0.0                   0.0                 0.0         2284.8          2.841       1599.738          0.252          0.233          0.213          0.292          0.304
     04/07/2001            185          0.000                   802.9                   0.0                   0.0                 0.0         2284.8          2.971       1622.859          0.242          0.231          0.211          0.290          0.300
     05/07/2001            186          0.000                   895.4                   0.0                   0.0                 0.0         2284.8          3.222       1642.169          0.231          0.228          0.209          0.287          0.295
     06/07/2001            187          0.000                   973.1                   0.0                   0.0                 0.0         2284.8          3.263       1659.641          0.221          0.226          0.207          0.284          0.289
     07/07/2001            188          0.000                  1029.0                   0.0                   0.0                 0.0         2284.8          3.282       1677.662          0.222          0.225          0.205          0.281          0.285
     08/07/2001            189         10.160                  1061.6                   0.0                   0.0                 0.0         2122.0          3.601       1707.804          0.286          0.235          0.206          0.279          0.283
     09/07/2001            190          0.000                  1158.4                   0.0                   0.0                 0.0         1971.5          3.396       1763.932          0.268          0.233          0.206          0.279          0.285
     10/07/2001            191          0.000                  1255.6                   0.0                   0.0                 0.0         1834.3          2.750       1796.649          0.254          0.230          0.205          0.277          0.281
     11/07/2001            192          0.000                  1374.4                   0.0                   0.0                 0.0         1717.3          2.173       1817.717          0.240          0.226          0.203          0.276          0.284
     12/07/2001            193          0.000                  1505.7                   0.0                   0.0                 0.0         1618.4          1.811       1841.702          0.227          0.223          0.201          0.275          0.285
     13/07/2001            194          0.000                  1630.1                   0.0                   0.0                 0.0         1545.2          1.461       1869.928          0.217          0.220          0.199          0.274          0.285
     14/07/2001            195          0.000                  1775.5                   0.0                   0.0                 0.0         1490.6          1.245       1890.193          0.205          0.217          0.197          0.273          0.285
     15/07/2001            196          0.000                  1890.8                   0.0                   0.0                 0.0         1450.1          1.146       1913.248          0.204          0.215          0.195          0.272          0.285
     16/07/2001            197          0.000                  2026.0                   0.0                   0.0                 0.0         1412.1          1.096       1942.421          0.199          0.213          0.193          0.271          0.284
     17/07/2001            198          0.000                  2108.9                   0.0                   0.0                 0.0         1376.5          1.080       1975.842          0.203          0.213          0.193          0.271          0.284
     18/07/2001            199          0.508                  2206.6                   0.0                   0.0                 0.0         1332.0          1.148       2010.892          0.206          0.213          0.192          0.270          0.283
     19/07/2001            200          9.144                  2300.1                   0.0                   0.0                 0.0         1281.3          1.268       2043.752          0.251          0.217          0.193          0.271          0.283
     20/07/2001            201          0.000                  2361.2                   0.0                   0.0                 0.0         1181.2          1.404       2069.984          0.254          0.221          0.195          0.272          0.283
     21/07/2001            202          0.000                  2474.9                   0.0                   0.0                 0.0         1094.1          1.535       2094.961          0.244          0.221          0.196          0.271          0.282
     22/07/2001            203          0.000                  2619.3                   0.0                   0.0                 0.0         1019.3          1.723       2129.478          0.228          0.218          0.194          0.270          0.281
     23/07/2001            204          0.000                  2736.7                   0.0                   0.0                 0.0          954.0          1.961       2153.682          0.224          0.217          0.194          0.269          0.280
     24/07/2001            205         19.050                  2786.9                   0.0                   0.0                 0.0          880.5          2.235       2172.947          0.329          0.256          0.200          0.270          0.279
     25/07/2001            206          0.000                  2909.6                   0.0                   0.0                 0.0          817.3          2.274       2179.613          0.300          0.251          0.208          0.272          0.278
     26/07/2001            207          0.000                  3070.4                   0.0                   0.0                 0.0          763.6          2.100       2188.120          0.285          0.243          0.208          0.273          0.278
     27/07/2001            208          0.000                  3171.2                   0.0                   0.0                 0.0          716.7          2.060       2195.142          0.281          0.240          0.208          0.274          0.278
     28/07/2001            209          2.794                  3326.9                   0.0                   0.0                 0.0          668.5          2.051       2202.459          0.277          0.237          0.206          0.273          0.277
     29/07/2001            210          0.000                  3493.6                   0.0                   0.0                 0.0          628.2          2.045       2211.491          0.251          0.229          0.202          0.271          0.275
     30/07/2001            211          0.000                  3644.6                   0.0                   0.0                 0.0          594.5          2.116       2224.789          0.231          0.223          0.198          0.268          0.273
     31/07/2001            212          0.000                  3795.2                   0.0                  38.1                 0.0          567.3          2.309       2239.545          0.217          0.218          0.194          0.265          0.270
     01/08/2001            213          0.000                  3893.7                   0.0                  78.2                 0.0          545.2          2.613       2254.836          0.215          0.215          0.191          0.263          0.268
     02/08/2001            214          0.000                  4019.9                   0.0                 121.3                 0.0          527.8          2.981       2268.494          0.211          0.213          0.188          0.260          0.266
     03/08/2001            215         25.400                  4110.5                   0.0                 165.7                 0.0          497.3          3.459       2278.277          0.340          0.260          0.193          0.260          0.266
     04/08/2001            216          0.000                  4247.7                   0.0                 214.5                 0.0          472.7          3.163       2277.763          0.291          0.246          0.201          0.261          0.265
     05/08/2001            217          0.000                  4387.5                   0.0                 266.3                 0.0          453.1          3.005       2283.731          0.265          0.234          0.199          0.260          0.263
     06/08/2001            218          0.000                  4520.1                   0.0                 320.7                 0.0          437.8          3.179       2291.039          0.240          0.225          0.195          0.259          0.262
     07/08/2001            219          0.000                  4655.4                   0.0                 378.2                 0.0          426.4          3.491       2299.667          0.221          0.218          0.191          0.256          0.259
     08/08/2001            220          0.000                  4777.6                   0.0                 437.4                 0.0          418.2          3.794       2310.125          0.211          0.213          0.186          0.253          0.257
     09/08/2001            221          0.000                  4867.6                   0.0                 496.0                 0.0          412.4          4.045       2327.061          0.208          0.210          0.182          0.250          0.255
     10/08/2001            222          0.000                  4967.5                   0.0                 557.8                 0.0          412.5          4.228       2336.568          0.208          0.208          0.181          0.248          0.254
     11/08/2001            223          0.000                  5093.3                   0.0                 624.9                 0.0          410.7          4.271       2348.884          0.205          0.205          0.177          0.245          0.251
     12/08/2001            224          0.000                  5199.3                   0.0                 692.0                 0.0          410.1          4.261       2354.136          0.201          0.202          0.174          0.242          0.249
     13/08/2001            225          0.000                  5318.5                   0.0                 763.3                 0.0          412.3          4.304       2382.603          0.198          0.200          0.171          0.239          0.247
     14/08/2001            226          0.762                  5344.2                   0.0                 822.8                 0.0          415.9          4.358       2401.724          0.198          0.201          0.171          0.239          0.247
     15/08/2001            227         20.066                  5315.3                   0.0                 874.0                 0.0          404.9          4.506       2409.449          0.318          0.236          0.174          0.240          0.248
     16/08/2001            228          0.254                  5399.0                   0.0                 944.2                 0.0          388.0          4.070       2409.631          0.288          0.235          0.180          0.241          0.248
     17/08/2001            229          0.000                  5513.0                   0.0                1021.9                 0.0          371.2          3.562       2411.170          0.261          0.226          0.181          0.241          0.248
     18/08/2001            230          3.556                  5589.7                   0.0                1094.7                 0.0          355.9          3.323       2413.620          0.273          0.226          0.183          0.242          0.248
     19/08/2001            231          0.000                  5688.4                   0.0                1173.9                 0.0          341.1          3.162       2415.197          0.256          0.222          0.183          0.242          0.248
     20/08/2001            232          0.000                  5779.4                   0.0                1253.5                 0.0          330.3          3.088       2416.645          0.242          0.217          0.181          0.242          0.247
