ApsimVersion = 7.9 r0
Title = L_CS_200
           Date            day           rain paddock.soybean.biomass paddock.maize.biomass paddock.soybean.yield paddock.maize.yield     surface_wt       no3_30cm   surfaceom_wt     watertable          sw7cm         sw22cm         sw45cm         sw75cm        sw105cm
   (dd/mm/yyyy)          (day)           (mm)                 (kg/ha)               (kg/ha)               (kg/ha)             (kg/ha)             ()             ()        (kg/ha)           (mm)             ()             ()             ()             ()             ()
     07/06/2000            159          0.000                   105.7                   0.0                   0.0                 0.0              ?         17.189          786.8       3253.191          0.212          0.239          0.263          0.267          0.277
     08/06/2000            160          0.000                   129.3                   0.0                   0.0                 0.0              ?         16.969          784.8       3278.267          0.186          0.235          0.262          0.267          0.277
     09/06/2000            161          0.000                   157.5                   0.0                   0.0                 0.0              ?         16.659          784.8       3284.311          0.168          0.230          0.260          0.266          0.277
     10/06/2000            162          0.000                   179.1                   0.0                   0.0                 0.0              ?         16.390          784.8       3308.864          0.160          0.227          0.259          0.266          0.277
     11/06/2000            163          0.000                   200.4                   0.0                   0.0                 0.0              ?         16.422          784.8       3314.653          0.158          0.224          0.257          0.265          0.276
     12/06/2000            164          0.254                   228.0                   0.0                   0.0                 0.0              ?         16.469          784.8       3314.840          0.156          0.222          0.256          0.264          0.276
     13/06/2000            165         33.274                   249.6                   0.0                   0.0                 0.0              ?         16.647          723.6       3317.297          0.152          0.219          0.254          0.264          0.276
     14/06/2000            166          0.254                   269.9                   0.0                   0.0                 0.0              ?         16.491          685.2       3262.081          0.325          0.255          0.255          0.263          0.275
     15/06/2000            167          3.048                   321.7                   0.0                   0.0                 0.0              ?         15.818          637.6       3258.472          0.286          0.267          0.264          0.263          0.275
     16/06/2000            168          1.524                   359.1                   0.0                   0.0                 0.0              ?         14.779          608.3       3252.179          0.269          0.261          0.267          0.264          0.275
     17/06/2000            169          0.254                   375.5                   0.0                   0.0                 0.0              ?         14.287          588.2       3316.162          0.259          0.257          0.268          0.265          0.275
     18/06/2000            170          0.000                   429.9                   0.0                   0.0                 0.0              ?         14.103          567.0       3331.653          0.253          0.253          0.268          0.266          0.275
     19/06/2000            171          0.508                   487.6                   0.0                   0.0                 0.0              ?         13.636          545.3       3335.528          0.232          0.247          0.267          0.266          0.275
     20/06/2000            172          5.080                   551.8                   0.0                   0.0                 0.0              ?         13.112          502.8       3335.244          0.218          0.241          0.264          0.266          0.275
     21/06/2000            173          0.000                   645.5                   0.0                   0.0                 0.0              ?         12.555          470.0       3327.021          0.232          0.239          0.263          0.266          0.275
     22/06/2000            174          0.000                   748.0                   0.0                   0.0                 0.0              ?         11.570          445.0       3417.499          0.204          0.235          0.261          0.265          0.275
     23/06/2000            175         14.732                   816.2                   0.0                   0.0                 0.0              ?         10.534          410.3       3432.241          0.175          0.229          0.258          0.264          0.275
     24/06/2000            176          0.254                   915.0                   0.0                   0.0                 0.0              ?          9.932          381.5       3417.487          0.252          0.232          0.257          0.264          0.275
     25/06/2000            177         33.274                   945.0                   0.0                   0.0                 0.0              ?          9.417          351.8       3469.661          0.228          0.232          0.256          0.263          0.274
     26/06/2000            178          0.000                  1081.7                   0.0                   0.0                 0.0              ?          8.814          327.8       3409.952          0.356          0.298          0.267          0.263          0.274
     27/06/2000            179          0.000                  1212.8                   0.0                   0.0                 0.0              ?          7.434          308.0       3416.601          0.300          0.288          0.281          0.265          0.274
     28/06/2000            180          0.762                  1286.6                   0.0                   0.0                 0.0              ?          6.350          292.6       3417.663          0.276          0.275          0.281          0.268          0.275
     29/06/2000            181          0.000                  1422.7                   0.0                   0.0                 0.0              ?          5.789          278.8       3411.424          0.271          0.268          0.280          0.270          0.275
     30/06/2000            182          0.000                  1590.2                   0.0                   0.0                 0.0              ?          4.986          266.6       3512.299          0.249          0.259          0.277          0.270          0.276
     01/07/2000            183          0.000                  1747.3                   0.0                   0.0                 0.0              ?          4.079          256.8       3519.632          0.227          0.250          0.273          0.270          0.276
     02/07/2000            184          4.826                  1902.7                   0.0                   0.0                 0.0              ?          3.358          236.7       3523.965          0.206          0.242          0.268          0.269          0.276
     03/07/2000            185          0.000                  2048.1                   0.0                   0.0                 0.0              ?          2.825          219.5       3519.126          0.211          0.236          0.265          0.268          0.276
     04/07/2000            186          4.826                  2160.5                   0.0                   0.0                 0.0              ?          2.560          202.4       3596.474          0.197          0.232          0.262          0.266          0.276
     05/07/2000            187         11.430                  2257.4                   0.0                   0.0                 0.0              ?          2.433          186.6       3582.729          0.217          0.230          0.259          0.265          0.275
     06/07/2000            188          5.842                  2400.1                   0.0                   0.0                 0.0              ?          2.275          172.1       3540.436          0.269          0.242          0.259          0.265          0.275
     07/07/2000            189          0.000                  2590.0                   0.0                   0.0                 0.0              ?          2.027          159.9       3528.499          0.270          0.250          0.261          0.264          0.275
     08/07/2000            190          0.000                  2787.5                   0.0                   0.0                 0.0              ?          1.960          149.4       3529.707          0.237          0.244          0.260          0.263          0.274
     09/07/2000            191          0.000                  2952.7                   0.0                   0.0                 0.0              ?          2.009          140.4       3531.200          0.207          0.235          0.258          0.262          0.273
     10/07/2000            192          0.000                  3099.9                   0.0                   0.0                 0.0              ?          2.161          132.9       3530.831          0.187          0.229          0.255          0.261          0.273
     11/07/2000            193         10.922                  3213.3                   0.0                   0.0                 0.0              ?          2.410          123.9       3562.629          0.175          0.223          0.252          0.260          0.272
     12/07/2000            194          1.524                  3408.5                   0.0                   0.0                 0.0              ?          2.334          116.3       3534.566          0.229          0.225          0.251          0.259          0.271
     13/07/2000            195          0.000                  3613.2                   0.0                   0.0                 0.0              ?          2.219          110.4       3534.110          0.209          0.222          0.249          0.258          0.271
     14/07/2000            196          0.000                  3817.8                   0.0                   0.0                 0.0              ?          2.160          105.9       3617.133          0.178          0.217          0.246          0.256          0.270
     15/07/2000            197          1.778                  3949.8                   0.0                   0.0                 0.0              ?          2.182          102.5       3617.286          0.152          0.210          0.242          0.253          0.268
     16/07/2000            198          0.508                  4071.6                   0.0                   0.0                 0.0              ?          2.358          101.2       3606.951          0.160          0.206          0.239          0.251          0.267
     17/07/2000            199          0.000                  4251.9                   0.0                   0.0                 0.0              ?          2.475          101.9       3598.823          0.159          0.203          0.236          0.250          0.266
     18/07/2000            200         13.716                  4261.3                   0.0                   0.0                 0.0              ?          2.626          104.4       3599.415          0.148          0.199          0.233          0.248          0.264
     19/07/2000            201          0.000                  4325.9                   0.0                   0.0                 0.0              ?          3.099          105.4       3550.945          0.235          0.205          0.233          0.248          0.264
     20/07/2000            202          0.000                  4450.1                   0.0                   0.0                 0.0              ?          3.153          106.5       3540.250          0.224          0.211          0.234          0.248          0.264
     21/07/2000            203          0.000                  4603.9                   0.0                   0.0                 0.0              ?          2.701          109.8       3545.197          0.208          0.211          0.234          0.247          0.263
     22/07/2000            204          0.000                  4756.9                   0.0                   0.0                 0.0              ?          2.386          112.4       3547.222          0.189          0.209          0.233          0.246          0.262
     23/07/2000            205          0.000                  4884.5                   0.0                   0.0                 0.0              ?          2.216          114.8       3546.105          0.174          0.205          0.231          0.245          0.261
     24/07/2000            206          0.000                  5043.5                   0.0                   0.0                 0.0              ?          2.190          118.3       3542.056          0.166          0.202          0.229          0.243          0.260
     25/07/2000            207          4.826                  5209.0                   0.0                   0.0                 0.0              ?          2.231          119.8       3544.575          0.156          0.198          0.227          0.241          0.259
     26/07/2000            208         45.466                  5340.1                   0.0                   0.0                 0.0              ?          2.564          122.5       3537.792          0.170          0.195          0.225          0.240          0.258
     27/07/2000            209          0.000                  5455.3                   0.0                   0.0                 0.0              ?          2.054          127.1       3454.555          0.359          0.276          0.228          0.240          0.257
     28/07/2000            210          1.016                  5573.0                   0.0                   0.0                 0.0              ?          1.786          132.4       3456.836          0.298          0.275          0.247          0.240          0.257
     29/07/2000            211          0.000                  5646.1                   0.0                  56.6                 0.0              ?          1.656          139.0       3453.542          0.277          0.265          0.254          0.242          0.257
     30/07/2000            212          0.000                  5782.9                   0.0                 116.2                 0.0              ?          1.599          145.9       3448.487          0.262          0.257          0.256          0.244          0.257
     31/07/2000            213          0.000                  5926.6                   0.0                 179.0                 0.0              ?          1.587          153.6       3447.226          0.240          0.247          0.254          0.245          0.257
     01/08/2000            214          0.000                  6018.6                   0.0                 242.8                 0.0              ?          1.657          161.9       3535.796          0.219          0.237          0.251          0.245          0.256
     02/08/2000            215          0.000                  6130.9                   0.0                 309.7                 0.0              ?          1.833          171.0       3671.993          0.207          0.231          0.248          0.245          0.256
     03/08/2000            216          7.620                  6180.9                   0.0                 375.4                 0.0              ?          2.087          176.8       3671.305          0.192          0.224          0.244          0.244          0.256
     04/08/2000            217          0.000                  6284.3                   0.0                 446.1                 0.0              ?          2.119          182.8       3645.037          0.231          0.224          0.243          0.244          0.256
     05/08/2000            218          0.000                  6387.5                   0.0                 519.1                 0.0              ?          2.165          189.6       3641.049          0.212          0.222          0.241          0.244          0.256
     06/08/2000            219          0.000                  6499.6                   0.0                 595.5                 0.0              ?          2.342          197.8       3674.195          0.194          0.217          0.239          0.243          0.255
     07/08/2000            220          0.000                  6629.0                   0.0                 676.2                 0.0              ?          2.537          207.2       3674.554          0.181          0.212          0.236          0.241          0.254
     08/08/2000            221          4.318                  6748.0                   0.0                 758.7                 0.0              ?          2.681          213.0       3682.320          0.158          0.204          0.231          0.238          0.252
     09/08/2000            222          0.000                  6865.6                   0.0                 843.9                 0.0              ?          2.782          220.3       3671.477          0.166          0.199          0.227          0.236          0.251
     10/08/2000            223          0.000                  6957.3                   0.0                 928.5                 0.0              ?          3.025          228.8       3678.444          0.157          0.194          0.223          0.234          0.250
     11/08/2000            224          0.000                  7052.6                   0.0                1015.9                 0.0              ?          3.181          238.3       3682.876          0.150          0.190          0.220          0.232          0.248
     12/08/2000            225          0.000                  7139.5                   0.0                1104.3                 0.0              ?          3.254          248.2       3680.158          0.142          0.185          0.216          0.229          0.247
     13/08/2000            226         18.034                  7109.0                   0.0                1175.6                 0.0              ?          3.471          253.7       3715.161          0.133          0.180          0.211          0.226          0.245
     14/08/2000            227          1.270                  7180.7                   0.0                1264.7                 0.0              ?          3.159          259.3       3661.550          0.242          0.189          0.212          0.227          0.245
     15/08/2000            228          0.000                  7272.3                   0.0                1359.5                 0.0              ?          2.974          267.0       3656.756          0.219          0.196          0.211          0.226          0.245
     16/08/2000            229          0.000                  7351.6                   0.0                1454.3                 0.0              ?          2.904          275.4       3655.579          0.193          0.195          0.211          0.225          0.244
     17/08/2000            230          0.000                  7345.8                   0.0                1533.4                 0.0              ?          2.918          284.1       3658.003          0.172          0.190          0.209          0.224          0.243
     18/08/2000            231          0.000                  7420.8                   0.0                1630.2                 0.0              ?          2.959          293.6       3649.655          0.170          0.189          0.208          0.223          0.243
     19/08/2000            232          2.540                  7377.2                   0.0                1701.4                 0.0              ?          2.954          303.7       3650.701          0.160          0.186          0.207          0.222          0.242
     20/08/2000            233          0.000                  7403.2                   0.0                1788.2                 0.0              ?          3.161          303.6       3633.096          0.177          0.186          0.207          0.222          0.242
     21/08/2000            234          3.302                  7430.9                   0.0                1876.4                 0.0              ?          3.040          301.7       3627.602          0.173          0.185          0.206          0.222          0.241
     22/08/2000            235          0.254                  7443.7                   0.0                1961.7                 0.0              ?          2.940          301.0       3612.641          0.184          0.184          0.206          0.221          0.241
     23/08/2000            236          2.794                  7465.7                   0.0                2050.5                 0.0              ?          3.044          301.6       3604.740          0.179          0.184          0.206          0.221          0.241
     24/08/2000            237          0.000                  7533.5                   0.0                2153.6                 0.0              ?          3.087          305.1       3595.304          0.186          0.184          0.205          0.220          0.240
     25/08/2000            238          0.000                  7600.7                   0.0                2258.8                 0.0              ?          3.176          311.5       3594.947          0.170          0.182          0.204          0.219          0.240
     26/08/2000            239          0.000                  7671.9                   0.0                2367.5                 0.0              ?          3.329          320.1       3594.486          0.154          0.178          0.201          0.217          0.238
     27/08/2000            240          0.000                  7695.9                   0.0                2463.7                 0.0              ?          3.448          331.0       3600.093          0.139          0.173          0.197          0.215          0.236
     28/08/2000            241          0.000                  7733.7                   0.0                2565.8                 0.0              ?          3.596          343.9       3595.822          0.135          0.171          0.196          0.213          0.235
     29/08/2000            242          0.000                  7776.5                   0.0                2671.1                 0.0              ?          3.726          358.2       3595.114          0.125          0.166          0.191          0.210          0.233
     30/08/2000            243          0.000                  7831.8                   0.0                2782.4                 0.0              ?          3.836          373.6       3657.589          0.121          0.163          0.189          0.208          0.232
     31/08/2000            244          0.000                  7875.0                   0.0                2891.2                 0.0              ?          3.839          390.8       3659.797          0.114          0.157          0.184          0.204          0.229
     01/09/2000            245          0.000                  7898.7                   0.0                2994.4                 0.0              ?          3.881          409.5       3660.606          0.110          0.152          0.179          0.201          0.226
     02/09/2000            246          0.000                  7929.2                   0.0                3101.7                 0.0              ?          3.919          430.5       3706.994          0.108          0.150          0.176          0.198          0.225
     03/09/2000            247          0.000                  7965.6                   0.0                3212.4                 0.0              ?          3.928          452.7       3707.990          0.105          0.145          0.170          0.194          0.222
     04/09/2000            248          1.000                  7970.9                   0.0                3311.5                 0.0              ?          3.948          473.2       3709.943          0.102          0.142          0.166          0.190          0.219
     05/09/2000            249          0.000                  7999.2                   0.0                3420.5                 0.0              ?          3.966          495.8       3703.896          0.105          0.142          0.165          0.188          0.218
     06/09/2000            250          0.000                  8030.8                   0.0                3531.1                 0.0              ?          3.955          517.1       3705.569          0.102          0.141          0.163          0.186          0.216
     07/09/2000            251          0.000                  7994.0                   0.0                3531.1                 0.0              ?          3.927          537.1       3710.267          0.100          0.140          0.161          0.184          0.214
     08/09/2000            252          0.000                  7957.8                   0.0                3531.1                 0.0              ?          3.901          559.1       3710.874          0.099          0.140          0.160          0.182          0.213
     09/09/2000            253          0.000                  7921.8                   0.0                3531.1                 0.0              ?          3.876          583.5       3713.220          0.098          0.140          0.161          0.183          0.214
     10/09/2000            254          0.000                  7884.8                   0.0                3531.1                 0.0              ?          3.858          611.7       3715.860          0.097          0.140          0.161          0.184          0.215
     11/09/2000            255          0.000                  7847.2                   0.0                3531.1                 0.0              ?          3.902          643.8       3716.751          0.096          0.140          0.161          0.184          0.216
     12/09/2000            256          0.000                  7810.1                   0.0                3531.1                 0.0              ?          3.986          679.4       3719.535          0.095          0.140          0.161          0.185          0.216
     13/09/2000            257          0.000                  7775.2                   0.0                3531.1                 0.0              ?          4.083          714.2       3719.781          0.094          0.140          0.161          0.186          0.217
     14/09/2000            258          0.000                  7740.4                   0.0                3531.1                 0.0              ?          4.177          749.1       3732.100          0.093          0.140          0.162          0.186          0.218
     15/09/2000            259          0.000                  7707.0                   0.0                3531.1                 0.0              ?          4.275          782.4       3739.752          0.092          0.140          0.162          0.187          0.219
     16/09/2000            260          0.000                  7676.5                   0.0                3531.1                 0.0              ?          4.360          813.0       3740.353          0.091          0.140          0.162          0.188          0.220
     17/09/2000            261          0.000                  7646.9                   0.0                3531.1                 0.0              ?          4.438          842.5       3740.642          0.090          0.140          0.162          0.189          0.220
     18/09/2000            262          0.000                  7617.1                   0.0                3531.1                 0.0              ?          4.523          872.4       3740.613          0.090          0.140          0.163          0.190          0.221
     19/09/2000            263          2.540                  7586.5                   0.0                3531.1                 0.0              ?          4.637          902.9       3740.026          0.089          0.140          0.163          0.190          0.222
     20/09/2000            264          2.032                  7557.0                   0.0                3531.1                 0.0              ?          4.824          932.5       3726.116          0.104          0.140          0.163          0.191          0.222
     21/09/2000            265          0.000                  7530.7                   0.0                3531.1                 0.0              ?          4.934          958.7       3730.162          0.113          0.140          0.163          0.192          0.223
     22/09/2000            266         12.700                  7492.0                   0.0                3531.1                 0.0              ?          5.119          934.1       3744.866          0.106          0.140          0.164          0.193          0.224
     23/09/2000            267          0.000                  7459.1                   0.0                3531.1                 0.0              ?          5.339          943.0       3712.055          0.184          0.141          0.164          0.193          0.224
     24/09/2000            268          0.508                  7431.2                   0.0                3531.1                 0.0              ?          5.506          958.6       3705.554          0.180          0.144          0.165          0.194          0.225
     25/09/2000            269          0.000                  7407.4                   0.0                3531.1                 0.0              ?          5.615          958.4       3698.152          0.179          0.147          0.165          0.195          0.225
     26/09/2000            270          0.000                  7375.0                   0.0                3531.1                 0.0              ?          5.742          956.1       3701.238          0.167          0.148          0.165          0.196          0.226
     27/09/2000            271          0.000                  7341.9                   0.0                3531.1                 0.0              ?          5.912          942.1       3703.331          0.155          0.149          0.166          0.196          0.226
     28/09/2000            272          0.000                  7313.9                   0.0                3531.1                 0.0              ?          6.092          921.1       3713.738          0.143          0.149          0.166          0.197          0.227
     29/09/2000            273          0.000                  7290.0                   0.0                3531.1                 0.0              ?          6.330          899.8       3716.281          0.133          0.149          0.167          0.198          0.227
     30/09/2000            274          0.000                  7269.7                   0.0                3531.1                 0.0              ?          6.623          883.6       3716.633          0.127          0.150          0.167          0.199          0.228
     01/10/2000            275          0.000                  7252.5                   0.0                3531.1                 0.0              ?          6.989          872.0       3717.726          0.123          0.150          0.168          0.199          0.228
     02/10/2000            276          0.000                  7237.8                   0.0                3531.1                 0.0              ?          7.361          871.2       3715.114          0.120          0.150          0.168          0.200          0.229
     03/10/2000            277          0.000                  7225.3                   0.0                3531.1                 0.0              ?          7.676          875.1       3715.680          0.117          0.150          0.169          0.201          0.229
     04/10/2000            278          0.762                  7212.4                   0.0                3531.1                 0.0              ?          7.944          884.4       3712.879          0.115          0.150          0.169          0.201          0.230
     05/10/2000            279          7.620                  7200.0                   0.0                3531.1                 0.0              ?          8.201          890.6       3708.374          0.115          0.150          0.170          0.202          0.230
     06/10/2000            280          0.000                  7187.7                   0.0                3531.1                 0.0              ?          8.321          902.4       3682.425          0.164          0.150          0.171          0.203          0.230
     07/10/2000            281          0.000                  7177.0                   0.0                3531.1                 0.0              ?          8.377          913.1       3680.867          0.153          0.150          0.171          0.203          0.231
     08/10/2000            282          0.000                  7167.9                   0.0                3531.1                 0.0              ?          8.410          921.9       3676.162          0.148          0.151          0.172          0.204          0.231
     09/10/2000            283          0.000                  7160.2                   0.0                3531.1                 0.0              ?          8.435          927.5       3674.725          0.136          0.151          0.173          0.205          0.232
     10/10/2000            284          0.000                  7153.6                   0.0                3531.1                 0.0              ?          8.466          927.3       3673.189          0.128          0.151          0.173          0.205          0.232
     11/10/2000            285          0.000                  7148.0                   0.0                3531.1                 0.0              ?          8.517          920.1       3673.354          0.123          0.151          0.174          0.206          0.232
     12/10/2000            286          0.000                  7143.2                   0.0                3531.1                 0.0              ?          8.600          898.7       3674.038          0.119          0.151          0.175          0.207          0.233
     13/10/2000            287         11.684                  7139.2                   0.0                3531.1                 0.0              ?          8.835          812.9       3677.336          0.117          0.151          0.175          0.207          0.233
     14/10/2000            288          0.254                  7135.8                   0.0                3531.1                 0.0              ?          9.190          761.2       3651.593          0.177          0.152          0.176          0.208          0.233
     15/10/2000            289          0.000                  7132.9                   0.0                3531.1                 0.0              ?          9.520          737.9       3651.309          0.164          0.153          0.177          0.208          0.234
     16/10/2000            290          0.000                  7130.4                   0.0                3531.1                 0.0              ?          9.711          717.1       3652.081          0.148          0.154          0.178          0.209          0.234
     17/10/2000            291          2.032                  7128.3                   0.0                3531.1                 0.0              ?          9.903          690.7       3652.308          0.137          0.154          0.178          0.209          0.234
     18/10/2000            292          0.000                  7126.5                   0.0                3531.1                 0.0              ?         10.092          665.5       3648.840          0.136          0.154          0.179          0.210          0.235
     19/10/2000            293          0.000                  7125.0                   0.0                3531.1                 0.0              ?         10.324          645.8       3651.113          0.127          0.154          0.180          0.210          0.235
     20/10/2000            294          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.597         4197.0       3653.164          0.123          0.154          0.181          0.211          0.235
     21/10/2000            295          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.853         4163.5       3653.625          0.120          0.155          0.181          0.212          0.236
     22/10/2000            296          1.524                     0.0                   0.0                   0.0                 0.0              ?         11.093         4130.1       3653.091          0.118          0.155          0.182          0.212          0.236
     23/10/2000            297          3.556                     0.0                   0.0                   0.0                 0.0              ?         11.286         4056.3       3645.229          0.127          0.155          0.183          0.213          0.236
     24/10/2000            298          2.032                     0.0                   0.0                   0.0                 0.0              ?         11.418         3987.0       3674.173          0.147          0.155          0.184          0.213          0.237
     25/10/2000            299          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.110         3911.1       3666.735          0.157          0.155          0.184          0.214          0.237
     26/10/2000            300          0.254                     0.0                   0.0                   0.0                 0.0              ?         10.789         3842.4       3662.882          0.155          0.156          0.185          0.214          0.237
     27/10/2000            301          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.527         3808.6       3662.426          0.150          0.156          0.186          0.214          0.237
     28/10/2000            302          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.522         3781.6       3663.275          0.142          0.157          0.187          0.215          0.238
     29/10/2000            303         17.272                     0.0                   0.0                   0.0                 0.0              ?         10.611         3717.9       3660.703          0.139          0.157          0.188          0.215          0.238
     30/10/2000            304          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.207         3614.8       3613.586          0.242          0.169          0.188          0.216          0.238
     31/10/2000            305          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.598         3513.2       3614.255          0.223          0.180          0.189          0.216          0.239
     01/11/2000            306         10.922                     0.0                   0.0                   0.0                 0.0              ?          9.200         1683.9       3610.598          0.216          0.185          0.190          0.217          0.239
     02/11/2000            307          0.000                     0.0                   0.0                   0.0                 0.0              ?          8.922         1653.9       3579.591          0.263          0.206          0.192          0.217          0.239
     03/11/2000            308          0.000                     0.0                   0.0                   0.0                 0.0              ?          8.817         1638.5       3578.843          0.243          0.213          0.195          0.218          0.239
     04/11/2000            309          0.000                     0.0                   0.0                   0.0                 0.0              ?          8.727         1614.5       3577.760          0.230          0.213          0.198          0.218          0.240
     05/11/2000            310          2.794                     0.0                   0.0                   0.0                 0.0              ?          8.566         1590.0       3578.183          0.218          0.211          0.201          0.219          0.240
     06/11/2000            311         14.986                     0.0                   0.0                   0.0                 0.0              ?          8.505         1575.3       3568.912          0.231          0.212          0.204          0.219          0.240
     07/11/2000            312          0.000                     0.0                   0.0                   0.0                 0.0              ?          8.292         1575.3       3527.184          0.294          0.239          0.209          0.220          0.240
     08/11/2000            313          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.951         1575.3       3522.345          0.271          0.246          0.217          0.220          0.241
     09/11/2000            314          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.703         1575.3       3518.410          0.261          0.244          0.223          0.221          0.241
     10/11/2000            315          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.530         1575.3       3514.119          0.255          0.242          0.228          0.222          0.241
     11/11/2000            316          2.921                     0.0                   0.0                   0.0                 0.0              ?          7.433         1575.3       3511.374          0.249          0.239          0.231          0.224          0.241
     12/11/2000            317          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.320         1575.3       3544.791          0.260          0.241          0.233          0.225          0.242
     13/11/2000            318          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.218         1575.3       3541.835          0.254          0.241          0.236          0.227          0.242
     14/11/2000            319          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.136         1575.3       3541.141          0.250          0.240          0.237          0.228          0.243
     15/11/2000            320          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.072         1575.3       3539.017          0.246          0.239          0.239          0.230          0.243
     16/11/2000            321          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.026         1575.3       3536.997          0.242          0.237          0.239          0.231          0.244
     17/11/2000            322          0.000                     0.0                   0.0                   0.0                 0.0              ?          6.992         1575.3       3528.645          0.241          0.236          0.240          0.232          0.244
     18/11/2000            323          0.000                     0.0                   0.0                   0.0                 0.0              ?          6.966         1575.3       3528.564          0.239          0.234          0.240          0.234          0.245
     19/11/2000            324          0.000                     0.0                   0.0                   0.0                 0.0              ?          6.948         1575.3       3526.435          0.236          0.233          0.241          0.235          0.246
     20/11/2000            325          0.000                     0.0                   0.0                   0.0                 0.0              ?          6.937         1575.3       3524.364          0.234          0.232          0.241          0.236          0.246
     21/11/2000            326          0.000                     0.0                   0.0                   0.0                 0.0              ?          6.931         1575.3       3521.839          0.234          0.231          0.241          0.236          0.247
